"","costs","x"
"10241",2290572193,10241
"10242",2290572193,10242
"10243",2290572193,10243
"10244",2290572193,10244
"10245",2290572193,10245
"10246",2290572193,10246
"10247",2290572193,10247
"10248",2290572193,10248
"10249",2290572193,10249
"10250",2290572193,10250
"10251",2290572193,10251
"10252",2290572193,10252
"10253",2290572193,10253
"10254",2290572193,10254
"10255",2290572193,10255
"10256",2290572193,10256
"10257",2290572193,10257
"10258",2290572193,10258
"10259",2290572193,10259
"10260",2290572193,10260
"10261",2290572193,10261
"10262",2290572193,10262
"10263",2290572193,10263
"10264",2290572193,10264
"10265",2290572193,10265
"10266",2290572193,10266
"10267",2290572193,10267
"10268",2290572193,10268
"10269",2290572193,10269
"10270",2290572193,10270
"10271",2290572193,10271
"10272",2290572193,10272
"10273",2290572193,10273
"10274",2290572193,10274
"10275",2290572193,10275
"10276",2290572193,10276
"10277",2290572193,10277
"10278",2290572193,10278
"10279",2290572193,10279
"10280",2290572193,10280
"10281",2290572193,10281
"10282",2290572193,10282
"10283",2290572193,10283
"10284",2290572193,10284
"10285",2290572193,10285
"10286",2290572193,10286
"10287",2290572193,10287
"10288",2290572193,10288
"10289",2290572193,10289
"10290",2290572193,10290
"10291",2290572193,10291
"10292",2290572193,10292
"10293",2290572193,10293
"10294",2290572193,10294
"10295",2290572193,10295
"10296",2290572193,10296
"10297",2290572193,10297
"10298",2290572193,10298
"10299",2290572193,10299
"10300",2290572193,10300
"10301",2290572193,10301
"10302",2290572193,10302
"10303",2290572193,10303
"10304",2290572193,10304
"10305",2290572193,10305
"10306",2290572193,10306
"10307",2290572193,10307
"10308",2290572193,10308
"10309",2290572193,10309
"10310",2290572193,10310
"10311",2290572193,10311
"10312",2290572193,10312
"10313",2290572193,10313
"10314",2290572193,10314
"10315",2290572193,10315
"10316",2290572193,10316
"10317",2290572193,10317
"10318",2290572193,10318
"10319",2290572193,10319
"10320",2290572193,10320
"10321",2290572193,10321
"10322",2290572193,10322
"10323",2290572193,10323
"10324",2290572193,10324
"10325",2290572193,10325
"10326",2290572193,10326
"10327",2290572193,10327
"10328",2290572193,10328
"10329",2290572193,10329
"10330",2290572193,10330
"10331",2290572193,10331
"10332",2290572193,10332
"10333",2290572193,10333
"10334",2290572193,10334
"10335",2290572193,10335
"10336",2290572193,10336
"10337",2290572193,10337
"10338",2290572193,10338
"10339",2290572193,10339
"10340",2290572193,10340
"10341",2290572193,10341
"10342",2290572193,10342
"10343",2290572193,10343
"10344",2290572193,10344
"10345",2290572193,10345
"10346",2290572193,10346
"10347",2290572193,10347
"10348",2290572193,10348
"10349",2290572193,10349
"10350",2290572193,10350
"10351",2290572193,10351
"10352",2290572193,10352
"10353",2290572193,10353
"10354",2290572193,10354
"10355",2290572193,10355
"10356",2290572193,10356
"10357",2290572193,10357
"10358",2290572193,10358
"10359",2290572193,10359
"10360",2290572193,10360
"10361",2290572193,10361
"10362",2290572193,10362
"10363",2290572193,10363
"10364",2290572193,10364
"10365",2290572193,10365
"10366",2290572193,10366
"10367",2290572193,10367
"10368",2290572193,10368
"10369",2290572193,10369
"10370",2290572193,10370
"10371",2290572193,10371
"10372",2290572193,10372
"10373",2290572193,10373
"10374",2290572193,10374
"10375",2290572193,10375
"10376",2290572193,10376
"10377",2290572193,10377
"10378",2290572193,10378
"10379",2290572193,10379
"10380",2290572193,10380
"10381",2290572193,10381
"10382",2290572193,10382
"10383",2290572193,10383
"10384",2290572193,10384
"10385",2290572193,10385
"10386",2290572193,10386
"10387",2290572193,10387
"10388",2290572193,10388
"10389",2290572193,10389
"10390",2290572193,10390
"10391",2290572193,10391
"10392",2290572193,10392
"10393",2290572193,10393
"10394",2290572193,10394
"10395",2290572193,10395
"10396",2290572193,10396
"10397",2290572193,10397
"10398",2290572193,10398
"10399",2290572193,10399
"10400",2290572193,10400
"10401",2290572193,10401
"10402",2290572193,10402
"10403",2290572193,10403
"10404",2290572193,10404
"10405",2290572193,10405
"10406",2290572193,10406
"10407",2290572193,10407
"10408",2290572193,10408
"10409",2290572193,10409
"10410",2290572193,10410
"10411",2290572193,10411
"10412",2290572193,10412
"10413",2290572193,10413
"10414",2290572193,10414
"10415",2290572193,10415
"10416",2290572193,10416
"10417",2290572193,10417
"10418",2290572193,10418
"10419",2290572193,10419
"10420",2290572193,10420
"10421",2290572193,10421
"10422",2290572193,10422
"10423",2290572193,10423
"10424",2290572193,10424
"10425",2290572193,10425
"10426",2290572193,10426
"10427",2290572193,10427
"10428",2290572193,10428
"10429",2290572193,10429
"10430",2290572193,10430
"10431",2290572193,10431
"10432",2290572193,10432
"10433",2290572193,10433
"10434",2290572193,10434
"10435",2290572193,10435
"10436",2290572193,10436
"10437",2290572193,10437
"10438",2290572193,10438
"10439",2290572193,10439
"10440",2290572193,10440
"10441",2290572193,10441
"10442",2290572193,10442
"10443",2290572193,10443
"10444",2290572193,10444
"10445",2290572193,10445
"10446",2290572193,10446
"10447",2290572193,10447
"10448",2290572193,10448
"10449",2290572193,10449
"10450",2290572193,10450
"10451",2290572193,10451
"10452",2290572193,10452
"10453",2290572193,10453
"10454",2290572193,10454
"10455",2290572193,10455
"10456",2290572193,10456
"10457",2290572193,10457
"10458",2290572193,10458
"10459",2290572193,10459
"10460",2290572193,10460
"10461",2290572193,10461
"10462",2290572193,10462
"10463",2290572193,10463
"10464",2290572193,10464
"10465",2290572193,10465
"10466",2290572193,10466
"10467",2290572193,10467
"10468",2290572193,10468
"10469",2290572193,10469
"10470",2290572193,10470
"10471",2290572193,10471
"10472",2290572193,10472
"10473",2290572193,10473
"10474",2290572193,10474
"10475",2290572193,10475
"10476",2290572193,10476
"10477",2290572193,10477
"10478",2290572193,10478
"10479",2290572193,10479
"10480",2290572193,10480
"10481",2290572193,10481
"10482",2290572193,10482
"10483",2290572193,10483
"10484",2290572193,10484
"10485",2290572193,10485
"10486",2290572193,10486
"10487",2290572193,10487
"10488",2290572193,10488
"10489",2290572193,10489
"10490",2290572193,10490
"10491",2290572193,10491
"10492",2290572193,10492
"10493",2290572193,10493
"10494",2290572193,10494
"10495",2290572193,10495
"10496",2290572193,10496
"10497",2290572193,10497
"10498",2290572193,10498
"10499",2290572193,10499
"10500",2290572193,10500
"10501",2290572193,10501
"10502",2290572193,10502
"10503",2290572193,10503
"10504",2290572193,10504
"10505",2290572193,10505
"10506",2290572193,10506
"10507",2290572193,10507
"10508",2290572193,10508
"10509",2290572193,10509
"10510",2290572193,10510
"10511",2290572193,10511
"10512",2290572193,10512
"10513",2290572193,10513
"10514",2290572193,10514
"10515",2290572193,10515
"10516",2290572193,10516
"10517",2290572193,10517
"10518",2290572193,10518
"10519",2290572193,10519
"10520",2290572193,10520
"10521",2290572193,10521
"10522",2290572193,10522
"10523",2290572193,10523
"10524",2290572193,10524
"10525",2290572193,10525
"10526",2290572193,10526
"10527",2290572193,10527
"10528",2290572193,10528
"10529",2290572193,10529
"10530",2290572193,10530
"10531",2290572193,10531
"10532",2290572193,10532
"10533",2290572193,10533
"10534",2290572193,10534
"10535",2290572193,10535
"10536",2290572193,10536
"10537",2290572193,10537
"10538",2290572193,10538
"10539",2290572193,10539
"10540",2290572193,10540
"10541",2290572193,10541
"10542",2290572193,10542
"10543",2290572193,10543
"10544",2290572193,10544
"10545",2290572193,10545
"10546",2290572193,10546
"10547",2290572193,10547
"10548",2290572193,10548
"10549",2290572193,10549
"10550",2290572193,10550
"10551",2290572193,10551
"10552",2290572193,10552
"10553",2290572193,10553
"10554",2290572193,10554
"10555",2290572193,10555
"10556",2290572193,10556
"10557",2290572193,10557
"10558",2290572193,10558
"10559",2290572193,10559
"10560",2290572193,10560
"10561",2290572193,10561
"10562",2290572193,10562
"10563",2290572193,10563
"10564",2290572193,10564
"10565",2290572193,10565
"10566",2290572193,10566
"10567",2290572193,10567
"10568",2290572193,10568
"10569",2290572193,10569
"10570",2290572193,10570
"10571",2290572193,10571
"10572",2290572193,10572
"10573",2290572193,10573
"10574",2290572193,10574
"10575",2290572193,10575
"10576",2290572193,10576
"10577",2290572193,10577
"10578",2290572193,10578
"10579",2290572193,10579
"10580",2290572193,10580
"10581",2290572193,10581
"10582",2290572193,10582
"10583",2290572193,10583
"10584",2290572193,10584
"10585",2290572193,10585
"10586",2290572193,10586
"10587",2290572193,10587
"10588",2290572193,10588
"10589",2290572193,10589
"10590",2290572193,10590
"10591",2290572193,10591
"10592",2290572193,10592
"10593",2290572193,10593
"10594",2290572193,10594
"10595",2290572193,10595
"10596",2290572193,10596
"10597",2290572193,10597
"10598",2290572193,10598
"10599",2290572193,10599
"10600",2290572193,10600
"10601",2290572193,10601
"10602",2290572193,10602
"10603",2290572193,10603
"10604",2290572193,10604
"10605",2290572193,10605
"10606",2290572193,10606
"10607",2290572193,10607
"10608",2290572193,10608
"10609",2290572193,10609
"10610",2290572193,10610
"10611",2290572193,10611
"10612",2290572193,10612
"10613",2290572193,10613
"10614",2290572193,10614
"10615",2290572193,10615
"10616",2290572193,10616
"10617",2290572193,10617
"10618",2290572193,10618
"10619",2290572193,10619
"10620",2290572193,10620
"10621",2290572193,10621
"10622",2290572193,10622
"10623",2290572193,10623
"10624",2290572193,10624
"10625",2290572193,10625
"10626",2290572193,10626
"10627",2290572193,10627
"10628",2290572193,10628
"10629",2290572193,10629
"10630",2290572193,10630
"10631",2290572193,10631
"10632",2290572193,10632
"10633",2290572193,10633
"10634",2290572193,10634
"10635",2290572193,10635
"10636",2290572193,10636
"10637",2290572193,10637
"10638",2290572193,10638
"10639",2290572193,10639
"10640",2290572193,10640
"10641",2290572193,10641
"10642",2290572193,10642
"10643",2290572193,10643
"10644",2290572193,10644
"10645",2290572193,10645
"10646",2290572193,10646
"10647",2290572193,10647
"10648",2290572193,10648
"10649",2290572193,10649
"10650",2290572193,10650
"10651",2290572193,10651
"10652",2290572193,10652
"10653",2290572193,10653
"10654",2290572193,10654
"10655",2290572193,10655
"10656",2290572193,10656
"10657",2290572193,10657
"10658",2290572193,10658
"10659",2290572193,10659
"10660",2290572193,10660
"10661",2290572193,10661
"10662",2290572193,10662
"10663",2290572193,10663
"10664",2290572193,10664
"10665",2290572193,10665
"10666",2290572193,10666
"10667",2290572193,10667
"10668",2290572193,10668
"10669",2290572193,10669
"10670",2290572193,10670
"10671",2290572193,10671
"10672",2290572193,10672
"10673",2290572193,10673
"10674",2290572193,10674
"10675",2290572193,10675
"10676",2290572193,10676
"10677",2290572193,10677
"10678",2290572193,10678
"10679",2290572193,10679
"10680",2290572193,10680
"10681",2290572193,10681
"10682",2290572193,10682
"10683",2290572193,10683
"10684",2290572193,10684
"10685",2290572193,10685
"10686",2290572193,10686
"10687",2290572193,10687
"10688",2290572193,10688
"10689",2290572193,10689
"10690",2290572193,10690
"10691",2290572193,10691
"10692",2290572193,10692
"10693",2290572193,10693
"10694",2290572193,10694
"10695",2290572193,10695
"10696",2290572193,10696
"10697",2290572193,10697
"10698",2290572193,10698
"10699",2290572193,10699
"10700",2290572193,10700
"10701",2290572193,10701
"10702",2290572193,10702
"10703",2290572193,10703
"10704",2290572193,10704
"10705",2290572193,10705
"10706",2290572193,10706
"10707",2290572193,10707
"10708",2290572193,10708
"10709",2290572193,10709
"10710",2290572193,10710
"10711",2290572193,10711
"10712",2290572193,10712
"10713",2290572193,10713
"10714",2290572193,10714
"10715",2290572193,10715
"10716",2290572193,10716
"10717",2290572193,10717
"10718",2290572193,10718
"10719",2290572193,10719
"10720",2290572193,10720
"10721",2290572193,10721
"10722",2290572193,10722
"10723",2290572193,10723
"10724",2290572193,10724
"10725",2290572193,10725
"10726",2290572193,10726
"10727",2290572193,10727
"10728",2290572193,10728
"10729",2290572193,10729
"10730",2290572193,10730
"10731",2290572193,10731
"10732",2290572193,10732
"10733",2290572193,10733
"10734",2290572193,10734
"10735",2290572193,10735
"10736",2290572193,10736
"10737",2290572193,10737
"10738",2290572193,10738
"10739",2290572193,10739
"10740",2290572193,10740
"10741",2290572193,10741
"10742",2290572193,10742
"10743",2290572193,10743
"10744",2290572193,10744
"10745",2290572193,10745
"10746",2290572193,10746
"10747",2290572193,10747
"10748",2290572193,10748
"10749",2290572193,10749
"10750",2290572193,10750
"10751",2290572193,10751
"10752",2290572193,10752
"10753",2290572193,10753
"10754",2290572193,10754
"10755",2290572193,10755
"10756",2290572193,10756
"10757",2290572193,10757
"10758",2290572193,10758
"10759",2290572193,10759
"10760",2290572193,10760
"10761",2290572193,10761
"10762",2290572193,10762
"10763",2290572193,10763
"10764",2290572193,10764
"10765",2290572193,10765
"10766",2290572193,10766
"10767",2290572193,10767
"10768",2290572193,10768
"10769",2290572193,10769
"10770",2290572193,10770
"10771",2290572193,10771
"10772",2290572193,10772
"10773",2290572193,10773
"10774",2290572193,10774
"10775",2290572193,10775
"10776",2290572193,10776
"10777",2290572193,10777
"10778",2290572193,10778
"10779",2290572193,10779
"10780",2290572193,10780
"10781",2290572193,10781
"10782",2290572193,10782
"10783",2290572193,10783
"10784",2290572193,10784
"10785",2290572193,10785
"10786",2290572193,10786
"10787",2290572193,10787
"10788",2290572193,10788
"10789",2290572193,10789
"10790",2290572193,10790
"10791",2290572193,10791
"10792",2290572193,10792
"10793",2290572193,10793
"10794",2290572193,10794
"10795",2290572193,10795
"10796",2290572193,10796
"10797",2290572193,10797
"10798",2290572193,10798
"10799",2290572193,10799
"10800",2290572193,10800
"10801",2290572193,10801
"10802",2290572193,10802
"10803",2290572193,10803
"10804",2290572193,10804
"10805",2290572193,10805
"10806",2290572193,10806
"10807",2290572193,10807
"10808",2290572193,10808
"10809",2290572193,10809
"10810",2290572193,10810
"10811",2290572193,10811
"10812",2290572193,10812
"10813",2290572193,10813
"10814",2290572193,10814
"10815",2290572193,10815
"10816",2290572193,10816
"10817",2290572193,10817
"10818",2290572193,10818
"10819",2290572193,10819
"10820",2290572193,10820
"10821",2290572193,10821
"10822",2290572193,10822
"10823",2290572193,10823
"10824",2290572193,10824
"10825",2290572193,10825
"10826",2290572193,10826
"10827",2290572193,10827
"10828",2290572193,10828
"10829",2290572193,10829
"10830",2290572193,10830
"10831",2290572193,10831
"10832",2290572193,10832
"10833",2290572193,10833
"10834",2290572193,10834
"10835",2290572193,10835
"10836",2290572193,10836
"10837",2290572193,10837
"10838",2290572193,10838
"10839",2290572193,10839
"10840",2290572193,10840
"10841",2290572193,10841
"10842",2290572193,10842
"10843",2290572193,10843
"10844",2290572193,10844
"10845",2290572193,10845
"10846",2290572193,10846
"10847",2290572193,10847
"10848",2290572193,10848
"10849",2290572193,10849
"10850",2290572193,10850
"10851",2290572193,10851
"10852",2290572193,10852
"10853",2290572193,10853
"10854",2290572193,10854
"10855",2290572193,10855
"10856",2290572193,10856
"10857",2290572193,10857
"10858",2290572193,10858
"10859",2290572193,10859
"10860",2290572193,10860
"10861",2290572193,10861
"10862",2290572193,10862
"10863",2290572193,10863
"10864",2290572193,10864
"10865",2290572193,10865
"10866",2290572193,10866
"10867",2290572193,10867
"10868",2290572193,10868
"10869",2290572193,10869
"10870",2290572193,10870
"10871",2290572193,10871
"10872",2290572193,10872
"10873",2290572193,10873
"10874",2290572193,10874
"10875",2290572193,10875
"10876",2290572193,10876
"10877",2290572193,10877
"10878",2290572193,10878
"10879",2290572193,10879
"10880",2290572193,10880
"10881",2290572193,10881
"10882",2290572193,10882
"10883",2290572193,10883
"10884",2290572193,10884
"10885",2290572193,10885
"10886",2290572193,10886
"10887",2290572193,10887
"10888",2290572193,10888
"10889",2290572193,10889
"10890",2290572193,10890
"10891",2290572193,10891
"10892",2290572193,10892
"10893",2290572193,10893
"10894",2290572193,10894
"10895",2290572193,10895
"10896",2290572193,10896
"10897",2290572193,10897
"10898",2290572193,10898
"10899",2290572193,10899
"10900",2290572193,10900
"10901",2290572193,10901
"10902",2290572193,10902
"10903",2290572193,10903
"10904",2290572193,10904
"10905",2290572193,10905
"10906",2290572193,10906
"10907",2290572193,10907
"10908",2290572193,10908
"10909",2290572193,10909
"10910",2290572193,10910
"10911",2290572193,10911
"10912",2290572193,10912
"10913",2290572193,10913
"10914",2290572193,10914
"10915",2290572193,10915
"10916",2290572193,10916
"10917",2290572193,10917
"10918",2290572193,10918
"10919",2290572193,10919
"10920",2290572193,10920
"10921",2290572193,10921
"10922",2290572193,10922
"10923",2290572193,10923
"10924",2290572193,10924
"10925",2290572193,10925
"10926",2290572193,10926
"10927",2290572193,10927
"10928",2290572193,10928
"10929",2290572193,10929
"10930",2290572193,10930
"10931",2290572193,10931
"10932",2290572193,10932
"10933",2290572193,10933
"10934",2290572193,10934
"10935",2290572193,10935
"10936",2290572193,10936
"10937",2290572193,10937
"10938",2290572193,10938
"10939",2290572193,10939
"10940",2290572193,10940
"10941",2290572193,10941
"10942",2290572193,10942
"10943",2290572193,10943
"10944",2290572193,10944
"10945",2290572193,10945
"10946",2290572193,10946
"10947",2290572193,10947
"10948",2290572193,10948
"10949",2290572193,10949
"10950",2290572193,10950
"10951",2290572193,10951
"10952",2290572193,10952
"10953",2290572193,10953
"10954",2290572193,10954
"10955",2290572193,10955
"10956",2290572193,10956
"10957",2290572193,10957
"10958",2290572193,10958
"10959",2290572193,10959
"10960",2290572193,10960
"10961",2290572193,10961
"10962",2290572193,10962
"10963",2290572193,10963
"10964",2290572193,10964
"10965",2290572193,10965
"10966",2290572193,10966
"10967",2290572193,10967
"10968",2290572193,10968
"10969",2290572193,10969
"10970",2290572193,10970
"10971",2290572193,10971
"10972",2290572193,10972
"10973",2290572193,10973
"10974",2290572193,10974
"10975",2290572193,10975
"10976",2290572193,10976
"10977",2290572193,10977
"10978",2290572193,10978
"10979",2290572193,10979
"10980",2290572193,10980
"10981",2290572193,10981
"10982",2290572193,10982
"10983",2290572193,10983
"10984",2290572193,10984
"10985",2290572193,10985
"10986",2290572193,10986
"10987",2290572193,10987
"10988",2290572193,10988
"10989",2290572193,10989
"10990",2290572193,10990
"10991",2290572193,10991
"10992",2290572193,10992
"10993",2290572193,10993
"10994",2290572193,10994
"10995",2290572193,10995
"10996",2290572193,10996
"10997",2290572193,10997
"10998",2290572193,10998
"10999",2290572193,10999
"11000",2290572193,11000
"11001",2290572193,11001
"11002",2290572193,11002
"11003",2290572193,11003
"11004",2290572193,11004
"11005",2290572193,11005
"11006",2290572193,11006
"11007",2290572193,11007
"11008",2290572193,11008
"11009",2290572193,11009
"11010",2290572193,11010
"11011",2290572193,11011
"11012",2290572193,11012
"11013",2290572193,11013
"11014",2290572193,11014
"11015",2290572193,11015
"11016",2290572193,11016
"11017",2290572193,11017
"11018",2290572193,11018
"11019",2290572193,11019
"11020",2290572193,11020
"11021",2290572193,11021
"11022",2290572193,11022
"11023",2290572193,11023
"11024",2290572193,11024
"11025",2290572193,11025
"11026",2290572193,11026
"11027",2290572193,11027
"11028",2290572193,11028
"11029",2290572193,11029
"11030",2290572193,11030
"11031",2290572193,11031
"11032",2290572193,11032
"11033",2290572193,11033
"11034",2290572193,11034
"11035",2290572193,11035
"11036",2290572193,11036
"11037",2290572193,11037
"11038",2290572193,11038
"11039",2290572193,11039
"11040",2290572193,11040
"11041",2290572193,11041
"11042",2290572193,11042
"11043",2290572193,11043
"11044",2290572193,11044
"11045",2290572193,11045
"11046",2290572193,11046
"11047",2290572193,11047
"11048",2290572193,11048
"11049",2290572193,11049
"11050",2290572193,11050
"11051",2290572193,11051
"11052",2290572193,11052
"11053",2290572193,11053
"11054",2290572193,11054
"11055",2290572193,11055
"11056",2290572193,11056
"11057",2290572193,11057
"11058",2290572193,11058
"11059",2290572193,11059
"11060",2290572193,11060
"11061",2290572193,11061
"11062",2290572193,11062
"11063",2290572193,11063
"11064",2290572193,11064
"11065",2290572193,11065
"11066",2290572193,11066
"11067",2290572193,11067
"11068",2290572193,11068
"11069",2290572193,11069
"11070",2290572193,11070
"11071",2290572193,11071
"11072",2290572193,11072
"11073",2290572193,11073
"11074",2290572193,11074
"11075",2290572193,11075
"11076",2290572193,11076
"11077",2290572193,11077
"11078",2290572193,11078
"11079",2290572193,11079
"11080",2290572193,11080
"11081",2290572193,11081
"11082",2290572193,11082
"11083",2290572193,11083
"11084",2290572193,11084
"11085",2290572193,11085
"11086",2290572193,11086
"11087",2290572193,11087
"11088",2290572193,11088
"11089",2290572193,11089
"11090",2290572193,11090
"11091",2290572193,11091
"11092",2290572193,11092
"11093",2290572193,11093
"11094",2290572193,11094
"11095",2290572193,11095
"11096",2290572193,11096
"11097",2290572193,11097
"11098",2290572193,11098
"11099",2290572193,11099
"11100",2290572193,11100
"11101",2290572193,11101
"11102",2290572193,11102
"11103",2290572193,11103
"11104",2290572193,11104
"11105",2290572193,11105
"11106",2290572193,11106
"11107",2290572193,11107
"11108",2290572193,11108
"11109",2290572193,11109
"11110",2290572193,11110
"11111",2290572193,11111
"11112",2290572193,11112
"11113",2290572193,11113
"11114",2290572193,11114
"11115",2290572193,11115
"11116",2290572193,11116
"11117",2290572193,11117
"11118",2290572193,11118
"11119",2290572193,11119
"11120",2290572193,11120
"11121",2290572193,11121
"11122",2290572193,11122
"11123",2290572193,11123
"11124",2290572193,11124
"11125",2290572193,11125
"11126",2290572193,11126
"11127",2290572193,11127
"11128",2290572193,11128
"11129",2290572193,11129
"11130",2290572193,11130
"11131",2290572193,11131
"11132",2290572193,11132
"11133",2290572193,11133
"11134",2290572193,11134
"11135",2290572193,11135
"11136",2290572193,11136
"11137",2290572193,11137
"11138",2290572193,11138
"11139",2290572193,11139
"11140",2290572193,11140
"11141",2290572193,11141
"11142",2290572193,11142
"11143",2290572193,11143
"11144",2290572193,11144
"11145",2290572193,11145
"11146",2290572193,11146
"11147",2290572193,11147
"11148",2290572193,11148
"11149",2290572193,11149
"11150",2290572193,11150
"11151",2290572193,11151
"11152",2290572193,11152
"11153",2290572193,11153
"11154",2290572193,11154
"11155",2290572193,11155
"11156",2290572193,11156
"11157",2290572193,11157
"11158",2290572193,11158
"11159",2290572193,11159
"11160",2290572193,11160
"11161",2290572193,11161
"11162",2290572193,11162
"11163",2290572193,11163
"11164",2290572193,11164
"11165",2290572193,11165
"11166",2290572193,11166
"11167",2290572193,11167
"11168",2290572193,11168
"11169",2290572193,11169
"11170",2290572193,11170
"11171",2290572193,11171
"11172",2290572193,11172
"11173",2290572193,11173
"11174",2290572193,11174
"11175",2290572193,11175
"11176",2290572193,11176
"11177",2290572193,11177
"11178",2290572193,11178
"11179",2290572193,11179
"11180",2290572193,11180
"11181",2290572193,11181
"11182",2290572193,11182
"11183",2290572193,11183
"11184",2290572193,11184
"11185",2290572193,11185
"11186",2290572193,11186
"11187",2290572193,11187
"11188",2290572193,11188
"11189",2290572193,11189
"11190",2290572193,11190
"11191",2290572193,11191
"11192",2290572193,11192
"11193",2290572193,11193
"11194",2290572193,11194
"11195",2290572193,11195
"11196",2290572193,11196
"11197",2290572193,11197
"11198",2290572193,11198
"11199",2290572193,11199
"11200",2290572193,11200
"11201",2290572193,11201
"11202",2290572193,11202
"11203",2290572193,11203
"11204",2290572193,11204
"11205",2290572193,11205
"11206",2290572193,11206
"11207",2290572193,11207
"11208",2290572193,11208
"11209",2290572193,11209
"11210",2290572193,11210
"11211",2290572193,11211
"11212",2290572193,11212
"11213",2290572193,11213
"11214",2290572193,11214
"11215",2290572193,11215
"11216",2290572193,11216
"11217",2290572193,11217
"11218",2290572193,11218
"11219",2290572193,11219
"11220",2290572193,11220
"11221",2290572193,11221
"11222",2290572193,11222
"11223",2290572193,11223
"11224",2290572193,11224
"11225",2290572193,11225
"11226",2290572193,11226
"11227",2290572193,11227
"11228",2290572193,11228
"11229",2290572193,11229
"11230",2290572193,11230
"11231",2290572193,11231
"11232",2290572193,11232
"11233",2290572193,11233
"11234",2290572193,11234
"11235",2290572193,11235
"11236",2290572193,11236
"11237",2290572193,11237
"11238",2290572193,11238
"11239",2290572193,11239
"11240",2290572193,11240
"11241",2290572193,11241
"11242",2290572193,11242
"11243",2290572193,11243
"11244",2290572193,11244
"11245",2290572193,11245
"11246",2290572193,11246
"11247",2290572193,11247
"11248",2290572193,11248
"11249",2290572193,11249
"11250",2290572193,11250
"11251",2290572193,11251
"11252",2290572193,11252
"11253",2290572193,11253
"11254",2290572193,11254
"11255",2290572193,11255
"11256",2290572193,11256
"11257",2290572193,11257
"11258",2290572193,11258
"11259",2290572193,11259
"11260",2290572193,11260
"11261",2290572193,11261
"11262",2290572193,11262
"11263",2290572193,11263
"11264",2290572193,11264
"11265",2290572193,11265
"11266",2290572193,11266
"11267",2290572193,11267
"11268",2290572193,11268
"11269",2290572193,11269
"11270",2290572193,11270
"11271",2290572193,11271
"11272",2290572193,11272
"11273",2290572193,11273
"11274",2290572193,11274
"11275",2290572193,11275
"11276",2290572193,11276
"11277",2290572193,11277
"11278",2290572193,11278
"11279",2290572193,11279
"11280",2290572193,11280
"11281",2290572193,11281
"11282",2290572193,11282
"11283",2290572193,11283
"11284",2290572193,11284
"11285",2290572193,11285
"11286",2290572193,11286
"11287",2290572193,11287
"11288",2290572193,11288
"11289",2290572193,11289
"11290",2290572193,11290
"11291",2290572193,11291
"11292",2290572193,11292
"11293",2290572193,11293
"11294",2290572193,11294
"11295",2290572193,11295
"11296",2290572193,11296
"11297",2290572193,11297
"11298",2290572193,11298
"11299",2290572193,11299
"11300",2290572193,11300
"11301",2290572193,11301
"11302",2290572193,11302
"11303",2290572193,11303
"11304",2290572193,11304
"11305",2290572193,11305
"11306",2290572193,11306
"11307",2290572193,11307
"11308",2290572193,11308
"11309",2290572193,11309
"11310",2290572193,11310
"11311",2290572193,11311
"11312",2290572193,11312
"11313",2290572193,11313
"11314",2290572193,11314
"11315",2290572193,11315
"11316",2290572193,11316
"11317",2290572193,11317
"11318",2290572193,11318
"11319",2290572193,11319
"11320",2290572193,11320
"11321",2290572193,11321
"11322",2290572193,11322
"11323",2290572193,11323
"11324",2290572193,11324
"11325",2290572193,11325
"11326",2290572193,11326
"11327",2290572193,11327
"11328",2290572193,11328
"11329",2290572193,11329
"11330",2290572193,11330
"11331",2290572193,11331
"11332",2290572193,11332
"11333",2290572193,11333
"11334",2290572193,11334
"11335",2290572193,11335
"11336",2290572193,11336
"11337",2290572193,11337
"11338",2290572193,11338
"11339",2290572193,11339
"11340",2290572193,11340
"11341",2290572193,11341
"11342",2290572193,11342
"11343",2290572193,11343
"11344",2290572193,11344
"11345",2290572193,11345
"11346",2290572193,11346
"11347",2290572193,11347
"11348",2290572193,11348
"11349",2290572193,11349
"11350",2290572193,11350
"11351",2290572193,11351
"11352",2290572193,11352
"11353",2290572193,11353
"11354",2290572193,11354
"11355",2290572193,11355
"11356",2290572193,11356
"11357",2290572193,11357
"11358",2290572193,11358
"11359",2290572193,11359
"11360",2290572193,11360
"11361",2290572193,11361
"11362",2290572193,11362
"11363",2290572193,11363
"11364",2290572193,11364
"11365",2290572193,11365
"11366",2290572193,11366
"11367",2290572193,11367
"11368",2290572193,11368
"11369",2290572193,11369
"11370",2290572193,11370
"11371",2290572193,11371
"11372",2290572193,11372
"11373",2290572193,11373
"11374",2290572193,11374
"11375",2290572193,11375
"11376",2290572193,11376
"11377",2290572193,11377
"11378",2290572193,11378
"11379",2290572193,11379
"11380",2290572193,11380
"11381",2290572193,11381
"11382",2290572193,11382
"11383",2290572193,11383
"11384",2290572193,11384
"11385",2290572193,11385
"11386",2290572193,11386
"11387",2290572193,11387
"11388",2290572193,11388
"11389",2290572193,11389
"11390",2290572193,11390
"11391",2290572193,11391
"11392",2290572193,11392
"11393",2290572193,11393
"11394",2290572193,11394
"11395",2290572193,11395
"11396",2290572193,11396
"11397",2290572193,11397
"11398",2290572193,11398
"11399",2290572193,11399
"11400",2290572193,11400
"11401",2290572193,11401
"11402",2290572193,11402
"11403",2290572193,11403
"11404",2290572193,11404
"11405",2290572193,11405
"11406",2290572193,11406
