"","costs","x"
"1453",196628593,1453
"1454",196628593,1454
"1455",196628593,1455
"1456",196628593,1456
"1457",196833524,1457
"1458",196743781,1458
"1459",196676907,1459
"1460",196676907,1460
"1461",196675976,1461
"1462",196675976,1462
"1463",196675976,1463
"1464",196675976,1464
"1465",196675976,1465
"1466",196582293,1466
"1467",196576938,1467
"1468",196576938,1468
"1469",196576938,1469
"1470",196576938,1470
"1471",196695386,1471
"1472",196695386,1472
"1473",196695386,1473
"1474",196675644,1474
"1475",197313521,1475
"1476",197330792,1476
"1477",196781793,1477
"1478",196687158,1478
"1479",196687158,1479
"1480",196687158,1480
"1481",197039426,1481
"1482",197039426,1482
"1483",196586174,1483
"1484",196738365,1484
"1485",197676855,1485
"1486",196589857,1486
"1487",196589857,1487
"1488",196589857,1488
"1489",196667551,1489
"1490",196667551,1490
"1491",196743520,1491
"1492",197045876,1492
"1493",197215434,1493
"1494",196771645,1494
"1495",196942280,1495
"1496",196942280,1496
"1497",196627312,1497
"1498",196502637,1498
"1499",196502637,1499
"1500",196578405,1500
"1501",196593704,1501
"1502",196604610,1502
"1503",196604610,1503
"1504",197269740,1504
"1505",196745194,1505
"1506",196745194,1506
"1507",197043887,1507
"1508",196631332,1508
"1509",196631332,1509
"1510",196549114,1510
"1511",196800277,1511
"1512",197356189,1512
"1513",197356189,1513
"1514",197257055,1514
"1515",197257055,1515
"1516",196898178,1516
"1517",196898178,1517
"1518",196898178,1518
"1519",196898178,1519
"1520",196898178,1520
"1521",197052668,1521
"1522",196708892,1522
"1523",196708892,1523
"1524",196765650,1524
"1525",196831223,1525
"1526",196497621,1526
"1527",196497621,1527
"1528",196497621,1528
"1529",197156554,1529
"1530",197443997,1530
"1531",196595904,1531
"1532",196595904,1532
"1533",196797930,1533
"1534",197720998,1534
"1535",197720998,1535
"1536",196596623,1536
"1537",196577848,1537
"1538",196577848,1538
"1539",197141651,1539
"1540",196333750,1540
"1541",196333750,1541
"1542",196356401,1542
"1543",196356401,1543
"1544",196356401,1544
"1545",196356401,1545
"1546",198105425,1546
"1547",196601473,1547
"1548",196601473,1548
"1549",196601473,1549
"1550",196692221,1550
"1551",196692221,1551
"1552",196692221,1552
"1553",197459784,1553
"1554",197459784,1554
"1555",197459784,1555
"1556",196713481,1556
"1557",197396814,1557
"1558",197149615,1558
"1559",197149615,1559
"1560",197149615,1560
"1561",197149615,1561
"1562",197024260,1562
"1563",197024260,1563
"1564",197044797,1564
"1565",197044797,1565
"1566",197198952,1566
"1567",196911155,1567
"1568",196879683,1568
"1569",196726915,1569
"1570",196690863,1570
"1571",197872960,1571
"1572",196668285,1572
"1573",196668285,1573
"1574",196668285,1574
"1575",196456767,1575
"1576",197591401,1576
"1577",196599491,1577
"1578",196325952,1578
"1579",196325952,1579
"1580",196325952,1580
"1581",196325952,1581
"1582",196705984,1582
"1583",196705984,1583
"1584",196845100,1584
"1585",196719248,1585
"1586",196719248,1586
"1587",196743116,1587
"1588",196956709,1588
"1589",196956709,1589
"1590",196956709,1590
"1591",196778482,1591
"1592",196790434,1592
"1593",196755896,1593
"1594",196657023,1594
"1595",196657023,1595
"1596",196657023,1596
"1597",196657023,1597
"1598",196625646,1598
"1599",196747112,1599
"1600",196633063,1600
"1601",196698074,1601
"1602",196698074,1602
"1603",196621651,1603
"1604",196614126,1604
"1605",196596384,1605
"1606",196287954,1606
"1607",196287954,1607
"1608",196287954,1608
"1609",196287954,1609
"1610",196669588,1610
"1611",196602312,1611
"1612",196533521,1612
"1613",196533521,1613
"1614",196671905,1614
"1615",196674094,1615
"1616",196674094,1616
"1617",196587626,1617
"1618",196587626,1618
"1619",196587626,1619
"1620",196587626,1620
"1621",196587626,1621
"1622",196587626,1622
"1623",196593639,1623
"1624",196965228,1624
"1625",197095943,1625
"1626",197095943,1626
"1627",196501964,1627
"1628",196501964,1628
"1629",196501964,1629
"1630",196501964,1630
"1631",196403256,1631
"1632",196490433,1632
"1633",196490433,1633
"1634",198109274,1634
"1635",196833281,1635
"1636",196830725,1636
"1637",196662765,1637
"1638",196707944,1638
"1639",196585653,1639
"1640",196585653,1640
"1641",196585653,1641
"1642",196585653,1642
"1643",196585653,1643
"1644",197789749,1644
"1645",196939751,1645
"1646",196846729,1646
"1647",196751675,1647
"1648",197108851,1648
"1649",197115185,1649
"1650",197115185,1650
"1651",197115185,1651
"1652",197115185,1652
"1653",197115206,1653
"1654",196984768,1654
"1655",196596434,1655
"1656",196848974,1656
"1657",196848974,1657
"1658",196848974,1658
"1659",196848974,1659
"1660",197213711,1660
"1661",196584316,1661
"1662",196584316,1662
"1663",196584316,1663
"1664",196584316,1664
"1665",196631798,1665
"1666",196617904,1666
"1667",197055305,1667
"1668",196651518,1668
"1669",196570281,1669
"1670",196614032,1670
"1671",196582471,1671
"1672",196582471,1672
"1673",196582471,1673
"1674",196582471,1674
"1675",196582471,1675
"1676",196876162,1676
"1677",196876162,1677
"1678",196876162,1678
"1679",196888239,1679
"1680",197173952,1680
"1681",197382691,1681
"1682",196763503,1682
"1683",196763503,1683
"1684",196763503,1684
"1685",196747400,1685
"1686",196667070,1686
"1687",196485193,1687
"1688",196485193,1688
"1689",196582346,1689
"1690",196582346,1690
"1691",196582346,1691
"1692",196668390,1692
"1693",196668390,1693
"1694",196668390,1694
"1695",196674251,1695
"1696",196674251,1696
"1697",196674251,1697
"1698",197380125,1698
"1699",197380125,1699
"1700",198328350,1700
"1701",198328350,1701
"1702",196782946,1702
"1703",196906553,1703
"1704",196821418,1704
"1705",196897722,1705
"1706",196897722,1706
"1707",196644393,1707
"1708",196593251,1708
"1709",196593251,1709
"1710",196869012,1710
"1711",196869012,1711
"1712",196869012,1712
"1713",196869012,1713
"1714",196826113,1714
"1715",196826113,1715
"1716",196592679,1716
"1717",196592679,1717
"1718",196592679,1718
"1719",196517142,1719
"1720",196517142,1720
"1721",197588653,1721
"1722",196690872,1722
"1723",196624285,1723
"1724",196624285,1724
"1725",196611889,1725
"1726",197070220,1726
"1727",197070220,1727
"1728",197070220,1728
"1729",197070220,1729
"1730",197412364,1730
"1731",196798401,1731
"1732",196685362,1732
"1733",196933303,1733
"1734",196933303,1734
"1735",196636149,1735
"1736",196636149,1736
"1737",196636149,1737
"1738",196578236,1738
"1739",196578236,1739
"1740",196578236,1740
"1741",196578236,1741
"1742",196589971,1742
"1743",196608496,1743
"1744",197609724,1744
"1745",196591062,1745
"1746",196621396,1746
"1747",196567002,1747
"1748",196567002,1748
"1749",196567002,1749
"1750",196567002,1750
"1751",196384161,1751
"1752",196618406,1752
"1753",196953602,1753
"1754",196953602,1754
"1755",196715699,1755
"1756",196935044,1756
"1757",196935044,1757
"1758",196935044,1758
"1759",196651126,1759
"1760",196651126,1760
"1761",196582241,1761
"1762",196616979,1762
"1763",196438624,1763
"1764",196438624,1764
"1765",196438624,1765
"1766",196709083,1766
"1767",196709083,1767
"1768",196709083,1768
"1769",196656046,1769
"1770",197105560,1770
"1771",197073022,1771
"1772",196801192,1772
"1773",196801192,1773
"1774",197811052,1774
"1775",196599491,1775
"1776",196599491,1776
"1777",196599491,1777
"1778",196712293,1778
"1779",196631627,1779
"1780",196631627,1780
"1781",196631627,1781
"1782",196631627,1782
"1783",196645927,1783
"1784",196607287,1784
"1785",196643679,1785
"1786",196601722,1786
"1787",196603036,1787
"1788",196943329,1788
"1789",196966164,1789
"1790",196752257,1790
"1791",196920896,1791
"1792",196920896,1792
"1793",196628626,1793
"1794",196628626,1794
"1795",196628626,1795
"1796",196624953,1796
"1797",196624953,1797
"1798",196624953,1798
"1799",196624953,1799
"1800",197147945,1800
"1801",197147945,1801
"1802",196829623,1802
"1803",196943242,1803
"1804",196928083,1804
"1805",196928083,1805
"1806",196683418,1806
"1807",196683418,1807
"1808",198551148,1808
"1809",196698471,1809
"1810",196839155,1810
"1811",196706576,1811
"1812",197044164,1812
"1813",196657763,1813
"1814",196657763,1814
"1815",196526268,1815
"1816",196601360,1816
"1817",196601360,1817
"1818",196594259,1818
"1819",196594259,1819
"1820",196402776,1820
"1821",196733993,1821
"1822",196733993,1822
"1823",196612078,1823
"1824",197038055,1824
"1825",196626383,1825
"1826",196626383,1826
"1827",196565507,1827
"1828",196606909,1828
"1829",196589542,1829
"1830",196632022,1830
"1831",196647870,1831
"1832",196595755,1832
"1833",196898763,1833
"1834",196666666,1834
"1835",196666666,1835
"1836",197872634,1836
"1837",197280109,1837
"1838",196622399,1838
"1839",197094391,1839
"1840",196878402,1840
"1841",196878402,1841
"1842",196587626,1842
"1843",196623650,1843
"1844",196623650,1844
"1845",196623650,1845
"1846",196762897,1846
"1847",196762897,1847
"1848",196617235,1848
"1849",196617235,1849
"1850",196617235,1850
"1851",196700508,1851
"1852",197156298,1852
"1853",197478401,1853
"1854",196803139,1854
"1855",196601888,1855
"1856",196680546,1856
"1857",196868522,1857
"1858",196641887,1858
"1859",196915186,1859
"1860",196967016,1860
"1861",196606974,1861
"1862",196554532,1862
"1863",196554532,1863
"1864",196554532,1864
"1865",197158605,1865
"1866",196750340,1866
"1867",196750340,1867
"1868",196807634,1868
"1869",196807634,1869
"1870",196597362,1870
"1871",196597362,1871
"1872",196726213,1872
"1873",196603463,1873
"1874",196920658,1874
"1875",196710214,1875
"1876",196710214,1876
"1877",197228666,1877
"1878",196900461,1878
"1879",196900461,1879
"1880",196900461,1880
"1881",196900461,1881
"1882",196900461,1882
"1883",196670515,1883
"1884",196670515,1884
"1885",196670515,1885
"1886",196670515,1886
"1887",196670515,1887
"1888",196670515,1888
"1889",196670515,1889
"1890",196655063,1890
"1891",196697414,1891
"1892",196250785,1892
"1893",196250785,1893
"1894",196250785,1894
"1895",196250785,1895
"1896",196250785,1896
"1897",196250785,1897
"1898",196250785,1898
"1899",196250785,1899
"1900",196250785,1900
"1901",196748714,1901
"1902",196680005,1902
"1903",196600849,1903
"1904",196684120,1904
"1905",196684120,1905
"1906",196745950,1906
"1907",196745950,1907
"1908",196745950,1908
"1909",196745950,1909
"1910",197354484,1910
"1911",197354484,1911
"1912",197354484,1912
"1913",197492372,1913
"1914",197492372,1914
"1915",197133017,1915
"1916",196729909,1916
"1917",196729909,1917
"1918",196729909,1918
"1919",196723101,1919
"1920",196723101,1920
"1921",196833022,1921
"1922",197016595,1922
"1923",197016595,1923
"1924",197016595,1924
"1925",196950912,1925
"1926",196950912,1926
"1927",196950912,1927
"1928",196590988,1928
"1929",196590988,1929
"1930",196627112,1930
"1931",196677291,1931
"1932",196720893,1932
"1933",196720893,1933
"1934",196720893,1934
"1935",196720893,1935
"1936",196720893,1936
"1937",197076740,1937
"1938",196854719,1938
"1939",196688247,1939
"1940",196688247,1940
"1941",196688247,1941
"1942",196688247,1942
"1943",196688247,1943
"1944",196688247,1944
"1945",196525545,1945
"1946",196282803,1946
"1947",196282803,1947
"1948",196282803,1948
"1949",196282803,1949
"1950",196282803,1950
"1951",196282803,1951
"1952",196282803,1952
"1953",196282803,1953
"1954",197387260,1954
"1955",196867735,1955
"1956",197230694,1956
"1957",196811446,1957
"1958",197248476,1958
"1959",197248476,1959
"1960",196508906,1960
"1961",196508906,1961
"1962",196961682,1962
"1963",196961682,1963
"1964",196961682,1964
"1965",196961682,1965
"1966",196708050,1966
"1967",197098787,1967
"1968",196616638,1968
"1969",196616638,1969
"1970",196882048,1970
"1971",196657551,1971
"1972",196257353,1972
"1973",196257353,1973
"1974",196257353,1974
"1975",196257353,1975
"1976",196257353,1976
"1977",196257353,1977
"1978",196257353,1978
"1979",196257353,1979
"1980",196257353,1980
"1981",196257353,1981
"1982",196257353,1982
"1983",196257353,1983
"1984",196257353,1984
"1985",196257353,1985
"1986",196257353,1986
"1987",196257353,1987
"1988",196898474,1988
"1989",196711742,1989
"1990",196711742,1990
"1991",196711742,1991
"1992",196711742,1992
"1993",197160384,1993
"1994",196801575,1994
"1995",196801575,1995
"1996",196801575,1996
"1997",196714797,1997
"1998",196623709,1998
"1999",196623709,1999
"2000",196623709,2000
"2001",196665377,2001
"2002",196606564,2002
"2003",196614036,2003
"2004",196830528,2004
"2005",196608545,2005
"2006",196869042,2006
"2007",196869042,2007
"2008",196869042,2008
"2009",196869042,2009
"2010",196869042,2010
"2011",196869042,2011
"2012",196869042,2012
"2013",196869042,2013
"2014",196869042,2014
"2015",197305276,2015
"2016",196862863,2016
"2017",197208622,2017
"2018",197068913,2018
"2019",197068913,2019
"2020",197068913,2020
"2021",197232443,2021
"2022",197236151,2022
"2023",197236151,2023
"2024",197487585,2024
"2025",197487585,2025
"2026",197530961,2026
"2027",196968432,2027
"2028",196968432,2028
"2029",196569033,2029
"2030",196972233,2030
"2031",196972233,2031
"2032",196627979,2032
"2033",196700697,2033
"2034",196971970,2034
"2035",196971970,2035
"2036",196593782,2036
"2037",196609062,2037
"2038",196609062,2038
"2039",196609062,2039
"2040",196639854,2040
"2041",196693532,2041
"2042",196883356,2042
"2043",196883356,2043
"2044",196883356,2044
"2045",196883356,2045
"2046",196883356,2046
"2047",196883356,2047
"2048",196883356,2048
"2049",196883356,2049
"2050",196641102,2050
"2051",196720131,2051
"2052",196720131,2052
"2053",196646440,2053
"2054",196646440,2054
"2055",196646440,2055
"2056",196736912,2056
"2057",196596434,2057
"2058",196596434,2058
"2059",196596434,2059
"2060",196594828,2060
"2061",196653143,2061
"2062",196653143,2062
"2063",196786841,2063
"2064",196786841,2064
"2065",196786841,2065
"2066",196786841,2066
"2067",196786841,2067
"2068",196950526,2068
"2069",196950526,2069
"2070",196950526,2070
"2071",196950526,2071
"2072",196625390,2072
"2073",196725667,2073
"2074",196647631,2074
"2075",196023598,2075
"2076",196023598,2076
"2077",196023598,2077
"2078",196587626,2078
"2079",196587626,2079
"2080",196925154,2080
"2081",196623853,2081
"2082",196623853,2082
"2083",196623853,2083
"2084",196623853,2084
"2085",196669266,2085
"2086",196971664,2086
"2087",196971664,2087
"2088",196971664,2088
"2089",196962758,2089
"2090",196396716,2090
"2091",196613421,2091
"2092",196613421,2092
"2093",196613421,2093
"2094",196615043,2094
"2095",196615043,2095
"2096",196615043,2096
"2097",196615043,2097
"2098",196615043,2098
"2099",196615043,2099
"2100",196615043,2100
"2101",196615043,2101
"2102",196568150,2102
"2103",196568150,2103
"2104",196721790,2104
"2105",196721790,2105
"2106",196591254,2106
"2107",196591254,2107
"2108",196601325,2108
"2109",196601325,2109
"2110",196601325,2110
"2111",196601325,2111
"2112",196601325,2112
"2113",196639218,2113
"2114",196639218,2114
"2115",196786799,2115
"2116",196609926,2116
"2117",196588814,2117
"2118",196588814,2118
"2119",196588814,2119
"2120",196894217,2120
"2121",196650034,2121
"2122",196650034,2122
"2123",196693584,2123
"2124",197155802,2124
"2125",197155802,2125
"2126",196724711,2126
"2127",196606785,2127
"2128",196186262,2128
"2129",196741771,2129
"2130",196741771,2130
"2131",196636124,2131
"2132",197134367,2132
"2133",197471692,2133
"2134",196736774,2134
"2135",196736774,2135
"2136",196831534,2136
"2137",196831534,2137
"2138",196764994,2138
"2139",196764994,2139
"2140",196484789,2140
"2141",196484789,2141
"2142",196484789,2142
"2143",198145794,2143
"2144",197778114,2144
"2145",197778114,2145
"2146",196652482,2146
