"","costs","x"
"9082",137940748,9082
"9083",137940748,9083
"9084",137940748,9084
"9085",137940748,9085
"9086",137940748,9086
"9087",137940748,9087
"9088",137940748,9088
"9089",137940748,9089
"9090",137940748,9090
"9091",137940748,9091
"9092",137940748,9092
"9093",137940748,9093
"9094",137940748,9094
"9095",137940748,9095
"9096",137940748,9096
"9097",137940748,9097
"9098",137940748,9098
"9099",137940748,9099
"9100",137940748,9100
"9101",137940748,9101
"9102",137940748,9102
"9103",137940748,9103
"9104",137940748,9104
"9105",137940748,9105
"9106",137940748,9106
"9107",137940748,9107
"9108",137940748,9108
"9109",137940748,9109
"9110",137940748,9110
"9111",137940748,9111
"9112",137940748,9112
"9113",137940748,9113
"9114",137940748,9114
"9115",137940748,9115
"9116",137940748,9116
"9117",137940748,9117
"9118",137940748,9118
"9119",137940748,9119
"9120",137940748,9120
"9121",137940748,9121
"9122",137940748,9122
"9123",137940748,9123
"9124",137940748,9124
"9125",137940748,9125
"9126",137940748,9126
"9127",137940748,9127
"9128",137940748,9128
"9129",137940748,9129
"9130",137940748,9130
"9131",137940748,9131
"9132",137940748,9132
"9133",137940748,9133
"9134",137940748,9134
"9135",137940748,9135
"9136",137940748,9136
"9137",137940748,9137
"9138",137940748,9138
"9139",137940748,9139
"9140",137940748,9140
"9141",137940748,9141
"9142",137940748,9142
"9143",137940748,9143
"9144",137940748,9144
"9145",137940748,9145
"9146",137940748,9146
"9147",137940748,9147
"9148",137940748,9148
"9149",137940748,9149
"9150",137940748,9150
"9151",137940748,9151
"9152",137940748,9152
"9153",137940748,9153
"9154",137940748,9154
"9155",137940748,9155
"9156",137940748,9156
"9157",137940748,9157
"9158",137940748,9158
"9159",137940748,9159
"9160",137940748,9160
"9161",137940748,9161
"9162",137940748,9162
"9163",137940748,9163
"9164",137940748,9164
"9165",137940748,9165
"9166",137940748,9166
"9167",137940748,9167
"9168",137940748,9168
"9169",137940748,9169
"9170",137940748,9170
"9171",137940748,9171
"9172",137940748,9172
"9173",137940748,9173
"9174",137940748,9174
"9175",137940748,9175
"9176",137940748,9176
"9177",137940748,9177
"9178",137940748,9178
"9179",137940748,9179
"9180",137940748,9180
"9181",137940748,9181
"9182",137940748,9182
"9183",137940748,9183
"9184",137940748,9184
"9185",137940748,9185
"9186",137940748,9186
"9187",137940748,9187
"9188",137940748,9188
"9189",137940748,9189
"9190",137940748,9190
"9191",137940748,9191
"9192",137940748,9192
"9193",137940748,9193
"9194",137940748,9194
"9195",137940748,9195
"9196",137940748,9196
"9197",137940748,9197
"9198",137940748,9198
"9199",137940748,9199
"9200",137940748,9200
"9201",137940748,9201
"9202",137940748,9202
"9203",137940748,9203
"9204",137940748,9204
"9205",137940748,9205
"9206",137940748,9206
"9207",137940748,9207
"9208",137940748,9208
"9209",137940748,9209
"9210",137940748,9210
"9211",137940748,9211
"9212",137940748,9212
"9213",137940748,9213
"9214",137940748,9214
"9215",137940748,9215
"9216",137940748,9216
"9217",137940748,9217
"9218",137940748,9218
"9219",137940748,9219
"9220",137940748,9220
"9221",137940748,9221
"9222",137940748,9222
"9223",137940748,9223
"9224",137940748,9224
"9225",137940748,9225
"9226",137940748,9226
"9227",137940748,9227
"9228",137940748,9228
"9229",137940748,9229
"9230",137940748,9230
"9231",137940748,9231
"9232",137940748,9232
"9233",137940748,9233
"9234",137940748,9234
"9235",137940748,9235
"9236",137940748,9236
"9237",137940748,9237
"9238",137940748,9238
"9239",137940748,9239
"9240",137940748,9240
"9241",137940748,9241
"9242",137940748,9242
"9243",137940748,9243
"9244",137940748,9244
"9245",137940748,9245
"9246",137940748,9246
"9247",137940748,9247
"9248",137940748,9248
"9249",137940748,9249
"9250",137940748,9250
"9251",137940748,9251
"9252",137940748,9252
"9253",137940748,9253
"9254",137940748,9254
"9255",137940748,9255
"9256",137940748,9256
"9257",137940748,9257
"9258",137940748,9258
"9259",137940748,9259
"9260",137940748,9260
"9261",137940748,9261
"9262",137940748,9262
"9263",137940748,9263
"9264",137940748,9264
"9265",137940748,9265
"9266",137940748,9266
"9267",137940748,9267
"9268",137940748,9268
"9269",137940748,9269
"9270",137940748,9270
"9271",137940748,9271
"9272",137940748,9272
"9273",137940748,9273
"9274",137940748,9274
"9275",137940748,9275
"9276",137940748,9276
"9277",137940748,9277
"9278",137940748,9278
"9279",137940748,9279
"9280",137940748,9280
"9281",137940748,9281
"9282",137940748,9282
"9283",137940748,9283
"9284",137940748,9284
"9285",137940748,9285
"9286",137940748,9286
"9287",137940748,9287
"9288",137940748,9288
"9289",137940748,9289
"9290",137940748,9290
"9291",137940748,9291
"9292",137940748,9292
"9293",137940748,9293
"9294",137940748,9294
"9295",137940748,9295
"9296",137940748,9296
"9297",137940748,9297
"9298",137940748,9298
"9299",137940748,9299
"9300",137940748,9300
"9301",137940748,9301
"9302",137940748,9302
"9303",137940748,9303
"9304",137940748,9304
"9305",137940748,9305
"9306",137940748,9306
"9307",137940748,9307
"9308",137940748,9308
"9309",137940748,9309
"9310",137940748,9310
"9311",137940748,9311
"9312",137940748,9312
"9313",137940748,9313
"9314",137940748,9314
"9315",137940748,9315
"9316",137940748,9316
"9317",137940748,9317
"9318",137940748,9318
"9319",137940748,9319
"9320",137940748,9320
"9321",137940748,9321
"9322",137940748,9322
"9323",137940748,9323
"9324",137940748,9324
"9325",137940748,9325
"9326",137940748,9326
"9327",137940748,9327
"9328",137940748,9328
"9329",137940748,9329
"9330",137940748,9330
"9331",137940748,9331
"9332",137940748,9332
"9333",137940748,9333
"9334",137940748,9334
"9335",137940748,9335
"9336",137940748,9336
"9337",137940748,9337
"9338",137940748,9338
"9339",137940748,9339
"9340",137940748,9340
"9341",137940748,9341
"9342",137940748,9342
"9343",137940748,9343
"9344",137940748,9344
"9345",137940748,9345
"9346",137940748,9346
"9347",137940748,9347
"9348",137940748,9348
"9349",137940748,9349
"9350",137940748,9350
"9351",137940748,9351
"9352",137940748,9352
"9353",137940748,9353
"9354",137940748,9354
"9355",137940748,9355
"9356",137940748,9356
"9357",137940748,9357
"9358",137940748,9358
"9359",137940748,9359
"9360",137940748,9360
"9361",137940748,9361
"9362",137940748,9362
"9363",137940748,9363
"9364",137940748,9364
"9365",137940748,9365
"9366",137940748,9366
"9367",137940748,9367
"9368",137940748,9368
"9369",137940748,9369
"9370",137940748,9370
"9371",137940748,9371
"9372",137940748,9372
"9373",137940748,9373
"9374",137940748,9374
"9375",137940748,9375
"9376",137940748,9376
"9377",137940748,9377
"9378",137940748,9378
"9379",137940748,9379
"9380",137940748,9380
"9381",137940748,9381
"9382",137940748,9382
"9383",137940748,9383
"9384",137940748,9384
"9385",137940748,9385
"9386",137940748,9386
"9387",137940748,9387
"9388",137940748,9388
"9389",137940748,9389
"9390",137940748,9390
"9391",137940748,9391
"9392",137940748,9392
"9393",137940748,9393
"9394",137940748,9394
"9395",137940748,9395
"9396",137940748,9396
"9397",137940748,9397
"9398",137940748,9398
"9399",137940748,9399
"9400",137940748,9400
"9401",137940748,9401
"9402",137940748,9402
"9403",137940748,9403
"9404",137940748,9404
"9405",137940748,9405
"9406",137940748,9406
"9407",137940748,9407
"9408",137940748,9408
"9409",137940748,9409
"9410",137940748,9410
"9411",137940748,9411
"9412",137940748,9412
"9413",137940748,9413
"9414",137940748,9414
"9415",137940748,9415
"9416",137940748,9416
"9417",137940748,9417
"9418",137940748,9418
"9419",137940748,9419
"9420",137940748,9420
"9421",137940748,9421
"9422",137940748,9422
"9423",137940748,9423
"9424",137940748,9424
"9425",137940748,9425
"9426",137940748,9426
"9427",137940748,9427
"9428",137940748,9428
"9429",137940748,9429
"9430",137940748,9430
"9431",137940748,9431
"9432",137940748,9432
"9433",137940748,9433
"9434",137940748,9434
"9435",137940748,9435
"9436",137940748,9436
"9437",137940748,9437
"9438",137940748,9438
"9439",137940748,9439
"9440",137940748,9440
"9441",137940748,9441
"9442",137940748,9442
"9443",137940748,9443
"9444",137940748,9444
"9445",137940748,9445
"9446",137940748,9446
"9447",137940748,9447
"9448",137940748,9448
"9449",137940748,9449
"9450",137940748,9450
"9451",137940748,9451
"9452",137940748,9452
"9453",137940748,9453
"9454",137940748,9454
"9455",137940748,9455
"9456",137940748,9456
"9457",137940748,9457
"9458",137940748,9458
"9459",137940748,9459
"9460",137940748,9460
"9461",137940748,9461
"9462",137940748,9462
"9463",137940748,9463
"9464",137940748,9464
"9465",137940748,9465
"9466",137940748,9466
"9467",137940748,9467
"9468",137940748,9468
"9469",137940748,9469
"9470",137940748,9470
"9471",137940748,9471
"9472",137940748,9472
"9473",137940748,9473
"9474",137940748,9474
"9475",137940748,9475
"9476",137940748,9476
"9477",137940748,9477
"9478",137940748,9478
"9479",137940748,9479
"9480",137940748,9480
"9481",137940748,9481
"9482",137940748,9482
"9483",137940748,9483
"9484",137940748,9484
"9485",137940748,9485
"9486",137940748,9486
"9487",137940748,9487
"9488",137940748,9488
"9489",137940748,9489
"9490",137940748,9490
"9491",137940748,9491
"9492",137940748,9492
"9493",137940748,9493
"9494",137940748,9494
"9495",137940748,9495
"9496",137940748,9496
"9497",137940748,9497
"9498",137940748,9498
"9499",137940748,9499
"9500",137940748,9500
"9501",137940748,9501
"9502",137940748,9502
"9503",137940748,9503
"9504",137940748,9504
"9505",137940748,9505
"9506",137940748,9506
"9507",137940748,9507
"9508",137940748,9508
"9509",137940748,9509
"9510",137940748,9510
"9511",137940748,9511
"9512",137940748,9512
"9513",137940748,9513
"9514",137940748,9514
"9515",137940748,9515
"9516",137940748,9516
"9517",137940748,9517
"9518",137940748,9518
"9519",137940748,9519
"9520",137940748,9520
"9521",137940748,9521
"9522",137940748,9522
"9523",137940748,9523
"9524",137940748,9524
"9525",137940748,9525
"9526",137940748,9526
"9527",137940748,9527
"9528",137940748,9528
"9529",137940748,9529
"9530",137940748,9530
"9531",137940748,9531
"9532",137940748,9532
"9533",137940748,9533
"9534",137940748,9534
"9535",137940748,9535
"9536",137940748,9536
"9537",137940748,9537
"9538",137940748,9538
"9539",137940748,9539
"9540",137940748,9540
"9541",137940748,9541
"9542",137940748,9542
"9543",137940748,9543
"9544",137940748,9544
"9545",137940748,9545
"9546",137940748,9546
"9547",137940748,9547
"9548",137940748,9548
"9549",137940748,9549
"9550",137940748,9550
"9551",137940748,9551
"9552",137940748,9552
"9553",137940748,9553
"9554",137940748,9554
"9555",137940748,9555
"9556",137940748,9556
"9557",137940748,9557
"9558",137940748,9558
"9559",137940748,9559
"9560",137940748,9560
"9561",137940748,9561
"9562",137940748,9562
"9563",137940748,9563
"9564",137940748,9564
"9565",137940748,9565
"9566",137940748,9566
"9567",137940748,9567
"9568",137940748,9568
"9569",137940748,9569
"9570",137940748,9570
"9571",137940748,9571
"9572",137940748,9572
"9573",137940748,9573
"9574",137940748,9574
"9575",137940748,9575
"9576",137940748,9576
"9577",137940748,9577
"9578",137940748,9578
"9579",137940748,9579
"9580",137940748,9580
"9581",137940748,9581
"9582",137940748,9582
"9583",137940748,9583
"9584",137940748,9584
"9585",137940748,9585
"9586",137940748,9586
"9587",137940748,9587
"9588",137940748,9588
"9589",137940748,9589
"9590",137940748,9590
"9591",137940748,9591
"9592",137940748,9592
"9593",137940748,9593
"9594",137940748,9594
"9595",137940748,9595
"9596",137940748,9596
"9597",137940748,9597
"9598",137940748,9598
"9599",137940748,9599
"9600",137940748,9600
"9601",137940748,9601
"9602",137940748,9602
"9603",137940748,9603
"9604",137940748,9604
"9605",137940748,9605
"9606",137940748,9606
"9607",137940748,9607
"9608",137940748,9608
"9609",137940748,9609
"9610",137940748,9610
"9611",137940748,9611
"9612",137940748,9612
"9613",137940748,9613
"9614",137940748,9614
"9615",137940748,9615
"9616",137940748,9616
"9617",137940748,9617
"9618",137940748,9618
"9619",137940748,9619
"9620",137940748,9620
"9621",137940748,9621
"9622",137940748,9622
"9623",137940748,9623
"9624",137940748,9624
"9625",137940748,9625
"9626",137940748,9626
"9627",137940748,9627
"9628",137940748,9628
"9629",137940748,9629
"9630",137940748,9630
"9631",137940748,9631
"9632",137940748,9632
"9633",137940748,9633
"9634",137940748,9634
"9635",137940748,9635
"9636",137940748,9636
"9637",137940748,9637
"9638",137940748,9638
"9639",137940748,9639
"9640",137940748,9640
"9641",137940748,9641
"9642",137940748,9642
"9643",137940748,9643
"9644",137940748,9644
"9645",137940748,9645
"9646",137940748,9646
"9647",137940748,9647
"9648",137940748,9648
"9649",137940748,9649
"9650",137940748,9650
"9651",137940748,9651
"9652",137940748,9652
"9653",137940748,9653
"9654",137940748,9654
"9655",137940748,9655
"9656",137940748,9656
"9657",137940748,9657
"9658",137940748,9658
"9659",137940748,9659
"9660",137940748,9660
"9661",137940748,9661
"9662",137940748,9662
"9663",137940748,9663
"9664",137940748,9664
"9665",137940748,9665
"9666",137940748,9666
"9667",137940748,9667
"9668",137940748,9668
"9669",137940748,9669
"9670",137940748,9670
"9671",137940748,9671
"9672",137940748,9672
"9673",137940748,9673
"9674",137940748,9674
"9675",137940748,9675
"9676",137940748,9676
"9677",137940748,9677
"9678",137940748,9678
"9679",137940748,9679
"9680",137940748,9680
"9681",137940748,9681
"9682",137940748,9682
"9683",137940748,9683
"9684",137940748,9684
"9685",137940748,9685
"9686",137940748,9686
"9687",137940748,9687
"9688",137940748,9688
"9689",137940748,9689
"9690",137940748,9690
"9691",137940748,9691
"9692",137940748,9692
"9693",137940748,9693
"9694",137940748,9694
"9695",137940748,9695
"9696",137940748,9696
"9697",137940748,9697
"9698",137940748,9698
"9699",137940748,9699
"9700",137940748,9700
"9701",137940748,9701
"9702",137940748,9702
"9703",137940748,9703
"9704",137940748,9704
"9705",137940748,9705
"9706",137940748,9706
"9707",137940748,9707
"9708",137940748,9708
"9709",137940748,9709
"9710",137940748,9710
"9711",137940748,9711
"9712",137940748,9712
"9713",137940748,9713
"9714",137940748,9714
"9715",137940748,9715
"9716",137940748,9716
"9717",137940748,9717
"9718",137940748,9718
"9719",137940748,9719
"9720",137940748,9720
"9721",137940748,9721
"9722",137940748,9722
"9723",137940748,9723
"9724",137940748,9724
"9725",137940748,9725
"9726",137940748,9726
"9727",137940748,9727
"9728",137940748,9728
"9729",137940748,9729
"9730",137940748,9730
"9731",137940748,9731
"9732",137940748,9732
"9733",137651342,9733
"9734",137651342,9734
"9735",137651342,9735
"9736",137651342,9736
"9737",137651342,9737
"9738",137651342,9738
"9739",137651342,9739
"9740",137651342,9740
"9741",137651342,9741
"9742",137651342,9742
"9743",137651342,9743
"9744",137651342,9744
"9745",137651342,9745
"9746",137651342,9746
"9747",137651342,9747
"9748",137651342,9748
"9749",137651342,9749
"9750",137651342,9750
"9751",137651342,9751
"9752",137651342,9752
"9753",137651342,9753
"9754",137651342,9754
"9755",137651342,9755
"9756",137651342,9756
"9757",137651342,9757
"9758",137651342,9758
"9759",137651342,9759
"9760",137651342,9760
"9761",137651342,9761
"9762",137651342,9762
"9763",137651342,9763
"9764",137651342,9764
"9765",137651342,9765
"9766",137651342,9766
"9767",137651342,9767
"9768",137651342,9768
"9769",137651342,9769
"9770",137651342,9770
"9771",137651342,9771
"9772",137651342,9772
"9773",137651342,9773
"9774",137651342,9774
"9775",137651342,9775
"9776",137651342,9776
"9777",137651342,9777
"9778",137651342,9778
"9779",137651342,9779
"9780",137651342,9780
"9781",137651342,9781
"9782",137651342,9782
"9783",137651342,9783
"9784",137651342,9784
"9785",137651342,9785
"9786",137651342,9786
"9787",137651342,9787
"9788",137651342,9788
"9789",137651342,9789
"9790",137651342,9790
"9791",137651342,9791
"9792",137651342,9792
"9793",137651342,9793
"9794",137651342,9794
"9795",137651342,9795
"9796",137651342,9796
"9797",137651342,9797
"9798",137651342,9798
"9799",137651342,9799
"9800",137651342,9800
"9801",137651342,9801
"9802",137651342,9802
"9803",137651342,9803
"9804",137651342,9804
"9805",137651342,9805
"9806",137651342,9806
"9807",137651342,9807
"9808",137651342,9808
"9809",137651342,9809
"9810",137651342,9810
"9811",137651342,9811
"9812",137651342,9812
"9813",137651342,9813
"9814",137651342,9814
"9815",137651342,9815
"9816",137651342,9816
"9817",137651342,9817
"9818",137651342,9818
"9819",137651342,9819
"9820",137651342,9820
"9821",137651342,9821
"9822",137651342,9822
"9823",137651342,9823
"9824",137651342,9824
"9825",137651342,9825
"9826",137651342,9826
"9827",137651342,9827
"9828",137651342,9828
"9829",137651342,9829
"9830",137651342,9830
"9831",137651342,9831
"9832",137651342,9832
"9833",137651342,9833
"9834",137651342,9834
"9835",137651342,9835
"9836",137651342,9836
"9837",137651342,9837
"9838",137651342,9838
"9839",137651342,9839
"9840",137651342,9840
"9841",137651342,9841
"9842",137651342,9842
"9843",137651342,9843
"9844",137651342,9844
"9845",137651342,9845
"9846",137651342,9846
"9847",137651342,9847
"9848",137651342,9848
"9849",137651342,9849
"9850",137651342,9850
"9851",137651342,9851
"9852",137651342,9852
"9853",137651342,9853
"9854",137651342,9854
"9855",137651342,9855
"9856",137651342,9856
"9857",137651342,9857
"9858",137651342,9858
"9859",137651342,9859
"9860",137651342,9860
"9861",137651342,9861
"9862",137651342,9862
"9863",137651342,9863
"9864",137651342,9864
"9865",137651342,9865
"9866",137651342,9866
"9867",137651342,9867
"9868",137651342,9868
"9869",137651342,9869
"9870",137651342,9870
"9871",137651342,9871
"9872",137651342,9872
"9873",137651342,9873
"9874",137651342,9874
"9875",137651342,9875
"9876",137651342,9876
"9877",137651342,9877
"9878",137651342,9878
"9879",137651342,9879
"9880",137651342,9880
"9881",137651342,9881
"9882",137651342,9882
"9883",137651342,9883
"9884",137651342,9884
"9885",137651342,9885
"9886",137651342,9886
"9887",137651342,9887
"9888",137651342,9888
"9889",137651342,9889
"9890",137651342,9890
"9891",137651342,9891
"9892",137651342,9892
"9893",137651342,9893
"9894",137651342,9894
"9895",137651342,9895
"9896",137651342,9896
"9897",137651342,9897
"9898",137651342,9898
"9899",137651342,9899
"9900",137651342,9900
"9901",137651342,9901
"9902",137651342,9902
"9903",137651342,9903
"9904",137651342,9904
"9905",137651342,9905
"9906",137651342,9906
"9907",137651342,9907
"9908",137651342,9908
"9909",137651342,9909
"9910",137651342,9910
"9911",137651342,9911
"9912",137651342,9912
"9913",137651342,9913
"9914",137651342,9914
"9915",137651342,9915
"9916",137651342,9916
"9917",137651342,9917
"9918",137651342,9918
"9919",137651342,9919
"9920",137651342,9920
"9921",137651342,9921
"9922",137651342,9922
"9923",137651342,9923
"9924",137651342,9924
"9925",137651342,9925
"9926",137651342,9926
"9927",137651342,9927
"9928",137651342,9928
"9929",137651342,9929
"9930",137651342,9930
"9931",137651342,9931
"9932",137651342,9932
"9933",137651342,9933
"9934",137651342,9934
"9935",137651342,9935
"9936",137651342,9936
"9937",137651342,9937
"9938",137651342,9938
"9939",137651342,9939
"9940",137651342,9940
"9941",137651342,9941
"9942",137651342,9942
"9943",137651342,9943
"9944",137651342,9944
"9945",137651342,9945
"9946",137651342,9946
"9947",137651342,9947
"9948",137651342,9948
"9949",137651342,9949
"9950",137651342,9950
"9951",137651342,9951
"9952",137651342,9952
"9953",137651342,9953
"9954",137651342,9954
"9955",137651342,9955
"9956",137651342,9956
"9957",137651342,9957
"9958",137651342,9958
"9959",137651342,9959
"9960",137651342,9960
"9961",137651342,9961
"9962",137651342,9962
"9963",137651342,9963
"9964",137651342,9964
"9965",137651342,9965
"9966",137651342,9966
"9967",137651342,9967
"9968",137651342,9968
"9969",137651342,9969
"9970",137651342,9970
"9971",137651342,9971
"9972",137651342,9972
"9973",137651342,9973
"9974",137651342,9974
"9975",137651342,9975
"9976",137651342,9976
"9977",137651342,9977
"9978",137651342,9978
"9979",137651342,9979
"9980",137651342,9980
"9981",137651342,9981
"9982",137651342,9982
"9983",137651342,9983
"9984",137651342,9984
"9985",137651342,9985
"9986",137651342,9986
"9987",137651342,9987
"9988",137651342,9988
"9989",137651342,9989
"9990",137651342,9990
"9991",137651342,9991
"9992",137651342,9992
"9993",137651342,9993
"9994",137651342,9994
"9995",137651342,9995
"9996",137651342,9996
"9997",137651342,9997
"9998",137651342,9998
"9999",137651342,9999
"10000",137651342,10000
"10001",137651342,10001
"10002",137651342,10002
"10003",137651342,10003
"10004",137651342,10004
"10005",137651342,10005
"10006",137651342,10006
"10007",137651342,10007
"10008",137651342,10008
"10009",137651342,10009
"10010",137651342,10010
"10011",137651342,10011
"10012",137651342,10012
"10013",137651342,10013
"10014",137651342,10014
"10015",137651342,10015
"10016",137651342,10016
"10017",137651342,10017
"10018",137651342,10018
"10019",137651342,10019
"10020",137651342,10020
"10021",137651342,10021
"10022",137651342,10022
"10023",137651342,10023
"10024",137651342,10024
"10025",137651342,10025
"10026",137651342,10026
"10027",137651342,10027
"10028",137651342,10028
"10029",137651342,10029
"10030",137651342,10030
"10031",137651342,10031
"10032",137651342,10032
"10033",137651342,10033
"10034",137651342,10034
"10035",137651342,10035
"10036",137651342,10036
"10037",137651342,10037
"10038",137651342,10038
"10039",137651342,10039
"10040",137651342,10040
"10041",137651342,10041
"10042",137651342,10042
"10043",137651342,10043
"10044",137651342,10044
"10045",137651342,10045
"10046",137651342,10046
"10047",137651342,10047
"10048",137651342,10048
"10049",137651342,10049
"10050",137651342,10050
"10051",137651342,10051
"10052",137651342,10052
"10053",137651342,10053
"10054",137651342,10054
"10055",137651342,10055
"10056",137651342,10056
"10057",137651342,10057
"10058",137651342,10058
"10059",137651342,10059
"10060",137651342,10060
"10061",137651342,10061
"10062",137651342,10062
"10063",137651342,10063
"10064",137651342,10064
"10065",137651342,10065
"10066",137651342,10066
"10067",137651342,10067
"10068",137651342,10068
"10069",137651342,10069
"10070",137651342,10070
"10071",137651342,10071
"10072",137651342,10072
"10073",137651342,10073
"10074",137651342,10074
"10075",137651342,10075
"10076",137651342,10076
"10077",137651342,10077
"10078",137651342,10078
"10079",137651342,10079
"10080",137651342,10080
"10081",137651342,10081
"10082",137651342,10082
"10083",137651342,10083
"10084",137651342,10084
"10085",137651342,10085
"10086",137651342,10086
"10087",137651342,10087
"10088",137651342,10088
"10089",137651342,10089
"10090",137651342,10090
"10091",137651342,10091
"10092",137651342,10092
"10093",137651342,10093
"10094",137651342,10094
"10095",137651342,10095
"10096",137651342,10096
"10097",137651342,10097
"10098",137651342,10098
"10099",137651342,10099
"10100",137651342,10100
"10101",137651342,10101
"10102",137651342,10102
"10103",137651342,10103
"10104",137651342,10104
"10105",137651342,10105
"10106",137651342,10106
"10107",137651342,10107
"10108",137651342,10108
"10109",137651342,10109
"10110",137651342,10110
"10111",137651342,10111
"10112",137651342,10112
"10113",137651342,10113
"10114",137651342,10114
"10115",137651342,10115
"10116",137651342,10116
"10117",137651342,10117
"10118",137651342,10118
"10119",137651342,10119
"10120",137651342,10120
"10121",137651342,10121
"10122",137651342,10122
"10123",137651342,10123
"10124",137651342,10124
"10125",137651342,10125
"10126",137651342,10126
"10127",137651342,10127
"10128",137651342,10128
"10129",137651342,10129
"10130",137651342,10130
"10131",137651342,10131
"10132",137651342,10132
"10133",137651342,10133
"10134",137651342,10134
"10135",137651342,10135
"10136",137651342,10136
"10137",137651342,10137
"10138",137651342,10138
"10139",137651342,10139
"10140",137651342,10140
"10141",137651342,10141
"10142",137651342,10142
"10143",137651342,10143
"10144",137651342,10144
"10145",137651342,10145
"10146",137651342,10146
"10147",137651342,10147
"10148",137651342,10148
"10149",137651342,10149
"10150",137651342,10150
"10151",137651342,10151
"10152",137651342,10152
"10153",137651342,10153
"10154",137651342,10154
"10155",137651342,10155
"10156",137651342,10156
"10157",137651342,10157
"10158",137651342,10158
"10159",137651342,10159
"10160",137651342,10160
"10161",137651342,10161
"10162",137651342,10162
"10163",137651342,10163
"10164",137651342,10164
"10165",137651342,10165
"10166",137651342,10166
"10167",137651342,10167
"10168",137651342,10168
"10169",137651342,10169
"10170",137651342,10170
"10171",137651342,10171
"10172",137651342,10172
"10173",137651342,10173
"10174",137651342,10174
"10175",137651342,10175
"10176",137651342,10176
"10177",137651342,10177
"10178",137651342,10178
"10179",137651342,10179
"10180",137651342,10180
"10181",137651342,10181
"10182",137651342,10182
"10183",137651342,10183
"10184",137651342,10184
"10185",137651342,10185
"10186",137651342,10186
"10187",137651342,10187
"10188",137651342,10188
"10189",137651342,10189
"10190",137651342,10190
"10191",137651342,10191
"10192",137651342,10192
"10193",137651342,10193
"10194",137651342,10194
"10195",137651342,10195
"10196",137651342,10196
"10197",137651342,10197
"10198",137651342,10198
"10199",137651342,10199
"10200",137651342,10200
"10201",137651342,10201
"10202",137651342,10202
"10203",137651342,10203
"10204",137651342,10204
"10205",137651342,10205
"10206",137651342,10206
"10207",137651342,10207
"10208",137651342,10208
"10209",137651342,10209
"10210",137651342,10210
"10211",137651342,10211
"10212",137651342,10212
"10213",137651342,10213
"10214",137651342,10214
"10215",137651342,10215
"10216",137651342,10216
"10217",137651342,10217
"10218",137651342,10218
"10219",137651342,10219
"10220",137651342,10220
"10221",137651342,10221
"10222",137651342,10222
"10223",137651342,10223
"10224",137651342,10224
"10225",137651342,10225
"10226",137651342,10226
"10227",137651342,10227
"10228",137651342,10228
"10229",137651342,10229
"10230",137651342,10230
"10231",137651342,10231
"10232",137651342,10232
"10233",137651342,10233
"10234",137651342,10234
"10235",137651342,10235
"10236",137651342,10236
"10237",137651342,10237
"10238",137651342,10238
"10239",137651342,10239
"10240",137651342,10240
"10241",137651342,10241
"10242",137651342,10242
"10243",137651342,10243
"10244",137651342,10244
"10245",137651342,10245
"10246",137651342,10246
"10247",137651342,10247
"10248",137651342,10248
"10249",137651342,10249
"10250",137651342,10250
"10251",137651342,10251
"10252",137651342,10252
"10253",137651342,10253
"10254",137651342,10254
"10255",137651342,10255
"10256",137651342,10256
"10257",137651342,10257
"10258",137651342,10258
"10259",137651342,10259
"10260",137651342,10260
"10261",137651342,10261
"10262",137651342,10262
"10263",137651342,10263
"10264",137651342,10264
"10265",137651342,10265
"10266",137651342,10266
"10267",137651342,10267
"10268",137651342,10268
"10269",137651342,10269
"10270",137651342,10270
"10271",137651342,10271
"10272",137651342,10272
"10273",137651342,10273
"10274",137651342,10274
"10275",137651342,10275
"10276",137651342,10276
"10277",137651342,10277
"10278",137651342,10278
"10279",137651342,10279
"10280",137651342,10280
"10281",137651342,10281
"10282",137651342,10282
"10283",137651342,10283
"10284",137651342,10284
"10285",137651342,10285
"10286",137651342,10286
"10287",137651342,10287
"10288",137651342,10288
"10289",137651342,10289
"10290",137651342,10290
"10291",137651342,10291
"10292",137651342,10292
"10293",137651342,10293
"10294",137651342,10294
"10295",137651342,10295
"10296",137651342,10296
"10297",137651342,10297
"10298",137651342,10298
"10299",137651342,10299
"10300",137651342,10300
"10301",137651342,10301
"10302",137651342,10302
"10303",137651342,10303
"10304",137651342,10304
"10305",137651342,10305
"10306",137651342,10306
"10307",137651342,10307
"10308",137651342,10308
"10309",137651342,10309
"10310",137651342,10310
"10311",137651342,10311
"10312",137651342,10312
"10313",137651342,10313
"10314",137651342,10314
"10315",137651342,10315
"10316",137651342,10316
"10317",137651342,10317
"10318",137651342,10318
"10319",137651342,10319
"10320",137651342,10320
"10321",137651342,10321
"10322",137651342,10322
"10323",137651342,10323
"10324",137651342,10324
"10325",137651342,10325
"10326",137651342,10326
"10327",137651342,10327
"10328",137651342,10328
"10329",137651342,10329
"10330",137651342,10330
"10331",137651342,10331
"10332",137651342,10332
"10333",137651342,10333
"10334",137651342,10334
"10335",137651342,10335
"10336",137651342,10336
"10337",137651342,10337
"10338",137651342,10338
"10339",137651342,10339
"10340",137651342,10340
"10341",137651342,10341
"10342",137651342,10342
"10343",137651342,10343
"10344",137651342,10344
"10345",137651342,10345
"10346",137651342,10346
"10347",137651342,10347
"10348",137651342,10348
"10349",137651342,10349
"10350",137651342,10350
"10351",137651342,10351
"10352",137651342,10352
"10353",137651342,10353
