"","costs","x"
"29525",137251498,29525
"29526",137251498,29526
"29527",137251498,29527
"29528",137251498,29528
"29529",137251498,29529
"29530",137251498,29530
"29531",137251498,29531
"29532",137251498,29532
"29533",137251498,29533
"29534",137251498,29534
"29535",137251498,29535
"29536",137251498,29536
"29537",137251498,29537
"29538",137251498,29538
"29539",137251498,29539
"29540",137251498,29540
"29541",137251498,29541
"29542",137251498,29542
"29543",137251498,29543
"29544",137251498,29544
"29545",137251498,29545
"29546",137251498,29546
"29547",137251498,29547
"29548",137251498,29548
"29549",137251498,29549
"29550",137251498,29550
"29551",137251498,29551
"29552",137251498,29552
"29553",137251498,29553
"29554",137251498,29554
"29555",137251498,29555
"29556",137251498,29556
"29557",137251498,29557
"29558",137251498,29558
"29559",137251498,29559
"29560",137251498,29560
"29561",137251498,29561
"29562",137251498,29562
"29563",137251498,29563
"29564",137251498,29564
"29565",137251498,29565
"29566",137251498,29566
"29567",137251498,29567
"29568",137251498,29568
"29569",137251498,29569
"29570",137251498,29570
"29571",137251498,29571
"29572",137251498,29572
"29573",137251498,29573
"29574",137251498,29574
"29575",137251498,29575
"29576",137251498,29576
"29577",137251498,29577
"29578",137251498,29578
"29579",137251498,29579
"29580",137251498,29580
"29581",137251498,29581
"29582",137251498,29582
"29583",137251498,29583
"29584",137251498,29584
"29585",137251498,29585
"29586",137251498,29586
"29587",137251498,29587
"29588",137251498,29588
"29589",137251498,29589
"29590",137251498,29590
"29591",137251498,29591
"29592",137251498,29592
"29593",137251498,29593
"29594",137251498,29594
"29595",137251498,29595
"29596",137251498,29596
"29597",137251498,29597
"29598",137251498,29598
"29599",137251498,29599
"29600",137251498,29600
"29601",137251498,29601
"29602",137251498,29602
"29603",137251498,29603
"29604",137251498,29604
"29605",137251498,29605
"29606",137251498,29606
"29607",137251498,29607
"29608",137251498,29608
"29609",137251498,29609
"29610",137251498,29610
"29611",137251498,29611
"29612",137251498,29612
"29613",137251498,29613
"29614",137251498,29614
"29615",137251498,29615
"29616",137251498,29616
"29617",137251498,29617
"29618",137251498,29618
"29619",137251498,29619
"29620",137251498,29620
"29621",137251498,29621
"29622",137251498,29622
"29623",137251498,29623
"29624",137251498,29624
"29625",137251498,29625
"29626",137251498,29626
"29627",137251498,29627
"29628",137251498,29628
"29629",137251498,29629
"29630",137251498,29630
"29631",137251498,29631
"29632",137251498,29632
"29633",137251498,29633
"29634",137251498,29634
"29635",137251498,29635
"29636",137251498,29636
"29637",137251498,29637
"29638",137251498,29638
"29639",137251498,29639
"29640",137251498,29640
"29641",137251498,29641
"29642",137251498,29642
"29643",137251498,29643
"29644",137251498,29644
"29645",137251498,29645
"29646",137251498,29646
"29647",137251498,29647
"29648",137251498,29648
"29649",137251498,29649
"29650",137251498,29650
"29651",137251498,29651
"29652",137251498,29652
"29653",137251498,29653
"29654",137251498,29654
"29655",137251498,29655
"29656",137251498,29656
"29657",137251498,29657
"29658",137251498,29658
"29659",137251498,29659
"29660",137251498,29660
"29661",137251498,29661
"29662",137251498,29662
"29663",137251498,29663
"29664",137251498,29664
"29665",137251498,29665
"29666",137251498,29666
"29667",137251498,29667
"29668",137251498,29668
"29669",137251498,29669
"29670",137251498,29670
"29671",137251498,29671
"29672",137251498,29672
"29673",137251498,29673
"29674",137251498,29674
"29675",137251498,29675
"29676",137251498,29676
"29677",137251498,29677
"29678",137251498,29678
"29679",137251498,29679
"29680",137251498,29680
"29681",137251498,29681
"29682",137251498,29682
"29683",137251498,29683
"29684",137251498,29684
"29685",137251498,29685
"29686",137251498,29686
"29687",137251498,29687
"29688",137251498,29688
"29689",137251498,29689
"29690",137251498,29690
"29691",137251498,29691
"29692",137251498,29692
"29693",137251498,29693
"29694",137251498,29694
"29695",137251498,29695
"29696",137251498,29696
"29697",137251498,29697
"29698",137251498,29698
"29699",137251498,29699
"29700",137251498,29700
"29701",137251498,29701
"29702",137251498,29702
"29703",137251498,29703
"29704",137251498,29704
"29705",137251498,29705
"29706",137251498,29706
"29707",137251498,29707
"29708",137251498,29708
"29709",137251498,29709
"29710",137251498,29710
"29711",137251498,29711
"29712",137251498,29712
"29713",137251498,29713
"29714",137251498,29714
"29715",137251498,29715
"29716",137251498,29716
"29717",137251498,29717
"29718",137251498,29718
"29719",137251498,29719
"29720",137251498,29720
"29721",137251498,29721
"29722",137251498,29722
"29723",137251498,29723
"29724",137251498,29724
"29725",137251498,29725
"29726",137251498,29726
"29727",137251498,29727
"29728",137251498,29728
"29729",137251498,29729
"29730",137251498,29730
"29731",137251498,29731
"29732",137251498,29732
"29733",137251498,29733
"29734",137251498,29734
"29735",137251498,29735
"29736",137251498,29736
"29737",137251498,29737
"29738",137251498,29738
"29739",137251498,29739
"29740",137251498,29740
"29741",137251498,29741
"29742",137251498,29742
"29743",137251498,29743
"29744",137251498,29744
"29745",137251498,29745
"29746",137251498,29746
"29747",137251498,29747
"29748",137251498,29748
"29749",137251498,29749
"29750",137251498,29750
"29751",137251498,29751
"29752",137251498,29752
"29753",137251498,29753
"29754",137251498,29754
"29755",137251498,29755
"29756",137251498,29756
"29757",137251498,29757
"29758",137251498,29758
"29759",137251498,29759
"29760",137251498,29760
"29761",137251498,29761
"29762",137251498,29762
"29763",137251498,29763
"29764",137251498,29764
"29765",137251498,29765
"29766",137251498,29766
"29767",137251498,29767
"29768",137251498,29768
"29769",137251498,29769
"29770",137251498,29770
"29771",137251498,29771
"29772",137251498,29772
"29773",137251498,29773
"29774",137251498,29774
"29775",137251498,29775
"29776",137251498,29776
"29777",137251498,29777
"29778",137251498,29778
"29779",137251498,29779
"29780",137251498,29780
"29781",137251498,29781
"29782",137251498,29782
"29783",137251498,29783
"29784",137251498,29784
"29785",137251498,29785
"29786",137251498,29786
"29787",137251498,29787
"29788",137251498,29788
"29789",137251498,29789
"29790",137251498,29790
"29791",137251498,29791
"29792",137251498,29792
"29793",137251498,29793
"29794",137251498,29794
"29795",137251498,29795
"29796",137251498,29796
"29797",137251498,29797
"29798",137251498,29798
"29799",137251498,29799
"29800",137251498,29800
"29801",137251498,29801
"29802",137251498,29802
"29803",137251498,29803
"29804",137251498,29804
"29805",137251498,29805
"29806",137251498,29806
"29807",137251498,29807
"29808",137251498,29808
"29809",137251498,29809
"29810",137251498,29810
"29811",137251498,29811
"29812",137251498,29812
"29813",137251498,29813
"29814",137251498,29814
"29815",137251498,29815
"29816",137251498,29816
"29817",137251498,29817
"29818",137251498,29818
"29819",137251498,29819
"29820",137251498,29820
"29821",137251498,29821
"29822",137251498,29822
"29823",137251498,29823
"29824",137251498,29824
"29825",137251498,29825
"29826",137251498,29826
"29827",137251498,29827
"29828",137251498,29828
"29829",137251498,29829
"29830",137251498,29830
"29831",137251498,29831
"29832",137251498,29832
"29833",137251498,29833
"29834",137251498,29834
"29835",137251498,29835
"29836",137251498,29836
"29837",137251498,29837
"29838",137251498,29838
"29839",137251498,29839
"29840",137251498,29840
"29841",137251498,29841
"29842",137251498,29842
"29843",137251498,29843
"29844",137251498,29844
"29845",137251498,29845
"29846",137251498,29846
"29847",137251498,29847
"29848",137251498,29848
"29849",137251498,29849
"29850",137251498,29850
"29851",137251498,29851
"29852",137251498,29852
"29853",137251498,29853
"29854",137251498,29854
"29855",137251498,29855
"29856",137251498,29856
"29857",137251498,29857
"29858",137251498,29858
"29859",137251498,29859
"29860",137251498,29860
"29861",137251498,29861
"29862",137251498,29862
"29863",137251498,29863
"29864",137251498,29864
"29865",137251498,29865
"29866",137251498,29866
"29867",137251498,29867
"29868",137251498,29868
"29869",137251498,29869
"29870",137251498,29870
"29871",137251498,29871
"29872",137251498,29872
"29873",137251498,29873
"29874",137251498,29874
"29875",137251498,29875
"29876",137251498,29876
"29877",137251498,29877
"29878",137251498,29878
"29879",137251498,29879
"29880",137251498,29880
"29881",137251498,29881
"29882",137251498,29882
"29883",137251498,29883
"29884",137251498,29884
"29885",137251498,29885
"29886",137251498,29886
"29887",137251498,29887
"29888",137251498,29888
"29889",137251498,29889
"29890",137251498,29890
"29891",137251498,29891
"29892",137251498,29892
"29893",137251498,29893
"29894",137251498,29894
"29895",137251498,29895
"29896",137251498,29896
"29897",137251498,29897
"29898",137251498,29898
"29899",137251498,29899
"29900",137251498,29900
"29901",137251498,29901
"29902",137251498,29902
"29903",137251498,29903
"29904",137251498,29904
"29905",137251498,29905
"29906",137251498,29906
"29907",137251498,29907
"29908",137251498,29908
"29909",137251498,29909
"29910",137251498,29910
"29911",137251498,29911
"29912",137251498,29912
"29913",137251498,29913
"29914",137251498,29914
"29915",137251498,29915
"29916",137251498,29916
"29917",137251498,29917
"29918",137251498,29918
"29919",137251498,29919
"29920",137251498,29920
"29921",137251498,29921
"29922",137251498,29922
"29923",137251498,29923
"29924",137251498,29924
"29925",137251498,29925
"29926",137251498,29926
"29927",137251498,29927
"29928",137251498,29928
"29929",137251498,29929
"29930",137251498,29930
"29931",137251498,29931
"29932",137251498,29932
"29933",137251498,29933
"29934",137251498,29934
"29935",137251498,29935
"29936",137251498,29936
"29937",137251498,29937
"29938",137251498,29938
"29939",137251498,29939
"29940",137251498,29940
"29941",137251498,29941
"29942",137251498,29942
"29943",137251498,29943
"29944",137251498,29944
"29945",137251498,29945
"29946",137251498,29946
"29947",137251498,29947
"29948",137251498,29948
"29949",137251498,29949
"29950",137251498,29950
"29951",137251498,29951
"29952",137251498,29952
"29953",137251498,29953
"29954",137251498,29954
"29955",137251498,29955
"29956",137251498,29956
"29957",137251498,29957
"29958",137251498,29958
"29959",137251498,29959
"29960",137251498,29960
"29961",137251498,29961
"29962",137251498,29962
"29963",137251498,29963
"29964",137251498,29964
"29965",137251498,29965
"29966",137251498,29966
"29967",137251498,29967
"29968",137251498,29968
"29969",137251498,29969
"29970",137251498,29970
"29971",137251498,29971
"29972",137251498,29972
"29973",137251498,29973
"29974",137251498,29974
"29975",137251498,29975
"29976",137251498,29976
"29977",137251498,29977
"29978",137251498,29978
"29979",137251498,29979
"29980",137251498,29980
"29981",137251498,29981
"29982",137251498,29982
"29983",137251498,29983
"29984",137251498,29984
"29985",137251498,29985
"29986",137251498,29986
"29987",137251498,29987
"29988",137251498,29988
"29989",137251498,29989
"29990",137251498,29990
"29991",137251498,29991
"29992",137251498,29992
"29993",137251498,29993
"29994",137251498,29994
"29995",137251498,29995
"29996",137251498,29996
"29997",137251498,29997
"29998",137251498,29998
"29999",137251498,29999
"30000",137251498,30000
"30001",137251498,30001
"30002",137251498,30002
"30003",137251498,30003
"30004",137251498,30004
"30005",137251498,30005
"30006",137251498,30006
"30007",137251498,30007
"30008",137251498,30008
"30009",137251498,30009
"30010",137251498,30010
"30011",137251498,30011
"30012",137251498,30012
"30013",137251498,30013
"30014",137251498,30014
"30015",137251498,30015
"30016",137251498,30016
"30017",137251498,30017
"30018",137251498,30018
"30019",137251498,30019
"30020",137251498,30020
"30021",137251498,30021
"30022",137251498,30022
"30023",137251498,30023
"30024",137251498,30024
"30025",137251498,30025
"30026",137251498,30026
"30027",137251498,30027
"30028",137251498,30028
"30029",137251498,30029
"30030",137251498,30030
"30031",137251498,30031
"30032",137251498,30032
"30033",137251498,30033
"30034",137251498,30034
"30035",137251498,30035
"30036",137251498,30036
"30037",137251498,30037
"30038",137251498,30038
"30039",137251498,30039
"30040",137251498,30040
"30041",137251498,30041
"30042",137251498,30042
"30043",137251498,30043
"30044",137251498,30044
"30045",137251498,30045
"30046",137251498,30046
"30047",137251498,30047
"30048",137251498,30048
"30049",137251498,30049
"30050",137251498,30050
"30051",137251498,30051
"30052",137251498,30052
"30053",137251498,30053
"30054",137251498,30054
"30055",137251498,30055
"30056",137251498,30056
"30057",137251498,30057
"30058",137251498,30058
"30059",137251498,30059
"30060",137251498,30060
"30061",137251498,30061
"30062",137251498,30062
"30063",137251498,30063
"30064",137251498,30064
"30065",137251498,30065
"30066",137251498,30066
"30067",137251498,30067
"30068",137251498,30068
"30069",137251498,30069
"30070",137251498,30070
"30071",137251498,30071
"30072",137251498,30072
"30073",137251498,30073
"30074",137251498,30074
"30075",137251498,30075
"30076",137251498,30076
"30077",137251498,30077
"30078",137251498,30078
"30079",137251498,30079
"30080",137251498,30080
"30081",137251498,30081
"30082",137251498,30082
"30083",137251498,30083
"30084",137251498,30084
"30085",137251498,30085
"30086",137251498,30086
"30087",137251498,30087
"30088",137251498,30088
"30089",137251498,30089
"30090",137251498,30090
"30091",137251498,30091
"30092",137251498,30092
"30093",137251498,30093
"30094",137251498,30094
"30095",137251498,30095
"30096",137251498,30096
"30097",137251498,30097
"30098",137251498,30098
"30099",137251498,30099
"30100",137251498,30100
"30101",137251498,30101
"30102",137251498,30102
"30103",137251498,30103
"30104",137251498,30104
"30105",137251498,30105
"30106",137251498,30106
"30107",137251498,30107
"30108",137251498,30108
"30109",137251498,30109
"30110",137251498,30110
"30111",137251498,30111
"30112",137251498,30112
"30113",137251498,30113
"30114",137251498,30114
"30115",137251498,30115
"30116",137251498,30116
"30117",137251498,30117
"30118",137251498,30118
"30119",137251498,30119
"30120",137251498,30120
"30121",137251498,30121
"30122",137251498,30122
"30123",137251498,30123
"30124",137251498,30124
"30125",137251498,30125
"30126",137251498,30126
"30127",137251498,30127
"30128",137251498,30128
"30129",137251498,30129
"30130",137251498,30130
"30131",137251498,30131
"30132",137251498,30132
"30133",137251498,30133
"30134",137251498,30134
"30135",137251498,30135
"30136",137251498,30136
"30137",137251498,30137
"30138",137251498,30138
"30139",137251498,30139
"30140",137251498,30140
"30141",137251498,30141
"30142",137251498,30142
"30143",137251498,30143
"30144",137251498,30144
"30145",137251498,30145
"30146",137251498,30146
"30147",137251498,30147
"30148",137251498,30148
"30149",137251498,30149
"30150",137251498,30150
"30151",137251498,30151
"30152",137251498,30152
"30153",137251498,30153
"30154",137251498,30154
"30155",137251498,30155
"30156",137251498,30156
"30157",137251498,30157
"30158",137251498,30158
"30159",137251498,30159
"30160",137251498,30160
"30161",137251498,30161
"30162",137251498,30162
"30163",137251498,30163
"30164",137251498,30164
"30165",137251498,30165
"30166",137251498,30166
"30167",137251498,30167
"30168",137251498,30168
"30169",137251498,30169
"30170",137251498,30170
"30171",137251498,30171
"30172",137251498,30172
"30173",137251498,30173
"30174",137251498,30174
"30175",137251498,30175
"30176",137251498,30176
"30177",137251498,30177
"30178",137251498,30178
"30179",137251498,30179
"30180",137251498,30180
"30181",137251498,30181
"30182",137251498,30182
"30183",137251498,30183
"30184",137251498,30184
"30185",137251498,30185
"30186",137251498,30186
"30187",137251498,30187
"30188",137251498,30188
"30189",137251498,30189
"30190",137251498,30190
"30191",137251498,30191
"30192",137251498,30192
"30193",137251498,30193
"30194",137251498,30194
"30195",137251498,30195
"30196",137251498,30196
"30197",137251498,30197
"30198",137251498,30198
"30199",137251498,30199
"30200",137251498,30200
"30201",137251498,30201
"30202",137251498,30202
"30203",137251498,30203
"30204",137251498,30204
"30205",137251498,30205
"30206",137251498,30206
"30207",137251498,30207
"30208",137251498,30208
"30209",137251498,30209
"30210",137251498,30210
"30211",137251498,30211
"30212",137251498,30212
"30213",137251498,30213
"30214",137251498,30214
"30215",137251498,30215
"30216",137251498,30216
"30217",137251498,30217
"30218",137251498,30218
"30219",137251498,30219
"30220",137251498,30220
"30221",137251498,30221
"30222",137251498,30222
"30223",137251498,30223
"30224",137251498,30224
"30225",137251498,30225
"30226",137251498,30226
"30227",137251498,30227
"30228",137251498,30228
"30229",137251498,30229
"30230",137251498,30230
"30231",137251498,30231
"30232",137251498,30232
"30233",137251498,30233
"30234",137251498,30234
"30235",137251498,30235
"30236",137251498,30236
"30237",137251498,30237
"30238",137251498,30238
"30239",137251498,30239
"30240",137251498,30240
"30241",137251498,30241
"30242",137251498,30242
"30243",137251498,30243
"30244",137251498,30244
"30245",137251498,30245
"30246",137251498,30246
"30247",137251498,30247
"30248",137251498,30248
"30249",137251498,30249
"30250",137251498,30250
"30251",137251498,30251
"30252",137251498,30252
"30253",137251498,30253
"30254",137251498,30254
"30255",137251498,30255
"30256",137251498,30256
"30257",137251498,30257
"30258",137251498,30258
"30259",137251498,30259
"30260",137251498,30260
"30261",137251498,30261
"30262",137251498,30262
"30263",137251498,30263
"30264",137251498,30264
"30265",137251498,30265
"30266",137251498,30266
"30267",137251498,30267
"30268",137251498,30268
"30269",137251498,30269
"30270",137251498,30270
"30271",137251498,30271
"30272",137251498,30272
"30273",137251498,30273
"30274",137251498,30274
"30275",137251498,30275
"30276",137251498,30276
"30277",137251498,30277
"30278",137251498,30278
"30279",137251498,30279
"30280",137251498,30280
"30281",137251498,30281
"30282",137251498,30282
"30283",137251498,30283
"30284",137251498,30284
"30285",137251498,30285
"30286",137251498,30286
"30287",137251498,30287
"30288",137251498,30288
"30289",137251498,30289
"30290",137251498,30290
"30291",137251498,30291
"30292",137251498,30292
"30293",137251498,30293
"30294",137251498,30294
"30295",137251498,30295
"30296",137251498,30296
"30297",137251498,30297
"30298",137251498,30298
"30299",137251498,30299
"30300",137251498,30300
"30301",137251498,30301
"30302",137251498,30302
"30303",137251498,30303
"30304",137251498,30304
"30305",137251498,30305
"30306",137251498,30306
"30307",137251498,30307
"30308",137251498,30308
"30309",137251498,30309
"30310",137251498,30310
"30311",137251498,30311
"30312",137251498,30312
"30313",137251498,30313
"30314",137251498,30314
"30315",137251498,30315
"30316",137251498,30316
"30317",137251498,30317
"30318",137251498,30318
"30319",137251498,30319
"30320",137251498,30320
"30321",137251498,30321
"30322",137251498,30322
"30323",137251498,30323
"30324",137251498,30324
"30325",137251498,30325
"30326",137251498,30326
"30327",137251498,30327
"30328",137251498,30328
"30329",137251498,30329
"30330",137251498,30330
"30331",137251498,30331
"30332",137251498,30332
"30333",137251498,30333
"30334",137251498,30334
"30335",137251498,30335
"30336",137251498,30336
"30337",137251498,30337
"30338",137251498,30338
"30339",137251498,30339
"30340",137251498,30340
"30341",137251498,30341
"30342",137251498,30342
"30343",137251498,30343
"30344",137251498,30344
"30345",137251498,30345
"30346",137251498,30346
"30347",137251498,30347
"30348",137251498,30348
"30349",137251498,30349
"30350",137251498,30350
"30351",137251498,30351
"30352",137251498,30352
"30353",137251498,30353
"30354",137251498,30354
"30355",137251498,30355
"30356",137251498,30356
"30357",137251498,30357
"30358",137251498,30358
"30359",137251498,30359
"30360",137251498,30360
"30361",137251498,30361
"30362",137251498,30362
"30363",137251498,30363
"30364",137251498,30364
"30365",137251498,30365
"30366",137251498,30366
"30367",137251498,30367
"30368",137251498,30368
"30369",137251498,30369
"30370",137251498,30370
"30371",137251498,30371
"30372",137251498,30372
"30373",137251498,30373
"30374",137251498,30374
"30375",137251498,30375
"30376",137251498,30376
"30377",137251498,30377
"30378",137251498,30378
"30379",137251498,30379
"30380",137251498,30380
"30381",137251498,30381
"30382",137251498,30382
"30383",137251498,30383
"30384",137251498,30384
"30385",137251498,30385
"30386",137251498,30386
"30387",137251498,30387
"30388",137251498,30388
"30389",137251498,30389
"30390",137251498,30390
"30391",137251498,30391
"30392",137251498,30392
"30393",137251498,30393
"30394",137251498,30394
"30395",137251498,30395
"30396",137251498,30396
"30397",137251498,30397
"30398",137251498,30398
"30399",137251498,30399
"30400",137251498,30400
"30401",137251498,30401
"30402",137251498,30402
"30403",137251498,30403
"30404",137251498,30404
"30405",137251498,30405
"30406",137251498,30406
"30407",137251498,30407
"30408",137251498,30408
"30409",137251498,30409
"30410",137251498,30410
"30411",137251498,30411
"30412",137251498,30412
"30413",137251498,30413
"30414",137251498,30414
"30415",137251498,30415
"30416",137251498,30416
"30417",137251498,30417
"30418",137251498,30418
"30419",137251498,30419
"30420",137251498,30420
"30421",137251498,30421
"30422",137251498,30422
"30423",137251498,30423
"30424",137251498,30424
"30425",137251498,30425
"30426",137251498,30426
"30427",137251498,30427
"30428",137251498,30428
"30429",137251498,30429
"30430",137251498,30430
"30431",137251498,30431
"30432",137251498,30432
"30433",137251498,30433
"30434",137251498,30434
"30435",137251498,30435
"30436",137251498,30436
"30437",137251498,30437
"30438",137251498,30438
"30439",137251498,30439
"30440",137251498,30440
"30441",137251498,30441
"30442",137251498,30442
"30443",137251498,30443
"30444",137251498,30444
"30445",137251498,30445
"30446",137251498,30446
"30447",137251498,30447
"30448",137251498,30448
"30449",137251498,30449
"30450",137251498,30450
"30451",137251498,30451
"30452",137251498,30452
"30453",137251498,30453
"30454",137251498,30454
"30455",137251498,30455
"30456",137251498,30456
"30457",137251498,30457
"30458",137251498,30458
"30459",137251498,30459
"30460",137251498,30460
"30461",137251498,30461
"30462",137251498,30462
"30463",137251498,30463
"30464",137251498,30464
"30465",137251498,30465
"30466",137251498,30466
"30467",137251498,30467
"30468",137251498,30468
"30469",137251498,30469
"30470",137251498,30470
"30471",137251498,30471
"30472",137251498,30472
"30473",137251498,30473
"30474",137251498,30474
"30475",137251498,30475
"30476",137251498,30476
"30477",137251498,30477
"30478",137251498,30478
"30479",137251498,30479
"30480",137251498,30480
"30481",137251498,30481
"30482",137251498,30482
"30483",137251498,30483
"30484",137251498,30484
"30485",137251498,30485
"30486",137251498,30486
"30487",137251498,30487
"30488",137251498,30488
"30489",137251498,30489
"30490",137251498,30490
"30491",137251498,30491
"30492",137251498,30492
"30493",137251498,30493
"30494",137251498,30494
"30495",137251498,30495
"30496",137251498,30496
"30497",137251498,30497
"30498",137251498,30498
"30499",137251498,30499
"30500",137251498,30500
"30501",137251498,30501
"30502",137251498,30502
"30503",137251498,30503
"30504",137251498,30504
"30505",137251498,30505
"30506",137251498,30506
"30507",137251498,30507
"30508",137251498,30508
"30509",137251498,30509
"30510",137251498,30510
"30511",137251498,30511
"30512",137251498,30512
"30513",137251498,30513
"30514",137251498,30514
"30515",137251498,30515
"30516",137251498,30516
"30517",137251498,30517
"30518",137251498,30518
"30519",137251498,30519
"30520",137251498,30520
"30521",137251498,30521
"30522",137251498,30522
"30523",137251498,30523
"30524",137251498,30524
"30525",137251498,30525
"30526",137251498,30526
"30527",137251498,30527
"30528",137251498,30528
"30529",137251498,30529
"30530",137251498,30530
"30531",137251498,30531
"30532",137251498,30532
"30533",137251498,30533
"30534",137251498,30534
"30535",137251498,30535
"30536",137251498,30536
"30537",137251498,30537
"30538",137251498,30538
"30539",137251498,30539
"30540",137251498,30540
"30541",137251498,30541
"30542",137251498,30542
"30543",137251498,30543
"30544",137251498,30544
"30545",137251498,30545
"30546",137251498,30546
"30547",137251498,30547
"30548",137251498,30548
"30549",137251498,30549
"30550",137251498,30550
"30551",137251498,30551
"30552",137251498,30552
"30553",137251498,30553
"30554",137251498,30554
"30555",137251498,30555
"30556",137251498,30556
"30557",137251498,30557
"30558",137251498,30558
"30559",137251498,30559
"30560",137251498,30560
"30561",137251498,30561
"30562",137251498,30562
"30563",137251498,30563
"30564",137251498,30564
"30565",137251498,30565
"30566",137251498,30566
"30567",137251498,30567
"30568",137251498,30568
"30569",137251498,30569
"30570",137251498,30570
"30571",137251498,30571
"30572",137251498,30572
"30573",137251498,30573
"30574",137251498,30574
"30575",137251498,30575
"30576",137251498,30576
"30577",137251498,30577
"30578",137251498,30578
"30579",137251498,30579
"30580",137251498,30580
"30581",137251498,30581
"30582",137251498,30582
"30583",137251498,30583
"30584",137251498,30584
"30585",137251498,30585
"30586",137251498,30586
"30587",137251498,30587
"30588",137251498,30588
"30589",137251498,30589
"30590",137251498,30590
"30591",137251498,30591
"30592",137251498,30592
"30593",137251498,30593
"30594",137251498,30594
"30595",137251498,30595
"30596",137251498,30596
"30597",137251498,30597
"30598",137251498,30598
"30599",137251498,30599
"30600",137251498,30600
"30601",137251498,30601
"30602",137251498,30602
"30603",137251498,30603
"30604",137251498,30604
"30605",137251498,30605
"30606",137251498,30606
"30607",137251498,30607
"30608",137251498,30608
"30609",137251498,30609
"30610",137251498,30610
"30611",137251498,30611
"30612",137251498,30612
"30613",137251498,30613
"30614",137251498,30614
"30615",137251498,30615
"30616",137251498,30616
"30617",137251498,30617
"30618",137251498,30618
"30619",137251498,30619
"30620",137251498,30620
"30621",137251498,30621
"30622",137251498,30622
"30623",137251498,30623
"30624",137251498,30624
"30625",137251498,30625
"30626",137251498,30626
"30627",137251498,30627
"30628",137251498,30628
"30629",137251498,30629
"30630",137251498,30630
"30631",137251498,30631
"30632",137251498,30632
"30633",137251498,30633
"30634",137251498,30634
"30635",137251498,30635
"30636",137251498,30636
"30637",137251498,30637
"30638",137251498,30638
"30639",137251498,30639
"30640",137251498,30640
"30641",137251498,30641
"30642",137251498,30642
"30643",137251498,30643
"30644",137251498,30644
"30645",137251498,30645
"30646",137251498,30646
"30647",137251498,30647
"30648",137251498,30648
"30649",137251498,30649
"30650",137251498,30650
"30651",137251498,30651
"30652",137251498,30652
"30653",137251498,30653
"30654",137251498,30654
"30655",137251498,30655
"30656",137251498,30656
"30657",137251498,30657
"30658",137251498,30658
"30659",137251498,30659
"30660",137251498,30660
"30661",137251498,30661
"30662",137251498,30662
"30663",137251498,30663
"30664",137251498,30664
"30665",137251498,30665
"30666",137251498,30666
"30667",137251498,30667
"30668",137251498,30668
"30669",137251498,30669
"30670",137251498,30670
"30671",137251498,30671
"30672",137251498,30672
"30673",137251498,30673
"30674",137251498,30674
"30675",137251498,30675
"30676",137251498,30676
"30677",137251498,30677
"30678",137251498,30678
"30679",137251498,30679
"30680",137251498,30680
"30681",137251498,30681
"30682",137251498,30682
"30683",137251498,30683
"30684",137251498,30684
"30685",137251498,30685
"30686",137251498,30686
"30687",137251498,30687
"30688",137251498,30688
"30689",137251498,30689
"30690",137251498,30690
"30691",137251498,30691
"30692",137251498,30692
"30693",137251498,30693
"30694",137251498,30694
"30695",137251498,30695
"30696",137251498,30696
"30697",137251498,30697
"30698",137251498,30698
"30699",137251498,30699
"30700",137251498,30700
"30701",137251498,30701
"30702",137251498,30702
"30703",137251498,30703
"30704",137251498,30704
"30705",137251498,30705
"30706",137251498,30706
"30707",137251498,30707
"30708",137251498,30708
"30709",137251498,30709
"30710",137251498,30710
"30711",137251498,30711
"30712",137251498,30712
"30713",137251498,30713
"30714",137251498,30714
"30715",137251498,30715
"30716",137251498,30716
"30717",137251498,30717
"30718",137251498,30718
"30719",137251498,30719
"30720",137251498,30720
"30721",137251498,30721
"30722",137251498,30722
"30723",137251498,30723
"30724",137251498,30724
"30725",137251498,30725
"30726",137251498,30726
"30727",137251498,30727
"30728",137251498,30728
"30729",137251498,30729
"30730",137251498,30730
"30731",137251498,30731
"30732",137251498,30732
"30733",137251498,30733
"30734",137251498,30734
"30735",137251498,30735
"30736",137251498,30736
"30737",137251498,30737
"30738",137251498,30738
"30739",137251498,30739
"30740",137251498,30740
"30741",137251498,30741
"30742",137251498,30742
"30743",137251498,30743
"30744",137251498,30744
"30745",137251498,30745
"30746",137251498,30746
"30747",137251498,30747
"30748",137251498,30748
"30749",137251498,30749
"30750",137251498,30750
"30751",137251498,30751
"30752",137251498,30752
"30753",137251498,30753
"30754",137251498,30754
"30755",137251498,30755
"30756",137251498,30756
"30757",137251498,30757
"30758",137251498,30758
"30759",137251498,30759
"30760",137251498,30760
"30761",137251498,30761
"30762",137251498,30762
"30763",137251498,30763
"30764",137251498,30764
"30765",137251498,30765
"30766",137251498,30766
"30767",137251498,30767
"30768",137251498,30768
"30769",137251498,30769
"30770",137251498,30770
"30771",137251498,30771
"30772",137251498,30772
"30773",137251498,30773
"30774",137251498,30774
"30775",137251498,30775
"30776",137251498,30776
"30777",137251498,30777
"30778",137251498,30778
"30779",137251498,30779
"30780",137251498,30780
"30781",137251498,30781
"30782",137251498,30782
"30783",137251498,30783
"30784",137251498,30784
"30785",137251498,30785
"30786",137251498,30786
"30787",137251498,30787
"30788",137251498,30788
"30789",137251498,30789
"30790",137251498,30790
"30791",137251498,30791
"30792",137251498,30792
"30793",137251498,30793
"30794",137251498,30794
"30795",137251498,30795
"30796",137251498,30796
