"","costs","x"
"1332",2224290157,1332
"1333",2224290157,1333
"1334",2224290157,1334
"1335",2224290157,1335
"1336",2224290157,1336
"1337",2224290157,1337
"1338",2224290157,1338
"1339",2224290157,1339
"1340",2224290157,1340
"1341",2224290157,1341
"1342",2224290157,1342
"1343",2224290157,1343
"1344",2224290157,1344
"1345",2224290157,1345
"1346",2028775119,1346
"1347",1757270924,1347
"1348",1757270924,1348
"1349",1757270924,1349
"1350",1757270924,1350
"1351",1757270924,1351
"1352",1757270924,1352
"1353",1757270924,1353
"1354",1760259471,1354
"1355",1760259471,1355
"1356",1760259471,1356
"1357",1760259471,1357
"1358",1760259471,1358
"1359",1760259471,1359
"1360",1760259471,1360
"1361",1760259471,1361
"1362",1760259471,1362
"1363",1760259471,1363
"1364",1760259471,1364
"1365",1760259471,1365
"1366",1760259471,1366
"1367",1760259471,1367
"1368",1760259471,1368
"1369",1760259471,1369
"1370",1760259471,1370
"1371",1760259471,1371
"1372",1760259471,1372
"1373",1760259471,1373
"1374",1760259471,1374
"1375",1760259471,1375
"1376",1760259471,1376
"1377",1760259471,1377
"1378",1760259471,1378
"1379",1760259471,1379
"1380",1760259471,1380
"1381",1760259471,1381
"1382",1760259471,1382
"1383",1760259471,1383
"1384",1760259471,1384
"1385",1760259471,1385
"1386",1760259471,1386
"1387",1760259471,1387
"1388",1760259471,1388
"1389",1760259471,1389
"1390",1760259471,1390
"1391",1760259471,1391
"1392",1760259471,1392
"1393",1760259471,1393
"1394",1760259471,1394
"1395",1760259471,1395
"1396",1760259471,1396
"1397",1760259471,1397
"1398",1760259471,1398
"1399",1760259471,1399
"1400",1760259471,1400
"1401",1760259471,1401
"1402",1760259471,1402
"1403",1760259471,1403
"1404",1760259471,1404
"1405",1760259471,1405
"1406",1760259471,1406
"1407",1760259471,1407
"1408",1760259471,1408
"1409",1760259471,1409
"1410",1760259471,1410
"1411",1760259471,1411
"1412",1760259471,1412
"1413",1760259471,1413
"1414",1760259471,1414
"1415",1760259471,1415
"1416",1760259471,1416
"1417",1760259471,1417
"1418",1760259471,1418
"1419",1760259471,1419
"1420",1760259471,1420
"1421",1760259471,1421
"1422",1760259471,1422
"1423",1760259471,1423
"1424",1760259471,1424
"1425",1760259471,1425
"1426",1760259471,1426
"1427",1760259471,1427
"1428",1760259471,1428
"1429",1760259471,1429
"1430",1760259471,1430
"1431",1760259471,1431
"1432",1760259471,1432
"1433",1760259471,1433
"1434",1760259471,1434
"1435",1760259471,1435
"1436",1760259471,1436
"1437",1760259471,1437
"1438",1760259471,1438
"1439",1760259471,1439
"1440",1760259471,1440
"1441",1760259471,1441
"1442",1760259471,1442
"1443",1760259471,1443
"1444",1760259471,1444
"1445",1760259471,1445
"1446",1760259471,1446
"1447",1760259471,1447
"1448",1760259471,1448
"1449",1760259471,1449
"1450",1760259471,1450
"1451",1760259471,1451
"1452",1760259471,1452
"1453",1760259471,1453
"1454",1760259471,1454
"1455",1760259471,1455
"1456",1760259471,1456
"1457",1760259471,1457
"1458",1760259471,1458
"1459",1760259471,1459
"1460",1760259471,1460
"1461",1760259471,1461
"1462",1760259471,1462
"1463",1760259471,1463
"1464",1760259471,1464
"1465",1760259471,1465
"1466",1760259471,1466
"1467",1760259471,1467
"1468",1760259471,1468
"1469",1760259471,1469
"1470",1760259471,1470
"1471",1760259471,1471
"1472",1760259471,1472
"1473",1760259471,1473
"1474",1760259471,1474
"1475",1760259471,1475
"1476",1760259471,1476
"1477",1760259471,1477
"1478",1760259471,1478
"1479",1760259471,1479
"1480",1760259471,1480
"1481",1760259471,1481
"1482",1760259471,1482
"1483",1760259471,1483
"1484",1760259471,1484
"1485",1760259471,1485
"1486",1760259471,1486
"1487",1760259471,1487
"1488",1760259471,1488
"1489",1760259471,1489
"1490",1760259471,1490
"1491",1760259471,1491
"1492",1760259471,1492
"1493",1760259471,1493
"1494",1760259471,1494
"1495",1760259471,1495
"1496",1760259471,1496
"1497",1760259471,1497
"1498",1760259471,1498
"1499",1760259471,1499
"1500",1760259471,1500
"1501",1760259471,1501
"1502",1760259471,1502
"1503",1760259471,1503
"1504",1760259471,1504
"1505",1760259471,1505
"1506",1760259471,1506
"1507",1760259471,1507
"1508",1760259471,1508
"1509",1760259471,1509
"1510",1760259471,1510
"1511",1760259471,1511
"1512",1760259471,1512
"1513",1760259471,1513
"1514",1760259471,1514
"1515",1760259471,1515
"1516",1760259471,1516
"1517",1760259471,1517
"1518",1760259471,1518
"1519",1760259471,1519
"1520",1760259471,1520
"1521",1760259471,1521
"1522",1760259471,1522
"1523",1760259471,1523
"1524",1760259471,1524
"1525",1760259471,1525
"1526",1760259471,1526
"1527",1760259471,1527
"1528",1760259471,1528
"1529",1760259471,1529
"1530",1760259471,1530
"1531",1760259471,1531
"1532",1760259471,1532
"1533",1760259471,1533
"1534",1760259471,1534
"1535",1760259471,1535
"1536",1760259471,1536
"1537",1760259471,1537
"1538",1760259471,1538
"1539",1760259471,1539
"1540",1760259471,1540
"1541",1760259471,1541
"1542",1760259471,1542
"1543",1760259471,1543
"1544",1760259471,1544
"1545",1760259471,1545
"1546",1760259471,1546
"1547",1760259471,1547
"1548",1760259471,1548
"1549",1760259471,1549
"1550",1760259471,1550
"1551",1760259471,1551
"1552",1760259471,1552
"1553",1760259471,1553
"1554",1760259471,1554
"1555",1760259471,1555
"1556",1760259471,1556
"1557",1760259471,1557
"1558",1760259471,1558
"1559",1760259471,1559
"1560",1760259471,1560
"1561",1760259471,1561
"1562",1760259471,1562
"1563",1760259471,1563
"1564",1760259471,1564
"1565",1760259471,1565
"1566",1760259471,1566
"1567",1760259471,1567
"1568",1760259471,1568
"1569",1760259471,1569
"1570",1760259471,1570
"1571",1760259471,1571
"1572",1760259471,1572
"1573",1760259471,1573
"1574",1760259471,1574
"1575",1760259471,1575
"1576",1760259471,1576
"1577",1760259471,1577
"1578",1760259471,1578
"1579",1760259471,1579
"1580",1760259471,1580
"1581",1760259471,1581
"1582",1760259471,1582
"1583",1760259471,1583
"1584",1760259471,1584
"1585",1760259471,1585
"1586",1760259471,1586
"1587",1760259471,1587
"1588",1760259471,1588
"1589",1760259471,1589
"1590",1760259471,1590
"1591",1760259471,1591
"1592",1760259471,1592
"1593",1760259471,1593
"1594",1760259471,1594
"1595",1760259471,1595
"1596",1760259471,1596
"1597",1760259471,1597
"1598",1760259471,1598
"1599",1760259471,1599
"1600",1760259471,1600
"1601",1760259471,1601
"1602",1760259471,1602
"1603",1760259471,1603
"1604",1760259471,1604
"1605",1760259471,1605
"1606",1760259471,1606
"1607",1760259471,1607
"1608",1760259471,1608
"1609",1760259471,1609
"1610",1760259471,1610
"1611",1760259471,1611
"1612",1760259471,1612
"1613",1983254139,1613
"1614",1983254139,1614
"1615",1983254139,1615
"1616",1983254139,1616
"1617",1983254139,1617
"1618",1983254139,1618
"1619",1983254139,1619
"1620",1983254139,1620
"1621",1983254139,1621
"1622",1983254139,1622
"1623",1983254139,1623
"1624",1983254139,1624
"1625",1983254139,1625
"1626",1983254139,1626
"1627",1983254139,1627
"1628",1983254139,1628
"1629",1983254139,1629
"1630",1983254139,1630
"1631",1983254139,1631
"1632",1983254139,1632
"1633",1983254139,1633
"1634",1983254139,1634
"1635",1983254139,1635
"1636",1983254139,1636
"1637",1983254139,1637
"1638",1983254139,1638
"1639",1983254139,1639
"1640",1983254139,1640
"1641",1983254139,1641
"1642",1983254139,1642
"1643",1983254139,1643
"1644",1983254139,1644
"1645",1983254139,1645
"1646",1983254139,1646
"1647",1983254139,1647
"1648",1983254139,1648
"1649",1983254139,1649
"1650",1983254139,1650
"1651",1983254139,1651
"1652",1983254139,1652
"1653",1983254139,1653
"1654",1983254139,1654
"1655",1983254139,1655
"1656",1983254139,1656
"1657",1983254139,1657
"1658",1983254139,1658
"1659",1983254139,1659
"1660",1983254139,1660
"1661",1983254139,1661
"1662",1983254139,1662
"1663",1983254139,1663
"1664",1983254139,1664
"1665",1983254139,1665
"1666",1983254139,1666
"1667",1983254139,1667
"1668",1983254139,1668
"1669",1983254139,1669
"1670",1983254139,1670
"1671",1983254139,1671
"1672",1983254139,1672
"1673",1983254139,1673
"1674",1983254139,1674
"1675",1983254139,1675
"1676",1983254139,1676
"1677",1983254139,1677
"1678",1983254139,1678
"1679",1983254139,1679
"1680",1983254139,1680
"1681",1983254139,1681
"1682",1983254139,1682
"1683",1983254139,1683
"1684",1983254139,1684
"1685",1983254139,1685
"1686",1983254139,1686
"1687",1983254139,1687
"1688",1983254139,1688
"1689",1983254139,1689
"1690",1983254139,1690
"1691",1983254139,1691
"1692",1983254139,1692
"1693",1983254139,1693
"1694",1983254139,1694
"1695",1983254139,1695
"1696",1983254139,1696
"1697",1983254139,1697
"1698",1983254139,1698
"1699",1983254139,1699
"1700",1983254139,1700
"1701",1983254139,1701
"1702",1983254139,1702
"1703",1983254139,1703
"1704",1983254139,1704
"1705",1983254139,1705
"1706",1983254139,1706
"1707",1983254139,1707
"1708",1983254139,1708
"1709",1983254139,1709
"1710",1983254139,1710
"1711",1983254139,1711
"1712",1983254139,1712
"1713",1983254139,1713
"1714",1983254139,1714
"1715",1983254139,1715
"1716",1983254139,1716
"1717",1983254139,1717
"1718",1983254139,1718
"1719",1983254139,1719
"1720",1983254139,1720
"1721",1983254139,1721
"1722",1983254139,1722
"1723",1983254139,1723
"1724",1983254139,1724
"1725",1983254139,1725
"1726",1983254139,1726
"1727",1983254139,1727
"1728",1983254139,1728
"1729",1983254139,1729
"1730",1983254139,1730
"1731",1983254139,1731
"1732",1983254139,1732
"1733",1983254139,1733
"1734",1983254139,1734
"1735",1983254139,1735
"1736",1983254139,1736
"1737",1983254139,1737
"1738",1983254139,1738
"1739",1983254139,1739
"1740",1983254139,1740
"1741",1983254139,1741
"1742",1983254139,1742
"1743",1983254139,1743
"1744",1983254139,1744
"1745",1983254139,1745
"1746",1983254139,1746
"1747",1983254139,1747
"1748",1983254139,1748
"1749",1983254139,1749
"1750",1983254139,1750
"1751",1983254139,1751
"1752",1983254139,1752
"1753",1983254139,1753
"1754",1983254139,1754
"1755",1983254139,1755
"1756",1983254139,1756
"1757",1983254139,1757
"1758",1983254139,1758
"1759",1983254139,1759
"1760",1983254139,1760
"1761",1983254139,1761
"1762",1983254139,1762
"1763",1983254139,1763
"1764",1983254139,1764
"1765",1983254139,1765
"1766",1983254139,1766
"1767",1983254139,1767
"1768",1983254139,1768
"1769",1983254139,1769
"1770",1983254139,1770
"1771",1983254139,1771
"1772",1983254139,1772
"1773",1983254139,1773
"1774",1983254139,1774
"1775",1983254139,1775
"1776",1983254139,1776
"1777",1983254139,1777
"1778",1983254139,1778
"1779",1983254139,1779
"1780",1983254139,1780
"1781",1983254139,1781
"1782",1983254139,1782
"1783",1983254139,1783
"1784",1983254139,1784
"1785",1983254139,1785
"1786",1983254139,1786
"1787",1983254139,1787
"1788",1983254139,1788
"1789",1983254139,1789
"1790",1983254139,1790
"1791",1983254139,1791
"1792",1983254139,1792
"1793",1983254139,1793
"1794",1983254139,1794
"1795",1983254139,1795
"1796",1983254139,1796
"1797",1983254139,1797
"1798",1983254139,1798
"1799",1983254139,1799
"1800",1983254139,1800
"1801",1983254139,1801
"1802",1983254139,1802
"1803",1983254139,1803
"1804",1983254139,1804
"1805",1983254139,1805
"1806",1983254139,1806
"1807",1983254139,1807
"1808",1983254139,1808
"1809",1983254139,1809
"1810",1983254139,1810
"1811",1983254139,1811
"1812",1983254139,1812
"1813",1983254139,1813
"1814",1983254139,1814
"1815",1983254139,1815
"1816",1983254139,1816
"1817",1983254139,1817
"1818",1983254139,1818
"1819",1983254139,1819
"1820",1983254139,1820
"1821",1983254139,1821
"1822",1983254139,1822
"1823",1983254139,1823
"1824",1983254139,1824
"1825",1983254139,1825
"1826",1983254139,1826
"1827",1983254139,1827
"1828",1983254139,1828
"1829",1983254139,1829
"1830",1983254139,1830
"1831",1983254139,1831
"1832",1983254139,1832
"1833",1983254139,1833
"1834",1983254139,1834
"1835",1983254139,1835
"1836",1983254139,1836
"1837",1983254139,1837
"1838",1983254139,1838
"1839",1983254139,1839
"1840",1983254139,1840
"1841",1983254139,1841
"1842",1983254139,1842
"1843",1983254139,1843
"1844",1983254139,1844
"1845",1983254139,1845
"1846",1983254139,1846
"1847",1983254139,1847
"1848",1983254139,1848
"1849",1983254139,1849
"1850",1983254139,1850
"1851",1983254139,1851
"1852",1983254139,1852
"1853",1983254139,1853
"1854",1983254139,1854
"1855",1983254139,1855
"1856",1983254139,1856
"1857",1983254139,1857
"1858",1983254139,1858
"1859",1983254139,1859
"1860",1983254139,1860
"1861",1983254139,1861
"1862",1983254139,1862
"1863",1983254139,1863
"1864",1983254139,1864
"1865",1983254139,1865
"1866",1983254139,1866
"1867",1983254139,1867
"1868",1983254139,1868
"1869",1983254139,1869
"1870",1983254139,1870
"1871",1983254139,1871
"1872",1983254139,1872
"1873",1983254139,1873
"1874",1983254139,1874
"1875",1983254139,1875
"1876",1983254139,1876
"1877",1983254139,1877
"1878",1706572763,1878
"1879",1706572763,1879
"1880",1706572763,1880
"1881",1706572763,1881
"1882",1706572763,1882
"1883",1706572763,1883
"1884",1706572763,1884
"1885",1706572763,1885
"1886",1706572763,1886
"1887",1706572763,1887
"1888",1706572763,1888
"1889",1706572763,1889
"1890",1706572763,1890
"1891",1706572763,1891
"1892",1706572763,1892
"1893",1706572763,1893
"1894",1706572763,1894
"1895",1706572763,1895
"1896",1706572763,1896
"1897",1706572763,1897
"1898",1706572763,1898
"1899",1706572763,1899
"1900",1706572763,1900
"1901",1706572763,1901
"1902",1706572763,1902
"1903",1706572763,1903
"1904",1706572763,1904
"1905",1706572763,1905
"1906",1706572763,1906
"1907",1706572763,1907
"1908",1706572763,1908
"1909",1706572763,1909
"1910",1706572763,1910
"1911",1706572763,1911
"1912",1706572763,1912
"1913",1706572763,1913
"1914",1706572763,1914
"1915",1706572763,1915
"1916",1706572763,1916
"1917",1706572763,1917
"1918",1706572763,1918
"1919",1706572763,1919
"1920",1706572763,1920
"1921",1706572763,1921
"1922",1706572763,1922
"1923",1706572763,1923
"1924",1706572763,1924
"1925",1706572763,1925
"1926",1706572763,1926
"1927",1706572763,1927
"1928",1706572763,1928
"1929",1706572763,1929
"1930",1706572763,1930
"1931",1706572763,1931
"1932",1706572763,1932
"1933",1706572763,1933
"1934",1706572763,1934
"1935",1706572763,1935
"1936",1706572763,1936
"1937",1706572763,1937
"1938",1706572763,1938
"1939",1706572763,1939
"1940",1706572763,1940
"1941",1706572763,1941
"1942",1706572763,1942
"1943",1706572763,1943
"1944",1706572763,1944
"1945",1706572763,1945
"1946",1706572763,1946
"1947",1706572763,1947
"1948",1706572763,1948
"1949",1706572763,1949
"1950",1706572763,1950
"1951",1706572763,1951
"1952",1706572763,1952
"1953",1706572763,1953
"1954",1706572763,1954
"1955",1706572763,1955
"1956",1706572763,1956
"1957",1706572763,1957
"1958",1706572763,1958
"1959",1706572763,1959
"1960",1706572763,1960
"1961",1706572763,1961
"1962",1706572763,1962
"1963",1706572763,1963
"1964",1706572763,1964
"1965",1706572763,1965
"1966",1706572763,1966
"1967",1706572763,1967
"1968",1706572763,1968
"1969",1706572763,1969
"1970",1706572763,1970
"1971",1706572763,1971
"1972",1706572763,1972
"1973",1706572763,1973
"1974",1706572763,1974
"1975",1706572763,1975
"1976",1706572763,1976
"1977",1706572763,1977
"1978",1706572763,1978
"1979",1706572763,1979
"1980",1706572763,1980
"1981",1706572763,1981
"1982",1706572763,1982
"1983",1706572763,1983
"1984",1706572763,1984
"1985",1706572763,1985
"1986",1706572763,1986
"1987",1706572763,1987
"1988",1706572763,1988
"1989",1706572763,1989
"1990",1706572763,1990
"1991",1706572763,1991
"1992",1706572763,1992
"1993",1706572763,1993
"1994",1706572763,1994
"1995",1706572763,1995
"1996",1706572763,1996
"1997",1706572763,1997
"1998",1706572763,1998
"1999",1706572763,1999
"2000",1706572763,2000
"2001",1706572763,2001
"2002",1706572763,2002
"2003",1706572763,2003
"2004",1706572763,2004
"2005",1706572763,2005
"2006",1706572763,2006
"2007",1706572763,2007
"2008",1706572763,2008
"2009",1706572763,2009
"2010",1706572763,2010
"2011",1706572763,2011
"2012",1706572763,2012
"2013",1706572763,2013
"2014",1706572763,2014
"2015",1706572763,2015
"2016",1706572763,2016
"2017",1706572763,2017
"2018",1706572763,2018
"2019",1706572763,2019
"2020",1706572763,2020
"2021",1706572763,2021
"2022",1706572763,2022
"2023",1706572763,2023
"2024",1706572763,2024
"2025",1706572763,2025
"2026",1706572763,2026
"2027",1706572763,2027
"2028",1706572763,2028
"2029",1706572763,2029
"2030",1706572763,2030
"2031",1706572763,2031
"2032",1706572763,2032
"2033",1706572763,2033
"2034",1706572763,2034
"2035",1706572763,2035
"2036",1706572763,2036
"2037",1706572763,2037
"2038",1706572763,2038
"2039",1706572763,2039
"2040",1706572763,2040
"2041",1706572763,2041
"2042",1706572763,2042
"2043",1706572763,2043
"2044",1706572763,2044
"2045",1706572763,2045
"2046",1706572763,2046
"2047",1706572763,2047
"2048",1706572763,2048
"2049",1706572763,2049
"2050",1706572763,2050
"2051",1706572763,2051
"2052",1706572763,2052
"2053",1706572763,2053
