"","costs","x"
"7958",2110188189,7958
"7959",2110188189,7959
"7960",2110188189,7960
"7961",2110188189,7961
"7962",2110188189,7962
"7963",2110188189,7963
"7964",2110188189,7964
"7965",2110188189,7965
"7966",2110188189,7966
"7967",2110188189,7967
"7968",2110188189,7968
"7969",2110188189,7969
"7970",2110188189,7970
"7971",2110188189,7971
"7972",2110188189,7972
"7973",2110188189,7973
"7974",2110188189,7974
"7975",2110188189,7975
"7976",2110188189,7976
"7977",2110188189,7977
"7978",2110188189,7978
"7979",2110188189,7979
"7980",2110188189,7980
"7981",2110188189,7981
"7982",2110188189,7982
"7983",2110188189,7983
"7984",2110188189,7984
"7985",2110188189,7985
"7986",2110188189,7986
"7987",2110188189,7987
"7988",2110188189,7988
"7989",2110188189,7989
"7990",2110188189,7990
"7991",2110188189,7991
"7992",2110188189,7992
"7993",2110188189,7993
"7994",2110188189,7994
"7995",2110188189,7995
"7996",2110188189,7996
"7997",2110188189,7997
"7998",2110188189,7998
"7999",2110188189,7999
"8000",2110188189,8000
"8001",2110188189,8001
"8002",2110188189,8002
"8003",2110188189,8003
"8004",2110188189,8004
"8005",2110188189,8005
"8006",2110188189,8006
"8007",2110188189,8007
"8008",2110188189,8008
"8009",2110188189,8009
"8010",2110188189,8010
"8011",2110188189,8011
"8012",2110188189,8012
"8013",2110188189,8013
"8014",2110188189,8014
"8015",2110188189,8015
"8016",2110188189,8016
"8017",2110188189,8017
"8018",2110188189,8018
"8019",2110188189,8019
"8020",2110188189,8020
"8021",2110188189,8021
"8022",2110188189,8022
"8023",2110188189,8023
"8024",2110188189,8024
"8025",2110188189,8025
"8026",2110188189,8026
"8027",2110188189,8027
"8028",2110188189,8028
"8029",2110188189,8029
"8030",2110188189,8030
"8031",2110188189,8031
"8032",2110188189,8032
"8033",2110188189,8033
"8034",2110188189,8034
"8035",2110188189,8035
"8036",2110188189,8036
"8037",2110188189,8037
"8038",2110188189,8038
"8039",2110188189,8039
"8040",2110188189,8040
"8041",2110188189,8041
"8042",2110188189,8042
"8043",2110188189,8043
"8044",2110188189,8044
"8045",2110188189,8045
"8046",2110188189,8046
"8047",2110188189,8047
"8048",2110188189,8048
"8049",2110188189,8049
"8050",2110188189,8050
"8051",2110188189,8051
"8052",2110188189,8052
"8053",2110188189,8053
"8054",2110188189,8054
"8055",2110188189,8055
"8056",2110188189,8056
"8057",2110188189,8057
"8058",2110188189,8058
"8059",2110188189,8059
"8060",2110188189,8060
"8061",2110188189,8061
"8062",2110188189,8062
"8063",2110188189,8063
"8064",2110188189,8064
"8065",2110188189,8065
"8066",2110188189,8066
"8067",2110188189,8067
"8068",2110188189,8068
"8069",2110188189,8069
"8070",2110188189,8070
"8071",2110188189,8071
"8072",2110188189,8072
"8073",2110188189,8073
"8074",2110188189,8074
"8075",2110188189,8075
"8076",2110188189,8076
"8077",2110188189,8077
"8078",2110188189,8078
"8079",2110188189,8079
"8080",2110188189,8080
"8081",2110188189,8081
"8082",2110188189,8082
"8083",2110188189,8083
"8084",2110188189,8084
"8085",2110188189,8085
"8086",2110188189,8086
"8087",2110188189,8087
"8088",2110188189,8088
"8089",2110188189,8089
"8090",2110188189,8090
"8091",2110188189,8091
"8092",2110188189,8092
"8093",2110188189,8093
"8094",2110188189,8094
"8095",2110188189,8095
"8096",2110188189,8096
"8097",2110188189,8097
"8098",2110188189,8098
"8099",2110188189,8099
"8100",2110188189,8100
"8101",2110188189,8101
"8102",2110188189,8102
"8103",2110188189,8103
"8104",2110188189,8104
"8105",2110188189,8105
"8106",2110188189,8106
"8107",2110188189,8107
"8108",2110188189,8108
"8109",2110188189,8109
"8110",2110188189,8110
"8111",2110188189,8111
"8112",2110188189,8112
"8113",2110188189,8113
"8114",2110188189,8114
"8115",2110188189,8115
"8116",2110188189,8116
"8117",2110188189,8117
"8118",2110188189,8118
"8119",2110188189,8119
"8120",2110188189,8120
"8121",2110188189,8121
"8122",2110188189,8122
"8123",2110188189,8123
"8124",2110188189,8124
"8125",2110188189,8125
"8126",2110188189,8126
"8127",2110188189,8127
"8128",2110188189,8128
"8129",2110188189,8129
"8130",2110188189,8130
"8131",2110188189,8131
"8132",2110188189,8132
"8133",2110188189,8133
"8134",2110188189,8134
"8135",2110188189,8135
"8136",2110188189,8136
"8137",2110188189,8137
"8138",2110188189,8138
"8139",2110188189,8139
"8140",2110188189,8140
"8141",2110188189,8141
"8142",2110188189,8142
"8143",2110188189,8143
"8144",2110188189,8144
"8145",2110188189,8145
"8146",2110188189,8146
"8147",2110188189,8147
"8148",2110188189,8148
"8149",2110188189,8149
"8150",2110188189,8150
"8151",2110188189,8151
"8152",2110188189,8152
"8153",2110188189,8153
"8154",2110188189,8154
"8155",2110188189,8155
"8156",2110188189,8156
"8157",2110188189,8157
"8158",2110188189,8158
"8159",2110188189,8159
"8160",2110188189,8160
"8161",2110188189,8161
"8162",2110188189,8162
"8163",2110188189,8163
"8164",2110188189,8164
"8165",2110188189,8165
"8166",2110188189,8166
"8167",2110188189,8167
"8168",2110188189,8168
"8169",2110188189,8169
"8170",2110188189,8170
"8171",2110188189,8171
"8172",2110188189,8172
"8173",2110188189,8173
"8174",2110188189,8174
"8175",2110188189,8175
"8176",2110188189,8176
"8177",2110188189,8177
"8178",2110188189,8178
"8179",2110188189,8179
"8180",2110188189,8180
"8181",2110188189,8181
"8182",2110188189,8182
"8183",2110188189,8183
"8184",2110188189,8184
"8185",2110188189,8185
"8186",2110188189,8186
"8187",2110188189,8187
"8188",2110188189,8188
"8189",2110188189,8189
"8190",2110188189,8190
"8191",2110188189,8191
"8192",2110188189,8192
"8193",2110188189,8193
"8194",2110188189,8194
"8195",2110188189,8195
"8196",2110188189,8196
"8197",2110188189,8197
"8198",2110188189,8198
"8199",2110188189,8199
"8200",2110188189,8200
"8201",2110188189,8201
"8202",2110188189,8202
"8203",2110188189,8203
"8204",2110188189,8204
"8205",2110188189,8205
"8206",2110188189,8206
"8207",2110188189,8207
"8208",2110188189,8208
"8209",2110188189,8209
"8210",2110188189,8210
"8211",2110188189,8211
"8212",2110188189,8212
"8213",2110188189,8213
"8214",2110188189,8214
"8215",2110188189,8215
"8216",2110188189,8216
"8217",2110188189,8217
"8218",2110188189,8218
"8219",2110188189,8219
"8220",2110188189,8220
"8221",2110188189,8221
"8222",2110188189,8222
"8223",2110188189,8223
"8224",2110188189,8224
"8225",2110188189,8225
"8226",2110188189,8226
"8227",2110188189,8227
"8228",2110188189,8228
"8229",2110188189,8229
"8230",2110188189,8230
"8231",2110188189,8231
"8232",2110188189,8232
"8233",2110188189,8233
"8234",2110188189,8234
"8235",2110188189,8235
"8236",2110188189,8236
"8237",2110188189,8237
"8238",2110188189,8238
"8239",2110188189,8239
"8240",2110188189,8240
"8241",2110188189,8241
"8242",2110188189,8242
"8243",2110188189,8243
"8244",2110188189,8244
"8245",2110188189,8245
"8246",2110188189,8246
"8247",2110188189,8247
"8248",2110188189,8248
"8249",2110188189,8249
"8250",2110188189,8250
"8251",2110188189,8251
"8252",2110188189,8252
"8253",2110188189,8253
"8254",2110188189,8254
"8255",2110188189,8255
"8256",2110188189,8256
"8257",2110188189,8257
"8258",2110188189,8258
"8259",2110188189,8259
"8260",2110188189,8260
"8261",2110188189,8261
"8262",2110188189,8262
"8263",2110188189,8263
"8264",2110188189,8264
"8265",2110188189,8265
"8266",2110188189,8266
"8267",2110188189,8267
"8268",2110188189,8268
"8269",2110188189,8269
"8270",2110188189,8270
"8271",2110188189,8271
"8272",2110188189,8272
"8273",2110188189,8273
"8274",2110188189,8274
"8275",2110188189,8275
"8276",2110188189,8276
"8277",2110188189,8277
"8278",2110188189,8278
"8279",2110188189,8279
"8280",2110188189,8280
"8281",2110188189,8281
"8282",2110188189,8282
"8283",2110188189,8283
"8284",2110188189,8284
"8285",2110188189,8285
"8286",2110188189,8286
"8287",2110188189,8287
"8288",2110188189,8288
"8289",2110188189,8289
"8290",2110188189,8290
"8291",2110188189,8291
"8292",2110188189,8292
"8293",2110188189,8293
"8294",2110188189,8294
"8295",2110188189,8295
"8296",2110188189,8296
"8297",2110188189,8297
"8298",2110188189,8298
"8299",2110188189,8299
"8300",2110188189,8300
"8301",2110188189,8301
"8302",2110188189,8302
"8303",2110188189,8303
"8304",2110188189,8304
"8305",2110188189,8305
"8306",2110188189,8306
"8307",2110188189,8307
"8308",2110188189,8308
"8309",2110188189,8309
"8310",2110188189,8310
"8311",2110188189,8311
"8312",2110188189,8312
"8313",2110188189,8313
"8314",2110188189,8314
"8315",2110188189,8315
"8316",2110188189,8316
"8317",2110188189,8317
"8318",2110188189,8318
"8319",2110188189,8319
"8320",2110188189,8320
"8321",2110188189,8321
"8322",2110188189,8322
"8323",2110188189,8323
"8324",2110188189,8324
"8325",2110188189,8325
"8326",2110188189,8326
"8327",2110188189,8327
"8328",2110188189,8328
"8329",2110188189,8329
"8330",2110188189,8330
"8331",2110188189,8331
"8332",2110188189,8332
"8333",2110188189,8333
"8334",2110188189,8334
"8335",2110188189,8335
"8336",2110188189,8336
"8337",2110188189,8337
"8338",2110188189,8338
"8339",2110188189,8339
"8340",2110188189,8340
"8341",2110188189,8341
"8342",2110188189,8342
"8343",2110188189,8343
"8344",2110188189,8344
"8345",2110188189,8345
"8346",2110188189,8346
"8347",2110188189,8347
"8348",2110188189,8348
"8349",2110188189,8349
"8350",2110188189,8350
"8351",2110188189,8351
"8352",2110188189,8352
"8353",2110188189,8353
"8354",2110188189,8354
"8355",2110188189,8355
"8356",2110188189,8356
"8357",2110188189,8357
"8358",2110188189,8358
"8359",2110188189,8359
"8360",2110188189,8360
"8361",2110188189,8361
"8362",2110188189,8362
"8363",2110188189,8363
"8364",2110188189,8364
"8365",2110188189,8365
"8366",2110188189,8366
"8367",2110188189,8367
"8368",2110188189,8368
"8369",2110188189,8369
"8370",2110188189,8370
"8371",2110188189,8371
"8372",2110188189,8372
"8373",2110188189,8373
"8374",2110188189,8374
"8375",2110188189,8375
"8376",2110188189,8376
"8377",2110188189,8377
"8378",2110188189,8378
"8379",2110188189,8379
"8380",2110188189,8380
"8381",2110188189,8381
"8382",2110188189,8382
"8383",2110188189,8383
"8384",2110188189,8384
"8385",2110188189,8385
"8386",2110188189,8386
"8387",2110188189,8387
"8388",2110188189,8388
"8389",2110188189,8389
"8390",2110188189,8390
"8391",2110188189,8391
"8392",2110188189,8392
"8393",2110188189,8393
"8394",2110188189,8394
"8395",2110188189,8395
"8396",2110188189,8396
"8397",2110188189,8397
"8398",2110188189,8398
"8399",2110188189,8399
"8400",2110188189,8400
"8401",2110188189,8401
"8402",2110188189,8402
"8403",2110188189,8403
"8404",2110188189,8404
"8405",2110188189,8405
"8406",2110188189,8406
"8407",2110188189,8407
"8408",2110188189,8408
"8409",2110188189,8409
"8410",2110188189,8410
"8411",2110188189,8411
"8412",2110188189,8412
"8413",2110188189,8413
"8414",2110188189,8414
"8415",2110188189,8415
"8416",2110188189,8416
"8417",2110188189,8417
"8418",2110188189,8418
"8419",2110188189,8419
"8420",2110188189,8420
"8421",2110188189,8421
"8422",2110188189,8422
"8423",2110188189,8423
"8424",2110188189,8424
"8425",2110188189,8425
"8426",2110188189,8426
"8427",2110188189,8427
"8428",2110188189,8428
"8429",2110188189,8429
"8430",2110188189,8430
"8431",2110188189,8431
"8432",2110188189,8432
"8433",2110188189,8433
"8434",2110188189,8434
"8435",2110188189,8435
"8436",2110188189,8436
"8437",2110188189,8437
"8438",2110188189,8438
"8439",2110188189,8439
"8440",2110188189,8440
"8441",2110188189,8441
"8442",2110188189,8442
"8443",2110188189,8443
"8444",2110188189,8444
"8445",2110188189,8445
"8446",2110188189,8446
"8447",2110188189,8447
"8448",2110188189,8448
"8449",2110188189,8449
"8450",2110188189,8450
"8451",2110188189,8451
"8452",2110188189,8452
"8453",2110188189,8453
"8454",2110188189,8454
"8455",2110188189,8455
"8456",2110188189,8456
"8457",2110188189,8457
"8458",2110188189,8458
"8459",2110188189,8459
"8460",2110188189,8460
"8461",2110188189,8461
"8462",2110188189,8462
"8463",2110188189,8463
"8464",2110188189,8464
"8465",2110188189,8465
"8466",2110188189,8466
"8467",2110188189,8467
"8468",2110188189,8468
"8469",2110188189,8469
"8470",2110188189,8470
"8471",2110188189,8471
"8472",2110188189,8472
"8473",2110188189,8473
"8474",2110188189,8474
"8475",2110188189,8475
"8476",2110188189,8476
"8477",2110188189,8477
"8478",2110188189,8478
"8479",2110188189,8479
"8480",2110188189,8480
"8481",2110188189,8481
"8482",2110188189,8482
"8483",2110188189,8483
"8484",2110188189,8484
"8485",2110188189,8485
"8486",2110188189,8486
"8487",2110188189,8487
"8488",2110188189,8488
"8489",2110188189,8489
"8490",2110188189,8490
"8491",2110188189,8491
"8492",2110188189,8492
"8493",2110188189,8493
"8494",2110188189,8494
"8495",2110188189,8495
"8496",2110188189,8496
"8497",2110188189,8497
"8498",2110188189,8498
"8499",2110188189,8499
"8500",2110188189,8500
"8501",2110188189,8501
"8502",2110188189,8502
"8503",2110188189,8503
"8504",2110188189,8504
"8505",2110188189,8505
"8506",2110188189,8506
"8507",2110188189,8507
"8508",2110188189,8508
"8509",2110188189,8509
"8510",2110188189,8510
"8511",2110188189,8511
"8512",2110188189,8512
"8513",2110188189,8513
"8514",2110188189,8514
"8515",2110188189,8515
"8516",2110188189,8516
"8517",2110188189,8517
"8518",2110188189,8518
"8519",2110188189,8519
"8520",2110188189,8520
"8521",2110188189,8521
"8522",2110188189,8522
"8523",2110188189,8523
"8524",2110188189,8524
"8525",2110188189,8525
"8526",2110188189,8526
"8527",2110188189,8527
"8528",2110188189,8528
"8529",2110188189,8529
"8530",2110188189,8530
"8531",2110188189,8531
"8532",2110188189,8532
"8533",2110188189,8533
"8534",2110188189,8534
"8535",2110188189,8535
"8536",2110188189,8536
"8537",2110188189,8537
"8538",2110188189,8538
"8539",2110188189,8539
"8540",2110188189,8540
"8541",2110188189,8541
"8542",2110188189,8542
"8543",2110188189,8543
"8544",2110188189,8544
"8545",2110188189,8545
"8546",2110188189,8546
"8547",2110188189,8547
"8548",2110188189,8548
"8549",2110188189,8549
"8550",2110188189,8550
"8551",2110188189,8551
"8552",2110188189,8552
"8553",2110188189,8553
"8554",2110188189,8554
"8555",2110188189,8555
"8556",2110188189,8556
"8557",2110188189,8557
"8558",2110188189,8558
"8559",2110188189,8559
"8560",2110188189,8560
"8561",2110188189,8561
"8562",2110188189,8562
"8563",2110188189,8563
"8564",2110188189,8564
"8565",2110188189,8565
"8566",2110188189,8566
"8567",2110188189,8567
"8568",2110188189,8568
"8569",2110188189,8569
"8570",2110188189,8570
"8571",2110188189,8571
"8572",2110188189,8572
"8573",2110188189,8573
"8574",2110188189,8574
"8575",2110188189,8575
"8576",2110188189,8576
"8577",2110188189,8577
"8578",2110188189,8578
"8579",2110188189,8579
"8580",2110188189,8580
"8581",2110188189,8581
"8582",2110188189,8582
"8583",2110188189,8583
"8584",2110188189,8584
"8585",2110188189,8585
"8586",2110188189,8586
"8587",2110188189,8587
"8588",2110188189,8588
"8589",2110188189,8589
"8590",2110188189,8590
"8591",2110188189,8591
"8592",2110188189,8592
"8593",2110188189,8593
"8594",2110188189,8594
"8595",2110188189,8595
"8596",2110188189,8596
"8597",2110188189,8597
"8598",2110188189,8598
"8599",2110188189,8599
"8600",2110188189,8600
"8601",2110188189,8601
"8602",2110188189,8602
"8603",2110188189,8603
"8604",2110188189,8604
"8605",2110188189,8605
"8606",2110188189,8606
"8607",2110188189,8607
"8608",2110188189,8608
"8609",2110188189,8609
"8610",2110188189,8610
"8611",2110188189,8611
"8612",2110188189,8612
"8613",2110188189,8613
"8614",2110188189,8614
"8615",2110188189,8615
"8616",2110188189,8616
"8617",2110188189,8617
"8618",2110188189,8618
"8619",2110188189,8619
"8620",2110188189,8620
"8621",2110188189,8621
"8622",2110188189,8622
"8623",2110188189,8623
"8624",2110188189,8624
"8625",2110188189,8625
"8626",2110188189,8626
"8627",2110188189,8627
"8628",2110188189,8628
"8629",2110188189,8629
"8630",2110188189,8630
"8631",2110188189,8631
"8632",2110188189,8632
"8633",2110188189,8633
"8634",2110188189,8634
"8635",2110188189,8635
"8636",2110188189,8636
"8637",2110188189,8637
"8638",2110188189,8638
"8639",2110188189,8639
"8640",2110188189,8640
"8641",2110188189,8641
"8642",2110188189,8642
"8643",2110188189,8643
"8644",2110188189,8644
"8645",2110188189,8645
"8646",2110188189,8646
"8647",2110188189,8647
"8648",2110188189,8648
"8649",2110188189,8649
"8650",2110188189,8650
"8651",2110188189,8651
"8652",2110188189,8652
"8653",2110188189,8653
"8654",2110188189,8654
"8655",2110188189,8655
"8656",2110188189,8656
"8657",2110188189,8657
"8658",2110188189,8658
"8659",2110188189,8659
"8660",2110188189,8660
"8661",2110188189,8661
"8662",2110188189,8662
"8663",2110188189,8663
"8664",2110188189,8664
"8665",2110188189,8665
"8666",2110188189,8666
"8667",2110188189,8667
"8668",2110188189,8668
"8669",2110188189,8669
"8670",2110188189,8670
"8671",2110188189,8671
"8672",2110188189,8672
"8673",2110188189,8673
"8674",2110188189,8674
"8675",2110188189,8675
"8676",2110188189,8676
"8677",2110188189,8677
"8678",2110188189,8678
"8679",2110188189,8679
"8680",2110188189,8680
"8681",2110188189,8681
"8682",2110188189,8682
"8683",2110188189,8683
"8684",2110188189,8684
"8685",2110188189,8685
"8686",2110188189,8686
"8687",2110188189,8687
"8688",2110188189,8688
"8689",2110188189,8689
"8690",2110188189,8690
"8691",2110188189,8691
"8692",2110188189,8692
"8693",2110188189,8693
"8694",2110188189,8694
"8695",2110188189,8695
"8696",2110188189,8696
"8697",2110188189,8697
"8698",2110188189,8698
"8699",2110188189,8699
"8700",2110188189,8700
"8701",2110188189,8701
"8702",2110188189,8702
"8703",2110188189,8703
"8704",2110188189,8704
"8705",2110188189,8705
"8706",2110188189,8706
"8707",2110188189,8707
"8708",2110188189,8708
"8709",2110188189,8709
"8710",2110188189,8710
"8711",2110188189,8711
"8712",2110188189,8712
"8713",2110188189,8713
"8714",2110188189,8714
"8715",2110188189,8715
"8716",2110188189,8716
"8717",2110188189,8717
"8718",2110188189,8718
"8719",2110188189,8719
"8720",2110188189,8720
"8721",2110188189,8721
"8722",2110188189,8722
"8723",2110188189,8723
"8724",2110188189,8724
"8725",2110188189,8725
"8726",2110188189,8726
"8727",2110188189,8727
"8728",2110188189,8728
"8729",2110188189,8729
"8730",2110188189,8730
"8731",2110188189,8731
"8732",2110188189,8732
"8733",2110188189,8733
"8734",2110188189,8734
"8735",2110188189,8735
"8736",2110188189,8736
"8737",2110188189,8737
"8738",2110188189,8738
"8739",2110188189,8739
"8740",2110188189,8740
"8741",2110188189,8741
"8742",2110188189,8742
"8743",2110188189,8743
"8744",2110188189,8744
"8745",2110188189,8745
"8746",2110188189,8746
"8747",2110188189,8747
"8748",2110188189,8748
"8749",2110188189,8749
"8750",2110188189,8750
"8751",2110188189,8751
"8752",2110188189,8752
"8753",2110188189,8753
"8754",2110188189,8754
"8755",2110188189,8755
"8756",2110188189,8756
"8757",2110188189,8757
"8758",2110188189,8758
"8759",2110188189,8759
"8760",2110188189,8760
"8761",2110188189,8761
"8762",2110188189,8762
"8763",2110188189,8763
"8764",2110188189,8764
"8765",2110188189,8765
"8766",2110188189,8766
"8767",2110188189,8767
"8768",2110188189,8768
"8769",2110188189,8769
"8770",2110188189,8770
"8771",2110188189,8771
"8772",2110188189,8772
"8773",2110188189,8773
"8774",2110188189,8774
"8775",2110188189,8775
"8776",2110188189,8776
"8777",2110188189,8777
"8778",2110188189,8778
"8779",2110188189,8779
"8780",2110188189,8780
"8781",2110188189,8781
"8782",2110188189,8782
"8783",2110188189,8783
"8784",2110188189,8784
"8785",2110188189,8785
"8786",2110188189,8786
"8787",2110188189,8787
"8788",2110188189,8788
"8789",2110188189,8789
"8790",2110188189,8790
"8791",2110188189,8791
"8792",2110188189,8792
"8793",2110188189,8793
"8794",2110188189,8794
"8795",2110188189,8795
"8796",2110188189,8796
"8797",2110188189,8797
"8798",2110188189,8798
"8799",2110188189,8799
"8800",2110188189,8800
"8801",2110188189,8801
"8802",2110188189,8802
"8803",2110188189,8803
"8804",2110188189,8804
"8805",2110188189,8805
"8806",2110188189,8806
"8807",2110188189,8807
"8808",2110188189,8808
"8809",2110188189,8809
"8810",2110188189,8810
"8811",2110188189,8811
"8812",2110188189,8812
"8813",2110188189,8813
"8814",2110188189,8814
"8815",2110188189,8815
"8816",2110188189,8816
"8817",2110188189,8817
"8818",2110188189,8818
"8819",2110188189,8819
"8820",2110188189,8820
"8821",2110188189,8821
"8822",2110188189,8822
"8823",2110188189,8823
"8824",2110188189,8824
"8825",2110188189,8825
"8826",2110188189,8826
"8827",2110188189,8827
"8828",2110188189,8828
"8829",2110188189,8829
"8830",2110188189,8830
"8831",2110188189,8831
"8832",2110188189,8832
"8833",2110188189,8833
"8834",2110188189,8834
"8835",2110188189,8835
"8836",2110188189,8836
"8837",2110188189,8837
"8838",2110188189,8838
"8839",2110188189,8839
"8840",2110188189,8840
"8841",2110188189,8841
"8842",2110188189,8842
"8843",2110188189,8843
"8844",2110188189,8844
"8845",2110188189,8845
"8846",2110188189,8846
"8847",2110188189,8847
"8848",2110188189,8848
"8849",2110188189,8849
"8850",2110188189,8850
"8851",2110188189,8851
"8852",2110188189,8852
"8853",2110188189,8853
"8854",2110188189,8854
"8855",2110188189,8855
"8856",2110188189,8856
"8857",2110188189,8857
"8858",2110188189,8858
"8859",2110188189,8859
"8860",2110188189,8860
"8861",2110188189,8861
"8862",2110188189,8862
"8863",2110188189,8863
"8864",2110188189,8864
"8865",2110188189,8865
"8866",2110188189,8866
"8867",2110188189,8867
"8868",2110188189,8868
"8869",2110188189,8869
"8870",2110188189,8870
"8871",2110188189,8871
"8872",2110188189,8872
"8873",2110188189,8873
"8874",2110188189,8874
"8875",2110188189,8875
"8876",2110188189,8876
"8877",2110188189,8877
"8878",2110188189,8878
"8879",2110188189,8879
"8880",2110188189,8880
"8881",2110188189,8881
"8882",2110188189,8882
"8883",2110188189,8883
"8884",2110188189,8884
"8885",2110188189,8885
"8886",2110188189,8886
"8887",2110188189,8887
"8888",2110188189,8888
"8889",2110188189,8889
"8890",2110188189,8890
"8891",2110188189,8891
"8892",2110188189,8892
"8893",2110188189,8893
"8894",2110188189,8894
"8895",2110188189,8895
"8896",2110188189,8896
"8897",2110188189,8897
"8898",2110188189,8898
"8899",2110188189,8899
"8900",2110188189,8900
"8901",2110188189,8901
"8902",2110188189,8902
"8903",2110188189,8903
"8904",2110188189,8904
"8905",2110188189,8905
"8906",2110188189,8906
"8907",2110188189,8907
"8908",2110188189,8908
"8909",2110188189,8909
"8910",2110188189,8910
"8911",2110188189,8911
"8912",2110188189,8912
"8913",2110188189,8913
"8914",2110188189,8914
"8915",2110188189,8915
"8916",2110188189,8916
"8917",2110188189,8917
"8918",2110188189,8918
"8919",2110188189,8919
"8920",2110188189,8920
"8921",2110188189,8921
"8922",2110188189,8922
"8923",2110188189,8923
"8924",2110188189,8924
"8925",2110188189,8925
"8926",2110188189,8926
"8927",2110188189,8927
"8928",2110188189,8928
"8929",2110188189,8929
"8930",2110188189,8930
"8931",2110188189,8931
"8932",2110188189,8932
"8933",2110188189,8933
"8934",2110188189,8934
"8935",2110188189,8935
"8936",2110188189,8936
"8937",2110188189,8937
"8938",2110188189,8938
"8939",2110188189,8939
"8940",2110188189,8940
"8941",2110188189,8941
"8942",2110188189,8942
"8943",2110188189,8943
"8944",2110188189,8944
"8945",2110188189,8945
"8946",2110188189,8946
"8947",2110188189,8947
"8948",2110188189,8948
"8949",2110188189,8949
"8950",2110188189,8950
"8951",2110188189,8951
"8952",2110188189,8952
"8953",2110188189,8953
"8954",2110188189,8954
"8955",2110188189,8955
"8956",2110188189,8956
"8957",2110188189,8957
"8958",2110188189,8958
"8959",2110188189,8959
"8960",2110188189,8960
"8961",2110188189,8961
"8962",2110188189,8962
"8963",2110188189,8963
"8964",2110188189,8964
"8965",2110188189,8965
"8966",2110188189,8966
"8967",2110188189,8967
"8968",2110188189,8968
"8969",2110188189,8969
"8970",2110188189,8970
"8971",2110188189,8971
"8972",2110188189,8972
"8973",2110188189,8973
"8974",2110188189,8974
"8975",2110188189,8975
"8976",2110188189,8976
"8977",2110188189,8977
"8978",2110188189,8978
"8979",2110188189,8979
"8980",2110188189,8980
"8981",2110188189,8981
"8982",2110188189,8982
"8983",2110188189,8983
"8984",2110188189,8984
"8985",2110188189,8985
"8986",2110188189,8986
"8987",2110188189,8987
"8988",2110188189,8988
"8989",2110188189,8989
"8990",2110188189,8990
"8991",2110188189,8991
"8992",2110188189,8992
"8993",2110188189,8993
"8994",2110188189,8994
"8995",2110188189,8995
"8996",2110188189,8996
"8997",2110188189,8997
"8998",2110188189,8998
"8999",2110188189,8999
"9000",2110188189,9000
"9001",2110188189,9001
"9002",2110188189,9002
"9003",2110188189,9003
"9004",2110188189,9004
"9005",2110188189,9005
"9006",2110188189,9006
"9007",2110188189,9007
"9008",2110188189,9008
"9009",2110188189,9009
"9010",2110188189,9010
"9011",2110188189,9011
"9012",2110188189,9012
"9013",2110188189,9013
"9014",2110188189,9014
"9015",2110188189,9015
"9016",2110188189,9016
"9017",2110188189,9017
"9018",2110188189,9018
"9019",2110188189,9019
"9020",2110188189,9020
"9021",2110188189,9021
"9022",2110188189,9022
"9023",2110188189,9023
"9024",2110188189,9024
"9025",2110188189,9025
"9026",2110188189,9026
"9027",2110188189,9027
"9028",2110188189,9028
"9029",2110188189,9029
"9030",2110188189,9030
"9031",2110188189,9031
"9032",2110188189,9032
"9033",2110188189,9033
"9034",2110188189,9034
"9035",2110188189,9035
"9036",2110188189,9036
"9037",2110188189,9037
"9038",2110188189,9038
"9039",2110188189,9039
"9040",2110188189,9040
"9041",2110188189,9041
"9042",2110188189,9042
"9043",2110188189,9043
"9044",2110188189,9044
"9045",2110188189,9045
"9046",2110188189,9046
"9047",2110188189,9047
"9048",2110188189,9048
"9049",2110188189,9049
"9050",2110188189,9050
"9051",2110188189,9051
"9052",2110188189,9052
"9053",2110188189,9053
"9054",2110188189,9054
"9055",2110188189,9055
"9056",2110188189,9056
"9057",2110188189,9057
"9058",2110188189,9058
"9059",2110188189,9059
"9060",2110188189,9060
"9061",2110188189,9061
"9062",2110188189,9062
"9063",2110188189,9063
"9064",2110188189,9064
"9065",2110188189,9065
"9066",2110188189,9066
"9067",2110188189,9067
"9068",2110188189,9068
"9069",2110188189,9069
"9070",2110188189,9070
"9071",2110188189,9071
"9072",2110188189,9072
"9073",2110188189,9073
"9074",2110188189,9074
"9075",2110188189,9075
"9076",2110188189,9076
"9077",2110188189,9077
"9078",2110188189,9078
"9079",2110188189,9079
"9080",2110188189,9080
"9081",2110188189,9081
"9082",2110188189,9082
"9083",2110188189,9083
"9084",2110188189,9084
"9085",2110188189,9085
"9086",2110188189,9086
"9087",2110188189,9087
"9088",2110188189,9088
"9089",2110188189,9089
"9090",2110188189,9090
"9091",2110188189,9091
"9092",2110188189,9092
"9093",2110188189,9093
"9094",2110188189,9094
"9095",2110188189,9095
"9096",2110188189,9096
"9097",2110188189,9097
"9098",2110188189,9098
"9099",2110188189,9099
"9100",2110188189,9100
"9101",2110188189,9101
"9102",2110188189,9102
"9103",2110188189,9103
"9104",2110188189,9104
"9105",2110188189,9105
"9106",2110188189,9106
"9107",2110188189,9107
"9108",2110188189,9108
"9109",2110188189,9109
"9110",2110188189,9110
"9111",2110188189,9111
"9112",2110188189,9112
"9113",2110188189,9113
"9114",2110188189,9114
"9115",2110188189,9115
"9116",2110188189,9116
"9117",2110188189,9117
"9118",2110188189,9118
"9119",2110188189,9119
"9120",2110188189,9120
"9121",2110188189,9121
"9122",2110188189,9122
"9123",2110188189,9123
