"","costs","x"
"3997",138115633,3997
"3998",138115633,3998
"3999",138115633,3999
"4000",138115633,4000
"4001",138115633,4001
"4002",138115633,4002
"4003",138115633,4003
"4004",138115633,4004
"4005",138115633,4005
"4006",138115633,4006
"4007",138115633,4007
"4008",138115633,4008
"4009",138115633,4009
"4010",138115633,4010
"4011",138115633,4011
"4012",138115633,4012
"4013",138115633,4013
"4014",138115633,4014
"4015",138115633,4015
"4016",138115633,4016
"4017",138115633,4017
"4018",138115633,4018
"4019",138115633,4019
"4020",138115633,4020
"4021",138115633,4021
"4022",138115633,4022
"4023",138115633,4023
"4024",138115633,4024
"4025",138115633,4025
"4026",138115633,4026
"4027",138115633,4027
"4028",138115633,4028
"4029",138115633,4029
"4030",138115633,4030
"4031",138115633,4031
"4032",138115633,4032
"4033",138115633,4033
"4034",138115633,4034
"4035",138115633,4035
"4036",138115633,4036
"4037",138115633,4037
"4038",138115633,4038
"4039",138115633,4039
"4040",138115633,4040
"4041",138115633,4041
"4042",138115633,4042
"4043",138115633,4043
"4044",138115633,4044
"4045",138115633,4045
"4046",138115633,4046
"4047",138115633,4047
"4048",138115633,4048
"4049",138115633,4049
"4050",138115633,4050
"4051",138115633,4051
"4052",138115633,4052
"4053",138115633,4053
"4054",138115633,4054
"4055",138115633,4055
"4056",138115633,4056
"4057",138115633,4057
"4058",138115633,4058
"4059",138115633,4059
"4060",138115633,4060
"4061",138115633,4061
"4062",138115633,4062
"4063",138115633,4063
"4064",138115633,4064
"4065",138115633,4065
"4066",138115633,4066
"4067",138115633,4067
"4068",138115633,4068
"4069",138115633,4069
"4070",138115633,4070
"4071",138115633,4071
"4072",138115633,4072
"4073",138115633,4073
"4074",138115633,4074
"4075",138115633,4075
"4076",138115633,4076
"4077",138115633,4077
"4078",138115633,4078
"4079",138115633,4079
"4080",138115633,4080
"4081",138115633,4081
"4082",138115633,4082
"4083",138115633,4083
"4084",138115633,4084
"4085",138115633,4085
"4086",138115633,4086
"4087",138115633,4087
"4088",138115633,4088
"4089",138115633,4089
"4090",138115633,4090
"4091",138115633,4091
"4092",138115633,4092
"4093",138115633,4093
"4094",138115633,4094
"4095",138115633,4095
"4096",138115633,4096
"4097",138115633,4097
"4098",138115633,4098
"4099",138115633,4099
"4100",138115633,4100
"4101",138115633,4101
"4102",138115633,4102
"4103",138115633,4103
"4104",138115633,4104
"4105",138115633,4105
"4106",138115633,4106
"4107",138115633,4107
"4108",138115633,4108
"4109",138115633,4109
"4110",138115633,4110
"4111",138115633,4111
"4112",138115633,4112
"4113",138115633,4113
"4114",138115633,4114
"4115",138115633,4115
"4116",138115633,4116
"4117",138115633,4117
"4118",138115633,4118
"4119",138115633,4119
"4120",138115633,4120
"4121",138115633,4121
"4122",138115633,4122
"4123",138115633,4123
"4124",138115633,4124
"4125",138115633,4125
"4126",138115633,4126
"4127",138115633,4127
"4128",138115633,4128
"4129",138115633,4129
"4130",138115633,4130
"4131",138115633,4131
"4132",138115633,4132
"4133",138115633,4133
"4134",138115633,4134
"4135",138115633,4135
"4136",138115633,4136
"4137",138115633,4137
"4138",138115633,4138
"4139",138115633,4139
"4140",138115633,4140
"4141",138115633,4141
"4142",138115633,4142
"4143",138115633,4143
"4144",138115633,4144
"4145",138115633,4145
"4146",138115633,4146
"4147",138115633,4147
"4148",138115633,4148
"4149",138115633,4149
"4150",138115633,4150
"4151",138115633,4151
"4152",138115633,4152
"4153",138115633,4153
"4154",138115633,4154
"4155",138115633,4155
"4156",138115633,4156
"4157",138115633,4157
"4158",138115633,4158
"4159",138115633,4159
"4160",138115633,4160
"4161",138115633,4161
"4162",138115633,4162
"4163",138115633,4163
"4164",138115633,4164
"4165",138115633,4165
"4166",138115633,4166
"4167",138115633,4167
"4168",138115633,4168
"4169",138115633,4169
"4170",138115633,4170
"4171",138115633,4171
"4172",138115633,4172
"4173",138115633,4173
"4174",138115633,4174
"4175",138115633,4175
"4176",138115633,4176
"4177",138115633,4177
"4178",138115633,4178
"4179",138115633,4179
"4180",138115633,4180
"4181",138115633,4181
"4182",138115633,4182
"4183",138115633,4183
"4184",138115633,4184
"4185",138115633,4185
"4186",138115633,4186
"4187",138115633,4187
"4188",138115633,4188
"4189",138115633,4189
"4190",138115633,4190
"4191",138115633,4191
"4192",138115633,4192
"4193",138115633,4193
"4194",138115633,4194
"4195",138115633,4195
"4196",138115633,4196
"4197",138115633,4197
"4198",138115633,4198
"4199",138115633,4199
"4200",138115633,4200
"4201",138115633,4201
"4202",138115633,4202
"4203",138115633,4203
"4204",138115633,4204
"4205",138115633,4205
"4206",138115633,4206
"4207",138115633,4207
"4208",138115633,4208
"4209",138115633,4209
"4210",138115633,4210
"4211",138115633,4211
"4212",138115633,4212
"4213",138115633,4213
"4214",138115633,4214
"4215",138115633,4215
"4216",138115633,4216
"4217",138115633,4217
"4218",138115633,4218
"4219",138115633,4219
"4220",138115633,4220
"4221",138115633,4221
"4222",138115633,4222
"4223",138115633,4223
"4224",138115633,4224
"4225",138115633,4225
"4226",138115633,4226
"4227",138115633,4227
"4228",138115633,4228
"4229",138115633,4229
"4230",138115633,4230
"4231",138115633,4231
"4232",138115633,4232
"4233",138115633,4233
"4234",138115633,4234
"4235",138115633,4235
"4236",138115633,4236
"4237",138115633,4237
"4238",138115633,4238
"4239",138115633,4239
"4240",138115633,4240
"4241",138115633,4241
"4242",138115633,4242
"4243",138115633,4243
"4244",138115633,4244
"4245",138115633,4245
"4246",138115633,4246
"4247",138115633,4247
"4248",138115633,4248
"4249",138115633,4249
"4250",138115633,4250
"4251",138115633,4251
"4252",138115633,4252
"4253",138115633,4253
"4254",138115633,4254
"4255",138115633,4255
"4256",138115633,4256
"4257",138115633,4257
"4258",138115633,4258
"4259",138115633,4259
"4260",138115633,4260
"4261",138115633,4261
"4262",138115633,4262
"4263",138115633,4263
"4264",138115633,4264
"4265",138115633,4265
"4266",138115633,4266
"4267",138115633,4267
"4268",138115633,4268
"4269",138115633,4269
"4270",138115633,4270
"4271",138115633,4271
"4272",138115633,4272
"4273",138115633,4273
"4274",138115633,4274
"4275",138115633,4275
"4276",138115633,4276
"4277",138115633,4277
"4278",138115633,4278
"4279",138115633,4279
"4280",138115633,4280
"4281",138115633,4281
"4282",138115633,4282
"4283",138115633,4283
"4284",138115633,4284
"4285",138115633,4285
"4286",138115633,4286
"4287",138115633,4287
"4288",138115633,4288
"4289",138115633,4289
"4290",138115633,4290
"4291",138115633,4291
"4292",138115633,4292
"4293",138115633,4293
"4294",138115633,4294
"4295",138115633,4295
"4296",138115633,4296
"4297",138115633,4297
"4298",138115633,4298
"4299",138115633,4299
"4300",138115633,4300
"4301",138115633,4301
"4302",138115633,4302
"4303",138115633,4303
"4304",138115633,4304
"4305",138115633,4305
"4306",138115633,4306
"4307",138115633,4307
"4308",138115633,4308
"4309",138115633,4309
"4310",138115633,4310
"4311",138115633,4311
"4312",138115633,4312
"4313",138115633,4313
"4314",138115633,4314
"4315",138115633,4315
"4316",138115633,4316
"4317",138115633,4317
"4318",138115633,4318
"4319",138115633,4319
"4320",138115633,4320
"4321",138115633,4321
"4322",138115633,4322
"4323",138115633,4323
"4324",138115633,4324
"4325",138115633,4325
"4326",138115633,4326
"4327",138115633,4327
"4328",138115633,4328
"4329",138115633,4329
"4330",138115633,4330
"4331",138115633,4331
"4332",138115633,4332
"4333",138115633,4333
"4334",138115633,4334
"4335",138115633,4335
"4336",138115633,4336
"4337",138115633,4337
"4338",138115633,4338
"4339",138115633,4339
"4340",138115633,4340
"4341",138115633,4341
"4342",138115633,4342
"4343",138115633,4343
"4344",138115633,4344
"4345",138115633,4345
"4346",138115633,4346
"4347",138115633,4347
"4348",138115633,4348
"4349",138115633,4349
"4350",138115633,4350
"4351",138115633,4351
"4352",138115633,4352
"4353",138115633,4353
"4354",138115633,4354
"4355",138115633,4355
"4356",138115633,4356
"4357",138115633,4357
"4358",138115633,4358
"4359",138115633,4359
"4360",138115633,4360
"4361",138115633,4361
"4362",138115633,4362
"4363",138115633,4363
"4364",138115633,4364
"4365",138115633,4365
"4366",138115633,4366
"4367",138115633,4367
"4368",138115633,4368
"4369",138115633,4369
"4370",138115633,4370
"4371",138115633,4371
"4372",138115633,4372
"4373",138115633,4373
"4374",138115633,4374
"4375",138115633,4375
"4376",138115633,4376
"4377",138115633,4377
"4378",138115633,4378
"4379",138115633,4379
"4380",138115633,4380
"4381",138115633,4381
"4382",138115633,4382
"4383",138115633,4383
"4384",138115633,4384
"4385",138115633,4385
"4386",138115633,4386
"4387",138115633,4387
"4388",138115633,4388
"4389",138115633,4389
"4390",138115633,4390
"4391",138115633,4391
"4392",138115633,4392
"4393",138115633,4393
"4394",138115633,4394
"4395",138115633,4395
"4396",138115633,4396
"4397",138115633,4397
"4398",138115633,4398
"4399",138115633,4399
"4400",138115633,4400
"4401",138115633,4401
"4402",138115633,4402
"4403",137983724,4403
"4404",137983724,4404
"4405",137983724,4405
"4406",137983724,4406
"4407",137983724,4407
"4408",137983724,4408
"4409",137983724,4409
"4410",137983724,4410
"4411",137983724,4411
"4412",137983724,4412
"4413",137983724,4413
"4414",137983724,4414
"4415",137983724,4415
"4416",137983724,4416
"4417",137983724,4417
"4418",137983724,4418
"4419",137983724,4419
"4420",137983724,4420
"4421",137983724,4421
"4422",137983724,4422
"4423",137983724,4423
"4424",137983724,4424
"4425",137983724,4425
"4426",137983724,4426
"4427",137983724,4427
"4428",137983724,4428
"4429",137983724,4429
"4430",137983724,4430
"4431",137983724,4431
"4432",137983724,4432
"4433",137983724,4433
"4434",137983724,4434
"4435",137983724,4435
"4436",137983724,4436
"4437",137983724,4437
"4438",137983724,4438
"4439",137983724,4439
"4440",137983724,4440
"4441",137983724,4441
"4442",137983724,4442
"4443",137983724,4443
"4444",137983724,4444
"4445",137983724,4445
"4446",137983724,4446
"4447",137983724,4447
"4448",137983724,4448
"4449",137983724,4449
"4450",137983724,4450
"4451",137983724,4451
"4452",137983724,4452
"4453",137983724,4453
"4454",137983724,4454
"4455",137983724,4455
"4456",137983724,4456
"4457",137983724,4457
"4458",137983724,4458
"4459",137983724,4459
"4460",137983724,4460
"4461",137983724,4461
"4462",137983724,4462
"4463",137983724,4463
"4464",137983724,4464
"4465",137983724,4465
"4466",137983724,4466
"4467",137983724,4467
"4468",137983724,4468
"4469",137983724,4469
"4470",137983724,4470
"4471",137983724,4471
"4472",137983724,4472
"4473",137983724,4473
"4474",137983724,4474
"4475",137983724,4475
"4476",137983724,4476
"4477",137983724,4477
"4478",137983724,4478
"4479",137983724,4479
"4480",137983724,4480
"4481",137983724,4481
"4482",137983724,4482
"4483",137983724,4483
"4484",137983724,4484
"4485",137983724,4485
"4486",137983724,4486
"4487",137983724,4487
"4488",137983724,4488
"4489",137983724,4489
"4490",137983724,4490
"4491",137983724,4491
"4492",137983724,4492
"4493",137983724,4493
"4494",137983724,4494
"4495",137983724,4495
"4496",137983724,4496
"4497",137983724,4497
"4498",137983724,4498
"4499",137983724,4499
"4500",137983724,4500
"4501",137983724,4501
"4502",137983724,4502
"4503",137983724,4503
"4504",137983724,4504
"4505",137983724,4505
"4506",137983724,4506
"4507",137983724,4507
"4508",137983724,4508
"4509",137983724,4509
"4510",137983724,4510
"4511",137983724,4511
"4512",137983724,4512
"4513",137983724,4513
"4514",137983724,4514
"4515",137983724,4515
"4516",137983724,4516
"4517",137983724,4517
"4518",137983724,4518
"4519",137983724,4519
"4520",137983724,4520
"4521",137983724,4521
"4522",137983724,4522
"4523",137983724,4523
"4524",137983724,4524
"4525",137983724,4525
"4526",137983724,4526
"4527",137983724,4527
"4528",137983724,4528
"4529",137983724,4529
"4530",137983724,4530
"4531",137983724,4531
"4532",137983724,4532
"4533",137983724,4533
"4534",137983724,4534
"4535",137983724,4535
"4536",137983724,4536
"4537",137983724,4537
"4538",137983724,4538
"4539",137983724,4539
"4540",137983724,4540
"4541",137983724,4541
"4542",137983724,4542
"4543",137983724,4543
"4544",137983724,4544
"4545",137983724,4545
"4546",137983724,4546
"4547",137983724,4547
"4548",137983724,4548
"4549",137983724,4549
"4550",137983724,4550
"4551",137983724,4551
"4552",137983724,4552
"4553",137983724,4553
"4554",137983724,4554
"4555",137983724,4555
"4556",137983724,4556
"4557",137983724,4557
"4558",137983724,4558
"4559",137983724,4559
"4560",137983724,4560
"4561",137983724,4561
"4562",137983724,4562
"4563",137983724,4563
"4564",137983724,4564
"4565",137983724,4565
"4566",137983724,4566
"4567",137983724,4567
"4568",137983724,4568
"4569",137983724,4569
"4570",137983724,4570
"4571",137983724,4571
"4572",137983724,4572
"4573",137983724,4573
"4574",137983724,4574
"4575",137983724,4575
"4576",137983724,4576
"4577",137983724,4577
"4578",137983724,4578
"4579",137983724,4579
"4580",137983724,4580
"4581",137983724,4581
"4582",137983724,4582
"4583",137983724,4583
"4584",137983724,4584
"4585",137983724,4585
"4586",137983724,4586
"4587",137983724,4587
"4588",137983724,4588
"4589",137983724,4589
"4590",137983724,4590
"4591",137983724,4591
"4592",137983724,4592
"4593",137983724,4593
"4594",137983724,4594
"4595",137983724,4595
"4596",137983724,4596
"4597",137983724,4597
"4598",137983724,4598
"4599",137983724,4599
"4600",137983724,4600
"4601",137983724,4601
"4602",137983724,4602
"4603",137983724,4603
"4604",137983724,4604
"4605",137983724,4605
"4606",137983724,4606
"4607",137983724,4607
"4608",137983724,4608
"4609",137983724,4609
"4610",137983724,4610
"4611",137983724,4611
"4612",137983724,4612
"4613",137983724,4613
"4614",137983724,4614
"4615",137983724,4615
"4616",137983724,4616
"4617",137983724,4617
"4618",137983724,4618
"4619",137983724,4619
"4620",137983724,4620
"4621",137983724,4621
"4622",137983724,4622
"4623",137983724,4623
"4624",137983724,4624
"4625",137983724,4625
"4626",137983724,4626
"4627",137983724,4627
"4628",137983724,4628
"4629",137983724,4629
"4630",137983724,4630
"4631",137983724,4631
"4632",137983724,4632
"4633",137983724,4633
"4634",137983724,4634
"4635",137983724,4635
"4636",137983724,4636
"4637",137983724,4637
"4638",137983724,4638
"4639",137983724,4639
"4640",137983724,4640
"4641",137983724,4641
"4642",137983724,4642
"4643",137983724,4643
"4644",137983724,4644
"4645",137983724,4645
"4646",137983724,4646
"4647",137983724,4647
"4648",137983724,4648
"4649",137983724,4649
"4650",137983724,4650
"4651",137983724,4651
"4652",137983724,4652
"4653",137983724,4653
"4654",137983724,4654
"4655",137983724,4655
"4656",137983724,4656
"4657",137983724,4657
"4658",137983724,4658
"4659",137983724,4659
"4660",137983724,4660
"4661",137983724,4661
"4662",137983724,4662
"4663",137983724,4663
"4664",137983724,4664
"4665",137983724,4665
"4666",137983724,4666
"4667",137983724,4667
"4668",137983724,4668
"4669",137983724,4669
"4670",137983724,4670
"4671",137983724,4671
"4672",137983724,4672
"4673",137983724,4673
"4674",137983724,4674
"4675",137983724,4675
"4676",137983724,4676
"4677",137983724,4677
"4678",137983724,4678
"4679",137983724,4679
"4680",137983724,4680
"4681",137983724,4681
"4682",137983724,4682
"4683",137983724,4683
"4684",137983724,4684
"4685",137983724,4685
"4686",137983724,4686
"4687",137983724,4687
"4688",137983724,4688
"4689",137983724,4689
"4690",137983724,4690
"4691",137983724,4691
"4692",137983724,4692
"4693",137983724,4693
"4694",137983724,4694
"4695",137983724,4695
"4696",137983724,4696
"4697",137983724,4697
"4698",137983724,4698
"4699",137983724,4699
"4700",137983724,4700
"4701",137983724,4701
"4702",137983724,4702
"4703",137983724,4703
"4704",137983724,4704
"4705",137983724,4705
"4706",137983724,4706
"4707",137983724,4707
"4708",137983724,4708
"4709",137983724,4709
"4710",137983724,4710
"4711",137983724,4711
"4712",137983724,4712
"4713",137983724,4713
"4714",137983724,4714
"4715",137983724,4715
"4716",137983724,4716
"4717",137983724,4717
"4718",137983724,4718
"4719",137983724,4719
"4720",137983724,4720
"4721",137983724,4721
"4722",137983724,4722
"4723",137983724,4723
"4724",137983724,4724
"4725",137983724,4725
"4726",137983724,4726
"4727",137983724,4727
"4728",137983724,4728
"4729",137983724,4729
"4730",137983724,4730
"4731",137983724,4731
"4732",137983724,4732
"4733",137983724,4733
"4734",137983724,4734
"4735",137983724,4735
"4736",137983724,4736
"4737",137983724,4737
"4738",137983724,4738
"4739",137983724,4739
"4740",137983724,4740
"4741",137983724,4741
"4742",137983724,4742
"4743",137983724,4743
"4744",137983724,4744
"4745",137983724,4745
"4746",137983724,4746
"4747",137983724,4747
"4748",137983724,4748
"4749",137983724,4749
"4750",137983724,4750
"4751",137983724,4751
"4752",137983724,4752
"4753",137983724,4753
"4754",137983724,4754
"4755",137983724,4755
"4756",137983724,4756
"4757",137983724,4757
"4758",137983724,4758
"4759",137983724,4759
"4760",137983724,4760
"4761",137983724,4761
"4762",137983724,4762
"4763",137983724,4763
"4764",137983724,4764
"4765",137983724,4765
"4766",137983724,4766
"4767",137983724,4767
"4768",137983724,4768
"4769",137983724,4769
"4770",137983724,4770
"4771",137983724,4771
"4772",137983724,4772
"4773",137983724,4773
"4774",137983724,4774
"4775",137983724,4775
"4776",137983724,4776
"4777",137983724,4777
"4778",137983724,4778
"4779",137983724,4779
"4780",137983724,4780
"4781",137983724,4781
"4782",137983724,4782
"4783",137983724,4783
"4784",137983724,4784
"4785",137983724,4785
"4786",137983724,4786
"4787",137983724,4787
"4788",137983724,4788
"4789",137983724,4789
"4790",137983724,4790
"4791",137983724,4791
"4792",137983724,4792
"4793",137983724,4793
"4794",137983724,4794
"4795",137983724,4795
"4796",137983724,4796
"4797",137983724,4797
"4798",137983724,4798
"4799",137983724,4799
"4800",137983724,4800
"4801",137983724,4801
"4802",137983724,4802
"4803",137983724,4803
"4804",137983724,4804
"4805",137983724,4805
"4806",137983724,4806
"4807",137983724,4807
"4808",137983724,4808
"4809",137983724,4809
"4810",137983724,4810
"4811",137983724,4811
"4812",137983724,4812
"4813",137983724,4813
"4814",137983724,4814
"4815",137983724,4815
"4816",137983724,4816
"4817",137983724,4817
"4818",137983724,4818
"4819",137983724,4819
"4820",137983724,4820
"4821",137983724,4821
"4822",137983724,4822
"4823",137983724,4823
"4824",137983724,4824
"4825",137983724,4825
"4826",137983724,4826
"4827",137983724,4827
"4828",137983724,4828
"4829",137983724,4829
"4830",137983724,4830
"4831",137983724,4831
"4832",137983724,4832
"4833",137983724,4833
"4834",137983724,4834
"4835",137983724,4835
"4836",137983724,4836
"4837",137983724,4837
"4838",137983724,4838
"4839",137983724,4839
"4840",137983724,4840
"4841",137983724,4841
"4842",137983724,4842
"4843",137983724,4843
"4844",137983724,4844
"4845",137983724,4845
"4846",137983724,4846
"4847",137983724,4847
"4848",137983724,4848
"4849",137983724,4849
"4850",137983724,4850
"4851",137983724,4851
"4852",137983724,4852
"4853",137983724,4853
"4854",137983724,4854
"4855",137983724,4855
"4856",137983724,4856
"4857",137983724,4857
"4858",137983724,4858
"4859",137983724,4859
"4860",137983724,4860
"4861",137983724,4861
"4862",137983724,4862
"4863",137983724,4863
"4864",137983724,4864
"4865",137983724,4865
"4866",137983724,4866
"4867",137983724,4867
"4868",137983724,4868
"4869",137983724,4869
"4870",137983724,4870
"4871",137983724,4871
"4872",137983724,4872
"4873",137983724,4873
"4874",137983724,4874
"4875",137983724,4875
"4876",137983724,4876
"4877",137983724,4877
"4878",137983724,4878
"4879",137983724,4879
"4880",137983724,4880
"4881",137983724,4881
"4882",137983724,4882
"4883",137983724,4883
"4884",137983724,4884
"4885",137983724,4885
"4886",137983724,4886
"4887",137983724,4887
"4888",137983724,4888
"4889",137983724,4889
"4890",137983724,4890
"4891",137983724,4891
"4892",137983724,4892
"4893",137983724,4893
"4894",137983724,4894
"4895",137983724,4895
"4896",137983724,4896
"4897",137983724,4897
"4898",137983724,4898
"4899",137983724,4899
"4900",137983724,4900
"4901",137983724,4901
"4902",137983724,4902
"4903",137983724,4903
"4904",137983724,4904
"4905",137983724,4905
"4906",137983724,4906
"4907",137983724,4907
"4908",137983724,4908
"4909",137983724,4909
"4910",137983724,4910
"4911",137983724,4911
"4912",137983724,4912
"4913",137983724,4913
"4914",137983724,4914
"4915",137983724,4915
"4916",137983724,4916
"4917",137983724,4917
"4918",137983724,4918
"4919",137983724,4919
"4920",137983724,4920
"4921",137983724,4921
"4922",137983724,4922
"4923",137983724,4923
"4924",137983724,4924
"4925",137983724,4925
"4926",137983724,4926
"4927",137983724,4927
"4928",137983724,4928
"4929",137983724,4929
"4930",137983724,4930
"4931",137983724,4931
"4932",137983724,4932
"4933",137983724,4933
"4934",137983724,4934
"4935",137983724,4935
"4936",137983724,4936
"4937",137983724,4937
"4938",137983724,4938
"4939",137983724,4939
"4940",137983724,4940
"4941",137983724,4941
"4942",137983724,4942
"4943",137983724,4943
"4944",137983724,4944
"4945",137983724,4945
"4946",137983724,4946
"4947",137983724,4947
"4948",137983724,4948
"4949",137983724,4949
"4950",137983724,4950
"4951",137983724,4951
"4952",137983724,4952
"4953",137983724,4953
"4954",137983724,4954
"4955",137983724,4955
"4956",137983724,4956
"4957",137983724,4957
"4958",137983724,4958
"4959",137983724,4959
"4960",137983724,4960
"4961",137983724,4961
"4962",137983724,4962
"4963",137983724,4963
"4964",137983724,4964
"4965",137983724,4965
"4966",137983724,4966
"4967",137983724,4967
"4968",137983724,4968
"4969",137983724,4969
"4970",137983724,4970
"4971",137983724,4971
"4972",137983724,4972
"4973",137983724,4973
"4974",137983724,4974
"4975",137983724,4975
"4976",137983724,4976
"4977",137983724,4977
"4978",137983724,4978
"4979",137983724,4979
"4980",137983724,4980
"4981",137983724,4981
"4982",137983724,4982
"4983",137983724,4983
"4984",137983724,4984
"4985",137983724,4985
"4986",137983724,4986
"4987",137983724,4987
"4988",137983724,4988
"4989",137983724,4989
"4990",137983724,4990
"4991",137983724,4991
"4992",137983724,4992
"4993",137983724,4993
"4994",137983724,4994
"4995",137983724,4995
"4996",137983724,4996
"4997",137983724,4997
"4998",137983724,4998
"4999",137983724,4999
"5000",137983724,5000
"5001",137983724,5001
"5002",137983724,5002
"5003",137983724,5003
"5004",137983724,5004
"5005",137983724,5005
"5006",137983724,5006
"5007",137983724,5007
"5008",137983724,5008
"5009",137983724,5009
"5010",137983724,5010
"5011",137983724,5011
"5012",137983724,5012
"5013",137983724,5013
"5014",137983724,5014
"5015",137983724,5015
"5016",137983724,5016
"5017",137983724,5017
"5018",137983724,5018
"5019",137983724,5019
"5020",137983724,5020
"5021",137983724,5021
"5022",137983724,5022
"5023",137983724,5023
"5024",137983724,5024
"5025",137983724,5025
"5026",137983724,5026
"5027",137983724,5027
"5028",137983724,5028
"5029",137983724,5029
"5030",137983724,5030
"5031",137983724,5031
"5032",137983724,5032
"5033",137983724,5033
"5034",137983724,5034
"5035",137983724,5035
"5036",137983724,5036
"5037",137983724,5037
"5038",137983724,5038
"5039",137983724,5039
"5040",137983724,5040
"5041",137983724,5041
"5042",137983724,5042
"5043",137983724,5043
"5044",137983724,5044
"5045",137983724,5045
"5046",137983724,5046
"5047",137983724,5047
"5048",137983724,5048
"5049",137983724,5049
"5050",137983724,5050
"5051",137983724,5051
"5052",137983724,5052
"5053",137983724,5053
"5054",137983724,5054
"5055",137983724,5055
"5056",137983724,5056
"5057",137983724,5057
"5058",137983724,5058
"5059",137983724,5059
"5060",137983724,5060
"5061",137983724,5061
"5062",137983724,5062
"5063",137983724,5063
"5064",137983724,5064
"5065",137983724,5065
"5066",137983724,5066
"5067",137983724,5067
"5068",137983724,5068
"5069",137983724,5069
"5070",137983724,5070
"5071",137983724,5071
"5072",137983724,5072
"5073",137983724,5073
"5074",137983724,5074
"5075",137983724,5075
"5076",137983724,5076
"5077",137983724,5077
"5078",137983724,5078
"5079",137983724,5079
"5080",137983724,5080
"5081",137983724,5081
"5082",137983724,5082
"5083",137983724,5083
"5084",137983724,5084
"5085",137983724,5085
"5086",137983724,5086
"5087",137983724,5087
"5088",137983724,5088
"5089",137983724,5089
"5090",137983724,5090
"5091",137983724,5091
"5092",137983724,5092
"5093",137983724,5093
"5094",137983724,5094
"5095",137983724,5095
"5096",137983724,5096
"5097",137983724,5097
"5098",137983724,5098
"5099",137983724,5099
"5100",137983724,5100
"5101",137983724,5101
"5102",137983724,5102
"5103",137983724,5103
"5104",137983724,5104
"5105",137983724,5105
"5106",137983724,5106
"5107",137983724,5107
"5108",137983724,5108
"5109",137983724,5109
"5110",137983724,5110
"5111",137983724,5111
"5112",137983724,5112
"5113",137983724,5113
"5114",137983724,5114
"5115",137983724,5115
"5116",137983724,5116
"5117",137983724,5117
"5118",137983724,5118
"5119",137983724,5119
"5120",137983724,5120
"5121",137983724,5121
"5122",137983724,5122
"5123",137983724,5123
"5124",137983724,5124
"5125",137983724,5125
"5126",137983724,5126
"5127",137983724,5127
"5128",137983724,5128
"5129",137983724,5129
"5130",137983724,5130
"5131",137983724,5131
"5132",137983724,5132
"5133",137983724,5133
"5134",137983724,5134
"5135",137983724,5135
"5136",137983724,5136
"5137",137983724,5137
"5138",137983724,5138
"5139",137983724,5139
"5140",137983724,5140
"5141",137983724,5141
"5142",137983724,5142
"5143",137983724,5143
"5144",137983724,5144
"5145",137983724,5145
"5146",137983724,5146
"5147",137983724,5147
"5148",137983724,5148
"5149",137983724,5149
"5150",137983724,5150
"5151",137983724,5151
"5152",137983724,5152
"5153",137983724,5153
"5154",137983724,5154
"5155",137983724,5155
"5156",137983724,5156
"5157",137983724,5157
"5158",137983724,5158
"5159",137983724,5159
"5160",137983724,5160
"5161",137983724,5161
"5162",137983724,5162
"5163",137983724,5163
"5164",137983724,5164
"5165",137983724,5165
"5166",137983724,5166
"5167",137983724,5167
"5168",137983724,5168
"5169",137983724,5169
"5170",137983724,5170
"5171",137983724,5171
"5172",137983724,5172
"5173",137983724,5173
"5174",137983724,5174
"5175",137983724,5175
"5176",137983724,5176
"5177",137983724,5177
"5178",137983724,5178
"5179",137983724,5179
"5180",137983724,5180
"5181",137983724,5181
"5182",137983724,5182
"5183",137983724,5183
"5184",137983724,5184
"5185",137983724,5185
"5186",137983724,5186
"5187",137983724,5187
"5188",137983724,5188
"5189",137983724,5189
"5190",137983724,5190
"5191",137983724,5191
"5192",137983724,5192
"5193",137983724,5193
"5194",137983724,5194
"5195",137983724,5195
"5196",137983724,5196
"5197",137983724,5197
"5198",137983724,5198
"5199",137983724,5199
"5200",137983724,5200
"5201",137983724,5201
"5202",137983724,5202
"5203",137983724,5203
"5204",137983724,5204
"5205",137983724,5205
"5206",137983724,5206
"5207",137983724,5207
"5208",137983724,5208
"5209",137983724,5209
"5210",137983724,5210
"5211",137983724,5211
"5212",137983724,5212
"5213",137983724,5213
"5214",137983724,5214
"5215",137983724,5215
"5216",137983724,5216
"5217",137983724,5217
"5218",137983724,5218
"5219",137983724,5219
"5220",137983724,5220
"5221",137983724,5221
"5222",137983724,5222
"5223",137983724,5223
"5224",137983724,5224
"5225",137983724,5225
"5226",137983724,5226
"5227",137983724,5227
"5228",137983724,5228
"5229",137983724,5229
"5230",137983724,5230
"5231",137983724,5231
"5232",137983724,5232
"5233",137983724,5233
"5234",137983724,5234
"5235",137983724,5235
"5236",137983724,5236
"5237",137983724,5237
"5238",137983724,5238
"5239",137983724,5239
"5240",137983724,5240
"5241",137983724,5241
"5242",137983724,5242
"5243",137983724,5243
"5244",137983724,5244
"5245",137983724,5245
"5246",137983724,5246
"5247",137983724,5247
"5248",137983724,5248
"5249",137983724,5249
"5250",137983724,5250
"5251",137983724,5251
"5252",137983724,5252
"5253",137983724,5253
"5254",137983724,5254
"5255",137983724,5255
"5256",137983724,5256
"5257",137983724,5257
"5258",137983724,5258
"5259",137983724,5259
"5260",137983724,5260
"5261",137983724,5261
"5262",137983724,5262
"5263",137983724,5263
"5264",137983724,5264
"5265",137983724,5265
"5266",137983724,5266
"5267",137983724,5267
"5268",137983724,5268
