"","costs","x"
"1453",146727564,1453
"1454",146727564,1454
"1455",146727564,1455
"1456",146727564,1456
"1457",146727564,1457
"1458",146727564,1458
"1459",146727564,1459
"1460",146727564,1460
"1461",146727564,1461
"1462",146727564,1462
"1463",146727564,1463
"1464",146727564,1464
"1465",146727564,1465
"1466",146727564,1466
"1467",146727564,1467
"1468",146727564,1468
"1469",146727564,1469
"1470",146727564,1470
"1471",146727564,1471
"1472",146727564,1472
"1473",146727564,1473
"1474",146727564,1474
"1475",146727564,1475
"1476",146727564,1476
"1477",146727564,1477
"1478",146727564,1478
"1479",146727564,1479
"1480",146727564,1480
"1481",146727564,1481
"1482",146727564,1482
"1483",146727564,1483
"1484",146727564,1484
"1485",146727564,1485
"1486",146727564,1486
"1487",146727564,1487
"1488",146727564,1488
"1489",146727564,1489
"1490",146727564,1490
"1491",146727564,1491
"1492",146727564,1492
"1493",146727564,1493
"1494",146727564,1494
"1495",146727564,1495
"1496",146727564,1496
"1497",146727564,1497
"1498",146727564,1498
"1499",146727564,1499
"1500",146727564,1500
"1501",146727564,1501
"1502",146727564,1502
"1503",146727564,1503
"1504",146727564,1504
"1505",146727564,1505
"1506",146727564,1506
"1507",146727564,1507
"1508",146727564,1508
"1509",146727564,1509
"1510",146727564,1510
"1511",146727564,1511
"1512",146727564,1512
"1513",146727564,1513
"1514",146727564,1514
"1515",146727564,1515
"1516",146727564,1516
"1517",146727564,1517
"1518",146727564,1518
"1519",146727564,1519
"1520",146727564,1520
"1521",146727564,1521
"1522",146727564,1522
"1523",146727564,1523
"1524",146727564,1524
"1525",146727564,1525
"1526",146727564,1526
"1527",146727564,1527
"1528",146727564,1528
"1529",146727564,1529
"1530",146727564,1530
"1531",146727564,1531
"1532",146727564,1532
"1533",146727564,1533
"1534",146727564,1534
"1535",146727564,1535
"1536",146727564,1536
"1537",146727564,1537
"1538",146727564,1538
"1539",146727564,1539
"1540",146727564,1540
"1541",146727564,1541
"1542",146727564,1542
"1543",146727564,1543
"1544",146727564,1544
"1545",146727564,1545
"1546",146727564,1546
"1547",146727564,1547
"1548",146727564,1548
"1549",146727564,1549
"1550",146727564,1550
"1551",146727564,1551
"1552",146727564,1552
"1553",146727564,1553
"1554",146727564,1554
"1555",146727564,1555
"1556",146727564,1556
"1557",146727564,1557
"1558",146727564,1558
"1559",146727564,1559
"1560",146727564,1560
"1561",146727564,1561
"1562",146727564,1562
"1563",146727564,1563
"1564",146727564,1564
"1565",146727564,1565
"1566",146727564,1566
"1567",146727564,1567
"1568",146727564,1568
"1569",146727564,1569
"1570",146727564,1570
"1571",146727564,1571
"1572",146727564,1572
"1573",146727564,1573
"1574",146727564,1574
"1575",146727564,1575
"1576",146727564,1576
"1577",146727564,1577
"1578",146727564,1578
"1579",146727564,1579
"1580",146727564,1580
"1581",146727564,1581
"1582",146727564,1582
"1583",146727564,1583
"1584",146727564,1584
"1585",146727564,1585
"1586",146727564,1586
"1587",146727564,1587
"1588",146727564,1588
"1589",146727564,1589
"1590",146727564,1590
"1591",146727564,1591
"1592",146727564,1592
"1593",146727564,1593
"1594",146727564,1594
"1595",146727564,1595
"1596",146727564,1596
"1597",146727564,1597
"1598",146727564,1598
"1599",146727564,1599
"1600",146727564,1600
"1601",146727564,1601
"1602",146727564,1602
"1603",146727564,1603
"1604",146727564,1604
"1605",146727564,1605
"1606",146727564,1606
"1607",146727564,1607
"1608",146727564,1608
"1609",146727564,1609
"1610",146727564,1610
"1611",146727564,1611
"1612",146727564,1612
"1613",146727564,1613
"1614",146727564,1614
"1615",146727564,1615
"1616",146727564,1616
"1617",146727564,1617
"1618",146727564,1618
"1619",146727564,1619
"1620",146727564,1620
"1621",146727564,1621
"1622",146727564,1622
"1623",146727564,1623
"1624",146727564,1624
"1625",146727564,1625
"1626",146727564,1626
"1627",146727564,1627
"1628",146727564,1628
"1629",146727564,1629
"1630",146727564,1630
"1631",146727564,1631
"1632",146727564,1632
"1633",146727564,1633
"1634",146727564,1634
"1635",146727564,1635
"1636",146727564,1636
"1637",146727564,1637
"1638",146727564,1638
"1639",146727564,1639
"1640",146727564,1640
"1641",146727564,1641
"1642",146727564,1642
"1643",146727564,1643
"1644",146727564,1644
"1645",146727564,1645
"1646",146727564,1646
"1647",146727564,1647
"1648",146727564,1648
"1649",146727564,1649
"1650",146727564,1650
"1651",146727564,1651
"1652",146727564,1652
"1653",146727564,1653
"1654",146727564,1654
"1655",146727564,1655
"1656",146727564,1656
"1657",146727564,1657
"1658",146727564,1658
"1659",146727564,1659
"1660",146727564,1660
"1661",146727564,1661
"1662",146727564,1662
"1663",146727564,1663
"1664",146727564,1664
"1665",146727564,1665
"1666",146727564,1666
"1667",146727564,1667
"1668",146727564,1668
"1669",146727564,1669
"1670",146727564,1670
"1671",146727564,1671
"1672",146727564,1672
"1673",146727564,1673
"1674",146727564,1674
"1675",146727564,1675
"1676",146727564,1676
"1677",146727564,1677
"1678",146727564,1678
"1679",146727564,1679
"1680",146727564,1680
"1681",146727564,1681
"1682",146727564,1682
"1683",146727564,1683
"1684",146727564,1684
"1685",146727564,1685
"1686",146727564,1686
"1687",146727564,1687
"1688",146727564,1688
"1689",146727564,1689
"1690",146727564,1690
"1691",146727564,1691
"1692",146727564,1692
"1693",146727564,1693
"1694",146727564,1694
"1695",146727564,1695
"1696",146727564,1696
"1697",146727564,1697
"1698",146727564,1698
"1699",146727564,1699
"1700",146727564,1700
"1701",146727564,1701
"1702",146727564,1702
"1703",146727564,1703
"1704",146727564,1704
"1705",146727564,1705
"1706",146727564,1706
"1707",146727564,1707
"1708",146727564,1708
"1709",146727564,1709
"1710",146727564,1710
"1711",146727564,1711
"1712",146727564,1712
"1713",146727564,1713
"1714",146727564,1714
"1715",146727564,1715
"1716",146727564,1716
"1717",146727564,1717
"1718",146727564,1718
"1719",146727564,1719
"1720",146727564,1720
"1721",146727564,1721
"1722",146727564,1722
"1723",146727564,1723
"1724",146727564,1724
"1725",146727564,1725
"1726",146727564,1726
"1727",146727564,1727
"1728",146727564,1728
"1729",146727564,1729
"1730",146727564,1730
"1731",146727564,1731
"1732",146727564,1732
"1733",146727564,1733
"1734",146727564,1734
"1735",146727564,1735
"1736",146727564,1736
"1737",146727564,1737
"1738",146727564,1738
"1739",146727564,1739
"1740",146727564,1740
"1741",146727564,1741
"1742",146727564,1742
"1743",146727564,1743
"1744",146727564,1744
"1745",146727564,1745
"1746",146727564,1746
"1747",146727564,1747
"1748",146727564,1748
"1749",146727564,1749
"1750",146727564,1750
"1751",146727564,1751
"1752",146727564,1752
"1753",146727564,1753
"1754",146727564,1754
"1755",146727564,1755
"1756",146727564,1756
"1757",146727564,1757
"1758",146727564,1758
"1759",146727564,1759
"1760",146727564,1760
"1761",146727564,1761
"1762",146727564,1762
"1763",146727564,1763
"1764",146727564,1764
"1765",146727564,1765
"1766",146727564,1766
"1767",146727564,1767
"1768",146727564,1768
"1769",146727564,1769
"1770",146727564,1770
"1771",146727564,1771
"1772",146727564,1772
"1773",146727564,1773
"1774",145545551,1774
"1775",145545551,1775
"1776",145545551,1776
"1777",145545551,1777
"1778",145545551,1778
"1779",145545551,1779
"1780",145545551,1780
"1781",145545551,1781
"1782",145545551,1782
"1783",145545551,1783
"1784",145545551,1784
"1785",145545551,1785
"1786",145545551,1786
"1787",145545551,1787
"1788",145545551,1788
"1789",145545551,1789
"1790",145545551,1790
"1791",145545551,1791
"1792",145545551,1792
"1793",145545551,1793
"1794",145545551,1794
"1795",145545551,1795
"1796",145545551,1796
"1797",145545551,1797
"1798",145545551,1798
"1799",145545551,1799
"1800",145545551,1800
"1801",145545551,1801
"1802",145545551,1802
"1803",145545551,1803
"1804",145545551,1804
"1805",145545551,1805
"1806",145545551,1806
"1807",145545551,1807
"1808",145545551,1808
"1809",145545551,1809
"1810",145545551,1810
"1811",145545551,1811
"1812",145545551,1812
"1813",145545551,1813
"1814",145545551,1814
"1815",145545551,1815
"1816",145545551,1816
"1817",145545551,1817
"1818",145545551,1818
"1819",145545551,1819
"1820",145545551,1820
"1821",145545551,1821
"1822",145545551,1822
"1823",145545551,1823
"1824",145545551,1824
"1825",145545551,1825
"1826",145545551,1826
"1827",145545551,1827
"1828",145545551,1828
"1829",145545551,1829
"1830",145545551,1830
"1831",145545551,1831
"1832",145545551,1832
"1833",145545551,1833
"1834",145545551,1834
"1835",145545551,1835
"1836",145545551,1836
"1837",145545551,1837
"1838",145545551,1838
"1839",145545551,1839
"1840",145545551,1840
"1841",145545551,1841
"1842",145545551,1842
"1843",145545551,1843
"1844",145545551,1844
"1845",145545551,1845
"1846",145545551,1846
"1847",145545551,1847
"1848",145545551,1848
"1849",145545551,1849
"1850",145545551,1850
"1851",145545551,1851
"1852",145545551,1852
"1853",145545551,1853
"1854",145545551,1854
"1855",145545551,1855
"1856",145545551,1856
"1857",145545551,1857
"1858",145545551,1858
"1859",145545551,1859
"1860",145545551,1860
"1861",145545551,1861
"1862",145545551,1862
"1863",145545551,1863
"1864",145545551,1864
"1865",145545551,1865
"1866",145545551,1866
"1867",145545551,1867
"1868",145545551,1868
"1869",145545551,1869
"1870",145545551,1870
"1871",145545551,1871
"1872",145545551,1872
"1873",145545551,1873
"1874",145545551,1874
"1875",145545551,1875
"1876",145545551,1876
"1877",145545551,1877
"1878",145545551,1878
"1879",145545551,1879
"1880",145545551,1880
"1881",145545551,1881
"1882",145545551,1882
"1883",145545551,1883
"1884",145545551,1884
"1885",145545551,1885
"1886",145545551,1886
"1887",145545551,1887
"1888",145545551,1888
"1889",145545551,1889
"1890",145545551,1890
"1891",145545551,1891
"1892",145545551,1892
"1893",145545551,1893
"1894",145545551,1894
"1895",145545551,1895
"1896",145545551,1896
"1897",145545551,1897
"1898",145545551,1898
"1899",145545551,1899
"1900",145545551,1900
"1901",145545551,1901
"1902",145545551,1902
"1903",145545551,1903
"1904",145545551,1904
"1905",145545551,1905
"1906",145545551,1906
"1907",145545551,1907
"1908",145545551,1908
"1909",145545551,1909
"1910",145545551,1910
"1911",145545551,1911
"1912",145545551,1912
"1913",145545551,1913
"1914",145545551,1914
"1915",145545551,1915
"1916",145545551,1916
"1917",145545551,1917
"1918",145545551,1918
"1919",145545551,1919
"1920",145545551,1920
"1921",145545551,1921
"1922",145545551,1922
"1923",145545551,1923
"1924",145545551,1924
"1925",145545551,1925
"1926",145545551,1926
"1927",145545551,1927
"1928",145545551,1928
"1929",145545551,1929
"1930",145545551,1930
"1931",145545551,1931
"1932",145545551,1932
"1933",145545551,1933
"1934",145545551,1934
"1935",145545551,1935
"1936",145545551,1936
"1937",145545551,1937
"1938",145545551,1938
"1939",145545551,1939
"1940",145545551,1940
"1941",145545551,1941
"1942",145545551,1942
"1943",145545551,1943
"1944",145545551,1944
"1945",145545551,1945
"1946",145545551,1946
"1947",145545551,1947
"1948",145545551,1948
"1949",145545551,1949
"1950",145545551,1950
"1951",145545551,1951
"1952",145545551,1952
"1953",145545551,1953
"1954",145545551,1954
"1955",145545551,1955
"1956",145545551,1956
"1957",145545551,1957
"1958",145545551,1958
"1959",145545551,1959
"1960",145545551,1960
"1961",145545551,1961
"1962",145545551,1962
"1963",145545551,1963
"1964",145545551,1964
"1965",145545551,1965
"1966",145545551,1966
"1967",145545551,1967
"1968",145545551,1968
"1969",145545551,1969
"1970",145545551,1970
"1971",145545551,1971
"1972",145545551,1972
"1973",145545551,1973
"1974",145545551,1974
"1975",145545551,1975
"1976",145545551,1976
"1977",145545551,1977
"1978",145545551,1978
"1979",145545551,1979
"1980",145545551,1980
"1981",145545551,1981
"1982",145545551,1982
"1983",145545551,1983
"1984",145545551,1984
"1985",145545551,1985
"1986",145545551,1986
"1987",145545551,1987
"1988",145545551,1988
"1989",145545551,1989
"1990",145545551,1990
"1991",145545551,1991
"1992",145545551,1992
"1993",145545551,1993
"1994",145545551,1994
"1995",145545551,1995
"1996",145545551,1996
"1997",145545551,1997
"1998",145545551,1998
"1999",145545551,1999
"2000",145545551,2000
"2001",145545551,2001
"2002",145545551,2002
"2003",145545551,2003
"2004",145545551,2004
"2005",145545551,2005
"2006",145545551,2006
"2007",145545551,2007
"2008",145545551,2008
"2009",145545551,2009
"2010",145545551,2010
"2011",145545551,2011
"2012",145545551,2012
"2013",145545551,2013
"2014",145545551,2014
"2015",145545551,2015
"2016",145545551,2016
"2017",145545551,2017
"2018",145545551,2018
"2019",145545551,2019
"2020",145545551,2020
"2021",145545551,2021
"2022",145545551,2022
"2023",145545551,2023
"2024",145545551,2024
"2025",145545551,2025
"2026",145545551,2026
"2027",145545551,2027
"2028",145545551,2028
"2029",145545551,2029
"2030",145545551,2030
"2031",145545551,2031
"2032",145545551,2032
"2033",145545551,2033
"2034",145545551,2034
"2035",145545551,2035
"2036",145545551,2036
"2037",145545551,2037
"2038",145545551,2038
"2039",145545551,2039
"2040",145545551,2040
"2041",145545551,2041
"2042",145545551,2042
"2043",145545551,2043
"2044",145545551,2044
"2045",145545551,2045
"2046",145545551,2046
"2047",145545551,2047
"2048",145545551,2048
"2049",145545551,2049
"2050",145545551,2050
"2051",145545551,2051
"2052",145545551,2052
"2053",145545551,2053
"2054",145545551,2054
"2055",145545551,2055
"2056",145545551,2056
"2057",145545551,2057
"2058",145545551,2058
"2059",145545551,2059
"2060",145545551,2060
"2061",145545551,2061
"2062",145545551,2062
"2063",145545551,2063
"2064",145545551,2064
"2065",145545551,2065
"2066",145545551,2066
"2067",145545551,2067
"2068",145545551,2068
"2069",145545551,2069
"2070",145545551,2070
"2071",145545551,2071
"2072",145545551,2072
"2073",145545551,2073
"2074",145545551,2074
"2075",145545551,2075
"2076",145545551,2076
"2077",145545551,2077
"2078",145545551,2078
"2079",145545551,2079
"2080",145545551,2080
"2081",145545551,2081
"2082",145545551,2082
"2083",145545551,2083
"2084",145545551,2084
"2085",145545551,2085
"2086",145545551,2086
"2087",145545551,2087
"2088",145545551,2088
"2089",145545551,2089
"2090",145545551,2090
"2091",145545551,2091
"2092",145545551,2092
"2093",145545551,2093
"2094",145545551,2094
"2095",145545551,2095
"2096",145545551,2096
"2097",145545551,2097
"2098",145545551,2098
"2099",145545551,2099
"2100",145545551,2100
"2101",145545551,2101
"2102",145545551,2102
"2103",145545551,2103
"2104",145545551,2104
"2105",145545551,2105
"2106",145545551,2106
"2107",145545551,2107
"2108",145545551,2108
"2109",145545551,2109
"2110",145545551,2110
"2111",145545551,2111
"2112",145545551,2112
"2113",145545551,2113
"2114",145545551,2114
"2115",145545551,2115
"2116",145545551,2116
"2117",145545551,2117
"2118",145545551,2118
"2119",145545551,2119
"2120",145545551,2120
"2121",145545551,2121
"2122",145545551,2122
"2123",145545551,2123
"2124",145545551,2124
"2125",145545551,2125
"2126",145545551,2126
"2127",145545551,2127
"2128",145545551,2128
"2129",145545551,2129
"2130",145545551,2130
"2131",145545551,2131
"2132",145545551,2132
"2133",145545551,2133
"2134",145545551,2134
"2135",145545551,2135
"2136",145545551,2136
"2137",145545551,2137
"2138",145545551,2138
"2139",145545551,2139
"2140",145545551,2140
"2141",145545551,2141
"2142",145545551,2142
"2143",145545551,2143
"2144",145545551,2144
"2145",145545551,2145
"2146",145545551,2146
