"","costs","x"
"1453",189821891,1453
"1454",189821891,1454
"1455",189821891,1455
"1456",189821891,1456
"1457",189821891,1457
"1458",189821891,1458
"1459",189821891,1459
"1460",189821891,1460
"1461",189821891,1461
"1462",189821891,1462
"1463",189821891,1463
"1464",189821891,1464
"1465",189821891,1465
"1466",189821891,1466
"1467",189821891,1467
"1468",189821891,1468
"1469",189821891,1469
"1470",189821891,1470
"1471",189821891,1471
"1472",189821891,1472
"1473",189821891,1473
"1474",189821891,1474
"1475",189821891,1475
"1476",189821891,1476
"1477",189821891,1477
"1478",189821891,1478
"1479",189821891,1479
"1480",189821891,1480
"1481",189821891,1481
"1482",189821891,1482
"1483",189821891,1483
"1484",189821891,1484
"1485",189821891,1485
"1486",189821891,1486
"1487",189821891,1487
"1488",189821891,1488
"1489",189821891,1489
"1490",189821891,1490
"1491",189821891,1491
"1492",189821891,1492
"1493",189821891,1493
"1494",189821891,1494
"1495",189821891,1495
"1496",189821891,1496
"1497",189821891,1497
"1498",189821891,1498
"1499",189821891,1499
"1500",189821891,1500
"1501",189821891,1501
"1502",189821891,1502
"1503",189821891,1503
"1504",189821891,1504
"1505",189821891,1505
"1506",189821891,1506
"1507",189821891,1507
"1508",189821891,1508
"1509",189821891,1509
"1510",189821891,1510
"1511",189821891,1511
"1512",189821891,1512
"1513",189821891,1513
"1514",189821891,1514
"1515",189821891,1515
"1516",189821891,1516
"1517",189821891,1517
"1518",189821891,1518
"1519",189821891,1519
"1520",189821891,1520
"1521",189821891,1521
"1522",189821891,1522
"1523",189821891,1523
"1524",189821891,1524
"1525",189821891,1525
"1526",189821891,1526
"1527",189821891,1527
"1528",189821891,1528
"1529",189821891,1529
"1530",189821891,1530
"1531",189821891,1531
"1532",189821891,1532
"1533",189821891,1533
"1534",189821891,1534
"1535",189821891,1535
"1536",189821891,1536
"1537",189821891,1537
"1538",189821891,1538
"1539",189821891,1539
"1540",189821891,1540
"1541",189821891,1541
"1542",189821891,1542
"1543",189821891,1543
"1544",189821891,1544
"1545",189821891,1545
"1546",189821891,1546
"1547",189821891,1547
"1548",189821891,1548
"1549",189821891,1549
"1550",189821891,1550
"1551",189821891,1551
"1552",189821891,1552
"1553",189821891,1553
"1554",189821891,1554
"1555",189821891,1555
"1556",189821891,1556
"1557",189821891,1557
"1558",189821891,1558
"1559",189821891,1559
"1560",189821891,1560
"1561",189821891,1561
"1562",189821891,1562
"1563",189821891,1563
"1564",189821891,1564
"1565",189821891,1565
"1566",189821891,1566
"1567",189821891,1567
"1568",189821891,1568
"1569",189821891,1569
"1570",189821891,1570
"1571",189821891,1571
"1572",189821891,1572
"1573",189821891,1573
"1574",189821891,1574
"1575",189821891,1575
"1576",189821891,1576
"1577",189821891,1577
"1578",189821891,1578
"1579",189821891,1579
"1580",189821891,1580
"1581",189821891,1581
"1582",189821891,1582
"1583",189821891,1583
"1584",189821891,1584
"1585",189821891,1585
"1586",189821891,1586
"1587",189821891,1587
"1588",189821891,1588
"1589",189821891,1589
"1590",189821891,1590
"1591",189821891,1591
"1592",189821891,1592
"1593",189821891,1593
"1594",189821891,1594
"1595",189821891,1595
"1596",189821891,1596
"1597",189821891,1597
"1598",189821891,1598
"1599",189821891,1599
"1600",189821891,1600
"1601",189821891,1601
"1602",189821891,1602
"1603",189821891,1603
"1604",189821891,1604
"1605",189821891,1605
"1606",189821891,1606
"1607",189821891,1607
"1608",189821891,1608
"1609",189821891,1609
"1610",189821891,1610
"1611",189821891,1611
"1612",189821891,1612
"1613",189821891,1613
"1614",189821891,1614
"1615",189821891,1615
"1616",189821891,1616
"1617",189821891,1617
"1618",189821891,1618
"1619",189821891,1619
"1620",189821891,1620
"1621",189821891,1621
"1622",189821891,1622
"1623",189821891,1623
"1624",189821891,1624
"1625",189821891,1625
"1626",189821891,1626
"1627",189821891,1627
"1628",189821891,1628
"1629",189821891,1629
"1630",189821891,1630
"1631",189821891,1631
"1632",189821891,1632
"1633",189821891,1633
"1634",189821891,1634
"1635",189821891,1635
"1636",189821891,1636
"1637",189821891,1637
"1638",189821891,1638
"1639",189821891,1639
"1640",189821891,1640
"1641",189821891,1641
"1642",189821891,1642
"1643",189821891,1643
"1644",189821891,1644
"1645",189821891,1645
"1646",189821891,1646
"1647",189821891,1647
"1648",189821891,1648
"1649",189821891,1649
"1650",189821891,1650
"1651",189821891,1651
"1652",189821891,1652
"1653",189821891,1653
"1654",189821891,1654
"1655",189821891,1655
"1656",189821891,1656
"1657",189821891,1657
"1658",189821891,1658
"1659",189821891,1659
"1660",189821891,1660
"1661",189821891,1661
"1662",189821891,1662
"1663",189821891,1663
"1664",189821891,1664
"1665",189821891,1665
"1666",189821891,1666
"1667",189821891,1667
"1668",189821891,1668
"1669",189821891,1669
"1670",189821891,1670
"1671",189821891,1671
"1672",189821891,1672
"1673",189821891,1673
"1674",189821891,1674
"1675",189821891,1675
"1676",189821891,1676
"1677",189821891,1677
"1678",189821891,1678
"1679",189821891,1679
"1680",189821891,1680
"1681",189821891,1681
"1682",189821891,1682
"1683",189821891,1683
"1684",189821891,1684
"1685",189821891,1685
"1686",189821891,1686
"1687",189821891,1687
"1688",189821891,1688
"1689",189821891,1689
"1690",189821891,1690
"1691",189821891,1691
"1692",189821891,1692
"1693",189821891,1693
"1694",189821891,1694
"1695",189821891,1695
"1696",189821891,1696
"1697",189821891,1697
"1698",189821891,1698
"1699",189821891,1699
"1700",189821891,1700
"1701",189821891,1701
"1702",189821891,1702
"1703",189821891,1703
"1704",189821891,1704
"1705",189821891,1705
"1706",189821891,1706
"1707",189821891,1707
"1708",189821891,1708
"1709",189821891,1709
"1710",189821891,1710
"1711",189821891,1711
"1712",189821891,1712
"1713",189821891,1713
"1714",189821891,1714
"1715",189821891,1715
"1716",189821891,1716
"1717",189821891,1717
"1718",189821891,1718
"1719",189821891,1719
"1720",189821891,1720
"1721",189821891,1721
"1722",189821891,1722
"1723",189821891,1723
"1724",189821891,1724
"1725",189821891,1725
"1726",189821891,1726
"1727",189821891,1727
"1728",189821891,1728
"1729",189821891,1729
"1730",189821891,1730
"1731",189821891,1731
"1732",189821891,1732
"1733",189821891,1733
"1734",189821891,1734
"1735",189821891,1735
"1736",189821891,1736
"1737",189821891,1737
"1738",189821891,1738
"1739",189821891,1739
"1740",189821891,1740
"1741",189821891,1741
"1742",189821891,1742
"1743",189821891,1743
"1744",189821891,1744
"1745",189821891,1745
"1746",189821891,1746
"1747",189821891,1747
"1748",189821891,1748
"1749",189821891,1749
"1750",189821891,1750
"1751",189821891,1751
"1752",189821891,1752
"1753",189821891,1753
"1754",189821891,1754
"1755",189821891,1755
"1756",189821891,1756
"1757",189821891,1757
"1758",189821891,1758
"1759",189821891,1759
"1760",189821891,1760
"1761",189821891,1761
"1762",189821891,1762
"1763",189821891,1763
"1764",189821891,1764
"1765",189821891,1765
"1766",189821891,1766
"1767",189821891,1767
"1768",189821891,1768
"1769",189821891,1769
"1770",189821891,1770
"1771",189821891,1771
"1772",189821891,1772
"1773",189821891,1773
"1774",189821891,1774
"1775",189821891,1775
"1776",189821891,1776
"1777",189821891,1777
"1778",189821891,1778
"1779",189821891,1779
"1780",189821891,1780
"1781",189821891,1781
"1782",189821891,1782
"1783",189821891,1783
"1784",189821891,1784
"1785",189821891,1785
"1786",189821891,1786
"1787",189821891,1787
"1788",189821891,1788
"1789",189821891,1789
"1790",189821891,1790
"1791",189821891,1791
"1792",189821891,1792
"1793",189821891,1793
"1794",189821891,1794
"1795",189821891,1795
"1796",189821891,1796
"1797",189821891,1797
"1798",189821891,1798
"1799",189821891,1799
"1800",189821891,1800
"1801",189821891,1801
"1802",189821891,1802
"1803",189821891,1803
"1804",189821891,1804
"1805",189821891,1805
"1806",189821891,1806
"1807",189821891,1807
"1808",189821891,1808
"1809",189821891,1809
"1810",189821891,1810
"1811",189821891,1811
"1812",189821891,1812
"1813",189821891,1813
"1814",189821891,1814
"1815",189821891,1815
"1816",189821891,1816
"1817",189821891,1817
"1818",189821891,1818
"1819",189821891,1819
"1820",189821891,1820
"1821",189821891,1821
"1822",189821891,1822
"1823",189821891,1823
"1824",189821891,1824
"1825",189821891,1825
"1826",189821891,1826
"1827",189821891,1827
"1828",189821891,1828
"1829",189821891,1829
"1830",189821891,1830
"1831",189821891,1831
"1832",189821891,1832
"1833",189821891,1833
"1834",189821891,1834
"1835",189821891,1835
"1836",189821891,1836
"1837",189821891,1837
"1838",189821891,1838
"1839",189821891,1839
"1840",189821891,1840
"1841",189821891,1841
"1842",189821891,1842
"1843",189821891,1843
"1844",189821891,1844
"1845",189821891,1845
"1846",189821891,1846
"1847",189821891,1847
"1848",189821891,1848
"1849",189821891,1849
"1850",189821891,1850
"1851",189821891,1851
"1852",189821891,1852
"1853",189821891,1853
"1854",189821891,1854
"1855",189821891,1855
"1856",189821891,1856
"1857",189821891,1857
"1858",189821891,1858
"1859",189821891,1859
"1860",189821891,1860
"1861",189821891,1861
"1862",189821891,1862
"1863",189821891,1863
"1864",189821891,1864
"1865",189821891,1865
"1866",189821891,1866
"1867",189821891,1867
"1868",189821891,1868
"1869",189821891,1869
"1870",189821891,1870
"1871",189821891,1871
"1872",189821891,1872
"1873",189821891,1873
"1874",189821891,1874
"1875",189821891,1875
"1876",189821891,1876
"1877",189821891,1877
"1878",189821891,1878
"1879",189821891,1879
"1880",189821891,1880
"1881",189821891,1881
"1882",189821891,1882
"1883",189821891,1883
"1884",189821891,1884
"1885",189821891,1885
"1886",189821891,1886
"1887",189821891,1887
"1888",189821891,1888
"1889",189821891,1889
"1890",189821891,1890
"1891",189821891,1891
"1892",189821891,1892
"1893",189821891,1893
"1894",189821891,1894
"1895",189821891,1895
"1896",189821891,1896
"1897",189821891,1897
"1898",189821891,1898
"1899",189821891,1899
"1900",189821891,1900
"1901",189821891,1901
"1902",189821891,1902
"1903",189821891,1903
"1904",189821891,1904
"1905",189821891,1905
"1906",189821891,1906
"1907",189821891,1907
"1908",189821891,1908
"1909",189821891,1909
"1910",189821891,1910
"1911",189821891,1911
"1912",189821891,1912
"1913",189821891,1913
"1914",189821891,1914
"1915",189821891,1915
"1916",189821891,1916
"1917",189821891,1917
"1918",189821891,1918
"1919",189821891,1919
"1920",189821891,1920
"1921",189821891,1921
"1922",189821891,1922
"1923",189821891,1923
"1924",189821891,1924
"1925",189821891,1925
"1926",189821891,1926
"1927",189821891,1927
"1928",189821891,1928
"1929",189821891,1929
"1930",189821891,1930
"1931",189821891,1931
"1932",189821891,1932
"1933",189821891,1933
"1934",189821891,1934
"1935",189821891,1935
"1936",189821891,1936
"1937",189821891,1937
"1938",189821891,1938
"1939",189821891,1939
"1940",189821891,1940
"1941",189821891,1941
"1942",189821891,1942
"1943",189821891,1943
"1944",189821891,1944
"1945",189821891,1945
"1946",189821891,1946
"1947",189821891,1947
"1948",189821891,1948
"1949",189821891,1949
"1950",189821891,1950
"1951",189821891,1951
"1952",189821891,1952
"1953",189821891,1953
"1954",189821891,1954
"1955",189821891,1955
"1956",189821891,1956
"1957",189821891,1957
"1958",189821891,1958
"1959",189821891,1959
"1960",189821891,1960
"1961",189821891,1961
"1962",189821891,1962
"1963",189821891,1963
"1964",189821891,1964
"1965",189821891,1965
"1966",189821891,1966
"1967",189821891,1967
"1968",189821891,1968
"1969",189821891,1969
"1970",189821891,1970
"1971",189821891,1971
"1972",189821891,1972
"1973",189821891,1973
"1974",189821891,1974
"1975",189821891,1975
"1976",189821891,1976
"1977",189821891,1977
"1978",189821891,1978
"1979",189821891,1979
"1980",189821891,1980
"1981",189821891,1981
"1982",189821891,1982
"1983",189821891,1983
"1984",189821891,1984
"1985",189821891,1985
"1986",189821891,1986
"1987",189821891,1987
"1988",189821891,1988
"1989",189821891,1989
"1990",189821891,1990
"1991",189821891,1991
"1992",189821891,1992
"1993",189821891,1993
"1994",189821891,1994
"1995",189821891,1995
"1996",189821891,1996
"1997",189821891,1997
"1998",189821891,1998
"1999",189821891,1999
"2000",189821891,2000
"2001",189821891,2001
"2002",189821891,2002
"2003",189821891,2003
"2004",189821891,2004
"2005",189821891,2005
"2006",189821891,2006
"2007",189821891,2007
"2008",189821891,2008
"2009",189821891,2009
"2010",189821891,2010
"2011",189821891,2011
"2012",189821891,2012
"2013",189821891,2013
"2014",189821891,2014
"2015",189821891,2015
"2016",189821891,2016
"2017",189821891,2017
"2018",189821891,2018
"2019",189821891,2019
"2020",189821891,2020
"2021",189821891,2021
"2022",189821891,2022
"2023",189821891,2023
"2024",189821891,2024
"2025",189821891,2025
"2026",189821891,2026
"2027",189821891,2027
"2028",189821891,2028
"2029",189821891,2029
"2030",189821891,2030
"2031",189821891,2031
"2032",189821891,2032
"2033",189821891,2033
"2034",189821891,2034
"2035",189821891,2035
"2036",189821891,2036
"2037",189821891,2037
"2038",189821891,2038
"2039",189821891,2039
"2040",189821891,2040
"2041",189821891,2041
"2042",189821891,2042
"2043",189821891,2043
"2044",189821891,2044
"2045",189821891,2045
"2046",189821891,2046
"2047",189821891,2047
"2048",189821891,2048
"2049",189821891,2049
"2050",189821891,2050
"2051",189821891,2051
"2052",189821891,2052
"2053",189821891,2053
"2054",189821891,2054
"2055",189821891,2055
"2056",189821891,2056
"2057",189821891,2057
"2058",189821891,2058
"2059",189821891,2059
"2060",189821891,2060
"2061",189821891,2061
"2062",189821891,2062
"2063",189821891,2063
"2064",189821891,2064
"2065",189821891,2065
"2066",189821891,2066
"2067",189821891,2067
"2068",189821891,2068
"2069",189821891,2069
"2070",189821891,2070
"2071",189821891,2071
"2072",189821891,2072
"2073",189821891,2073
"2074",189821891,2074
"2075",189821891,2075
"2076",189821891,2076
"2077",189821891,2077
"2078",189821891,2078
"2079",189821891,2079
"2080",189821891,2080
"2081",189821891,2081
"2082",189821891,2082
"2083",189821891,2083
"2084",189821891,2084
"2085",189821891,2085
"2086",189821891,2086
"2087",189821891,2087
"2088",189821891,2088
"2089",189821891,2089
"2090",189821891,2090
"2091",189821891,2091
"2092",189821891,2092
"2093",189821891,2093
"2094",189821891,2094
"2095",189821891,2095
"2096",189821891,2096
"2097",189821891,2097
"2098",189821891,2098
"2099",189821891,2099
"2100",189821891,2100
"2101",189821891,2101
"2102",189821891,2102
"2103",189821891,2103
"2104",189821891,2104
"2105",189821891,2105
"2106",189821891,2106
"2107",189821891,2107
"2108",189821891,2108
"2109",189821891,2109
"2110",189821891,2110
"2111",189821891,2111
"2112",189821891,2112
"2113",189821891,2113
"2114",189821891,2114
"2115",189821891,2115
"2116",189821891,2116
"2117",189821891,2117
"2118",189821891,2118
"2119",189821891,2119
"2120",189821891,2120
"2121",189821891,2121
"2122",189821891,2122
"2123",189821891,2123
"2124",189821891,2124
"2125",189821891,2125
"2126",189821891,2126
"2127",189821891,2127
"2128",189821891,2128
"2129",189821891,2129
"2130",189821891,2130
"2131",189821891,2131
"2132",189821891,2132
"2133",189821891,2133
"2134",189821891,2134
"2135",189821891,2135
"2136",189821891,2136
"2137",189821891,2137
"2138",189821891,2138
"2139",189821891,2139
"2140",189821891,2140
"2141",189821891,2141
"2142",189821891,2142
"2143",189821891,2143
"2144",189821891,2144
"2145",189821891,2145
"2146",189821891,2146
