"","costs","x"
"3997",137974715,3997
"3998",137974715,3998
"3999",137974715,3999
"4000",137974715,4000
"4001",137974715,4001
"4002",137974715,4002
"4003",137974715,4003
"4004",137974715,4004
"4005",137974715,4005
"4006",137974715,4006
"4007",137974715,4007
"4008",137974715,4008
"4009",137974715,4009
"4010",137974715,4010
"4011",137974715,4011
"4012",137974715,4012
"4013",137974715,4013
"4014",137974715,4014
"4015",137974715,4015
"4016",137974715,4016
"4017",137974715,4017
"4018",137974715,4018
"4019",137974715,4019
"4020",137974715,4020
"4021",137974715,4021
"4022",137974715,4022
"4023",137974715,4023
"4024",137974715,4024
"4025",137974715,4025
"4026",137974715,4026
"4027",137974715,4027
"4028",137974715,4028
"4029",137974715,4029
"4030",137974715,4030
"4031",137974715,4031
"4032",137974715,4032
"4033",137974715,4033
"4034",137974715,4034
"4035",137974715,4035
"4036",137974715,4036
"4037",137974715,4037
"4038",137974715,4038
"4039",137974715,4039
"4040",137974715,4040
"4041",137974715,4041
"4042",137974715,4042
"4043",137974715,4043
"4044",137974715,4044
"4045",137974715,4045
"4046",137974715,4046
"4047",137974715,4047
"4048",137974715,4048
"4049",137974715,4049
"4050",137974715,4050
"4051",137974715,4051
"4052",137974715,4052
"4053",137974715,4053
"4054",137974715,4054
"4055",137974715,4055
"4056",137974715,4056
"4057",137974715,4057
"4058",137974715,4058
"4059",137974715,4059
"4060",137974715,4060
"4061",137974715,4061
"4062",137974715,4062
"4063",137974715,4063
"4064",137974715,4064
"4065",137974715,4065
"4066",137974715,4066
"4067",137974715,4067
"4068",137974715,4068
"4069",137974715,4069
"4070",137974715,4070
"4071",137974715,4071
"4072",137974715,4072
"4073",137974715,4073
"4074",137974715,4074
"4075",137974715,4075
"4076",137974715,4076
"4077",137974715,4077
"4078",137974715,4078
"4079",137974715,4079
"4080",137974715,4080
"4081",137974715,4081
"4082",137974715,4082
"4083",137974715,4083
"4084",137974715,4084
"4085",137974715,4085
"4086",137974715,4086
"4087",137974715,4087
"4088",137974715,4088
"4089",137974715,4089
"4090",137974715,4090
"4091",137974715,4091
"4092",137974715,4092
"4093",137974715,4093
"4094",137974715,4094
"4095",137974715,4095
"4096",137974715,4096
"4097",137974715,4097
"4098",137974715,4098
"4099",137974715,4099
"4100",137974715,4100
"4101",137974715,4101
"4102",137974715,4102
"4103",137974715,4103
"4104",137974715,4104
"4105",137974715,4105
"4106",137974715,4106
"4107",137974715,4107
"4108",137974715,4108
"4109",137974715,4109
"4110",137974715,4110
"4111",137974715,4111
"4112",137974715,4112
"4113",137974715,4113
"4114",137974715,4114
"4115",137974715,4115
"4116",137974715,4116
"4117",137974715,4117
"4118",137974715,4118
"4119",137974715,4119
"4120",137974715,4120
"4121",137974715,4121
"4122",137974715,4122
"4123",137974715,4123
"4124",137974715,4124
"4125",137974715,4125
"4126",137974715,4126
"4127",137974715,4127
"4128",137974715,4128
"4129",137974715,4129
"4130",137974715,4130
"4131",137974715,4131
"4132",137974715,4132
"4133",137974715,4133
"4134",137974715,4134
"4135",137974715,4135
"4136",137974715,4136
"4137",137974715,4137
"4138",137974715,4138
"4139",137974715,4139
"4140",137974715,4140
"4141",137974715,4141
"4142",137974715,4142
"4143",137974715,4143
"4144",137974715,4144
"4145",137974715,4145
"4146",137974715,4146
"4147",137974715,4147
"4148",137974715,4148
"4149",137974715,4149
"4150",137974715,4150
"4151",137974715,4151
"4152",137974715,4152
"4153",137974715,4153
"4154",137974715,4154
"4155",137974715,4155
"4156",137974715,4156
"4157",137974715,4157
"4158",137974715,4158
"4159",137974715,4159
"4160",137974715,4160
"4161",137974715,4161
"4162",137974715,4162
"4163",137974715,4163
"4164",137974715,4164
"4165",137974715,4165
"4166",137974715,4166
"4167",137974715,4167
"4168",137974715,4168
"4169",137974715,4169
"4170",137974715,4170
"4171",137974715,4171
"4172",137974715,4172
"4173",137974715,4173
"4174",137974715,4174
"4175",137974715,4175
"4176",137974715,4176
"4177",137974715,4177
"4178",137974715,4178
"4179",137974715,4179
"4180",137974715,4180
"4181",137974715,4181
"4182",137974715,4182
"4183",137974715,4183
"4184",137974715,4184
"4185",137974715,4185
"4186",137974715,4186
"4187",137974715,4187
"4188",137974715,4188
"4189",137974715,4189
"4190",137974715,4190
"4191",137974715,4191
"4192",137974715,4192
"4193",137974715,4193
"4194",137974715,4194
"4195",137974715,4195
"4196",137974715,4196
"4197",137974715,4197
"4198",137974715,4198
"4199",137974715,4199
"4200",137974715,4200
"4201",137974715,4201
"4202",137974715,4202
"4203",137974715,4203
"4204",137974715,4204
"4205",137974715,4205
"4206",137974715,4206
"4207",137974715,4207
"4208",137974715,4208
"4209",137974715,4209
"4210",137974715,4210
"4211",137974715,4211
"4212",137974715,4212
"4213",137974715,4213
"4214",137974715,4214
"4215",137974715,4215
"4216",137974715,4216
"4217",137974715,4217
"4218",137974715,4218
"4219",137974715,4219
"4220",137974715,4220
"4221",137974715,4221
"4222",137974715,4222
"4223",137974715,4223
"4224",137974715,4224
"4225",137974715,4225
"4226",137974715,4226
"4227",137974715,4227
"4228",137974715,4228
"4229",137974715,4229
"4230",137974715,4230
"4231",137974715,4231
"4232",137974715,4232
"4233",137974715,4233
"4234",137974715,4234
"4235",137974715,4235
"4236",137974715,4236
"4237",137974715,4237
"4238",137974715,4238
"4239",137974715,4239
"4240",137974715,4240
"4241",137974715,4241
"4242",137974715,4242
"4243",137974715,4243
"4244",137974715,4244
"4245",137974715,4245
"4246",137974715,4246
"4247",137974715,4247
"4248",137974715,4248
"4249",137974715,4249
"4250",137974715,4250
"4251",137974715,4251
"4252",137974715,4252
"4253",137974715,4253
"4254",137974715,4254
"4255",137974715,4255
"4256",137974715,4256
"4257",137974715,4257
"4258",137974715,4258
"4259",137974715,4259
"4260",137974715,4260
"4261",137974715,4261
"4262",137974715,4262
"4263",137974715,4263
"4264",137974715,4264
"4265",137974715,4265
"4266",137974715,4266
"4267",137974715,4267
"4268",137974715,4268
"4269",137974715,4269
"4270",137974715,4270
"4271",137974715,4271
"4272",137974715,4272
"4273",137974715,4273
"4274",137974715,4274
"4275",137974715,4275
"4276",137974715,4276
"4277",137974715,4277
"4278",137974715,4278
"4279",137974715,4279
"4280",137974715,4280
"4281",137974715,4281
"4282",137974715,4282
"4283",137974715,4283
"4284",137974715,4284
"4285",137974715,4285
"4286",137974715,4286
"4287",137974715,4287
"4288",137974715,4288
"4289",137974715,4289
"4290",137974715,4290
"4291",137974715,4291
"4292",137974715,4292
"4293",137974715,4293
"4294",137974715,4294
"4295",137974715,4295
"4296",137974715,4296
"4297",137974715,4297
"4298",137974715,4298
"4299",137974715,4299
"4300",137974715,4300
"4301",137974715,4301
"4302",137974715,4302
"4303",137974715,4303
"4304",137974715,4304
"4305",137974715,4305
"4306",137974715,4306
"4307",137974715,4307
"4308",137974715,4308
"4309",137974715,4309
"4310",137974715,4310
"4311",137974715,4311
"4312",137974715,4312
"4313",137974715,4313
"4314",137974715,4314
"4315",137974715,4315
"4316",137974715,4316
"4317",137974715,4317
"4318",137974715,4318
"4319",137974715,4319
"4320",137974715,4320
"4321",137974715,4321
"4322",137974715,4322
"4323",137974715,4323
"4324",137974715,4324
"4325",137974715,4325
"4326",137974715,4326
"4327",137974715,4327
"4328",137974715,4328
"4329",137974715,4329
"4330",137974715,4330
"4331",137974715,4331
"4332",137974715,4332
"4333",137974715,4333
"4334",137974715,4334
"4335",137974715,4335
"4336",137974715,4336
"4337",137974715,4337
"4338",137974715,4338
"4339",137974715,4339
"4340",137974715,4340
"4341",137974715,4341
"4342",137974715,4342
"4343",137974715,4343
"4344",137974715,4344
"4345",137974715,4345
"4346",137974715,4346
"4347",137974715,4347
"4348",137974715,4348
"4349",137974715,4349
"4350",137974715,4350
"4351",137974715,4351
"4352",137974715,4352
"4353",137974715,4353
"4354",137974715,4354
"4355",137974715,4355
"4356",137974715,4356
"4357",137974715,4357
"4358",137974715,4358
"4359",137974715,4359
"4360",137974715,4360
"4361",137974715,4361
"4362",137974715,4362
"4363",137974715,4363
"4364",137974715,4364
"4365",137974715,4365
"4366",137974715,4366
"4367",137974715,4367
"4368",137974715,4368
"4369",137974715,4369
"4370",137974715,4370
"4371",137974715,4371
"4372",137974715,4372
"4373",137974715,4373
"4374",137974715,4374
"4375",137974715,4375
"4376",137974715,4376
"4377",137974715,4377
"4378",137974715,4378
"4379",137974715,4379
"4380",137974715,4380
"4381",137974715,4381
"4382",137974715,4382
"4383",137974715,4383
"4384",137974715,4384
"4385",137974715,4385
"4386",137974715,4386
"4387",137974715,4387
"4388",137974715,4388
"4389",137974715,4389
"4390",137974715,4390
"4391",137974715,4391
"4392",137974715,4392
"4393",137974715,4393
"4394",137974715,4394
"4395",137974715,4395
"4396",137974715,4396
"4397",137974715,4397
"4398",137974715,4398
"4399",137974715,4399
"4400",137974715,4400
"4401",137974715,4401
"4402",137974715,4402
"4403",137974715,4403
"4404",137974715,4404
"4405",137974715,4405
"4406",137974715,4406
"4407",137974715,4407
"4408",137974715,4408
"4409",137974715,4409
"4410",137974715,4410
"4411",137974715,4411
"4412",137974715,4412
"4413",137974715,4413
"4414",137974715,4414
"4415",137974715,4415
"4416",137974715,4416
"4417",137974715,4417
"4418",137974715,4418
"4419",137974715,4419
"4420",137974715,4420
"4421",137974715,4421
"4422",137974715,4422
"4423",137974715,4423
"4424",137974715,4424
"4425",137974715,4425
"4426",137974715,4426
"4427",137974715,4427
"4428",137974715,4428
"4429",137974715,4429
"4430",137974715,4430
"4431",137974715,4431
"4432",137974715,4432
"4433",137974715,4433
"4434",137974715,4434
"4435",137974715,4435
"4436",137974715,4436
"4437",137974715,4437
"4438",137974715,4438
"4439",137974715,4439
"4440",137974715,4440
"4441",137974715,4441
"4442",137974715,4442
"4443",137974715,4443
"4444",137974715,4444
"4445",137974715,4445
"4446",137974715,4446
"4447",137974715,4447
"4448",137974715,4448
"4449",137974715,4449
"4450",137974715,4450
"4451",137974715,4451
"4452",137974715,4452
"4453",137974715,4453
"4454",137974715,4454
"4455",137974715,4455
"4456",137974715,4456
"4457",137974715,4457
"4458",137974715,4458
"4459",137974715,4459
"4460",137974715,4460
"4461",137974715,4461
"4462",137974715,4462
"4463",137974715,4463
"4464",137974715,4464
"4465",137974715,4465
"4466",137974715,4466
"4467",137974715,4467
"4468",137974715,4468
"4469",137974715,4469
"4470",137974715,4470
"4471",137974715,4471
"4472",137974715,4472
"4473",137974715,4473
"4474",137974715,4474
"4475",137974715,4475
"4476",137974715,4476
"4477",137974715,4477
"4478",137974715,4478
"4479",137974715,4479
"4480",137974715,4480
"4481",137974715,4481
"4482",137974715,4482
"4483",137974715,4483
"4484",137974715,4484
"4485",137974715,4485
"4486",137974715,4486
"4487",137974715,4487
"4488",137974715,4488
"4489",137974715,4489
"4490",137974715,4490
"4491",137974715,4491
"4492",137974715,4492
"4493",137974715,4493
"4494",137974715,4494
"4495",137974715,4495
"4496",137974715,4496
"4497",137974715,4497
"4498",137974715,4498
"4499",137974715,4499
"4500",137974715,4500
"4501",137974715,4501
"4502",137974715,4502
"4503",137974715,4503
"4504",137974715,4504
"4505",137974715,4505
"4506",137974715,4506
"4507",137974715,4507
"4508",137974715,4508
"4509",137974715,4509
"4510",137974715,4510
"4511",137974715,4511
"4512",137974715,4512
"4513",137974715,4513
"4514",137974715,4514
"4515",137974715,4515
"4516",137974715,4516
"4517",137974715,4517
"4518",137974715,4518
"4519",137974715,4519
"4520",137974715,4520
"4521",137974715,4521
"4522",137974715,4522
"4523",137974715,4523
"4524",137974715,4524
"4525",137974715,4525
"4526",137974715,4526
"4527",137974715,4527
"4528",137974715,4528
"4529",137974715,4529
"4530",137974715,4530
"4531",137974715,4531
"4532",137974715,4532
"4533",137974715,4533
"4534",137974715,4534
"4535",137974715,4535
"4536",137974715,4536
"4537",137974715,4537
"4538",137974715,4538
"4539",137974715,4539
"4540",137974715,4540
"4541",137974715,4541
"4542",137974715,4542
"4543",137974715,4543
"4544",137974715,4544
"4545",137974715,4545
"4546",137974715,4546
"4547",137974715,4547
"4548",137974715,4548
"4549",137974715,4549
"4550",137974715,4550
"4551",137974715,4551
"4552",137974715,4552
"4553",137974715,4553
"4554",137974715,4554
"4555",137974715,4555
"4556",137974715,4556
"4557",137974715,4557
"4558",137974715,4558
"4559",137974715,4559
"4560",137974715,4560
"4561",137974715,4561
"4562",137974715,4562
"4563",137974715,4563
"4564",137974715,4564
"4565",137974715,4565
"4566",137974715,4566
"4567",137974715,4567
"4568",137974715,4568
"4569",137974715,4569
"4570",137974715,4570
"4571",137974715,4571
"4572",137974715,4572
"4573",137974715,4573
"4574",137974715,4574
"4575",137974715,4575
"4576",137974715,4576
"4577",137974715,4577
"4578",137974715,4578
"4579",137974715,4579
"4580",137974715,4580
"4581",137974715,4581
"4582",137974715,4582
"4583",137974715,4583
"4584",137974715,4584
"4585",137974715,4585
"4586",137974715,4586
"4587",137974715,4587
"4588",137974715,4588
"4589",137974715,4589
"4590",137974715,4590
"4591",137974715,4591
"4592",137974715,4592
"4593",137974715,4593
"4594",137974715,4594
"4595",137974715,4595
"4596",137974715,4596
"4597",137974715,4597
"4598",137974715,4598
"4599",137974715,4599
"4600",137974715,4600
"4601",137974715,4601
"4602",137974715,4602
"4603",137974715,4603
"4604",137974715,4604
"4605",137974715,4605
"4606",137974715,4606
"4607",137974715,4607
"4608",137974715,4608
"4609",137974715,4609
"4610",137974715,4610
"4611",137974715,4611
"4612",137974715,4612
"4613",137974715,4613
"4614",137974715,4614
"4615",137974715,4615
"4616",137974715,4616
"4617",137974715,4617
"4618",137974715,4618
"4619",137974715,4619
"4620",137974715,4620
"4621",137974715,4621
"4622",137974715,4622
"4623",137974715,4623
"4624",137974715,4624
"4625",137974715,4625
"4626",137974715,4626
"4627",137974715,4627
"4628",137974715,4628
"4629",137974715,4629
"4630",137974715,4630
"4631",137974715,4631
"4632",137974715,4632
"4633",137974715,4633
"4634",137974715,4634
"4635",137974715,4635
"4636",137974715,4636
"4637",137974715,4637
"4638",137974715,4638
"4639",137974715,4639
"4640",137974715,4640
"4641",137974715,4641
"4642",137974715,4642
"4643",137974715,4643
"4644",137974715,4644
"4645",137974715,4645
"4646",137974715,4646
"4647",137974715,4647
"4648",137974715,4648
"4649",137974715,4649
"4650",137974715,4650
"4651",137974715,4651
"4652",137974715,4652
"4653",137974715,4653
"4654",137974715,4654
"4655",137974715,4655
"4656",137974715,4656
"4657",137974715,4657
"4658",137974715,4658
"4659",137974715,4659
"4660",137974715,4660
"4661",137974715,4661
"4662",137974715,4662
"4663",137974715,4663
"4664",137974715,4664
"4665",137974715,4665
"4666",137974715,4666
"4667",137974715,4667
"4668",137974715,4668
"4669",137974715,4669
"4670",137974715,4670
"4671",137974715,4671
"4672",137974715,4672
"4673",137974715,4673
"4674",137974715,4674
"4675",137974715,4675
"4676",137974715,4676
"4677",137974715,4677
"4678",137974715,4678
"4679",137974715,4679
"4680",137974715,4680
"4681",137974715,4681
"4682",137974715,4682
"4683",137974715,4683
"4684",137974715,4684
"4685",137974715,4685
"4686",137974715,4686
"4687",137974715,4687
"4688",137974715,4688
"4689",137974715,4689
"4690",137974715,4690
"4691",137974715,4691
"4692",137974715,4692
"4693",137974715,4693
"4694",137974715,4694
"4695",137974715,4695
"4696",137974715,4696
"4697",137974715,4697
"4698",137974715,4698
"4699",137974715,4699
"4700",137974715,4700
"4701",137974715,4701
"4702",137974715,4702
"4703",137974715,4703
"4704",137974715,4704
"4705",137974715,4705
"4706",137974715,4706
"4707",137974715,4707
"4708",137974715,4708
"4709",137974715,4709
"4710",137974715,4710
"4711",137974715,4711
"4712",137974715,4712
"4713",137974715,4713
"4714",137974715,4714
"4715",137974715,4715
"4716",137974715,4716
"4717",137974715,4717
"4718",137974715,4718
"4719",137974715,4719
"4720",137974715,4720
"4721",137974715,4721
"4722",137974715,4722
"4723",137974715,4723
"4724",137974715,4724
"4725",137974715,4725
"4726",137974715,4726
"4727",137974715,4727
"4728",137974715,4728
"4729",137974715,4729
"4730",137974715,4730
"4731",137974715,4731
"4732",137974715,4732
"4733",137974715,4733
"4734",137974715,4734
"4735",137974715,4735
"4736",137974715,4736
"4737",137974715,4737
"4738",137974715,4738
"4739",137974715,4739
"4740",137974715,4740
"4741",137974715,4741
"4742",137974715,4742
"4743",137974715,4743
"4744",137974715,4744
"4745",137974715,4745
"4746",137974715,4746
"4747",137974715,4747
"4748",137974715,4748
"4749",137974715,4749
"4750",137974715,4750
"4751",137974715,4751
"4752",137974715,4752
"4753",137974715,4753
"4754",137974715,4754
"4755",137974715,4755
"4756",137974715,4756
"4757",137974715,4757
"4758",137974715,4758
"4759",137974715,4759
"4760",137974715,4760
"4761",137974715,4761
"4762",137974715,4762
"4763",137974715,4763
"4764",137974715,4764
"4765",137974715,4765
"4766",137974715,4766
"4767",137974715,4767
"4768",137974715,4768
"4769",137974715,4769
"4770",137974715,4770
"4771",137974715,4771
"4772",137974715,4772
"4773",137974715,4773
"4774",137974715,4774
"4775",137974715,4775
"4776",137974715,4776
"4777",137974715,4777
"4778",137974715,4778
"4779",137974715,4779
"4780",137974715,4780
"4781",137974715,4781
"4782",137974715,4782
"4783",137974715,4783
"4784",137974715,4784
"4785",137974715,4785
"4786",137974715,4786
"4787",137974715,4787
"4788",137974715,4788
"4789",137974715,4789
"4790",137974715,4790
"4791",137974715,4791
"4792",137974715,4792
"4793",137974715,4793
"4794",137974715,4794
"4795",137974715,4795
"4796",137974715,4796
"4797",137974715,4797
"4798",137974715,4798
"4799",137974715,4799
"4800",137974715,4800
"4801",137974715,4801
"4802",137974715,4802
"4803",137974715,4803
"4804",137974715,4804
"4805",137974715,4805
"4806",137974715,4806
"4807",137974715,4807
"4808",137974715,4808
"4809",137974715,4809
"4810",137974715,4810
"4811",137974715,4811
"4812",137974715,4812
"4813",137974715,4813
"4814",137974715,4814
"4815",137974715,4815
"4816",137974715,4816
"4817",137974715,4817
"4818",137974715,4818
"4819",137974715,4819
"4820",137974715,4820
"4821",137974715,4821
"4822",137974715,4822
"4823",137974715,4823
"4824",137974715,4824
"4825",137974715,4825
"4826",137974715,4826
"4827",137974715,4827
"4828",137974715,4828
"4829",137974715,4829
"4830",137974715,4830
"4831",137974715,4831
"4832",137974715,4832
"4833",137974715,4833
"4834",137974715,4834
"4835",137974715,4835
"4836",137974715,4836
"4837",137974715,4837
"4838",137974715,4838
"4839",137974715,4839
"4840",137974715,4840
"4841",137974715,4841
"4842",137974715,4842
"4843",137974715,4843
"4844",137974715,4844
"4845",137974715,4845
"4846",137974715,4846
"4847",137974715,4847
"4848",137974715,4848
"4849",137974715,4849
"4850",137974715,4850
"4851",137974715,4851
"4852",137974715,4852
"4853",137974715,4853
"4854",137974715,4854
"4855",137974715,4855
"4856",137974715,4856
"4857",137974715,4857
"4858",137974715,4858
"4859",137974715,4859
"4860",137974715,4860
"4861",137974715,4861
"4862",137974715,4862
"4863",137974715,4863
"4864",137974715,4864
"4865",137974715,4865
"4866",137974715,4866
"4867",137974715,4867
"4868",137974715,4868
"4869",137974715,4869
"4870",137974715,4870
"4871",137974715,4871
"4872",137974715,4872
"4873",137974715,4873
"4874",137974715,4874
"4875",137974715,4875
"4876",137974715,4876
"4877",137974715,4877
"4878",137974715,4878
"4879",137974715,4879
"4880",137974715,4880
"4881",137974715,4881
"4882",137974715,4882
"4883",137974715,4883
"4884",137974715,4884
"4885",137974715,4885
"4886",137974715,4886
"4887",137974715,4887
"4888",137974715,4888
"4889",137974715,4889
"4890",137974715,4890
"4891",137974715,4891
"4892",137974715,4892
"4893",137974715,4893
"4894",137974715,4894
"4895",137974715,4895
"4896",137974715,4896
"4897",137974715,4897
"4898",137974715,4898
"4899",137974715,4899
"4900",137974715,4900
"4901",137974715,4901
"4902",137974715,4902
"4903",137974715,4903
"4904",137974715,4904
"4905",137974715,4905
"4906",137974715,4906
"4907",137974715,4907
"4908",137974715,4908
"4909",137974715,4909
"4910",137974715,4910
"4911",137974715,4911
"4912",137974715,4912
"4913",137974715,4913
"4914",137974715,4914
"4915",137974715,4915
"4916",137974715,4916
"4917",137974715,4917
"4918",137974715,4918
"4919",137974715,4919
"4920",137974715,4920
"4921",137974715,4921
"4922",137974715,4922
"4923",137974715,4923
"4924",137974715,4924
"4925",137974715,4925
"4926",137974715,4926
"4927",137974715,4927
"4928",137974715,4928
"4929",137974715,4929
"4930",137974715,4930
"4931",137974715,4931
"4932",137974715,4932
"4933",137974715,4933
"4934",137974715,4934
"4935",137974715,4935
"4936",137974715,4936
"4937",137974715,4937
"4938",137974715,4938
"4939",137974715,4939
"4940",137974715,4940
"4941",137974715,4941
"4942",137974715,4942
"4943",137974715,4943
"4944",137974715,4944
"4945",137974715,4945
"4946",137974715,4946
"4947",137974715,4947
"4948",137974715,4948
"4949",137974715,4949
"4950",137974715,4950
"4951",137974715,4951
"4952",137974715,4952
"4953",137974715,4953
"4954",137974715,4954
"4955",137974715,4955
"4956",137974715,4956
"4957",137974715,4957
"4958",137974715,4958
"4959",137974715,4959
"4960",137974715,4960
"4961",137974715,4961
"4962",137974715,4962
"4963",137974715,4963
"4964",137974715,4964
"4965",137974715,4965
"4966",137974715,4966
"4967",137974715,4967
"4968",137974715,4968
"4969",137974715,4969
"4970",137974715,4970
"4971",137974715,4971
"4972",137974715,4972
"4973",137974715,4973
"4974",137974715,4974
"4975",137974715,4975
"4976",137974715,4976
"4977",137974715,4977
"4978",137974715,4978
"4979",137974715,4979
"4980",137974715,4980
"4981",137974715,4981
"4982",137974715,4982
"4983",137974715,4983
"4984",137974715,4984
"4985",137974715,4985
"4986",137974715,4986
"4987",137974715,4987
"4988",137974715,4988
"4989",137974715,4989
"4990",137974715,4990
"4991",137974715,4991
"4992",137974715,4992
"4993",137974715,4993
"4994",137974715,4994
"4995",137974715,4995
"4996",137974715,4996
"4997",137974715,4997
"4998",137974715,4998
"4999",137974715,4999
"5000",137974715,5000
"5001",137974715,5001
"5002",137974715,5002
"5003",137974715,5003
"5004",137974715,5004
"5005",137974715,5005
"5006",137974715,5006
"5007",137974715,5007
"5008",137974715,5008
"5009",137974715,5009
"5010",137974715,5010
"5011",137974715,5011
"5012",137974715,5012
"5013",137974715,5013
"5014",137974715,5014
"5015",137974715,5015
"5016",137974715,5016
"5017",137974715,5017
"5018",137974715,5018
"5019",137974715,5019
"5020",137974715,5020
"5021",137974715,5021
"5022",137974715,5022
"5023",137974715,5023
"5024",137974715,5024
"5025",137974715,5025
"5026",137974715,5026
"5027",137974715,5027
"5028",137974715,5028
"5029",137974715,5029
"5030",137974715,5030
"5031",137974715,5031
"5032",137974715,5032
"5033",137974715,5033
"5034",137974715,5034
"5035",137974715,5035
"5036",137974715,5036
"5037",137974715,5037
"5038",137974715,5038
"5039",137974715,5039
"5040",137974715,5040
"5041",137974715,5041
"5042",137974715,5042
"5043",137974715,5043
"5044",137974715,5044
"5045",137974715,5045
"5046",137974715,5046
"5047",137974715,5047
"5048",137974715,5048
"5049",137974715,5049
"5050",137974715,5050
"5051",137974715,5051
"5052",137974715,5052
"5053",137974715,5053
"5054",137974715,5054
"5055",137974715,5055
"5056",137974715,5056
"5057",137974715,5057
"5058",137974715,5058
"5059",137974715,5059
"5060",137974715,5060
"5061",137974715,5061
"5062",137974715,5062
"5063",137974715,5063
"5064",137974715,5064
"5065",137974715,5065
"5066",137974715,5066
"5067",137974715,5067
"5068",137974715,5068
"5069",137974715,5069
"5070",137974715,5070
"5071",137974715,5071
"5072",137974715,5072
"5073",137974715,5073
"5074",137974715,5074
"5075",137974715,5075
"5076",137974715,5076
"5077",137974715,5077
"5078",137974715,5078
"5079",137974715,5079
"5080",137974715,5080
"5081",137974715,5081
"5082",137974715,5082
"5083",137974715,5083
"5084",137974715,5084
"5085",137974715,5085
"5086",137974715,5086
"5087",137974715,5087
"5088",137974715,5088
"5089",137974715,5089
"5090",137974715,5090
"5091",137974715,5091
"5092",137974715,5092
"5093",137974715,5093
"5094",137974715,5094
"5095",137974715,5095
"5096",137974715,5096
"5097",137974715,5097
"5098",137974715,5098
"5099",137974715,5099
"5100",137974715,5100
"5101",137974715,5101
"5102",137974715,5102
"5103",137974715,5103
"5104",137974715,5104
"5105",137974715,5105
"5106",137974715,5106
"5107",137974715,5107
"5108",137974715,5108
"5109",137974715,5109
"5110",137974715,5110
"5111",137974715,5111
"5112",137974715,5112
"5113",137974715,5113
"5114",137974715,5114
"5115",137974715,5115
"5116",137974715,5116
"5117",137974715,5117
"5118",137974715,5118
"5119",137974715,5119
"5120",137974715,5120
"5121",137974715,5121
"5122",137974715,5122
"5123",137974715,5123
"5124",137974715,5124
"5125",137974715,5125
"5126",137974715,5126
"5127",137974715,5127
"5128",137974715,5128
"5129",137974715,5129
"5130",137974715,5130
"5131",137974715,5131
"5132",137974715,5132
"5133",137974715,5133
"5134",137974715,5134
"5135",137974715,5135
"5136",137974715,5136
"5137",137974715,5137
"5138",137974715,5138
"5139",137974715,5139
"5140",137974715,5140
"5141",137974715,5141
"5142",137974715,5142
"5143",137974715,5143
"5144",137974715,5144
"5145",137974715,5145
"5146",137974715,5146
"5147",137974715,5147
"5148",137974715,5148
"5149",137974715,5149
"5150",137974715,5150
"5151",137974715,5151
"5152",137974715,5152
"5153",137974715,5153
"5154",137974715,5154
"5155",137974715,5155
"5156",137974715,5156
"5157",137974715,5157
"5158",137974715,5158
"5159",137974715,5159
"5160",137974715,5160
"5161",137974715,5161
"5162",137974715,5162
"5163",137974715,5163
"5164",137974715,5164
"5165",137974715,5165
"5166",137974715,5166
"5167",137974715,5167
"5168",137974715,5168
"5169",137974715,5169
"5170",137974715,5170
"5171",137974715,5171
"5172",137974715,5172
"5173",137974715,5173
"5174",137974715,5174
"5175",137974715,5175
"5176",137974715,5176
"5177",137974715,5177
"5178",137974715,5178
"5179",137974715,5179
"5180",137974715,5180
"5181",137974715,5181
"5182",137974715,5182
"5183",137974715,5183
"5184",137974715,5184
"5185",137974715,5185
"5186",137974715,5186
"5187",137974715,5187
"5188",137974715,5188
"5189",137974715,5189
"5190",137974715,5190
"5191",137974715,5191
"5192",137974715,5192
"5193",137974715,5193
"5194",137974715,5194
"5195",137974715,5195
"5196",137974715,5196
"5197",137974715,5197
"5198",137974715,5198
"5199",137974715,5199
"5200",137974715,5200
"5201",137974715,5201
"5202",137974715,5202
"5203",137974715,5203
"5204",137974715,5204
"5205",137974715,5205
"5206",137974715,5206
"5207",137974715,5207
"5208",137974715,5208
"5209",137974715,5209
"5210",137974715,5210
"5211",137974715,5211
"5212",137974715,5212
"5213",137974715,5213
"5214",137974715,5214
"5215",137974715,5215
"5216",137974715,5216
"5217",137974715,5217
"5218",137974715,5218
"5219",137974715,5219
"5220",137974715,5220
"5221",137974715,5221
"5222",137974715,5222
"5223",137974715,5223
"5224",137974715,5224
"5225",137974715,5225
"5226",137974715,5226
"5227",137974715,5227
"5228",137974715,5228
"5229",137974715,5229
"5230",137974715,5230
"5231",137974715,5231
"5232",137974715,5232
"5233",137974715,5233
"5234",137974715,5234
"5235",137974715,5235
"5236",137974715,5236
"5237",137974715,5237
"5238",137974715,5238
"5239",137974715,5239
"5240",137974715,5240
"5241",137974715,5241
"5242",137974715,5242
"5243",137974715,5243
"5244",137974715,5244
"5245",137974715,5245
"5246",137974715,5246
"5247",137974715,5247
"5248",137974715,5248
"5249",137974715,5249
"5250",137974715,5250
"5251",137974715,5251
"5252",137974715,5252
"5253",137974715,5253
"5254",137974715,5254
"5255",137974715,5255
"5256",137974715,5256
"5257",137974715,5257
"5258",137974715,5258
"5259",137974715,5259
"5260",137974715,5260
"5261",137974715,5261
"5262",137974715,5262
"5263",137974715,5263
"5264",137974715,5264
"5265",137974715,5265
"5266",137974715,5266
"5267",137974715,5267
"5268",137974715,5268
