"","costs","x"
"1453",140225093,1453
"1454",139988702,1454
"1455",139031846,1455
"1456",139718537,1456
"1457",139582628,1457
"1458",139582628,1458
"1459",139247333,1459
"1460",139482811,1460
"1461",140197688,1461
"1462",140575325,1462
"1463",139171797,1463
"1464",139018245,1464
"1465",139046776,1465
"1466",139046776,1466
"1467",138959051,1467
"1468",141409264,1468
"1469",139044456,1469
"1470",142913817,1470
"1471",139860451,1471
"1472",139270992,1472
"1473",139003350,1473
"1474",139218809,1474
"1475",139258643,1475
"1476",139137436,1476
"1477",140229750,1477
"1478",139021479,1478
"1479",139023535,1479
"1480",139338866,1480
"1481",139023791,1481
"1482",140395785,1482
"1483",138961974,1483
"1484",139895911,1484
"1485",145181844,1485
"1486",139040441,1486
"1487",139580981,1487
"1488",143900486,1488
"1489",141653050,1489
"1490",144336698,1490
"1491",144730133,1491
"1492",141135797,1492
"1493",139347565,1493
"1494",138966848,1494
"1495",139041273,1495
"1496",139471013,1496
"1497",139490633,1497
"1498",139662148,1498
"1499",139229811,1499
"1500",139445131,1500
"1501",139445131,1501
"1502",139110229,1502
"1503",139039116,1503
"1504",139039116,1504
"1505",143525350,1505
"1506",139117852,1506
"1507",139634475,1507
"1508",138941983,1508
"1509",139399260,1509
"1510",138902302,1510
"1511",139236282,1511
"1512",139030946,1512
"1513",138979673,1513
"1514",141323268,1514
"1515",138975718,1515
"1516",141615705,1516
"1517",139872658,1517
"1518",141231887,1518
"1519",139681210,1519
"1520",139136708,1520
"1521",139055723,1521
"1522",139213823,1522
"1523",139087611,1523
"1524",139327393,1524
"1525",139254626,1525
"1526",139358939,1526
"1527",139069768,1527
"1528",139129026,1528
"1529",139087344,1529
"1530",139557140,1530
"1531",140404711,1531
"1532",141955587,1532
"1533",139263835,1533
"1534",139875555,1534
"1535",139875555,1535
"1536",139584918,1536
"1537",138936551,1537
"1538",139366991,1538
"1539",139391429,1539
"1540",139448293,1540
"1541",139840079,1541
"1542",139371440,1542
"1543",138992727,1543
"1544",143306354,1544
"1545",138771557,1545
"1546",139408441,1546
"1547",139204420,1547
"1548",139455834,1548
"1549",139100807,1549
"1550",139581410,1550
"1551",139570497,1551
"1552",140355509,1552
"1553",140258937,1553
"1554",144190639,1554
"1555",138948915,1555
"1556",138605611,1556
"1557",142764605,1557
"1558",139075516,1558
"1559",139619122,1559
"1560",139169110,1560
"1561",139391870,1561
"1562",138979424,1562
"1563",140956028,1563
"1564",138985627,1564
"1565",139653630,1565
"1566",138994971,1566
"1567",138942042,1567
"1568",139181902,1568
"1569",139191419,1569
"1570",138932582,1570
"1571",138707862,1571
"1572",139831171,1572
"1573",138909462,1573
"1574",139729490,1574
"1575",139114058,1575
"1576",142239167,1576
"1577",142120871,1577
"1578",139259025,1578
"1579",139060403,1579
"1580",139924632,1580
"1581",139007933,1581
"1582",142417466,1582
"1583",139632258,1583
"1584",139149369,1584
"1585",139759849,1585
"1586",138982002,1586
"1587",139285299,1587
"1588",139712621,1588
"1589",142185071,1589
"1590",140441374,1590
"1591",140015759,1591
"1592",139804116,1592
"1593",139575040,1593
"1594",139127331,1594
"1595",140701608,1595
"1596",139262018,1596
"1597",139543822,1597
"1598",144609598,1598
"1599",139301617,1599
"1600",139595679,1600
"1601",142460298,1601
"1602",139076321,1602
"1603",139317172,1603
"1604",139457402,1604
"1605",140737997,1605
"1606",138948570,1606
"1607",139246693,1607
"1608",139777868,1608
"1609",139902790,1609
"1610",141987489,1610
"1611",139073841,1611
"1612",139135931,1612
"1613",139135931,1613
"1614",141297801,1614
"1615",139182375,1615
"1616",139433522,1616
"1617",139942020,1617
"1618",139078791,1618
"1619",138943625,1619
"1620",139038469,1620
"1621",142128690,1621
"1622",139309007,1622
"1623",139302783,1623
"1624",139135165,1624
"1625",139453385,1625
"1626",139339161,1626
"1627",139024438,1627
"1628",138937051,1628
"1629",139418150,1629
"1630",139350580,1630
"1631",139743783,1631
"1632",138944135,1632
"1633",141074926,1633
"1634",140353838,1634
"1635",140085153,1635
"1636",138957695,1636
"1637",140875704,1637
"1638",139970188,1638
"1639",139454310,1639
"1640",141072459,1640
"1641",138958146,1641
"1642",140349251,1642
"1643",139366057,1643
"1644",139207450,1644
"1645",139364850,1645
"1646",139003079,1646
"1647",139199952,1647
"1648",139715457,1648
"1649",139166647,1649
"1650",138961016,1650
"1651",140752559,1651
"1652",138978010,1652
"1653",145592616,1653
"1654",138959375,1654
"1655",139079026,1655
"1656",140280215,1656
"1657",139825801,1657
"1658",139996090,1658
"1659",139234609,1659
"1660",140225354,1660
"1661",140026671,1661
"1662",144181779,1662
"1663",139641339,1663
"1664",139321115,1664
"1665",139031710,1665
"1666",142469464,1666
"1667",138977727,1667
"1668",139289969,1668
"1669",138989908,1669
"1670",139781395,1670
"1671",141572150,1671
"1672",138978603,1672
"1673",138970100,1673
"1674",143339247,1674
"1675",139621009,1675
"1676",139727890,1676
"1677",142410973,1677
"1678",139309148,1678
"1679",139124876,1679
"1680",140600671,1680
"1681",139402400,1681
"1682",140250704,1682
"1683",139592048,1683
"1684",140666891,1684
"1685",142394426,1685
"1686",138964453,1686
"1687",139025193,1687
"1688",139269425,1688
"1689",138583919,1689
"1690",142396431,1690
"1691",139065477,1691
"1692",139144672,1692
"1693",138778990,1693
"1694",139054453,1694
"1695",140019774,1695
"1696",138971615,1696
"1697",139942458,1697
"1698",139236825,1698
"1699",139319198,1699
"1700",140608263,1700
"1701",139377947,1701
"1702",139053123,1702
"1703",139053123,1703
"1704",139402432,1704
"1705",139190978,1705
"1706",139188684,1706
"1707",139427881,1707
"1708",139908780,1708
"1709",139203088,1709
"1710",139611804,1710
"1711",140204319,1711
"1712",140796730,1712
"1713",141812839,1713
"1714",139386057,1714
"1715",140213938,1715
"1716",138965627,1716
"1717",139077581,1717
"1718",140089566,1718
"1719",140310037,1719
"1720",139060008,1720
"1721",139654901,1721
"1722",139220348,1722
"1723",139052635,1723
"1724",139893600,1724
"1725",141761092,1725
"1726",139716570,1726
"1727",139399512,1727
"1728",138937538,1728
"1729",142053613,1729
"1730",138936823,1730
"1731",139299078,1731
"1732",140353018,1732
"1733",138998255,1733
"1734",139406292,1734
"1735",139283616,1735
"1736",139730054,1736
"1737",138982053,1737
"1738",139182314,1738
"1739",139050617,1739
"1740",140007145,1740
"1741",139529452,1741
"1742",139202804,1742
"1743",141607499,1743
"1744",139937606,1744
"1745",139071393,1745
"1746",139063399,1746
"1747",138729772,1747
"1748",138955982,1748
"1749",142063570,1749
"1750",139144635,1750
"1751",139302099,1751
"1752",139186397,1752
"1753",139527730,1753
"1754",139688722,1754
"1755",139067073,1755
"1756",140104331,1756
"1757",139006339,1757
"1758",142084837,1758
"1759",139090636,1759
"1760",139268819,1760
"1761",139254433,1761
"1762",139032052,1762
"1763",140010004,1763
"1764",139321537,1764
"1765",139180245,1765
"1766",139012059,1766
"1767",138964674,1767
"1768",138950779,1768
"1769",140856998,1769
"1770",139641398,1770
"1771",139043099,1771
"1772",141651635,1772
"1773",141547919,1773
"1774",140040370,1774
"1775",139066128,1775
"1776",139032233,1776
"1777",139417866,1777
"1778",141082647,1778
"1779",139258711,1779
"1780",138982345,1780
"1781",139179323,1781
"1782",140072426,1782
"1783",141231438,1783
"1784",139116316,1784
"1785",139140969,1785
"1786",140161418,1786
"1787",139066482,1787
"1788",139012089,1788
"1789",138976668,1789
"1790",139568495,1790
"1791",138964190,1791
"1792",141473179,1792
"1793",140425025,1793
"1794",140540572,1794
"1795",139083815,1795
"1796",139755068,1796
"1797",140247167,1797
"1798",138950509,1798
"1799",138959573,1799
"1800",139233301,1800
"1801",139138739,1801
"1802",139124483,1802
"1803",139219168,1803
"1804",140206751,1804
"1805",138936551,1805
"1806",142548206,1806
"1807",141363862,1807
"1808",140966656,1808
"1809",138936551,1809
"1810",140354726,1810
"1811",140189895,1811
"1812",139435141,1812
"1813",138938943,1813
"1814",139551671,1814
"1815",140432376,1815
"1816",139189994,1816
"1817",144289116,1817
"1818",139399466,1818
"1819",139223412,1819
"1820",139796671,1820
"1821",139321787,1821
"1822",139401692,1822
"1823",138974737,1823
"1824",139273699,1824
"1825",142172594,1825
"1826",138920587,1826
"1827",138953644,1827
"1828",140742725,1828
"1829",139053453,1829
"1830",139765714,1830
"1831",139472279,1831
"1832",139472279,1832
"1833",139340499,1833
"1834",139003163,1834
"1835",139465425,1835
"1836",139044945,1836
"1837",139062398,1837
"1838",139109447,1838
"1839",139328995,1839
"1840",140540385,1840
"1841",139202179,1841
"1842",140213537,1842
"1843",139040658,1843
"1844",139225387,1844
"1845",139832236,1845
"1846",139303336,1846
"1847",138825047,1847
"1848",140045232,1848
"1849",139064976,1849
"1850",139062493,1850
"1851",139332254,1851
"1852",139127652,1852
"1853",140568334,1853
"1854",139733448,1854
"1855",146418530,1855
"1856",139221482,1856
"1857",139115751,1857
"1858",139115751,1858
"1859",139468538,1859
"1860",138959121,1860
"1861",139151334,1861
"1862",138945828,1862
"1863",139022914,1863
"1864",139111085,1864
"1865",139051489,1865
"1866",139226247,1866
"1867",139341356,1867
"1868",140916350,1868
"1869",138988794,1869
"1870",139119562,1870
"1871",140129411,1871
"1872",140460991,1872
"1873",139637276,1873
"1874",138948463,1874
"1875",140198912,1875
"1876",139269078,1876
"1877",138958861,1877
"1878",140223066,1878
"1879",139014914,1879
"1880",140614287,1880
"1881",139282630,1881
"1882",140351312,1882
"1883",139277543,1883
"1884",138916285,1884
"1885",139319109,1885
"1886",138861042,1886
"1887",142396989,1887
"1888",139921361,1888
"1889",139783879,1889
"1890",139029193,1890
"1891",139262186,1891
"1892",138992249,1892
"1893",144087408,1893
"1894",140482384,1894
"1895",139745461,1895
"1896",139625185,1896
"1897",139106567,1897
"1898",139040375,1898
"1899",139648923,1899
"1900",139045234,1900
"1901",139676205,1901
"1902",139676205,1902
"1903",141152895,1903
"1904",139079593,1904
"1905",140429268,1905
"1906",142154211,1906
"1907",138982560,1907
"1908",138962580,1908
"1909",139252024,1909
"1910",144769583,1910
"1911",139701348,1911
"1912",138999193,1912
"1913",139588252,1913
"1914",139178883,1914
"1915",140502861,1915
"1916",139506236,1916
"1917",140412043,1917
"1918",140592516,1918
"1919",139694795,1919
"1920",138716712,1920
"1921",143740329,1921
"1922",143422746,1922
"1923",139779508,1923
"1924",139549572,1924
"1925",139922425,1925
"1926",145190219,1926
"1927",138943061,1927
"1928",138946613,1928
"1929",138979780,1929
"1930",139027715,1930
"1931",144557991,1931
"1932",140092224,1932
"1933",140611187,1933
"1934",139026219,1934
"1935",139457708,1935
"1936",140591655,1936
"1937",138967674,1937
"1938",139207352,1938
"1939",143442009,1939
"1940",139053818,1940
"1941",144668127,1941
"1942",139550534,1942
"1943",139205430,1943
"1944",139099192,1944
"1945",140952817,1945
"1946",139118626,1946
"1947",139110410,1947
"1948",138999107,1948
"1949",139372079,1949
"1950",139073303,1950
"1951",141390376,1951
"1952",140882507,1952
"1953",141358243,1953
"1954",140330915,1954
"1955",139012809,1955
"1956",138965893,1956
"1957",138965893,1957
"1958",140214749,1958
"1959",139375058,1959
"1960",144173387,1960
"1961",139993184,1961
"1962",139169842,1962
"1963",139322559,1963
"1964",139792070,1964
"1965",138961038,1965
"1966",139343312,1966
"1967",139356457,1967
"1968",139162154,1968
"1969",139912565,1969
"1970",140742413,1970
"1971",139544462,1971
"1972",138977125,1972
"1973",139052341,1973
"1974",139723711,1974
"1975",140190969,1975
"1976",138950065,1976
"1977",139880510,1977
"1978",140013901,1978
"1979",138886362,1979
"1980",138886362,1980
"1981",140151735,1981
"1982",139048190,1982
"1983",140193145,1983
"1984",138969140,1984
"1985",138936551,1985
"1986",138471885,1986
"1987",139430313,1987
"1988",140857330,1988
"1989",140238086,1989
"1990",141407755,1990
"1991",139018008,1991
"1992",139294922,1992
"1993",140693998,1993
"1994",140142527,1994
"1995",138961512,1995
"1996",139008410,1996
"1997",138949063,1997
"1998",139712473,1998
"1999",140550907,1999
"2000",138952865,2000
"2001",139146781,2001
"2002",139464567,2002
"2003",141226257,2003
"2004",140391548,2004
"2005",138980747,2005
"2006",139019172,2006
"2007",139683852,2007
"2008",140665716,2008
"2009",140184009,2009
"2010",140096870,2010
"2011",139584556,2011
"2012",139045189,2012
"2013",140113058,2013
"2014",139276650,2014
"2015",139403457,2015
"2016",139059418,2016
"2017",140052138,2017
"2018",139435114,2018
"2019",138973553,2019
"2020",139364060,2020
"2021",138969033,2021
"2022",138936250,2022
"2023",141566895,2023
"2024",139596231,2024
"2025",139531431,2025
"2026",138896335,2026
"2027",139063655,2027
"2028",141673664,2028
"2029",141280100,2029
"2030",139454672,2030
"2031",143450304,2031
"2032",139224549,2032
"2033",139061469,2033
"2034",139289115,2034
"2035",144229483,2035
"2036",139681147,2036
"2037",140268993,2037
"2038",139445064,2038
"2039",139016297,2039
"2040",139355647,2040
"2041",139444418,2041
"2042",139122970,2042
"2043",139280142,2043
"2044",142921187,2044
"2045",139681241,2045
"2046",139643030,2046
"2047",140345811,2047
"2048",139299609,2048
"2049",140792014,2049
"2050",138849178,2050
"2051",139040925,2051
"2052",139510571,2052
"2053",139510571,2053
"2054",140850294,2054
"2055",139244131,2055
"2056",140287037,2056
"2057",138943491,2057
"2058",138967244,2058
"2059",140581624,2059
"2060",138960281,2060
"2061",138741564,2061
"2062",140767846,2062
"2063",138957271,2063
"2064",139187058,2064
"2065",139016253,2065
"2066",139027717,2066
"2067",139094399,2067
"2068",138946113,2068
"2069",139955733,2069
"2070",139312892,2070
"2071",138968752,2071
"2072",138939123,2072
"2073",139459292,2073
"2074",139834567,2074
"2075",143409634,2075
"2076",139880795,2076
"2077",139407237,2077
"2078",139024232,2078
"2079",139011720,2079
"2080",139179323,2080
"2081",139569183,2081
"2082",140242770,2082
"2083",140953577,2083
"2084",139245743,2084
"2085",139136903,2085
"2086",142307873,2086
"2087",138962981,2087
"2088",139336542,2088
"2089",141872543,2089
"2090",139114182,2090
"2091",139379780,2091
"2092",140094901,2092
"2093",139260937,2093
"2094",139004814,2094
"2095",139045152,2095
"2096",138950357,2096
"2097",141444373,2097
"2098",139010382,2098
"2099",139430073,2099
"2100",140292350,2100
"2101",138999975,2101
"2102",140917391,2102
"2103",140225332,2103
"2104",140738561,2104
"2105",139432459,2105
"2106",139030546,2106
"2107",139030546,2107
"2108",139577752,2108
"2109",139986775,2109
"2110",138962058,2110
"2111",138940841,2111
"2112",139088840,2112
"2113",137523144,2113
"2114",141989638,2114
"2115",139349684,2115
"2116",139208292,2116
"2117",139208292,2117
"2118",139058600,2118
"2119",139800659,2119
"2120",138977991,2120
"2121",140203441,2121
"2122",139574426,2122
"2123",139992788,2123
"2124",139226062,2124
"2125",140188979,2125
"2126",139744959,2126
"2127",139013884,2127
"2128",139055023,2128
"2129",139239847,2129
"2130",139559818,2130
"2131",139966152,2131
"2132",138980120,2132
"2133",140288519,2133
"2134",140311179,2134
"2135",139286163,2135
"2136",148034598,2136
"2137",139640163,2137
"2138",139390934,2138
"2139",138936551,2139
"2140",141458411,2140
"2141",141453811,2141
"2142",139276730,2142
"2143",139530470,2143
"2144",140610175,2144
"2145",139012699,2145
"2146",139128427,2146
