"","costs","x"
"1453",196501927,1453
"1454",196501927,1454
"1455",196609749,1455
"1456",196609749,1456
"1457",196788244,1457
"1458",196788244,1458
"1459",196788244,1459
"1460",196606250,1460
"1461",196790113,1461
"1462",196790113,1462
"1463",196790113,1463
"1464",196779138,1464
"1465",196841844,1465
"1466",196841844,1466
"1467",196637803,1467
"1468",196637803,1468
"1469",196605350,1469
"1470",196605350,1470
"1471",197262280,1471
"1472",197262280,1472
"1473",197267208,1473
"1474",196473482,1474
"1475",196594828,1475
"1476",196594828,1476
"1477",196614072,1477
"1478",196614072,1478
"1479",196614072,1479
"1480",196131948,1480
"1481",196131948,1481
"1482",196604192,1482
"1483",197088319,1483
"1484",196660606,1484
"1485",196660606,1485
"1486",196816856,1486
"1487",196575168,1487
"1488",197225875,1488
"1489",197225875,1489
"1490",197225875,1490
"1491",196830348,1491
"1492",196715113,1492
"1493",196715113,1493
"1494",197669322,1494
"1495",197669322,1495
"1496",196694274,1496
"1497",196589857,1497
"1498",196589857,1498
"1499",196554794,1499
"1500",196554794,1500
"1501",198269115,1501
"1502",197642100,1502
"1503",196587626,1503
"1504",197156891,1504
"1505",196600148,1505
"1506",196600148,1506
"1507",196600148,1507
"1508",196600148,1508
"1509",196582489,1509
"1510",196582489,1510
"1511",197583471,1511
"1512",196848616,1512
"1513",196848616,1513
"1514",196842277,1514
"1515",196842277,1515
"1516",196788943,1516
"1517",196788943,1517
"1518",196788943,1518
"1519",196885893,1519
"1520",196720944,1520
"1521",196659106,1521
"1522",196894511,1522
"1523",196602349,1523
"1524",196599258,1524
"1525",196698896,1525
"1526",196698896,1526
"1527",196698896,1527
"1528",196589734,1528
"1529",196646263,1529
"1530",196786140,1530
"1531",196639478,1531
"1532",196639478,1532
"1533",196601540,1533
"1534",196601540,1534
"1535",196601540,1535
"1536",196977185,1536
"1537",196610134,1537
"1538",196610134,1538
"1539",196610134,1539
"1540",196610134,1540
"1541",196624108,1541
"1542",196624145,1542
"1543",196635264,1543
"1544",196589284,1544
"1545",196758638,1545
"1546",196758638,1546
"1547",196694119,1547
"1548",196664231,1548
"1549",196695307,1549
"1550",197642588,1550
"1551",195957431,1551
"1552",195957431,1552
"1553",195957431,1553
"1554",195957431,1554
"1555",195957431,1555
"1556",195957431,1556
"1557",195957431,1557
"1558",195957431,1558
"1559",195957431,1559
"1560",195957431,1560
"1561",196703410,1561
"1562",196703410,1562
"1563",196587626,1563
"1564",196587626,1564
"1565",196587626,1565
"1566",196587626,1566
"1567",196587626,1567
"1568",196600818,1568
"1569",196502072,1569
"1570",196502072,1570
"1571",196584954,1571
"1572",196584954,1572
"1573",196584954,1573
"1574",196584954,1574
"1575",196295146,1575
"1576",196588286,1576
"1577",196756453,1577
"1578",196432125,1578
"1579",196432125,1579
"1580",196432125,1580
"1581",196596602,1581
"1582",196596602,1582
"1583",196596602,1583
"1584",196596602,1584
"1585",196596602,1585
"1586",196596602,1586
"1587",196596602,1587
"1588",196596602,1588
"1589",196689162,1589
"1590",196769587,1590
"1591",196769587,1591
"1592",196769587,1592
"1593",196769587,1593
"1594",195347890,1594
"1595",195347890,1595
"1596",195347890,1596
"1597",195347890,1597
"1598",195347890,1598
"1599",195347890,1599
"1600",195347890,1600
"1601",195347890,1601
"1602",195347890,1602
"1603",196730516,1603
"1604",196730516,1604
"1605",196730516,1605
"1606",196616886,1606
"1607",196248390,1607
"1608",196248390,1608
"1609",196248390,1609
"1610",196248390,1610
"1611",196248390,1611
"1612",196248390,1612
"1613",196248390,1613
"1614",196248390,1614
"1615",196611706,1615
"1616",196646091,1616
"1617",196568524,1617
"1618",196695304,1618
"1619",196695304,1619
"1620",196695304,1620
"1621",196695304,1621
"1622",196695304,1622
"1623",196695304,1623
"1624",196942927,1624
"1625",196587626,1625
"1626",196737266,1626
"1627",196680396,1627
"1628",197224741,1628
"1629",197224741,1629
"1630",196866984,1630
"1631",196866984,1631
"1632",196866984,1632
"1633",196604851,1633
"1634",196774846,1634
"1635",196671305,1635
"1636",196671305,1636
"1637",196671305,1637
"1638",196698557,1638
"1639",196698557,1639
"1640",196698557,1640
"1641",196607394,1641
"1642",196699564,1642
"1643",196676462,1643
"1644",196593921,1644
"1645",196967997,1645
"1646",196785923,1646
"1647",196686845,1647
"1648",196636798,1648
"1649",196636798,1649
"1650",196448545,1650
"1651",196448545,1651
"1652",196448545,1652
"1653",196448545,1653
"1654",196448545,1654
"1655",196448545,1655
"1656",197353120,1656
"1657",196573640,1657
"1658",196573640,1658
"1659",196573640,1659
"1660",196573640,1660
"1661",196759393,1661
"1662",196640091,1662
"1663",196640091,1663
"1664",196640091,1664
"1665",196676816,1665
"1666",196676816,1666
"1667",197771132,1667
"1668",197771132,1668
"1669",197541226,1669
"1670",196767832,1670
"1671",196767832,1671
"1672",196767832,1672
"1673",196793940,1673
"1674",196700856,1674
"1675",196914319,1675
"1676",196914319,1676
"1677",196664673,1677
"1678",196700910,1678
"1679",196728614,1679
"1680",196587368,1680
"1681",196756518,1681
"1682",196756518,1682
"1683",196756518,1683
"1684",196969113,1684
"1685",196575292,1685
"1686",197232004,1686
"1687",197232004,1687
"1688",197038454,1688
"1689",196614271,1689
"1690",196754746,1690
"1691",196754746,1691
"1692",196754746,1692
"1693",196672487,1693
"1694",197369246,1694
"1695",196957265,1695
"1696",196957265,1696
"1697",197246869,1697
"1698",197246869,1698
"1699",196587043,1699
"1700",196587043,1700
"1701",196587043,1701
"1702",196851925,1702
"1703",196851925,1703
"1704",196851925,1704
"1705",196851925,1705
"1706",196702168,1706
"1707",196702168,1707
"1708",196596643,1708
"1709",196596643,1709
"1710",196929375,1710
"1711",196986743,1711
"1712",196674826,1712
"1713",196674826,1713
"1714",196603752,1714
"1715",196847713,1715
"1716",197181382,1716
"1717",197052452,1717
"1718",196608806,1718
"1719",196608806,1719
"1720",196608806,1720
"1721",196608806,1721
"1722",196608806,1722
"1723",196587001,1723
"1724",196587001,1724
"1725",196587001,1725
"1726",196587001,1726
"1727",197456721,1727
"1728",196796277,1728
"1729",196699891,1729
"1730",196699891,1730
"1731",196595250,1731
"1732",196668916,1732
"1733",196668916,1733
"1734",196309994,1734
"1735",196309994,1735
"1736",196309994,1736
"1737",196309994,1737
"1738",196309994,1738
"1739",196309994,1739
"1740",197432760,1740
"1741",195784669,1741
"1742",195784669,1742
"1743",195784669,1743
"1744",195784669,1744
"1745",195784669,1745
"1746",195784669,1746
"1747",195784669,1747
"1748",195784669,1748
"1749",195784669,1749
"1750",195784669,1750
"1751",195784669,1751
"1752",195784669,1752
"1753",195784669,1753
"1754",195784669,1754
"1755",195784669,1755
"1756",195784669,1756
"1757",195784669,1757
"1758",195784669,1758
"1759",195846252,1759
"1760",195846252,1760
"1761",195846252,1761
"1762",195846252,1762
"1763",195846252,1763
"1764",195846252,1764
"1765",195846252,1765
"1766",195846252,1766
"1767",195846252,1767
"1768",195846252,1768
"1769",195846252,1769
"1770",195846252,1770
"1771",196973072,1771
"1772",196973072,1772
"1773",196587626,1773
"1774",196475116,1774
"1775",196475116,1775
"1776",196475116,1776
"1777",196590631,1777
"1778",196590631,1778
"1779",196590631,1779
"1780",196590631,1780
"1781",196936167,1781
"1782",196683062,1782
"1783",196683062,1783
"1784",196654986,1784
"1785",197246602,1785
"1786",196632626,1786
"1787",196645839,1787
"1788",196570341,1788
"1789",196603842,1789
"1790",196603842,1790
"1791",196954561,1791
"1792",197691304,1792
"1793",196789419,1793
"1794",197315971,1794
"1795",197315971,1795
"1796",197315971,1796
"1797",197013246,1797
"1798",196710981,1798
"1799",196583492,1799
"1800",196583492,1800
"1801",196583492,1801
"1802",196583492,1802
"1803",196584642,1803
"1804",196584642,1804
"1805",196892710,1805
"1806",196996618,1806
"1807",196996618,1807
"1808",196945003,1808
"1809",196945003,1809
"1810",196945003,1810
"1811",196945003,1811
"1812",196945003,1812
"1813",196945003,1813
"1814",196945003,1814
"1815",196945003,1815
"1816",196945003,1816
"1817",196925956,1817
"1818",196821802,1818
"1819",197214171,1819
"1820",196619249,1820
"1821",196638717,1821
"1822",196638717,1822
"1823",197886182,1823
"1824",197400842,1824
"1825",197194426,1825
"1826",196982148,1826
"1827",196982148,1827
"1828",197209807,1828
"1829",196631122,1829
"1830",197137009,1830
"1831",196591439,1831
"1832",196591439,1832
"1833",196591439,1833
"1834",196591439,1834
"1835",196539376,1835
"1836",196003351,1836
"1837",196581526,1837
"1838",196613657,1838
"1839",196613657,1839
"1840",196613657,1840
"1841",196879090,1841
"1842",196569027,1842
"1843",196607609,1843
"1844",195319265,1844
"1845",195319265,1845
"1846",195319265,1846
"1847",195319265,1847
"1848",195319265,1848
"1849",195319265,1849
"1850",195319265,1850
"1851",195319265,1851
"1852",195319265,1852
"1853",195319265,1853
"1854",195319265,1854
"1855",195319265,1855
"1856",195319265,1856
"1857",195319265,1857
"1858",195319265,1858
"1859",195319265,1859
"1860",195319265,1860
"1861",195319265,1861
"1862",195319265,1862
"1863",195319265,1863
"1864",195319265,1864
"1865",195319265,1865
"1866",195319265,1866
"1867",195319265,1867
"1868",195319265,1868
"1869",195319265,1869
"1870",195319265,1870
"1871",195319265,1871
"1872",195319265,1872
"1873",195319265,1873
"1874",195319265,1874
"1875",195319265,1875
"1876",195319265,1876
"1877",195319265,1877
"1878",195319265,1878
"1879",195319265,1879
"1880",195319265,1880
"1881",195319265,1881
"1882",195319265,1882
"1883",195319265,1883
"1884",195319265,1884
"1885",195319265,1885
"1886",195319265,1886
"1887",195319265,1887
"1888",195319265,1888
"1889",195319265,1889
"1890",195319265,1890
"1891",195319265,1891
"1892",195319265,1892
"1893",195319265,1893
"1894",195319265,1894
"1895",195319265,1895
"1896",195319265,1896
"1897",195319265,1897
"1898",195319265,1898
"1899",195319265,1899
"1900",195319265,1900
"1901",195319265,1901
"1902",195319265,1902
"1903",195319265,1903
"1904",195319265,1904
"1905",195319265,1905
"1906",195319265,1906
"1907",195319265,1907
"1908",195319265,1908
"1909",195319265,1909
"1910",195319265,1910
"1911",195319265,1911
"1912",195319265,1912
"1913",195319265,1913
"1914",195319265,1914
"1915",195319265,1915
"1916",195319265,1916
"1917",195319265,1917
"1918",195319265,1918
"1919",195319265,1919
"1920",195319265,1920
"1921",195319265,1921
"1922",195319265,1922
"1923",195319265,1923
"1924",195319265,1924
"1925",195319265,1925
"1926",195319265,1926
"1927",195319265,1927
"1928",195319265,1928
"1929",195319265,1929
"1930",195319265,1930
"1931",195319265,1931
"1932",195319265,1932
"1933",195319265,1933
"1934",196480303,1934
"1935",196480303,1935
"1936",196480303,1936
"1937",196708165,1937
"1938",196708165,1938
"1939",196708165,1939
"1940",196635626,1940
"1941",196635626,1941
"1942",196590431,1942
"1943",196590431,1943
"1944",196340382,1944
"1945",196786488,1945
"1946",196876522,1946
"1947",196876522,1947
"1948",196600423,1948
"1949",196600423,1949
"1950",196572049,1950
"1951",197486187,1951
"1952",196677251,1952
"1953",196677251,1953
"1954",196677251,1954
"1955",196596243,1955
"1956",196596243,1956
"1957",196596243,1957
"1958",196596243,1958
"1959",196588485,1959
"1960",197179143,1960
"1961",197179143,1961
"1962",197179143,1962
"1963",197179143,1963
"1964",196604332,1964
"1965",197161893,1965
"1966",197161893,1966
"1967",196745535,1967
"1968",196745535,1968
"1969",196806087,1969
"1970",196806087,1970
"1971",196507427,1971
"1972",196507427,1972
"1973",196507427,1973
"1974",196507427,1974
"1975",196507427,1975
"1976",196855498,1976
"1977",196632041,1977
"1978",196632041,1978
"1979",196586006,1979
"1980",196586006,1980
"1981",196586006,1981
"1982",196758948,1982
"1983",196758948,1983
"1984",195968426,1984
"1985",195968426,1985
"1986",195968426,1986
"1987",195968426,1987
"1988",195968426,1988
"1989",195968426,1989
"1990",196600777,1990
"1991",196739616,1991
"1992",196739616,1992
"1993",196634519,1993
"1994",197086977,1994
"1995",197086977,1995
"1996",197929188,1996
"1997",196616370,1997
"1998",196616370,1998
"1999",196616370,1999
"2000",195933832,2000
"2001",195933832,2001
"2002",195933832,2002
"2003",195933832,2003
"2004",195933832,2004
"2005",196641178,2005
"2006",196641178,2006
"2007",196641178,2007
"2008",196641178,2008
"2009",196641178,2009
"2010",196641178,2010
"2011",196679019,2011
"2012",196679019,2012
"2013",196679019,2013
"2014",196679019,2014
"2015",196679019,2015
"2016",196867716,2016
"2017",196743794,2017
"2018",196668443,2018
"2019",196668443,2019
"2020",196668443,2020
"2021",195875675,2021
"2022",195875675,2022
"2023",195875675,2023
"2024",195875675,2024
"2025",195875675,2025
"2026",195875675,2026
"2027",195875675,2027
"2028",195875675,2028
"2029",195875675,2029
"2030",195875675,2030
"2031",195875675,2031
"2032",195875675,2032
"2033",195875675,2033
"2034",195875675,2034
"2035",195875675,2035
"2036",195875675,2036
"2037",195875675,2037
"2038",195875675,2038
"2039",195875675,2039
"2040",195875675,2040
"2041",195875675,2041
"2042",195875675,2042
"2043",195875675,2043
"2044",195875675,2044
"2045",195875675,2045
"2046",195875675,2046
"2047",195875675,2047
"2048",195875675,2048
"2049",195875675,2049
"2050",195875675,2050
"2051",195875675,2051
"2052",195875675,2052
"2053",195875675,2053
"2054",195875675,2054
"2055",195875675,2055
"2056",195875675,2056
"2057",195875675,2057
"2058",195875675,2058
"2059",195875675,2059
"2060",195875675,2060
"2061",195875675,2061
"2062",196600456,2062
"2063",196672851,2063
"2064",196924858,2064
"2065",196650593,2065
"2066",196650593,2066
"2067",196650593,2067
"2068",196654062,2068
"2069",196654062,2069
"2070",196627426,2070
"2071",196627426,2071
"2072",196627426,2072
"2073",196582266,2073
"2074",196582266,2074
"2075",196582266,2075
"2076",196582266,2076
"2077",196582266,2077
"2078",196582266,2078
"2079",196703927,2079
"2080",196703927,2080
"2081",196621138,2081
"2082",196679804,2082
"2083",196856264,2083
"2084",196567648,2084
"2085",196585372,2085
"2086",196585372,2086
"2087",196585372,2087
"2088",196585372,2088
"2089",196585372,2089
"2090",196585372,2090
"2091",196585372,2091
"2092",196585372,2092
"2093",196823632,2093
"2094",197138603,2094
"2095",197138603,2095
"2096",197138603,2096
"2097",197138603,2097
"2098",197138603,2098
"2099",196741741,2099
"2100",196741741,2100
"2101",196741741,2101
"2102",196741741,2102
"2103",196532086,2103
"2104",196532086,2104
"2105",196532086,2105
"2106",196572397,2106
"2107",196801495,2107
"2108",196980811,2108
"2109",196624881,2109
"2110",196624881,2110
"2111",196624881,2111
"2112",196737716,2112
"2113",196737716,2113
"2114",196737716,2114
"2115",196701372,2115
"2116",195829358,2116
"2117",195829358,2117
"2118",195829358,2118
"2119",195829358,2119
"2120",195829358,2120
"2121",195829358,2121
"2122",195829358,2122
"2123",195829358,2123
"2124",195829358,2124
"2125",195829358,2125
"2126",195829358,2126
"2127",195829358,2127
"2128",195829358,2128
"2129",195829358,2129
"2130",195829358,2130
"2131",195829358,2131
"2132",195829358,2132
"2133",195829358,2133
"2134",196410836,2134
"2135",196410836,2135
"2136",196410836,2136
"2137",196410836,2137
"2138",196410836,2138
"2139",196410836,2139
"2140",196410836,2140
"2141",196410836,2141
"2142",196650445,2142
"2143",197127670,2143
"2144",196572056,2144
"2145",196572056,2145
"2146",196572056,2146
