"","costs","x"
"17661",137565634,17661
"17662",137565634,17662
"17663",137565634,17663
"17664",137565634,17664
"17665",137565634,17665
"17666",137565634,17666
"17667",137565634,17667
"17668",137565634,17668
"17669",137565634,17669
"17670",137565634,17670
"17671",137565634,17671
"17672",137565634,17672
"17673",137565634,17673
"17674",137565634,17674
"17675",137565634,17675
"17676",137565634,17676
"17677",137565634,17677
"17678",137565634,17678
"17679",137565634,17679
"17680",137565634,17680
"17681",137565634,17681
"17682",137565634,17682
"17683",137565634,17683
"17684",137565634,17684
"17685",137565634,17685
"17686",137565634,17686
"17687",137565634,17687
"17688",137565634,17688
"17689",137565634,17689
"17690",137565634,17690
"17691",137565634,17691
"17692",137565634,17692
"17693",137565634,17693
"17694",137565634,17694
"17695",137565634,17695
"17696",137565634,17696
"17697",137565634,17697
"17698",137565634,17698
"17699",137565634,17699
"17700",137565634,17700
"17701",137565634,17701
"17702",137565634,17702
"17703",137565634,17703
"17704",137565634,17704
"17705",137565634,17705
"17706",137565634,17706
"17707",137565634,17707
"17708",137565634,17708
"17709",137565634,17709
"17710",137565634,17710
"17711",137565634,17711
"17712",137565634,17712
"17713",137565634,17713
"17714",137565634,17714
"17715",137565634,17715
"17716",137565634,17716
"17717",137565634,17717
"17718",137565634,17718
"17719",137565634,17719
"17720",137565634,17720
"17721",137565634,17721
"17722",137565634,17722
"17723",137565634,17723
"17724",137565634,17724
"17725",137565634,17725
"17726",137565634,17726
"17727",137565634,17727
"17728",137565634,17728
"17729",137565634,17729
"17730",137565634,17730
"17731",137565634,17731
"17732",137565634,17732
"17733",137565634,17733
"17734",137565634,17734
"17735",137565634,17735
"17736",137565634,17736
"17737",137565634,17737
"17738",137565634,17738
"17739",137565634,17739
"17740",137565634,17740
"17741",137565634,17741
"17742",137565634,17742
"17743",137565634,17743
"17744",137565634,17744
"17745",137565634,17745
"17746",137565634,17746
"17747",137565634,17747
"17748",137565634,17748
"17749",137565634,17749
"17750",137565634,17750
"17751",137565634,17751
"17752",137565634,17752
"17753",137565634,17753
"17754",137565634,17754
"17755",137565634,17755
"17756",137565634,17756
"17757",137565634,17757
"17758",137565634,17758
"17759",137565634,17759
"17760",137565634,17760
"17761",137565634,17761
"17762",137565634,17762
"17763",137565634,17763
"17764",137565634,17764
"17765",137565634,17765
"17766",137565634,17766
"17767",137565634,17767
"17768",137565634,17768
"17769",137565634,17769
"17770",137565634,17770
"17771",137565634,17771
"17772",137565634,17772
"17773",137565634,17773
"17774",137565634,17774
"17775",137565634,17775
"17776",137565634,17776
"17777",137565634,17777
"17778",137565634,17778
"17779",137565634,17779
"17780",137565634,17780
"17781",137565634,17781
"17782",137565634,17782
"17783",137565634,17783
"17784",137565634,17784
"17785",137565634,17785
"17786",137565634,17786
"17787",137565634,17787
"17788",137565634,17788
"17789",137565634,17789
"17790",137565634,17790
"17791",137565634,17791
"17792",137565634,17792
"17793",137565634,17793
"17794",137565634,17794
"17795",137565634,17795
"17796",137565634,17796
"17797",137565634,17797
"17798",137565634,17798
"17799",137565634,17799
"17800",137565634,17800
"17801",137565634,17801
"17802",137565634,17802
"17803",137565634,17803
"17804",137565634,17804
"17805",137565634,17805
"17806",137565634,17806
"17807",137565634,17807
"17808",137565634,17808
"17809",137565634,17809
"17810",137565634,17810
"17811",137565634,17811
"17812",137565634,17812
"17813",137565634,17813
"17814",137565634,17814
"17815",137565634,17815
"17816",137565634,17816
"17817",137565634,17817
"17818",137565634,17818
"17819",137565634,17819
"17820",137565634,17820
"17821",137565634,17821
"17822",137565634,17822
"17823",137565634,17823
"17824",137565634,17824
"17825",137565634,17825
"17826",137565634,17826
"17827",137565634,17827
"17828",137565634,17828
"17829",137565634,17829
"17830",137565634,17830
"17831",137565634,17831
"17832",137565634,17832
"17833",137565634,17833
"17834",137565634,17834
"17835",137565634,17835
"17836",137565634,17836
"17837",137565634,17837
"17838",137565634,17838
"17839",137565634,17839
"17840",137565634,17840
"17841",137565634,17841
"17842",137565634,17842
"17843",137565634,17843
"17844",137565634,17844
"17845",137565634,17845
"17846",137565634,17846
"17847",137565634,17847
"17848",137565634,17848
"17849",137565634,17849
"17850",137565634,17850
"17851",137565634,17851
"17852",137565634,17852
"17853",137565634,17853
"17854",137565634,17854
"17855",137565634,17855
"17856",137565634,17856
"17857",137565634,17857
"17858",137565634,17858
"17859",137565634,17859
"17860",137565634,17860
"17861",137565634,17861
"17862",137565634,17862
"17863",137565634,17863
"17864",137565634,17864
"17865",137565634,17865
"17866",137565634,17866
"17867",137565634,17867
"17868",137565634,17868
"17869",137565634,17869
"17870",137565634,17870
"17871",137565634,17871
"17872",137565634,17872
"17873",137565634,17873
"17874",137565634,17874
"17875",137565634,17875
"17876",137565634,17876
"17877",137565634,17877
"17878",137565634,17878
"17879",137565634,17879
"17880",137565634,17880
"17881",137565634,17881
"17882",137565634,17882
"17883",137565634,17883
"17884",137565634,17884
"17885",137565634,17885
"17886",137565634,17886
"17887",137565634,17887
"17888",137565634,17888
"17889",137565634,17889
"17890",137565634,17890
"17891",137565634,17891
"17892",137565634,17892
"17893",137565634,17893
"17894",137565634,17894
"17895",137565634,17895
"17896",137565634,17896
"17897",137565634,17897
"17898",137565634,17898
"17899",137565634,17899
"17900",137565634,17900
"17901",137565634,17901
"17902",137565634,17902
"17903",137565634,17903
"17904",137565634,17904
"17905",137565634,17905
"17906",137565634,17906
"17907",137565634,17907
"17908",137565634,17908
"17909",137565634,17909
"17910",137565634,17910
"17911",137565634,17911
"17912",137565634,17912
"17913",137565634,17913
"17914",137565634,17914
"17915",137565634,17915
"17916",137565634,17916
"17917",137565634,17917
"17918",137565634,17918
"17919",137565634,17919
"17920",137565634,17920
"17921",137565634,17921
"17922",137565634,17922
"17923",137565634,17923
"17924",137565634,17924
"17925",137565634,17925
"17926",137565634,17926
"17927",137565634,17927
"17928",137565634,17928
"17929",137565634,17929
"17930",137565634,17930
"17931",137565634,17931
"17932",137565634,17932
"17933",137565634,17933
"17934",137565634,17934
"17935",137565634,17935
"17936",137565634,17936
"17937",137565634,17937
"17938",137565634,17938
"17939",137565634,17939
"17940",137565634,17940
"17941",137565634,17941
"17942",137565634,17942
"17943",137565634,17943
"17944",137565634,17944
"17945",137565634,17945
"17946",137565634,17946
"17947",137565634,17947
"17948",137565634,17948
"17949",137565634,17949
"17950",137565634,17950
"17951",137565634,17951
"17952",137565634,17952
"17953",137565634,17953
"17954",137565634,17954
"17955",137565634,17955
"17956",137565634,17956
"17957",137565634,17957
"17958",137565634,17958
"17959",137565634,17959
"17960",137565634,17960
"17961",137565634,17961
"17962",137565634,17962
"17963",137565634,17963
"17964",137565634,17964
"17965",137565634,17965
"17966",137565634,17966
"17967",137565634,17967
"17968",137565634,17968
"17969",137565634,17969
"17970",137565634,17970
"17971",137565634,17971
"17972",137565634,17972
"17973",137565634,17973
"17974",137565634,17974
"17975",137565634,17975
"17976",137565634,17976
"17977",137565634,17977
"17978",137565634,17978
"17979",137565634,17979
"17980",137565634,17980
"17981",137565634,17981
"17982",137565634,17982
"17983",137565634,17983
"17984",137565634,17984
"17985",137565634,17985
"17986",137565634,17986
"17987",137565634,17987
"17988",137565634,17988
"17989",137565634,17989
"17990",137565634,17990
"17991",137565634,17991
"17992",137565634,17992
"17993",137565634,17993
"17994",137565634,17994
"17995",137565634,17995
"17996",137565634,17996
"17997",137565634,17997
"17998",137565634,17998
"17999",137565634,17999
"18000",137565634,18000
"18001",137565634,18001
"18002",137565634,18002
"18003",137565634,18003
"18004",137565634,18004
"18005",137565634,18005
"18006",137565634,18006
"18007",137565634,18007
"18008",137565634,18008
"18009",137565634,18009
"18010",137565634,18010
"18011",137565634,18011
"18012",137565634,18012
"18013",137565634,18013
"18014",137565634,18014
"18015",137565634,18015
"18016",137565634,18016
"18017",137565634,18017
"18018",137565634,18018
"18019",137565634,18019
"18020",137565634,18020
"18021",137565634,18021
"18022",137565634,18022
"18023",137565634,18023
"18024",137565634,18024
"18025",137565634,18025
"18026",137565634,18026
"18027",137565634,18027
"18028",137565634,18028
"18029",137565634,18029
"18030",137565634,18030
"18031",137565634,18031
"18032",137565634,18032
"18033",137565634,18033
"18034",137565634,18034
"18035",137565634,18035
"18036",137565634,18036
"18037",137565634,18037
"18038",137565634,18038
"18039",137565634,18039
"18040",137565634,18040
"18041",137565634,18041
"18042",137565634,18042
"18043",137565634,18043
"18044",137565634,18044
"18045",137565634,18045
"18046",137565634,18046
"18047",137565634,18047
"18048",137565634,18048
"18049",137565634,18049
"18050",137565634,18050
"18051",137565634,18051
"18052",137565634,18052
"18053",137565634,18053
"18054",137565634,18054
"18055",137565634,18055
"18056",137565634,18056
"18057",137565634,18057
"18058",137565634,18058
"18059",137565634,18059
"18060",137565634,18060
"18061",137565634,18061
"18062",137565634,18062
"18063",137565634,18063
"18064",137565634,18064
"18065",137565634,18065
"18066",137565634,18066
"18067",137565634,18067
"18068",137565634,18068
"18069",137565634,18069
"18070",137565634,18070
"18071",137565634,18071
"18072",137565634,18072
"18073",137565634,18073
"18074",137565634,18074
"18075",137565634,18075
"18076",137565634,18076
"18077",137565634,18077
"18078",137565634,18078
"18079",137565634,18079
"18080",137565634,18080
"18081",137565634,18081
"18082",137565634,18082
"18083",137565634,18083
"18084",137565634,18084
"18085",137565634,18085
"18086",137565634,18086
"18087",137565634,18087
"18088",137565634,18088
"18089",137565634,18089
"18090",137565634,18090
"18091",137565634,18091
"18092",137565634,18092
"18093",137565634,18093
"18094",137565634,18094
"18095",137565634,18095
"18096",137565634,18096
"18097",137565634,18097
"18098",137565634,18098
"18099",137565634,18099
"18100",137565634,18100
"18101",137565634,18101
"18102",137565634,18102
"18103",137565634,18103
"18104",137565634,18104
"18105",137565634,18105
"18106",137565634,18106
"18107",137565634,18107
"18108",137565634,18108
"18109",137565634,18109
"18110",137565634,18110
"18111",137565634,18111
"18112",137565634,18112
"18113",137565634,18113
"18114",137565634,18114
"18115",137565634,18115
"18116",137565634,18116
"18117",137565634,18117
"18118",137565634,18118
"18119",137565634,18119
"18120",137565634,18120
"18121",137565634,18121
"18122",137565634,18122
"18123",137565634,18123
"18124",137565634,18124
"18125",137565634,18125
"18126",137565634,18126
"18127",137565634,18127
"18128",137565634,18128
"18129",137565634,18129
"18130",137565634,18130
"18131",137565634,18131
"18132",137565634,18132
"18133",137565634,18133
"18134",137565634,18134
"18135",137565634,18135
"18136",137565634,18136
"18137",137565634,18137
"18138",137565634,18138
"18139",137565634,18139
"18140",137565634,18140
"18141",137565634,18141
"18142",137565634,18142
"18143",137565634,18143
"18144",137565634,18144
"18145",137565634,18145
"18146",137565634,18146
"18147",137565634,18147
"18148",137565634,18148
"18149",137565634,18149
"18150",137565634,18150
"18151",137565634,18151
"18152",137565634,18152
"18153",137565634,18153
"18154",137565634,18154
"18155",137565634,18155
"18156",137565634,18156
"18157",137565634,18157
"18158",137565634,18158
"18159",137565634,18159
"18160",137565634,18160
"18161",137565634,18161
"18162",137565634,18162
"18163",137565634,18163
"18164",137565634,18164
"18165",137565634,18165
"18166",137565634,18166
"18167",137565634,18167
"18168",137565634,18168
"18169",137565634,18169
"18170",137565634,18170
"18171",137565634,18171
"18172",137565634,18172
"18173",137565634,18173
"18174",137565634,18174
"18175",137565634,18175
"18176",137565634,18176
"18177",137565634,18177
"18178",137565634,18178
"18179",137565634,18179
"18180",137565634,18180
"18181",137565634,18181
"18182",137565634,18182
"18183",137565634,18183
"18184",137565634,18184
"18185",137565634,18185
"18186",137565634,18186
"18187",137565634,18187
"18188",137565634,18188
"18189",137565634,18189
"18190",137565634,18190
"18191",137565634,18191
"18192",137565634,18192
"18193",137565634,18193
"18194",137565634,18194
"18195",137565634,18195
"18196",137565634,18196
"18197",137565634,18197
"18198",137565634,18198
"18199",137565634,18199
"18200",137565634,18200
"18201",137565634,18201
"18202",137565634,18202
"18203",137565634,18203
"18204",137565634,18204
"18205",137565634,18205
"18206",137565634,18206
"18207",137565634,18207
"18208",137565634,18208
"18209",137565634,18209
"18210",137565634,18210
"18211",137565634,18211
"18212",137565634,18212
"18213",137565634,18213
"18214",137565634,18214
"18215",137565634,18215
"18216",137565634,18216
"18217",137565634,18217
"18218",137565634,18218
"18219",137565634,18219
"18220",137565634,18220
"18221",137565634,18221
"18222",137565634,18222
"18223",137565634,18223
"18224",137565634,18224
"18225",137565634,18225
"18226",137565634,18226
"18227",137565634,18227
"18228",137565634,18228
"18229",137565634,18229
"18230",137565634,18230
"18231",137565634,18231
"18232",137565634,18232
"18233",137565634,18233
"18234",137565634,18234
"18235",137565634,18235
"18236",137565634,18236
"18237",137565634,18237
"18238",137565634,18238
"18239",137565634,18239
"18240",137565634,18240
"18241",137565634,18241
"18242",137565634,18242
"18243",137565634,18243
"18244",137565634,18244
"18245",137565634,18245
"18246",137565634,18246
"18247",137565634,18247
"18248",137565634,18248
"18249",137565634,18249
"18250",137565634,18250
"18251",137565634,18251
"18252",137565634,18252
"18253",137565634,18253
"18254",137565634,18254
"18255",137565634,18255
"18256",137565634,18256
"18257",137565634,18257
"18258",137565634,18258
"18259",137565634,18259
"18260",137565634,18260
"18261",137565634,18261
"18262",137565634,18262
"18263",137565634,18263
"18264",137565634,18264
"18265",137565634,18265
"18266",137565634,18266
"18267",137565634,18267
"18268",137565634,18268
"18269",137565634,18269
"18270",137565634,18270
"18271",137565634,18271
"18272",137565634,18272
"18273",137565634,18273
"18274",137565634,18274
"18275",137565634,18275
"18276",137565634,18276
"18277",137565634,18277
"18278",137565634,18278
"18279",137565634,18279
"18280",137565634,18280
"18281",137565634,18281
"18282",137565634,18282
"18283",137565634,18283
"18284",137565634,18284
"18285",137565634,18285
"18286",137565634,18286
"18287",137565634,18287
"18288",137565634,18288
"18289",137565634,18289
"18290",137565634,18290
"18291",137565634,18291
"18292",137565634,18292
"18293",137565634,18293
"18294",137565634,18294
"18295",137565634,18295
"18296",137565634,18296
"18297",137565634,18297
"18298",137565634,18298
"18299",137565634,18299
"18300",137565634,18300
"18301",137565634,18301
"18302",137565634,18302
"18303",137565634,18303
"18304",137565634,18304
"18305",137565634,18305
"18306",137565634,18306
"18307",137565634,18307
"18308",137565634,18308
"18309",137565634,18309
"18310",137565634,18310
"18311",137565634,18311
"18312",137565634,18312
"18313",137565634,18313
"18314",137565634,18314
"18315",137565634,18315
"18316",137565634,18316
"18317",137565634,18317
"18318",137565634,18318
"18319",137565634,18319
"18320",137565634,18320
"18321",137565634,18321
"18322",137565634,18322
"18323",137565634,18323
"18324",137565634,18324
"18325",137565634,18325
"18326",137565634,18326
"18327",137565634,18327
"18328",137565634,18328
"18329",137565634,18329
"18330",137565634,18330
"18331",137565634,18331
"18332",137565634,18332
"18333",137565634,18333
"18334",137565634,18334
"18335",137565634,18335
"18336",137565634,18336
"18337",137565634,18337
"18338",137565634,18338
"18339",137565634,18339
"18340",137565634,18340
"18341",137565634,18341
"18342",137565634,18342
"18343",137565634,18343
"18344",137565634,18344
"18345",137565634,18345
"18346",137565634,18346
"18347",137565634,18347
"18348",137565634,18348
"18349",137565634,18349
"18350",137565634,18350
"18351",137565634,18351
"18352",137565634,18352
"18353",137565634,18353
"18354",137565634,18354
"18355",137565634,18355
"18356",137565634,18356
"18357",137565634,18357
"18358",137565634,18358
"18359",137565634,18359
"18360",137565634,18360
"18361",137565634,18361
"18362",137565634,18362
"18363",137565634,18363
"18364",137565634,18364
"18365",137565634,18365
"18366",137565634,18366
"18367",137565634,18367
"18368",137565634,18368
"18369",137565634,18369
"18370",137565634,18370
"18371",137565634,18371
"18372",137565634,18372
"18373",137565634,18373
"18374",137565634,18374
"18375",137565634,18375
"18376",137565634,18376
"18377",137565634,18377
"18378",137565634,18378
"18379",137565634,18379
"18380",137565634,18380
"18381",137565634,18381
"18382",137565634,18382
"18383",137565634,18383
"18384",137565634,18384
"18385",137565634,18385
"18386",137565634,18386
"18387",137565634,18387
"18388",137565634,18388
"18389",137565634,18389
"18390",137565634,18390
"18391",137565634,18391
"18392",137565634,18392
"18393",137565634,18393
"18394",137565634,18394
"18395",137565634,18395
"18396",137565634,18396
"18397",137565634,18397
"18398",137565634,18398
"18399",137565634,18399
"18400",137565634,18400
"18401",137565634,18401
"18402",137565634,18402
"18403",137565634,18403
"18404",137565634,18404
"18405",137565634,18405
"18406",137565634,18406
"18407",137565634,18407
"18408",137565634,18408
"18409",137565634,18409
"18410",137565634,18410
"18411",137565634,18411
"18412",137565634,18412
"18413",137565634,18413
"18414",137565634,18414
"18415",137565634,18415
"18416",137565634,18416
"18417",137565634,18417
"18418",137565634,18418
"18419",137565634,18419
"18420",137565634,18420
"18421",137565634,18421
"18422",137565634,18422
"18423",137565634,18423
"18424",137565634,18424
"18425",137565634,18425
"18426",137565634,18426
"18427",137565634,18427
"18428",137565634,18428
"18429",137565634,18429
"18430",137565634,18430
"18431",137565634,18431
"18432",137565634,18432
"18433",137565634,18433
"18434",137565634,18434
"18435",137565634,18435
"18436",137565634,18436
"18437",137565634,18437
"18438",137565634,18438
"18439",137565634,18439
"18440",137565634,18440
"18441",137565634,18441
"18442",137565634,18442
"18443",137565634,18443
"18444",137565634,18444
"18445",137565634,18445
"18446",137565634,18446
"18447",137565634,18447
"18448",137565634,18448
"18449",137565634,18449
"18450",137565634,18450
"18451",137565634,18451
"18452",137565634,18452
"18453",137565634,18453
"18454",137565634,18454
"18455",137565634,18455
"18456",137565634,18456
"18457",137565634,18457
"18458",137565634,18458
"18459",137565634,18459
"18460",137565634,18460
"18461",137565634,18461
"18462",137565634,18462
"18463",137565634,18463
"18464",137565634,18464
"18465",137565634,18465
"18466",137565634,18466
"18467",137565634,18467
"18468",137565634,18468
"18469",137565634,18469
"18470",137565634,18470
"18471",137565634,18471
"18472",137565634,18472
"18473",137565634,18473
"18474",137565634,18474
"18475",137565634,18475
"18476",137565634,18476
"18477",137565634,18477
"18478",137565634,18478
"18479",137565634,18479
"18480",137565634,18480
"18481",137565634,18481
"18482",137565634,18482
"18483",137565634,18483
"18484",137565634,18484
"18485",137565634,18485
"18486",137565634,18486
"18487",137565634,18487
"18488",137565634,18488
"18489",137565634,18489
"18490",137565634,18490
"18491",137565634,18491
"18492",137565634,18492
"18493",137565634,18493
"18494",137565634,18494
"18495",137565634,18495
"18496",137565634,18496
"18497",137565634,18497
"18498",137565634,18498
"18499",137565634,18499
"18500",137565634,18500
"18501",137565634,18501
"18502",137565634,18502
"18503",137565634,18503
"18504",137565634,18504
"18505",137565634,18505
"18506",137565634,18506
"18507",137565634,18507
"18508",137565634,18508
"18509",137565634,18509
"18510",137565634,18510
"18511",137565634,18511
"18512",137565634,18512
"18513",137565634,18513
"18514",137565634,18514
"18515",137565634,18515
"18516",137565634,18516
"18517",137565634,18517
"18518",137565634,18518
"18519",137565634,18519
"18520",137565634,18520
"18521",137565634,18521
"18522",137565634,18522
"18523",137565634,18523
"18524",137565634,18524
"18525",137565634,18525
"18526",137565634,18526
"18527",137565634,18527
"18528",137565634,18528
"18529",137565634,18529
"18530",137565634,18530
"18531",137565634,18531
"18532",137565634,18532
"18533",137565634,18533
"18534",137565634,18534
"18535",137565634,18535
"18536",137565634,18536
"18537",137565634,18537
"18538",137565634,18538
"18539",137565634,18539
"18540",137565634,18540
"18541",137565634,18541
"18542",137565634,18542
"18543",137565634,18543
"18544",137565634,18544
"18545",137565634,18545
"18546",137565634,18546
"18547",137565634,18547
"18548",137565634,18548
"18549",137565634,18549
"18550",137565634,18550
"18551",137565634,18551
"18552",137565634,18552
"18553",137565634,18553
"18554",137565634,18554
"18555",137565634,18555
"18556",137565634,18556
"18557",137565634,18557
"18558",137565634,18558
"18559",137565634,18559
"18560",137565634,18560
"18561",137565634,18561
"18562",137565634,18562
"18563",137565634,18563
"18564",137565634,18564
"18565",137565634,18565
"18566",137565634,18566
"18567",137565634,18567
"18568",137565634,18568
"18569",137565634,18569
"18570",137565634,18570
"18571",137565634,18571
"18572",137565634,18572
"18573",137565634,18573
"18574",137565634,18574
"18575",137565634,18575
"18576",137565634,18576
"18577",137565634,18577
"18578",137565634,18578
"18579",137565634,18579
"18580",137565634,18580
"18581",137565634,18581
"18582",137565634,18582
"18583",137565634,18583
"18584",137565634,18584
"18585",137565634,18585
"18586",137565634,18586
"18587",137565634,18587
"18588",137565634,18588
"18589",137565634,18589
"18590",137565634,18590
"18591",137565634,18591
"18592",137565634,18592
"18593",137565634,18593
"18594",137565634,18594
"18595",137565634,18595
"18596",137565634,18596
"18597",137565634,18597
"18598",137565634,18598
"18599",137565634,18599
"18600",137565634,18600
"18601",137565634,18601
"18602",137565634,18602
"18603",137565634,18603
"18604",137565634,18604
"18605",137565634,18605
"18606",137565634,18606
"18607",137565634,18607
"18608",137565634,18608
"18609",137565634,18609
"18610",137565634,18610
"18611",137565634,18611
"18612",137565634,18612
"18613",137565634,18613
"18614",137565634,18614
"18615",137565634,18615
"18616",137565634,18616
"18617",137565634,18617
"18618",137565634,18618
"18619",137565634,18619
"18620",137565634,18620
"18621",137565634,18621
"18622",137565634,18622
"18623",137565634,18623
"18624",137565634,18624
"18625",137565634,18625
"18626",137565634,18626
"18627",137565634,18627
"18628",137565634,18628
"18629",137565634,18629
"18630",137565634,18630
"18631",137565634,18631
"18632",137565634,18632
"18633",137565634,18633
"18634",137565634,18634
"18635",137565634,18635
"18636",137565634,18636
"18637",137565634,18637
"18638",137565634,18638
"18639",137565634,18639
"18640",137565634,18640
"18641",137565634,18641
"18642",137565634,18642
"18643",137565634,18643
"18644",137565634,18644
"18645",137565634,18645
"18646",137565634,18646
"18647",137565634,18647
"18648",137565634,18648
"18649",137565634,18649
"18650",137565634,18650
"18651",137565634,18651
"18652",137565634,18652
"18653",137565634,18653
"18654",137565634,18654
"18655",137565634,18655
"18656",137565634,18656
"18657",137565634,18657
"18658",137565634,18658
"18659",137565634,18659
"18660",137565634,18660
"18661",137565634,18661
"18662",137565634,18662
"18663",137565634,18663
"18664",137565634,18664
"18665",137565634,18665
"18666",137565634,18666
"18667",137565634,18667
"18668",137565634,18668
"18669",137565634,18669
"18670",137565634,18670
"18671",137565634,18671
"18672",137565634,18672
"18673",137565634,18673
"18674",137565634,18674
"18675",137565634,18675
"18676",137565634,18676
"18677",137565634,18677
"18678",137565634,18678
"18679",137565634,18679
"18680",137565634,18680
"18681",137565634,18681
"18682",137565634,18682
"18683",137565634,18683
"18684",137565634,18684
"18685",137565634,18685
"18686",137565634,18686
"18687",137565634,18687
"18688",137565634,18688
"18689",137565634,18689
"18690",137565634,18690
"18691",137565634,18691
"18692",137565634,18692
"18693",137565634,18693
"18694",137565634,18694
"18695",137565634,18695
"18696",137565634,18696
"18697",137565634,18697
"18698",137565634,18698
"18699",137565634,18699
"18700",137565634,18700
"18701",137565634,18701
"18702",137565634,18702
"18703",137565634,18703
"18704",137565634,18704
"18705",137565634,18705
"18706",137565634,18706
"18707",137565634,18707
"18708",137565634,18708
"18709",137565634,18709
"18710",137565634,18710
"18711",137565634,18711
"18712",137565634,18712
"18713",137565634,18713
"18714",137565634,18714
"18715",137565634,18715
"18716",137565634,18716
"18717",137565634,18717
"18718",137565634,18718
"18719",137565634,18719
"18720",137565634,18720
"18721",137565634,18721
"18722",137565634,18722
"18723",137565634,18723
"18724",137565634,18724
"18725",137565634,18725
"18726",137565634,18726
"18727",137565634,18727
"18728",137565634,18728
"18729",137565634,18729
"18730",137565634,18730
"18731",137565634,18731
"18732",137565634,18732
"18733",137565634,18733
"18734",137565634,18734
"18735",137565634,18735
"18736",137565634,18736
"18737",137565634,18737
"18738",137565634,18738
"18739",137565634,18739
"18740",137565634,18740
"18741",137565634,18741
"18742",137565634,18742
"18743",137565634,18743
"18744",137565634,18744
"18745",137565634,18745
"18746",137565634,18746
"18747",137565634,18747
"18748",137565634,18748
"18749",137565634,18749
"18750",137565634,18750
"18751",137565634,18751
"18752",137565634,18752
"18753",137565634,18753
"18754",137565634,18754
"18755",137565634,18755
"18756",137565634,18756
"18757",137565634,18757
"18758",137565634,18758
"18759",137565634,18759
"18760",137565634,18760
"18761",137565634,18761
"18762",137565634,18762
"18763",137565634,18763
"18764",137565634,18764
"18765",137565634,18765
"18766",137565634,18766
"18767",137565634,18767
"18768",137565634,18768
"18769",137565634,18769
"18770",137565634,18770
"18771",137565634,18771
"18772",137565634,18772
"18773",137565634,18773
"18774",137565634,18774
"18775",137565634,18775
"18776",137565634,18776
"18777",137565634,18777
"18778",137565634,18778
"18779",137565634,18779
"18780",137565634,18780
"18781",137565634,18781
"18782",137565634,18782
"18783",137565634,18783
"18784",137565634,18784
"18785",137565634,18785
"18786",137565634,18786
"18787",137565634,18787
"18788",137565634,18788
"18789",137565634,18789
"18790",137565634,18790
"18791",137565634,18791
"18792",137565634,18792
"18793",137565634,18793
"18794",137565634,18794
"18795",137565634,18795
"18796",137565634,18796
"18797",137565634,18797
"18798",137565634,18798
"18799",137565634,18799
"18800",137565634,18800
"18801",137565634,18801
"18802",137565634,18802
"18803",137565634,18803
"18804",137565634,18804
"18805",137565634,18805
"18806",137565634,18806
"18807",137565634,18807
"18808",137565634,18808
"18809",137565634,18809
"18810",137565634,18810
"18811",137565634,18811
"18812",137565634,18812
"18813",137565634,18813
"18814",137565634,18814
"18815",137565634,18815
"18816",137565634,18816
"18817",137565634,18817
"18818",137565634,18818
"18819",137565634,18819
"18820",137565634,18820
"18821",137565634,18821
"18822",137565634,18822
"18823",137565634,18823
"18824",137565634,18824
"18825",137565634,18825
"18826",137565634,18826
"18827",137565634,18827
"18828",137565634,18828
"18829",137565634,18829
"18830",137565634,18830
"18831",137565634,18831
"18832",137565634,18832
"18833",137565634,18833
"18834",137565634,18834
"18835",137565634,18835
"18836",137565634,18836
"18837",137565634,18837
"18838",137565634,18838
"18839",137565634,18839
"18840",137565634,18840
"18841",137565634,18841
"18842",137565634,18842
"18843",137565634,18843
"18844",137565634,18844
"18845",137565634,18845
"18846",137565634,18846
"18847",137565634,18847
"18848",137565634,18848
"18849",137565634,18849
"18850",137565634,18850
"18851",137565634,18851
"18852",137565634,18852
"18853",137565634,18853
"18854",137565634,18854
"18855",137565634,18855
"18856",137565634,18856
"18857",137565634,18857
"18858",137565634,18858
"18859",137565634,18859
"18860",137565634,18860
"18861",137565634,18861
"18862",137565634,18862
"18863",137565634,18863
"18864",137565634,18864
"18865",137565634,18865
"18866",137565634,18866
"18867",137565634,18867
"18868",137565634,18868
"18869",137565634,18869
"18870",137565634,18870
"18871",137565634,18871
"18872",137565634,18872
"18873",137565634,18873
"18874",137565634,18874
"18875",137565634,18875
"18876",137565634,18876
"18877",137565634,18877
"18878",137565634,18878
"18879",137565634,18879
"18880",137565634,18880
"18881",137565634,18881
"18882",137565634,18882
"18883",137565634,18883
"18884",137565634,18884
"18885",137565634,18885
"18886",137565634,18886
"18887",137565634,18887
"18888",137565634,18888
"18889",137565634,18889
"18890",137565634,18890
"18891",137565634,18891
"18892",137565634,18892
"18893",137565634,18893
"18894",137565634,18894
"18895",137565634,18895
"18896",137565634,18896
"18897",137565634,18897
"18898",137565634,18898
"18899",137565634,18899
"18900",137565634,18900
"18901",137565634,18901
"18902",137565634,18902
"18903",137565634,18903
"18904",137565634,18904
"18905",137565634,18905
"18906",137565634,18906
"18907",137565634,18907
"18908",137565634,18908
"18909",137565634,18909
"18910",137565634,18910
"18911",137565634,18911
"18912",137565634,18912
"18913",137565634,18913
"18914",137565634,18914
"18915",137565634,18915
"18916",137565634,18916
"18917",137565634,18917
"18918",137565634,18918
"18919",137565634,18919
"18920",137565634,18920
"18921",137565634,18921
"18922",137565634,18922
"18923",137565634,18923
"18924",137565634,18924
"18925",137565634,18925
"18926",137565634,18926
"18927",137565634,18927
"18928",137565634,18928
"18929",137565634,18929
"18930",137565634,18930
"18931",137565634,18931
"18932",137565634,18932
