"","costs","x"
"1453",139191735,1453
"1454",140680560,1454
"1455",140596467,1455
"1456",139609270,1456
"1457",139182128,1457
"1458",138829247,1458
"1459",139907564,1459
"1460",139096479,1460
"1461",139096479,1461
"1462",138978279,1462
"1463",139695778,1463
"1464",141026448,1464
"1465",143155111,1465
"1466",140231620,1466
"1467",138966687,1467
"1468",140080182,1468
"1469",140582712,1469
"1470",141194443,1470
"1471",141646901,1471
"1472",138973147,1472
"1473",139040633,1473
"1474",140410236,1474
"1475",140414174,1475
"1476",139914187,1476
"1477",139232931,1477
"1478",139035662,1478
"1479",139035662,1479
"1480",139971603,1480
"1481",140145952,1481
"1482",139561284,1482
"1483",142259905,1483
"1484",138948840,1484
"1485",143929148,1485
"1486",139660652,1486
"1487",139000873,1487
"1488",140979264,1488
"1489",138947123,1489
"1490",140864136,1490
"1491",139175752,1491
"1492",138933684,1492
"1493",139683818,1493
"1494",139125328,1494
"1495",142346543,1495
"1496",139066426,1496
"1497",139117771,1497
"1498",139013239,1498
"1499",140666478,1499
"1500",139164978,1500
"1501",139529702,1501
"1502",141609029,1502
"1503",139168369,1503
"1504",139134260,1504
"1505",138939557,1505
"1506",139193402,1506
"1507",138982719,1507
"1508",141454784,1508
"1509",138968267,1509
"1510",138997299,1510
"1511",141024363,1511
"1512",140049723,1512
"1513",139071754,1513
"1514",138994819,1514
"1515",138959636,1515
"1516",138986165,1516
"1517",139113299,1517
"1518",138936551,1518
"1519",139262330,1519
"1520",139123838,1520
"1521",139022339,1521
"1522",139329930,1522
"1523",139010378,1523
"1524",138943607,1524
"1525",140659226,1525
"1526",138988497,1526
"1527",139749478,1527
"1528",139415649,1528
"1529",139684595,1529
"1530",140719091,1530
"1531",138973476,1531
"1532",138963727,1532
"1533",139380265,1533
"1534",139964264,1534
"1535",139785379,1535
"1536",138996402,1536
"1537",138835681,1537
"1538",139738054,1538
"1539",138960242,1539
"1540",140172104,1540
"1541",139268701,1541
"1542",138991339,1542
"1543",138843552,1543
"1544",139881255,1544
"1545",139009518,1545
"1546",139700418,1546
"1547",139619206,1547
"1548",144149788,1548
"1549",142630507,1549
"1550",140120550,1550
"1551",139033913,1551
"1552",139353288,1552
"1553",139538222,1553
"1554",139538222,1554
"1555",140111593,1555
"1556",138792766,1556
"1557",139181124,1557
"1558",138999983,1558
"1559",139689617,1559
"1560",139980947,1560
"1561",140425399,1561
"1562",139021643,1562
"1563",139236035,1563
"1564",139507951,1564
"1565",139023807,1565
"1566",139012196,1566
"1567",139000263,1567
"1568",139000263,1568
"1569",138993157,1569
"1570",138970291,1570
"1571",141445301,1571
"1572",139353653,1572
"1573",139587960,1573
"1574",139713053,1574
"1575",139713053,1575
"1576",139381935,1576
"1577",139113252,1577
"1578",139623885,1578
"1579",140529824,1579
"1580",138944059,1580
"1581",139043493,1581
"1582",139380224,1582
"1583",138939035,1583
"1584",139104743,1584
"1585",138892971,1585
"1586",139660714,1586
"1587",140880019,1587
"1588",138955105,1588
"1589",139214802,1589
"1590",139233427,1590
"1591",139091612,1591
"1592",139434058,1592
"1593",139343607,1593
"1594",139271304,1594
"1595",138928749,1595
"1596",139073407,1596
"1597",139073407,1597
"1598",139115398,1598
"1599",139894287,1599
"1600",138941919,1600
"1601",139200848,1601
"1602",140267098,1602
"1603",138945515,1603
"1604",139385878,1604
"1605",138963934,1605
"1606",141177734,1606
"1607",139397390,1607
"1608",139321742,1608
"1609",139678892,1609
"1610",139516737,1610
"1611",138942258,1611
"1612",142372177,1612
"1613",141129004,1613
"1614",146387351,1614
"1615",139469384,1615
"1616",139414077,1616
"1617",141275262,1617
"1618",139067186,1618
"1619",138765234,1619
"1620",140803961,1620
"1621",139275103,1621
"1622",140326655,1622
"1623",138984151,1623
"1624",139209450,1624
"1625",139133266,1625
"1626",139445000,1626
"1627",139762811,1627
"1628",140153535,1628
"1629",140922825,1629
"1630",139567008,1630
"1631",144483660,1631
"1632",139290326,1632
"1633",138952033,1633
"1634",138975871,1634
"1635",139520645,1635
"1636",139389271,1636
"1637",140151989,1637
"1638",139171353,1638
"1639",139257440,1639
"1640",139061485,1640
"1641",139023486,1641
"1642",139000998,1642
"1643",139183091,1643
"1644",138889568,1644
"1645",138889568,1645
"1646",138984607,1646
"1647",139895704,1647
"1648",139993197,1648
"1649",140901295,1649
"1650",139507184,1650
"1651",139201274,1651
"1652",140807621,1652
"1653",140325649,1653
"1654",138948987,1654
"1655",139001411,1655
"1656",139081686,1656
"1657",139323470,1657
"1658",140154537,1658
"1659",139942350,1659
"1660",139397451,1660
"1661",138949318,1661
"1662",139188186,1662
"1663",140336134,1663
"1664",139764968,1664
"1665",140459074,1665
"1666",141010194,1666
"1667",140478478,1667
"1668",139216190,1668
"1669",138961718,1669
"1670",139127519,1670
"1671",139220007,1671
"1672",138945501,1672
"1673",139025957,1673
"1674",139062363,1674
"1675",139554948,1675
"1676",139204031,1676
"1677",139285507,1677
"1678",139719671,1678
"1679",140910771,1679
"1680",142397161,1680
"1681",140101544,1681
"1682",139620040,1682
"1683",139153398,1683
"1684",139264648,1684
"1685",139184671,1685
"1686",142607207,1686
"1687",139086441,1687
"1688",139636538,1688
"1689",139205788,1689
"1690",141918048,1690
"1691",139453113,1691
"1692",141770034,1692
"1693",139180588,1693
"1694",142197510,1694
"1695",139080123,1695
"1696",140622154,1696
"1697",140622154,1697
"1698",141170077,1698
"1699",139466890,1699
"1700",139012611,1700
"1701",138960448,1701
"1702",139150170,1702
"1703",139006037,1703
"1704",138963476,1704
"1705",141546228,1705
"1706",141156915,1706
"1707",139114759,1707
"1708",141368696,1708
"1709",139114593,1709
"1710",139466018,1710
"1711",139252674,1711
"1712",141270806,1712
"1713",139647901,1713
"1714",139695648,1714
"1715",138952665,1715
"1716",139542477,1716
"1717",140141518,1717
"1718",139333201,1718
"1719",138999338,1719
"1720",139014259,1720
"1721",139077220,1721
"1722",138958072,1722
"1723",139474573,1723
"1724",139195047,1724
"1725",139991069,1725
"1726",139134069,1726
"1727",139138589,1727
"1728",138988047,1728
"1729",140364057,1729
"1730",139128658,1730
"1731",141873605,1731
"1732",139664843,1732
"1733",143342300,1733
"1734",138750694,1734
"1735",138950121,1735
"1736",139264557,1736
"1737",139903115,1737
"1738",138969188,1738
"1739",140103680,1739
"1740",140048608,1740
"1741",142564056,1741
"1742",139216514,1742
"1743",139383991,1743
"1744",138998006,1744
"1745",139371179,1745
"1746",138947953,1746
"1747",139116851,1747
"1748",142269881,1748
"1749",139102804,1749
"1750",138970101,1750
"1751",138970101,1751
"1752",138960453,1752
"1753",139225362,1753
"1754",138677312,1754
"1755",138944109,1755
"1756",140182962,1756
"1757",139282284,1757
"1758",140605322,1758
"1759",140228543,1759
"1760",143622703,1760
"1761",139260823,1761
"1762",139045194,1762
"1763",139448529,1763
"1764",140520556,1764
"1765",139029388,1765
"1766",139159473,1766
"1767",140871001,1767
"1768",139082594,1768
"1769",139823429,1769
"1770",139251871,1770
"1771",139312431,1771
"1772",138971212,1772
"1773",142282183,1773
"1774",141698045,1774
"1775",143252213,1775
"1776",138955139,1776
"1777",139656298,1777
"1778",139417612,1778
"1779",139251297,1779
"1780",138958633,1780
"1781",141173553,1781
"1782",139537472,1782
"1783",139386581,1783
"1784",139293860,1784
"1785",139383170,1785
"1786",141153190,1786
"1787",142154503,1787
"1788",139588339,1788
"1789",138963981,1789
"1790",139220031,1790
"1791",139125593,1791
"1792",141590583,1792
"1793",139501616,1793
"1794",139332833,1794
"1795",139028747,1795
"1796",138943417,1796
"1797",139531298,1797
"1798",138998927,1798
"1799",139527142,1799
"1800",140011814,1800
"1801",138997151,1801
"1802",139586728,1802
"1803",139017613,1803
"1804",139960431,1804
"1805",139328051,1805
"1806",139501658,1806
"1807",138951719,1807
"1808",139209424,1808
"1809",139281775,1809
"1810",139091987,1810
"1811",138990374,1811
"1812",139148800,1812
"1813",139871789,1813
"1814",138985887,1814
"1815",139541566,1815
"1816",138982941,1816
"1817",139024127,1817
"1818",143577106,1818
"1819",140851992,1819
"1820",139662823,1820
"1821",140400082,1821
"1822",140267117,1822
"1823",140057120,1823
"1824",139466303,1824
"1825",139307135,1825
"1826",139155993,1826
"1827",140777634,1827
"1828",139052499,1828
"1829",140545502,1829
"1830",139987535,1830
"1831",139259500,1831
"1832",140600433,1832
"1833",142361560,1833
"1834",142577410,1834
"1835",139173868,1835
"1836",139153939,1836
"1837",139153939,1837
"1838",139155437,1838
"1839",139292158,1839
"1840",139463094,1840
"1841",142254182,1841
"1842",139705015,1842
"1843",140210941,1843
"1844",144318437,1844
"1845",140687237,1845
"1846",139652439,1846
"1847",138989375,1847
"1848",139046899,1848
"1849",139046899,1849
"1850",138977018,1850
"1851",139722596,1851
"1852",138348758,1852
"1853",141627384,1853
"1854",138808194,1854
"1855",139031957,1855
"1856",138968721,1856
"1857",140583419,1857
"1858",138994270,1858
"1859",139123640,1859
"1860",138937145,1860
"1861",138952748,1861
"1862",141367340,1862
"1863",139075074,1863
"1864",138984251,1864
"1865",140463674,1865
"1866",139095144,1866
"1867",139095144,1867
"1868",140236166,1868
"1869",139047477,1869
"1870",143265536,1870
"1871",139423387,1871
"1872",139838765,1872
"1873",139327886,1873
"1874",148904516,1874
"1875",139272238,1875
"1876",139272238,1876
"1877",139073621,1877
"1878",138964823,1878
"1879",138960767,1879
"1880",139020987,1880
"1881",138988575,1881
"1882",138977570,1882
"1883",146651957,1883
"1884",139318376,1884
"1885",139462421,1885
"1886",139091967,1886
"1887",139069159,1887
"1888",139880612,1888
"1889",139009025,1889
"1890",139864483,1890
"1891",141778695,1891
"1892",141442833,1892
"1893",139598202,1893
"1894",145149484,1894
"1895",139000987,1895
"1896",140020619,1896
"1897",138984454,1897
"1898",139845530,1898
"1899",139633119,1899
"1900",139465372,1900
"1901",139197105,1901
"1902",139056107,1902
"1903",141215970,1903
"1904",138798040,1904
"1905",138930233,1905
"1906",138948496,1906
"1907",140285465,1907
"1908",139245201,1908
"1909",139464689,1909
"1910",141903791,1910
"1911",141903791,1911
"1912",138633491,1912
"1913",139524178,1913
"1914",138995233,1914
"1915",140609291,1915
"1916",139112122,1916
"1917",139707913,1917
"1918",138972467,1918
"1919",138972467,1919
"1920",138972467,1920
"1921",138972467,1921
"1922",138944227,1922
"1923",139777603,1923
"1924",139028916,1924
"1925",140436704,1925
"1926",138978150,1926
"1927",138995786,1927
"1928",139335018,1928
"1929",140957935,1929
"1930",143027512,1930
"1931",139008143,1931
"1932",139654624,1932
"1933",138951678,1933
"1934",140859583,1934
"1935",138945189,1935
"1936",139482119,1936
"1937",140399255,1937
"1938",139063957,1938
"1939",139510518,1939
"1940",140652393,1940
"1941",139524205,1941
"1942",140638114,1942
"1943",138959022,1943
"1944",152427243,1944
"1945",139152753,1945
"1946",140362264,1946
"1947",139732963,1947
"1948",139269434,1948
"1949",139269434,1949
"1950",139340086,1950
"1951",140709713,1951
"1952",139404275,1952
"1953",139194467,1953
"1954",138812428,1954
"1955",139765168,1955
"1956",138975512,1956
"1957",138954690,1957
"1958",138954690,1958
"1959",139015031,1959
"1960",139206025,1960
"1961",139840838,1961
"1962",139340114,1962
"1963",139251309,1963
"1964",143075067,1964
"1965",140056890,1965
"1966",140750379,1966
"1967",139099519,1967
"1968",139345277,1968
"1969",138965740,1969
"1970",138963722,1970
"1971",144059224,1971
"1972",139692670,1972
"1973",138983102,1973
"1974",140658328,1974
"1975",139080981,1975
"1976",140888330,1976
"1977",139643229,1977
"1978",139643229,1978
"1979",141616413,1979
"1980",139381015,1980
"1981",139032969,1981
"1982",141594971,1982
"1983",139377246,1983
"1984",139204235,1984
"1985",139975914,1985
"1986",138930301,1986
"1987",138952584,1987
"1988",139082575,1988
"1989",140028529,1989
"1990",138944521,1990
"1991",139419271,1991
"1992",145519164,1992
"1993",139606557,1993
"1994",139308007,1994
"1995",138994086,1995
"1996",139689448,1996
"1997",140438031,1997
"1998",142368381,1998
"1999",139085006,1999
"2000",139901653,2000
"2001",139087584,2001
"2002",139026790,2002
"2003",142294136,2003
"2004",140019853,2004
"2005",139034791,2005
"2006",140779011,2006
"2007",138968403,2007
"2008",144528732,2008
"2009",138597577,2009
"2010",139688474,2010
"2011",140956143,2011
"2012",138670895,2012
"2013",138670895,2013
"2014",139012637,2014
"2015",139805094,2015
"2016",138299152,2016
"2017",139070483,2017
"2018",138943503,2018
"2019",138970440,2019
"2020",139228797,2020
"2021",140665612,2021
"2022",140665612,2022
"2023",139579306,2023
"2024",139122315,2024
"2025",139395895,2025
"2026",140150509,2026
"2027",140185848,2027
"2028",139304256,2028
"2029",139957551,2029
"2030",139946481,2030
"2031",139425341,2031
"2032",139723229,2032
"2033",139322508,2033
"2034",139198940,2034
"2035",139024407,2035
"2036",139089665,2036
"2037",139138711,2037
"2038",138966670,2038
"2039",138999111,2039
"2040",140798782,2040
"2041",140334372,2041
"2042",138931265,2042
"2043",138931265,2043
"2044",139860530,2044
"2045",141259767,2045
"2046",139477244,2046
"2047",139139704,2047
"2048",139139704,2048
"2049",139573803,2049
"2050",138799469,2050
"2051",138958782,2051
"2052",138987549,2052
"2053",139433946,2053
"2054",139506929,2054
"2055",139023666,2055
"2056",139209906,2056
"2057",144231271,2057
"2058",139620402,2058
"2059",138934447,2059
"2060",139329947,2060
"2061",138743529,2061
"2062",139610579,2062
"2063",139502776,2063
"2064",139481566,2064
"2065",139946427,2065
"2066",140180968,2066
"2067",140956701,2067
"2068",139022631,2068
"2069",139002820,2069
"2070",139376943,2070
"2071",139224934,2071
"2072",143359369,2072
"2073",139848256,2073
"2074",139266421,2074
"2075",139266421,2075
"2076",138910046,2076
"2077",138951712,2077
"2078",142048125,2078
"2079",142700694,2079
"2080",139173179,2080
"2081",138984125,2081
"2082",142850416,2082
"2083",138960434,2083
"2084",138983056,2084
"2085",141224360,2085
"2086",139305820,2086
"2087",139174302,2087
"2088",139115478,2088
"2089",140687966,2089
"2090",139364349,2090
"2091",139397935,2091
"2092",139397935,2092
"2093",138939941,2093
"2094",139065427,2094
"2095",141231095,2095
"2096",139290530,2096
"2097",138936414,2097
"2098",140906684,2098
"2099",139428382,2099
"2100",139142862,2100
"2101",139499176,2101
"2102",139424089,2102
"2103",139628226,2103
"2104",139022124,2104
"2105",139022124,2105
"2106",139206425,2106
"2107",139226022,2107
"2108",139028803,2108
"2109",139691689,2109
"2110",143471162,2110
"2111",141756678,2111
"2112",140823479,2112
"2113",139332966,2113
"2114",140363729,2114
"2115",140368656,2115
"2116",139082036,2116
"2117",139051165,2117
"2118",139060275,2118
"2119",140424991,2119
"2120",139238486,2120
"2121",139018562,2121
"2122",138661903,2122
"2123",139175558,2123
"2124",139346602,2124
"2125",139521322,2125
"2126",138850989,2126
"2127",139059255,2127
"2128",139795254,2128
"2129",139429588,2129
"2130",139070339,2130
"2131",140370709,2131
"2132",141720076,2132
"2133",140799328,2133
"2134",139138985,2134
"2135",138967376,2135
"2136",139219172,2136
"2137",139224164,2137
"2138",140794439,2138
"2139",140194392,2139
"2140",139140032,2140
"2141",145002491,2141
"2142",139130333,2142
"2143",139367900,2143
"2144",139367900,2144
"2145",142087480,2145
"2146",141544822,2146
