"","costs","x"
"3997",138393273,3997
"3998",138393273,3998
"3999",138393273,3999
"4000",138393273,4000
"4001",138393273,4001
"4002",138393273,4002
"4003",138393273,4003
"4004",138393273,4004
"4005",138393273,4005
"4006",138393273,4006
"4007",138393273,4007
"4008",138393273,4008
"4009",138393273,4009
"4010",138393273,4010
"4011",138393273,4011
"4012",138393273,4012
"4013",138393273,4013
"4014",138393273,4014
"4015",138393273,4015
"4016",138393273,4016
"4017",138393273,4017
"4018",138393273,4018
"4019",138393273,4019
"4020",138393273,4020
"4021",138393273,4021
"4022",138393273,4022
"4023",138393273,4023
"4024",138393273,4024
"4025",138393273,4025
"4026",138393273,4026
"4027",138393273,4027
"4028",138393273,4028
"4029",138393273,4029
"4030",138393273,4030
"4031",138393273,4031
"4032",138393273,4032
"4033",138393273,4033
"4034",138393273,4034
"4035",138393273,4035
"4036",138393273,4036
"4037",138393273,4037
"4038",138393273,4038
"4039",138393273,4039
"4040",138393273,4040
"4041",138393273,4041
"4042",138393273,4042
"4043",138393273,4043
"4044",138393273,4044
"4045",138393273,4045
"4046",138393273,4046
"4047",138393273,4047
"4048",138393273,4048
"4049",138393273,4049
"4050",138393273,4050
"4051",138393273,4051
"4052",138393273,4052
"4053",138393273,4053
"4054",138393273,4054
"4055",138393273,4055
"4056",138393273,4056
"4057",138393273,4057
"4058",138393273,4058
"4059",138393273,4059
"4060",138393273,4060
"4061",138393273,4061
"4062",138393273,4062
"4063",138393273,4063
"4064",138393273,4064
"4065",138393273,4065
"4066",138393273,4066
"4067",138393273,4067
"4068",138393273,4068
"4069",138393273,4069
"4070",138393273,4070
"4071",138393273,4071
"4072",138393273,4072
"4073",138393273,4073
"4074",138329414,4074
"4075",138329414,4075
"4076",138329414,4076
"4077",138329414,4077
"4078",138329414,4078
"4079",138329414,4079
"4080",138329414,4080
"4081",138329414,4081
"4082",138329414,4082
"4083",138329414,4083
"4084",138329414,4084
"4085",138329414,4085
"4086",138329414,4086
"4087",138329414,4087
"4088",138329414,4088
"4089",138329414,4089
"4090",138329414,4090
"4091",138329414,4091
"4092",138329414,4092
"4093",138329414,4093
"4094",138329414,4094
"4095",138329414,4095
"4096",138329414,4096
"4097",138329414,4097
"4098",138329414,4098
"4099",138329414,4099
"4100",138329414,4100
"4101",138329414,4101
"4102",138329414,4102
"4103",138329414,4103
"4104",138329414,4104
"4105",138329414,4105
"4106",138329414,4106
"4107",138329414,4107
"4108",138329414,4108
"4109",138329414,4109
"4110",138329414,4110
"4111",138329414,4111
"4112",138329414,4112
"4113",138329414,4113
"4114",138329414,4114
"4115",138329414,4115
"4116",138329414,4116
"4117",138329414,4117
"4118",138329414,4118
"4119",138329414,4119
"4120",138329414,4120
"4121",138329414,4121
"4122",138329414,4122
"4123",138329414,4123
"4124",138329414,4124
"4125",138329414,4125
"4126",138329414,4126
"4127",138329414,4127
"4128",138329414,4128
"4129",138329414,4129
"4130",138329414,4130
"4131",138329414,4131
"4132",138329414,4132
"4133",138329414,4133
"4134",138329414,4134
"4135",138329414,4135
"4136",138329414,4136
"4137",138329414,4137
"4138",138329414,4138
"4139",138329414,4139
"4140",138329414,4140
"4141",138329414,4141
"4142",138329414,4142
"4143",138329414,4143
"4144",138329414,4144
"4145",138329414,4145
"4146",138329414,4146
"4147",138329414,4147
"4148",138329414,4148
"4149",138329414,4149
"4150",138329414,4150
"4151",138329414,4151
"4152",138329414,4152
"4153",138329414,4153
"4154",138329414,4154
"4155",138329414,4155
"4156",138329414,4156
"4157",138329414,4157
"4158",138329414,4158
"4159",138329414,4159
"4160",138329414,4160
"4161",138329414,4161
"4162",138329414,4162
"4163",138329414,4163
"4164",138329414,4164
"4165",138329414,4165
"4166",138329414,4166
"4167",138329414,4167
"4168",138329414,4168
"4169",138329414,4169
"4170",138329414,4170
"4171",138329414,4171
"4172",138329414,4172
"4173",138329414,4173
"4174",138329414,4174
"4175",138329414,4175
"4176",138329414,4176
"4177",138329414,4177
"4178",138329414,4178
"4179",138329414,4179
"4180",138329414,4180
"4181",138329414,4181
"4182",138329414,4182
"4183",138329414,4183
"4184",138329414,4184
"4185",138329414,4185
"4186",138329414,4186
"4187",138329414,4187
"4188",138329414,4188
"4189",138329414,4189
"4190",138329414,4190
"4191",138329414,4191
"4192",138329414,4192
"4193",138329414,4193
"4194",138329414,4194
"4195",138329414,4195
"4196",138329414,4196
"4197",138329414,4197
"4198",138329414,4198
"4199",138329414,4199
"4200",138329414,4200
"4201",138329414,4201
"4202",138329414,4202
"4203",138329414,4203
"4204",138329414,4204
"4205",138329414,4205
"4206",138329414,4206
"4207",138329414,4207
"4208",138329414,4208
"4209",138329414,4209
"4210",138329414,4210
"4211",138329414,4211
"4212",138329414,4212
"4213",138329414,4213
"4214",138329414,4214
"4215",138329414,4215
"4216",138329414,4216
"4217",138329414,4217
"4218",138329414,4218
"4219",138329414,4219
"4220",138329414,4220
"4221",138329414,4221
"4222",138329414,4222
"4223",138329414,4223
"4224",138329414,4224
"4225",138329414,4225
"4226",138329414,4226
"4227",138329414,4227
"4228",138329414,4228
"4229",138329414,4229
"4230",138329414,4230
"4231",138329414,4231
"4232",138329414,4232
"4233",138329414,4233
"4234",138329414,4234
"4235",138329414,4235
"4236",138329414,4236
"4237",138329414,4237
"4238",138329414,4238
"4239",138329414,4239
"4240",138329414,4240
"4241",138329414,4241
"4242",138329414,4242
"4243",138329414,4243
"4244",138329414,4244
"4245",138329414,4245
"4246",138329414,4246
"4247",138329414,4247
"4248",138329414,4248
"4249",138329414,4249
"4250",138329414,4250
"4251",138329414,4251
"4252",138329414,4252
"4253",138329414,4253
"4254",138329414,4254
"4255",138329414,4255
"4256",138329414,4256
"4257",138329414,4257
"4258",138329414,4258
"4259",138329414,4259
"4260",138329414,4260
"4261",138329414,4261
"4262",138329414,4262
"4263",138329414,4263
"4264",138329414,4264
"4265",138329414,4265
"4266",138329414,4266
"4267",138329414,4267
"4268",138329414,4268
"4269",138329414,4269
"4270",138329414,4270
"4271",138329414,4271
"4272",138329414,4272
"4273",138329414,4273
"4274",138329414,4274
"4275",138329414,4275
"4276",138329414,4276
"4277",138329414,4277
"4278",138329414,4278
"4279",138329414,4279
"4280",138329414,4280
"4281",138329414,4281
"4282",138329414,4282
"4283",138329414,4283
"4284",138329414,4284
"4285",138329414,4285
"4286",138329414,4286
"4287",138329414,4287
"4288",138329414,4288
"4289",138329414,4289
"4290",138329414,4290
"4291",138329414,4291
"4292",138329414,4292
"4293",138329414,4293
"4294",138329414,4294
"4295",138329414,4295
"4296",138329414,4296
"4297",138329414,4297
"4298",138329414,4298
"4299",138329414,4299
"4300",138329414,4300
"4301",138329414,4301
"4302",138329414,4302
"4303",138329414,4303
"4304",138329414,4304
"4305",138329414,4305
"4306",138329414,4306
"4307",138329414,4307
"4308",138329414,4308
"4309",138329414,4309
"4310",138329414,4310
"4311",138329414,4311
"4312",138329414,4312
"4313",138329414,4313
"4314",138329414,4314
"4315",138329414,4315
"4316",138329414,4316
"4317",138329414,4317
"4318",138329414,4318
"4319",138329414,4319
"4320",138329414,4320
"4321",138329414,4321
"4322",138329414,4322
"4323",138329414,4323
"4324",138329414,4324
"4325",138329414,4325
"4326",138329414,4326
"4327",138329414,4327
"4328",138329414,4328
"4329",138329414,4329
"4330",138329414,4330
"4331",138329414,4331
"4332",138329414,4332
"4333",138329414,4333
"4334",138329414,4334
"4335",138329414,4335
"4336",138329414,4336
"4337",138329414,4337
"4338",138329414,4338
"4339",138329414,4339
"4340",138329414,4340
"4341",138329414,4341
"4342",138329414,4342
"4343",138329414,4343
"4344",138329414,4344
"4345",138329414,4345
"4346",138329414,4346
"4347",138329414,4347
"4348",138329414,4348
"4349",138329414,4349
"4350",138329414,4350
"4351",138329414,4351
"4352",138329414,4352
"4353",138329414,4353
"4354",138329414,4354
"4355",138329414,4355
"4356",138329414,4356
"4357",138329414,4357
"4358",138329414,4358
"4359",138329414,4359
"4360",138329414,4360
"4361",138329414,4361
"4362",138329414,4362
"4363",138329414,4363
"4364",138329414,4364
"4365",138329414,4365
"4366",138329414,4366
"4367",138329414,4367
"4368",138329414,4368
"4369",138329414,4369
"4370",138329414,4370
"4371",138329414,4371
"4372",138329414,4372
"4373",138329414,4373
"4374",138329414,4374
"4375",138329414,4375
"4376",138329414,4376
"4377",138329414,4377
"4378",138329414,4378
"4379",138329414,4379
"4380",138329414,4380
"4381",138329414,4381
"4382",138329414,4382
"4383",138329414,4383
"4384",138329414,4384
"4385",138329414,4385
"4386",138329414,4386
"4387",138329414,4387
"4388",138329414,4388
"4389",138329414,4389
"4390",138329414,4390
"4391",138329414,4391
"4392",138329414,4392
"4393",138329414,4393
"4394",138329414,4394
"4395",138329414,4395
"4396",138329414,4396
"4397",138329414,4397
"4398",138329414,4398
"4399",138329414,4399
"4400",138329414,4400
"4401",138329414,4401
"4402",138329414,4402
"4403",138329414,4403
"4404",138329414,4404
"4405",138329414,4405
"4406",138329414,4406
"4407",138329414,4407
"4408",138329414,4408
"4409",138329414,4409
"4410",138329414,4410
"4411",138329414,4411
"4412",138329414,4412
"4413",138329414,4413
"4414",138329414,4414
"4415",138329414,4415
"4416",138329414,4416
"4417",138329414,4417
"4418",138329414,4418
"4419",138329414,4419
"4420",138329414,4420
"4421",138329414,4421
"4422",138329414,4422
"4423",138329414,4423
"4424",138329414,4424
"4425",138329414,4425
"4426",138329414,4426
"4427",138329414,4427
"4428",138329414,4428
"4429",138329414,4429
"4430",138329414,4430
"4431",138329414,4431
"4432",138329414,4432
"4433",138329414,4433
"4434",138329414,4434
"4435",138329414,4435
"4436",138329414,4436
"4437",138329414,4437
"4438",138329414,4438
"4439",138329414,4439
"4440",138329414,4440
"4441",138329414,4441
"4442",138329414,4442
"4443",138329414,4443
"4444",138329414,4444
"4445",138329414,4445
"4446",138329414,4446
"4447",138329414,4447
"4448",138329414,4448
"4449",138329414,4449
"4450",138329414,4450
"4451",138329414,4451
"4452",138329414,4452
"4453",138329414,4453
"4454",138329414,4454
"4455",138329414,4455
"4456",138329414,4456
"4457",138329414,4457
"4458",138329414,4458
"4459",138329414,4459
"4460",138329414,4460
"4461",138329414,4461
"4462",138329414,4462
"4463",138329414,4463
"4464",138329414,4464
"4465",138329414,4465
"4466",138329414,4466
"4467",138329414,4467
"4468",138329414,4468
"4469",138329414,4469
"4470",138329414,4470
"4471",138329414,4471
"4472",138329414,4472
"4473",138329414,4473
"4474",138329414,4474
"4475",138329414,4475
"4476",138329414,4476
"4477",138329414,4477
"4478",138329414,4478
"4479",138329414,4479
"4480",138329414,4480
"4481",138329414,4481
"4482",138329414,4482
"4483",138329414,4483
"4484",138329414,4484
"4485",138329414,4485
"4486",138329414,4486
"4487",138329414,4487
"4488",138329414,4488
"4489",138329414,4489
"4490",138329414,4490
"4491",138329414,4491
"4492",138329414,4492
"4493",138329414,4493
"4494",138329414,4494
"4495",138329414,4495
"4496",138329414,4496
"4497",138329414,4497
"4498",138329414,4498
"4499",138329414,4499
"4500",138329414,4500
"4501",138329414,4501
"4502",138329414,4502
"4503",138329414,4503
"4504",138329414,4504
"4505",138329414,4505
"4506",138329414,4506
"4507",138329414,4507
"4508",138329414,4508
"4509",138329414,4509
"4510",138329414,4510
"4511",138329414,4511
"4512",138329414,4512
"4513",138329414,4513
"4514",138329414,4514
"4515",138329414,4515
"4516",138329414,4516
"4517",138329414,4517
"4518",138329414,4518
"4519",138329414,4519
"4520",138329414,4520
"4521",138329414,4521
"4522",138329414,4522
"4523",138329414,4523
"4524",138329414,4524
"4525",138329414,4525
"4526",138329414,4526
"4527",138329414,4527
"4528",138329414,4528
"4529",138329414,4529
"4530",138329414,4530
"4531",138329414,4531
"4532",138329414,4532
"4533",138329414,4533
"4534",138329414,4534
"4535",138329414,4535
"4536",138329414,4536
"4537",138329414,4537
"4538",138329414,4538
"4539",138329414,4539
"4540",138329414,4540
"4541",138329414,4541
"4542",138329414,4542
"4543",138329414,4543
"4544",138329414,4544
"4545",138329414,4545
"4546",138329414,4546
"4547",138329414,4547
"4548",138329414,4548
"4549",138329414,4549
"4550",138329414,4550
"4551",138329414,4551
"4552",138329414,4552
"4553",138329414,4553
"4554",138329414,4554
"4555",138329414,4555
"4556",138329414,4556
"4557",138329414,4557
"4558",138329414,4558
"4559",138329414,4559
"4560",138329414,4560
"4561",138329414,4561
"4562",138329414,4562
"4563",138329414,4563
"4564",138329414,4564
"4565",138329414,4565
"4566",138329414,4566
"4567",138329414,4567
"4568",138329414,4568
"4569",138329414,4569
"4570",138329414,4570
"4571",138329414,4571
"4572",138329414,4572
"4573",138329414,4573
"4574",138329414,4574
"4575",138329414,4575
"4576",138329414,4576
"4577",138329414,4577
"4578",138329414,4578
"4579",138329414,4579
"4580",138329414,4580
"4581",138329414,4581
"4582",138329414,4582
"4583",138329414,4583
"4584",138329414,4584
"4585",138329414,4585
"4586",138329414,4586
"4587",138329414,4587
"4588",138329414,4588
"4589",138329414,4589
"4590",138329414,4590
"4591",138329414,4591
"4592",138329414,4592
"4593",138329414,4593
"4594",138329414,4594
"4595",138329414,4595
"4596",138089036,4596
"4597",138089036,4597
"4598",138089036,4598
"4599",138089036,4599
"4600",138089036,4600
"4601",138089036,4601
"4602",138089036,4602
"4603",138089036,4603
"4604",138089036,4604
"4605",138089036,4605
"4606",138089036,4606
"4607",138089036,4607
"4608",138089036,4608
"4609",138089036,4609
"4610",138089036,4610
"4611",138089036,4611
"4612",138089036,4612
"4613",138089036,4613
"4614",138089036,4614
"4615",138089036,4615
"4616",138089036,4616
"4617",138089036,4617
"4618",138089036,4618
"4619",138089036,4619
"4620",138089036,4620
"4621",138089036,4621
"4622",138089036,4622
"4623",138089036,4623
"4624",138089036,4624
"4625",138089036,4625
"4626",138089036,4626
"4627",138089036,4627
"4628",138089036,4628
"4629",138089036,4629
"4630",138089036,4630
"4631",138089036,4631
"4632",138089036,4632
"4633",138089036,4633
"4634",138089036,4634
"4635",138089036,4635
"4636",138089036,4636
"4637",138089036,4637
"4638",138089036,4638
"4639",138089036,4639
"4640",138089036,4640
"4641",138089036,4641
"4642",138089036,4642
"4643",138089036,4643
"4644",138089036,4644
"4645",138089036,4645
"4646",138089036,4646
"4647",138089036,4647
"4648",138089036,4648
"4649",138089036,4649
"4650",138089036,4650
"4651",138089036,4651
"4652",138089036,4652
"4653",138089036,4653
"4654",138089036,4654
"4655",138089036,4655
"4656",138089036,4656
"4657",138089036,4657
"4658",138089036,4658
"4659",138089036,4659
"4660",138089036,4660
"4661",138089036,4661
"4662",138089036,4662
"4663",138089036,4663
"4664",138089036,4664
"4665",138089036,4665
"4666",138089036,4666
"4667",138089036,4667
"4668",138089036,4668
"4669",138089036,4669
"4670",138089036,4670
"4671",138089036,4671
"4672",138089036,4672
"4673",138089036,4673
"4674",138089036,4674
"4675",138089036,4675
"4676",138089036,4676
"4677",138089036,4677
"4678",138089036,4678
"4679",138089036,4679
"4680",138089036,4680
"4681",138089036,4681
"4682",138089036,4682
"4683",138089036,4683
"4684",138089036,4684
"4685",138089036,4685
"4686",138089036,4686
"4687",138089036,4687
"4688",138089036,4688
"4689",138089036,4689
"4690",138089036,4690
"4691",138089036,4691
"4692",138089036,4692
"4693",138089036,4693
"4694",138089036,4694
"4695",138089036,4695
"4696",138089036,4696
"4697",138089036,4697
"4698",138089036,4698
"4699",138089036,4699
"4700",138089036,4700
"4701",138089036,4701
"4702",138089036,4702
"4703",138089036,4703
"4704",138089036,4704
"4705",138089036,4705
"4706",138089036,4706
"4707",138089036,4707
"4708",138089036,4708
"4709",138089036,4709
"4710",138089036,4710
"4711",138089036,4711
"4712",138089036,4712
"4713",138089036,4713
"4714",138089036,4714
"4715",138089036,4715
"4716",138089036,4716
"4717",138089036,4717
"4718",138089036,4718
"4719",138089036,4719
"4720",138089036,4720
"4721",138089036,4721
"4722",138089036,4722
"4723",138089036,4723
"4724",138089036,4724
"4725",138089036,4725
"4726",138089036,4726
"4727",138089036,4727
"4728",138089036,4728
"4729",138089036,4729
"4730",138089036,4730
"4731",138089036,4731
"4732",138089036,4732
"4733",138089036,4733
"4734",138089036,4734
"4735",138089036,4735
"4736",138089036,4736
"4737",138089036,4737
"4738",138089036,4738
"4739",138089036,4739
"4740",138089036,4740
"4741",138089036,4741
"4742",138089036,4742
"4743",138089036,4743
"4744",138089036,4744
"4745",138089036,4745
"4746",138089036,4746
"4747",138089036,4747
"4748",138089036,4748
"4749",138089036,4749
"4750",138089036,4750
"4751",138089036,4751
"4752",138089036,4752
"4753",138089036,4753
"4754",138089036,4754
"4755",138089036,4755
"4756",138089036,4756
"4757",138089036,4757
"4758",138089036,4758
"4759",138089036,4759
"4760",138089036,4760
"4761",138089036,4761
"4762",138089036,4762
"4763",138089036,4763
"4764",138089036,4764
"4765",138089036,4765
"4766",138089036,4766
"4767",138089036,4767
"4768",138089036,4768
"4769",138089036,4769
"4770",138089036,4770
"4771",138089036,4771
"4772",138089036,4772
"4773",138089036,4773
"4774",138089036,4774
"4775",138042497,4775
"4776",138042497,4776
"4777",138042497,4777
"4778",138042497,4778
"4779",138042497,4779
"4780",138042497,4780
"4781",138042497,4781
"4782",138042497,4782
"4783",138042497,4783
"4784",138042497,4784
"4785",138042497,4785
"4786",138042497,4786
"4787",138042497,4787
"4788",138042497,4788
"4789",138042497,4789
"4790",138042497,4790
"4791",138042497,4791
"4792",138042497,4792
"4793",138042497,4793
"4794",138042497,4794
"4795",138042497,4795
"4796",138042497,4796
"4797",138042497,4797
"4798",138042497,4798
"4799",138042497,4799
"4800",138042497,4800
"4801",138042497,4801
"4802",138042497,4802
"4803",138042497,4803
"4804",138042497,4804
"4805",138042497,4805
"4806",138042497,4806
"4807",138042497,4807
"4808",138042497,4808
"4809",138042497,4809
"4810",138042497,4810
"4811",138042497,4811
"4812",138042497,4812
"4813",138042497,4813
"4814",138042497,4814
"4815",138042497,4815
"4816",138042497,4816
"4817",138042497,4817
"4818",138042497,4818
"4819",138042497,4819
"4820",138042497,4820
"4821",138042497,4821
"4822",138042497,4822
"4823",138042497,4823
"4824",138042497,4824
"4825",138042497,4825
"4826",138042497,4826
"4827",138042497,4827
"4828",138042497,4828
"4829",138042497,4829
"4830",138042497,4830
"4831",138042497,4831
"4832",138042497,4832
"4833",138042497,4833
"4834",138042497,4834
"4835",138042497,4835
"4836",138042497,4836
"4837",138042497,4837
"4838",138042497,4838
"4839",138042497,4839
"4840",138042497,4840
"4841",138042497,4841
"4842",138042497,4842
"4843",138042497,4843
"4844",138042497,4844
"4845",138042497,4845
"4846",138042497,4846
"4847",138042497,4847
"4848",138042497,4848
"4849",138042497,4849
"4850",138042497,4850
"4851",138042497,4851
"4852",138042497,4852
"4853",138042497,4853
"4854",138042497,4854
"4855",138042497,4855
"4856",138042497,4856
"4857",138042497,4857
"4858",138042497,4858
"4859",138042497,4859
"4860",138042497,4860
"4861",138042497,4861
"4862",138042497,4862
"4863",138042497,4863
"4864",138042497,4864
"4865",138042497,4865
"4866",138042497,4866
"4867",138042497,4867
"4868",138042497,4868
"4869",138042497,4869
"4870",138042497,4870
"4871",138042497,4871
"4872",138042497,4872
"4873",138042497,4873
"4874",138042497,4874
"4875",138042497,4875
"4876",138042497,4876
"4877",138042497,4877
"4878",138042497,4878
"4879",138042497,4879
"4880",138042497,4880
"4881",138042497,4881
"4882",138042497,4882
"4883",138042497,4883
"4884",138042497,4884
"4885",138042497,4885
"4886",138042497,4886
"4887",138042497,4887
"4888",138042497,4888
"4889",138042497,4889
"4890",138042497,4890
"4891",138042497,4891
"4892",138042497,4892
"4893",138042497,4893
"4894",138042497,4894
"4895",138042497,4895
"4896",138042497,4896
"4897",138042497,4897
"4898",138042497,4898
"4899",138042497,4899
"4900",138042497,4900
"4901",138042497,4901
"4902",138042497,4902
"4903",138042497,4903
"4904",138042497,4904
"4905",138042497,4905
"4906",138042497,4906
"4907",138042497,4907
"4908",138042497,4908
"4909",138042497,4909
"4910",138042497,4910
"4911",138042497,4911
"4912",138042497,4912
"4913",138042497,4913
"4914",138042497,4914
"4915",138042497,4915
"4916",138042497,4916
"4917",138042497,4917
"4918",138042497,4918
"4919",138042497,4919
"4920",138042497,4920
"4921",138042497,4921
"4922",138042497,4922
"4923",138042497,4923
"4924",138042497,4924
"4925",138042497,4925
"4926",138042497,4926
"4927",138042497,4927
"4928",138042497,4928
"4929",138042497,4929
"4930",138042497,4930
"4931",138042497,4931
"4932",138042497,4932
"4933",138042497,4933
"4934",138042497,4934
"4935",138042497,4935
"4936",138042497,4936
"4937",138042497,4937
"4938",138042497,4938
"4939",138042497,4939
"4940",138042497,4940
"4941",138042497,4941
"4942",138042497,4942
"4943",138042497,4943
"4944",138042497,4944
"4945",138042497,4945
"4946",138042497,4946
"4947",138042497,4947
"4948",138042497,4948
"4949",138042497,4949
"4950",138042497,4950
"4951",138042497,4951
"4952",138042497,4952
"4953",138042497,4953
"4954",138042497,4954
"4955",138042497,4955
"4956",138042497,4956
"4957",138042497,4957
"4958",138042497,4958
"4959",138042497,4959
"4960",138042497,4960
"4961",138042497,4961
"4962",138042497,4962
"4963",138042497,4963
"4964",138042497,4964
"4965",138042497,4965
"4966",138042497,4966
"4967",138042497,4967
"4968",138042497,4968
"4969",138042497,4969
"4970",138042497,4970
"4971",138042497,4971
"4972",138042497,4972
"4973",138042497,4973
"4974",138042497,4974
"4975",138042497,4975
"4976",138042497,4976
"4977",138042497,4977
"4978",138042497,4978
"4979",138042497,4979
"4980",138042497,4980
"4981",138042497,4981
"4982",138042497,4982
"4983",138042497,4983
"4984",138042497,4984
"4985",138042497,4985
"4986",138042497,4986
"4987",138042497,4987
"4988",138042497,4988
"4989",138042497,4989
"4990",138042497,4990
"4991",138042497,4991
"4992",138042497,4992
"4993",138042497,4993
"4994",138042497,4994
"4995",138042497,4995
"4996",138042497,4996
"4997",138042497,4997
"4998",138042497,4998
"4999",138042497,4999
"5000",138042497,5000
"5001",138042497,5001
"5002",138042497,5002
"5003",138042497,5003
"5004",138042497,5004
"5005",138042497,5005
"5006",138042497,5006
"5007",138042497,5007
"5008",138042497,5008
"5009",138042497,5009
"5010",138042497,5010
"5011",138042497,5011
"5012",138042497,5012
"5013",138042497,5013
"5014",138042497,5014
"5015",138042497,5015
"5016",138042497,5016
"5017",138042497,5017
"5018",138042497,5018
"5019",138042497,5019
"5020",138042497,5020
"5021",138042497,5021
"5022",138042497,5022
"5023",138042497,5023
"5024",138042497,5024
"5025",138042497,5025
"5026",138042497,5026
"5027",138042497,5027
"5028",138042497,5028
"5029",138042497,5029
"5030",138042497,5030
"5031",138042497,5031
"5032",138042497,5032
"5033",138042497,5033
"5034",138042497,5034
"5035",138042497,5035
"5036",138042497,5036
"5037",138042497,5037
"5038",138042497,5038
"5039",138042497,5039
"5040",138042497,5040
"5041",138042497,5041
"5042",138042497,5042
"5043",138042497,5043
"5044",138042497,5044
"5045",138042497,5045
"5046",138042497,5046
"5047",138042497,5047
"5048",138042497,5048
"5049",138042497,5049
"5050",138042497,5050
"5051",138042497,5051
"5052",138042497,5052
"5053",138042497,5053
"5054",138042497,5054
"5055",138042497,5055
"5056",138042497,5056
"5057",138042497,5057
"5058",138042497,5058
"5059",138042497,5059
"5060",138042497,5060
"5061",138042497,5061
"5062",138042497,5062
"5063",138042497,5063
"5064",138042497,5064
"5065",138042497,5065
"5066",138042497,5066
"5067",138042497,5067
"5068",138042497,5068
"5069",138042497,5069
"5070",138042497,5070
"5071",138042497,5071
"5072",138042497,5072
"5073",138042497,5073
"5074",138042497,5074
"5075",138042497,5075
"5076",138042497,5076
"5077",138042497,5077
"5078",138042497,5078
"5079",138042497,5079
"5080",138042497,5080
"5081",138042497,5081
"5082",138042497,5082
"5083",138042497,5083
"5084",138042497,5084
"5085",138042497,5085
"5086",138042497,5086
"5087",138042497,5087
"5088",138042497,5088
"5089",138042497,5089
"5090",138042497,5090
"5091",138042497,5091
"5092",138042497,5092
"5093",138042497,5093
"5094",138042497,5094
"5095",138042497,5095
"5096",138042497,5096
"5097",138042497,5097
"5098",138042497,5098
"5099",138042497,5099
"5100",138042497,5100
"5101",138042497,5101
"5102",138042497,5102
"5103",138042497,5103
"5104",138042497,5104
"5105",138042497,5105
"5106",138042497,5106
"5107",138042497,5107
"5108",138042497,5108
"5109",138042497,5109
"5110",138042497,5110
"5111",138042497,5111
"5112",138042497,5112
"5113",138042497,5113
"5114",138042497,5114
"5115",138042497,5115
"5116",138042497,5116
"5117",138042497,5117
"5118",138042497,5118
"5119",138042497,5119
"5120",138042497,5120
"5121",138042497,5121
"5122",138042497,5122
"5123",138042497,5123
"5124",138042497,5124
"5125",138042497,5125
"5126",138042497,5126
"5127",138042497,5127
"5128",138042497,5128
"5129",138042497,5129
"5130",138042497,5130
"5131",138042497,5131
"5132",138042497,5132
"5133",138042497,5133
"5134",138042497,5134
"5135",138042497,5135
"5136",138042497,5136
"5137",138042497,5137
"5138",138042497,5138
"5139",138042497,5139
"5140",138042497,5140
"5141",138042497,5141
"5142",138042497,5142
"5143",138042497,5143
"5144",138042497,5144
"5145",138042497,5145
"5146",138042497,5146
"5147",138042497,5147
"5148",138042497,5148
"5149",138042497,5149
"5150",138042497,5150
"5151",138042497,5151
"5152",138042497,5152
"5153",138042497,5153
"5154",138042497,5154
"5155",138042497,5155
"5156",138042497,5156
"5157",138042497,5157
"5158",138042497,5158
"5159",138042497,5159
"5160",138042497,5160
"5161",138042497,5161
"5162",138042497,5162
"5163",138042497,5163
"5164",138042497,5164
"5165",138042497,5165
"5166",138042497,5166
"5167",138042497,5167
"5168",138042497,5168
"5169",138042497,5169
"5170",138042497,5170
"5171",138042497,5171
"5172",138042497,5172
"5173",138042497,5173
"5174",138042497,5174
"5175",138042497,5175
"5176",138042497,5176
"5177",138042497,5177
"5178",138042497,5178
"5179",138042497,5179
"5180",138042497,5180
"5181",138042497,5181
"5182",138042497,5182
"5183",138042497,5183
"5184",138042497,5184
"5185",138042497,5185
"5186",138042497,5186
"5187",138042497,5187
"5188",138042497,5188
"5189",138042497,5189
"5190",138042497,5190
"5191",138042497,5191
"5192",138042497,5192
"5193",138042497,5193
"5194",138042497,5194
"5195",138042497,5195
"5196",138042497,5196
"5197",138042497,5197
"5198",138042497,5198
"5199",138042497,5199
"5200",138042497,5200
"5201",138042497,5201
"5202",138042497,5202
"5203",138042497,5203
"5204",138042497,5204
"5205",138042497,5205
"5206",138042497,5206
"5207",138042497,5207
"5208",138042497,5208
"5209",138042497,5209
"5210",138042497,5210
"5211",138042497,5211
"5212",138042497,5212
"5213",138042497,5213
"5214",138042497,5214
"5215",138042497,5215
"5216",138042497,5216
"5217",138042497,5217
"5218",138042497,5218
"5219",138042497,5219
"5220",138042497,5220
"5221",138042497,5221
"5222",138042497,5222
"5223",138042497,5223
"5224",138042497,5224
"5225",138042497,5225
"5226",138042497,5226
"5227",138042497,5227
"5228",138042497,5228
"5229",138042497,5229
"5230",138042497,5230
"5231",138042497,5231
"5232",138042497,5232
"5233",138042497,5233
"5234",138042497,5234
"5235",138042497,5235
"5236",138042497,5236
"5237",138042497,5237
"5238",138042497,5238
"5239",138042497,5239
"5240",138042497,5240
"5241",138042497,5241
"5242",138042497,5242
"5243",138042497,5243
"5244",138042497,5244
"5245",138042497,5245
"5246",138042497,5246
"5247",138042497,5247
"5248",138042497,5248
"5249",138042497,5249
"5250",138042497,5250
"5251",138042497,5251
"5252",138042497,5252
"5253",138042497,5253
"5254",138042497,5254
"5255",138042497,5255
"5256",138042497,5256
"5257",138042497,5257
"5258",138042497,5258
"5259",138042497,5259
"5260",138042497,5260
"5261",138042497,5261
"5262",138042497,5262
"5263",138042497,5263
"5264",138042497,5264
"5265",138042497,5265
"5266",138042497,5266
"5267",138042497,5267
"5268",138042497,5268
