"","costs","x"
"43363",137165086,43363
"43364",137165086,43364
"43365",137165086,43365
"43366",137165086,43366
"43367",137165086,43367
"43368",137165086,43368
"43369",137165086,43369
"43370",137165086,43370
"43371",137165086,43371
"43372",137165086,43372
"43373",137165086,43373
"43374",137165086,43374
"43375",137165086,43375
"43376",137165086,43376
"43377",137165086,43377
"43378",137165086,43378
"43379",137165086,43379
"43380",137165086,43380
"43381",137165086,43381
"43382",137165086,43382
"43383",137165086,43383
"43384",137165086,43384
"43385",137165086,43385
"43386",137165086,43386
"43387",137165086,43387
"43388",137165086,43388
"43389",137165086,43389
"43390",137165086,43390
"43391",137165086,43391
"43392",137165086,43392
"43393",137165086,43393
"43394",137165086,43394
"43395",137165086,43395
"43396",137165086,43396
"43397",137165086,43397
"43398",137165086,43398
"43399",137165086,43399
"43400",137165086,43400
"43401",137165086,43401
"43402",137165086,43402
"43403",137165086,43403
"43404",137165086,43404
"43405",137165086,43405
"43406",137165086,43406
"43407",137165086,43407
"43408",137165086,43408
"43409",137165086,43409
"43410",137165086,43410
"43411",137165086,43411
"43412",137165086,43412
"43413",137165086,43413
"43414",137165086,43414
"43415",137165086,43415
"43416",137165086,43416
"43417",137165086,43417
"43418",137165086,43418
"43419",137165086,43419
"43420",137165086,43420
"43421",137165086,43421
"43422",137165086,43422
"43423",137165086,43423
"43424",137165086,43424
"43425",137165086,43425
"43426",137165086,43426
"43427",137165086,43427
"43428",137165086,43428
"43429",137165086,43429
"43430",137165086,43430
"43431",137165086,43431
"43432",137165086,43432
"43433",137165086,43433
"43434",137165086,43434
"43435",137165086,43435
"43436",137165086,43436
"43437",137165086,43437
"43438",137165086,43438
"43439",137165086,43439
"43440",137165086,43440
"43441",137165086,43441
"43442",137165086,43442
"43443",137165086,43443
"43444",137165086,43444
"43445",137165086,43445
"43446",137165086,43446
"43447",137165086,43447
"43448",137165086,43448
"43449",137165086,43449
"43450",137165086,43450
"43451",137165086,43451
"43452",137165086,43452
"43453",137165086,43453
"43454",137165086,43454
"43455",137165086,43455
"43456",137165086,43456
"43457",137165086,43457
"43458",137165086,43458
"43459",137165086,43459
"43460",137165086,43460
"43461",137165086,43461
"43462",137165086,43462
"43463",137165086,43463
"43464",137165086,43464
"43465",137165086,43465
"43466",137165086,43466
"43467",137165086,43467
"43468",137165086,43468
"43469",137165086,43469
"43470",137165086,43470
"43471",137165086,43471
"43472",137165086,43472
"43473",137165086,43473
"43474",137165086,43474
"43475",137165086,43475
"43476",137165086,43476
"43477",137165086,43477
"43478",137165086,43478
"43479",137165086,43479
"43480",137165086,43480
"43481",137165086,43481
"43482",137165086,43482
"43483",137165086,43483
"43484",137165086,43484
"43485",137165086,43485
"43486",137165086,43486
"43487",137165086,43487
"43488",137165086,43488
"43489",137165086,43489
"43490",137165086,43490
"43491",137165086,43491
"43492",137165086,43492
"43493",137165086,43493
"43494",137165086,43494
"43495",137165086,43495
"43496",137165086,43496
"43497",137165086,43497
"43498",137165086,43498
"43499",137165086,43499
"43500",137165086,43500
"43501",137165086,43501
"43502",137165086,43502
"43503",137165086,43503
"43504",137165086,43504
"43505",137165086,43505
"43506",137165086,43506
"43507",137165086,43507
"43508",137165086,43508
"43509",137165086,43509
"43510",137165086,43510
"43511",137165086,43511
"43512",137165086,43512
"43513",137165086,43513
"43514",137165086,43514
"43515",137165086,43515
"43516",137165086,43516
"43517",137165086,43517
"43518",137165086,43518
"43519",137165086,43519
"43520",137165086,43520
"43521",137165086,43521
"43522",137165086,43522
"43523",137165086,43523
"43524",137165086,43524
"43525",137165086,43525
"43526",137165086,43526
"43527",137165086,43527
"43528",137165086,43528
"43529",137165086,43529
"43530",137165086,43530
"43531",137165086,43531
"43532",137165086,43532
"43533",137165086,43533
"43534",137165086,43534
"43535",137165086,43535
"43536",137165086,43536
"43537",137165086,43537
"43538",137165086,43538
"43539",137165086,43539
"43540",137165086,43540
"43541",137165086,43541
"43542",137165086,43542
"43543",137165086,43543
"43544",137165086,43544
"43545",137165086,43545
"43546",137165086,43546
"43547",137165086,43547
"43548",137165086,43548
"43549",137165086,43549
"43550",137165086,43550
"43551",137165086,43551
"43552",137165086,43552
"43553",137165086,43553
"43554",137165086,43554
"43555",137165086,43555
"43556",137165086,43556
"43557",137165086,43557
"43558",137165086,43558
"43559",137165086,43559
"43560",137165086,43560
"43561",137165086,43561
"43562",137165086,43562
"43563",137165086,43563
"43564",137165086,43564
"43565",137165086,43565
"43566",137165086,43566
"43567",137165086,43567
"43568",137165086,43568
"43569",137165086,43569
"43570",137165086,43570
"43571",137165086,43571
"43572",137165086,43572
"43573",137165086,43573
"43574",137165086,43574
"43575",137165086,43575
"43576",137165086,43576
"43577",137165086,43577
"43578",137165086,43578
"43579",137165086,43579
"43580",137165086,43580
"43581",137165086,43581
"43582",137165086,43582
"43583",137165086,43583
"43584",137165086,43584
"43585",137165086,43585
"43586",137165086,43586
"43587",137165086,43587
"43588",137165086,43588
"43589",137165086,43589
"43590",137165086,43590
"43591",137165086,43591
"43592",137165086,43592
"43593",137165086,43593
"43594",137165086,43594
"43595",137165086,43595
"43596",137165086,43596
"43597",137165086,43597
"43598",137165086,43598
"43599",137165086,43599
"43600",137165086,43600
"43601",137165086,43601
"43602",137165086,43602
"43603",137165086,43603
"43604",137165086,43604
"43605",137165086,43605
"43606",137165086,43606
"43607",137165086,43607
"43608",137165086,43608
"43609",137165086,43609
"43610",137165086,43610
"43611",137165086,43611
"43612",137165086,43612
"43613",137165086,43613
"43614",137165086,43614
"43615",137165086,43615
"43616",137165086,43616
"43617",137165086,43617
"43618",137165086,43618
"43619",137165086,43619
"43620",137165086,43620
"43621",137165086,43621
"43622",137165086,43622
"43623",137165086,43623
"43624",137165086,43624
"43625",137165086,43625
"43626",137165086,43626
"43627",137165086,43627
"43628",137165086,43628
"43629",137165086,43629
"43630",137165086,43630
"43631",137165086,43631
"43632",137165086,43632
"43633",137165086,43633
"43634",137165086,43634
"43635",137165086,43635
"43636",137165086,43636
"43637",137165086,43637
"43638",137165086,43638
"43639",137165086,43639
"43640",137165086,43640
"43641",137165086,43641
"43642",137165086,43642
"43643",137165086,43643
"43644",137165086,43644
"43645",137165086,43645
"43646",137165086,43646
"43647",137165086,43647
"43648",137165086,43648
"43649",137165086,43649
"43650",137165086,43650
"43651",137165086,43651
"43652",137165086,43652
"43653",137165086,43653
"43654",137165086,43654
"43655",137165086,43655
"43656",137165086,43656
"43657",137165086,43657
"43658",137165086,43658
"43659",137165086,43659
"43660",137165086,43660
"43661",137165086,43661
"43662",137165086,43662
"43663",137165086,43663
"43664",137165086,43664
"43665",137165086,43665
"43666",137165086,43666
"43667",137165086,43667
"43668",137165086,43668
"43669",137165086,43669
"43670",137165086,43670
"43671",137165086,43671
"43672",137165086,43672
"43673",137165086,43673
"43674",137165086,43674
"43675",137165086,43675
"43676",137165086,43676
"43677",137165086,43677
"43678",137165086,43678
"43679",137165086,43679
"43680",137165086,43680
"43681",137165086,43681
"43682",137165086,43682
"43683",137165086,43683
"43684",137165086,43684
"43685",137165086,43685
"43686",137165086,43686
"43687",137165086,43687
"43688",137165086,43688
"43689",137165086,43689
"43690",137165086,43690
"43691",137165086,43691
"43692",137165086,43692
"43693",137165086,43693
"43694",137165086,43694
"43695",137165086,43695
"43696",137165086,43696
"43697",137165086,43697
"43698",137165086,43698
"43699",137165086,43699
"43700",137165086,43700
"43701",137165086,43701
"43702",137165086,43702
"43703",137165086,43703
"43704",137165086,43704
"43705",137165086,43705
"43706",137165086,43706
"43707",137165086,43707
"43708",137165086,43708
"43709",137165086,43709
"43710",137165086,43710
"43711",137165086,43711
"43712",137165086,43712
"43713",137165086,43713
"43714",137165086,43714
"43715",137165086,43715
"43716",137165086,43716
"43717",137165086,43717
"43718",137165086,43718
"43719",137165086,43719
"43720",137165086,43720
"43721",137165086,43721
"43722",137165086,43722
"43723",137165086,43723
"43724",137165086,43724
"43725",137165086,43725
"43726",137165086,43726
"43727",137165086,43727
"43728",137165086,43728
"43729",137165086,43729
"43730",137165086,43730
"43731",137165086,43731
"43732",137165086,43732
"43733",137165086,43733
"43734",137165086,43734
"43735",137165086,43735
"43736",137165086,43736
"43737",137165086,43737
"43738",137165086,43738
"43739",137165086,43739
"43740",137165086,43740
"43741",137165086,43741
"43742",137165086,43742
"43743",137165086,43743
"43744",137165086,43744
"43745",137165086,43745
"43746",137165086,43746
"43747",137165086,43747
"43748",137165086,43748
"43749",137165086,43749
"43750",137165086,43750
"43751",137165086,43751
"43752",137165086,43752
"43753",137165086,43753
"43754",137165086,43754
"43755",137165086,43755
"43756",137165086,43756
"43757",137165086,43757
"43758",137165086,43758
"43759",137165086,43759
"43760",137165086,43760
"43761",137165086,43761
"43762",137165086,43762
"43763",137165086,43763
"43764",137165086,43764
"43765",137165086,43765
"43766",137165086,43766
"43767",137165086,43767
"43768",137165086,43768
"43769",137165086,43769
"43770",137165086,43770
"43771",137165086,43771
"43772",137165086,43772
"43773",137165086,43773
"43774",137165086,43774
"43775",137165086,43775
"43776",137165086,43776
"43777",137165086,43777
"43778",137165086,43778
"43779",137165086,43779
"43780",137165086,43780
"43781",137165086,43781
"43782",137165086,43782
"43783",137165086,43783
"43784",137165086,43784
"43785",137165086,43785
"43786",137165086,43786
"43787",137165086,43787
"43788",137165086,43788
"43789",137165086,43789
"43790",137165086,43790
"43791",137165086,43791
"43792",137165086,43792
"43793",137165086,43793
"43794",137165086,43794
"43795",137165086,43795
"43796",137165086,43796
"43797",137165086,43797
"43798",137165086,43798
"43799",137165086,43799
"43800",137165086,43800
"43801",137165086,43801
"43802",137165086,43802
"43803",137165086,43803
"43804",137165086,43804
"43805",137165086,43805
"43806",137165086,43806
"43807",137165086,43807
"43808",137165086,43808
"43809",137165086,43809
"43810",137165086,43810
"43811",137165086,43811
"43812",137165086,43812
"43813",137165086,43813
"43814",137165086,43814
"43815",137165086,43815
"43816",137165086,43816
"43817",137165086,43817
"43818",137165086,43818
"43819",137165086,43819
"43820",137165086,43820
"43821",137165086,43821
"43822",137165086,43822
"43823",137165086,43823
"43824",137165086,43824
"43825",137165086,43825
"43826",137165086,43826
"43827",137165086,43827
"43828",137165086,43828
"43829",137165086,43829
"43830",137165086,43830
"43831",137165086,43831
"43832",137165086,43832
"43833",137165086,43833
"43834",137165086,43834
"43835",137165086,43835
"43836",137165086,43836
"43837",137165086,43837
"43838",137165086,43838
"43839",137165086,43839
"43840",137165086,43840
"43841",137165086,43841
"43842",137165086,43842
"43843",137165086,43843
"43844",137165086,43844
"43845",137165086,43845
"43846",137165086,43846
"43847",137165086,43847
"43848",137165086,43848
"43849",137165086,43849
"43850",137165086,43850
"43851",137165086,43851
"43852",137165086,43852
"43853",137165086,43853
"43854",137165086,43854
"43855",137165086,43855
"43856",137165086,43856
"43857",137165086,43857
"43858",137165086,43858
"43859",137165086,43859
"43860",137165086,43860
"43861",137165086,43861
"43862",137165086,43862
"43863",137165086,43863
"43864",137165086,43864
"43865",137165086,43865
"43866",137165086,43866
"43867",137165086,43867
"43868",137165086,43868
"43869",137165086,43869
"43870",137165086,43870
"43871",137165086,43871
"43872",137165086,43872
"43873",137165086,43873
"43874",137165086,43874
"43875",137165086,43875
"43876",137165086,43876
"43877",137165086,43877
"43878",137165086,43878
"43879",137165086,43879
"43880",137165086,43880
"43881",137165086,43881
"43882",137165086,43882
"43883",137165086,43883
"43884",137165086,43884
"43885",137165086,43885
"43886",137165086,43886
"43887",137165086,43887
"43888",137165086,43888
"43889",137165086,43889
"43890",137165086,43890
"43891",137165086,43891
"43892",137165086,43892
"43893",137165086,43893
"43894",137165086,43894
"43895",137165086,43895
"43896",137165086,43896
"43897",137165086,43897
"43898",137165086,43898
"43899",137165086,43899
"43900",137165086,43900
"43901",137165086,43901
"43902",137165086,43902
"43903",137165086,43903
"43904",137165086,43904
"43905",137165086,43905
"43906",137165086,43906
"43907",137165086,43907
"43908",137165086,43908
"43909",137165086,43909
"43910",137165086,43910
"43911",137165086,43911
"43912",137165086,43912
"43913",137165086,43913
"43914",137165086,43914
"43915",137165086,43915
"43916",137165086,43916
"43917",137165086,43917
"43918",137165086,43918
"43919",137165086,43919
"43920",137165086,43920
"43921",137165086,43921
"43922",137165086,43922
"43923",137165086,43923
"43924",137165086,43924
"43925",137165086,43925
"43926",137165086,43926
"43927",137165086,43927
"43928",137165086,43928
"43929",137165086,43929
"43930",137165086,43930
"43931",137165086,43931
"43932",137165086,43932
"43933",137165086,43933
"43934",137165086,43934
"43935",137165086,43935
"43936",137165086,43936
"43937",137165086,43937
"43938",137165086,43938
"43939",137165086,43939
"43940",137165086,43940
"43941",137165086,43941
"43942",137165086,43942
"43943",137165086,43943
"43944",137165086,43944
"43945",137165086,43945
"43946",137165086,43946
"43947",137165086,43947
"43948",137165086,43948
"43949",137165086,43949
"43950",137165086,43950
"43951",137165086,43951
"43952",137165086,43952
"43953",137165086,43953
"43954",137165086,43954
"43955",137165086,43955
"43956",137165086,43956
"43957",137165086,43957
"43958",137165086,43958
"43959",137165086,43959
"43960",137165086,43960
"43961",137165086,43961
"43962",137165086,43962
"43963",137165086,43963
"43964",137165086,43964
"43965",137165086,43965
"43966",137165086,43966
"43967",137165086,43967
"43968",137165086,43968
"43969",137165086,43969
"43970",137165086,43970
"43971",137165086,43971
"43972",137165086,43972
"43973",137165086,43973
"43974",137165086,43974
"43975",137165086,43975
"43976",137165086,43976
"43977",137165086,43977
"43978",137165086,43978
"43979",137165086,43979
"43980",137165086,43980
"43981",137165086,43981
"43982",137165086,43982
"43983",137165086,43983
"43984",137165086,43984
"43985",137165086,43985
"43986",137165086,43986
"43987",137165086,43987
"43988",137165086,43988
"43989",137165086,43989
"43990",137165086,43990
"43991",137165086,43991
"43992",137165086,43992
"43993",137165086,43993
"43994",137165086,43994
"43995",137165086,43995
"43996",137165086,43996
"43997",137165086,43997
"43998",137165086,43998
"43999",137165086,43999
"44000",137165086,44000
"44001",137165086,44001
"44002",137165086,44002
"44003",137165086,44003
"44004",137165086,44004
"44005",137165086,44005
"44006",137165086,44006
"44007",137165086,44007
"44008",137165086,44008
"44009",137165086,44009
"44010",137165086,44010
"44011",137165086,44011
"44012",137165086,44012
"44013",137165086,44013
"44014",137165086,44014
"44015",137165086,44015
"44016",137165086,44016
"44017",137165086,44017
"44018",137165086,44018
"44019",137165086,44019
"44020",137165086,44020
"44021",137165086,44021
"44022",137165086,44022
"44023",137165086,44023
"44024",137165086,44024
"44025",137165086,44025
"44026",137165086,44026
"44027",137165086,44027
"44028",137165086,44028
"44029",137165086,44029
"44030",137165086,44030
"44031",137165086,44031
"44032",137165086,44032
"44033",137165086,44033
"44034",137165086,44034
"44035",137165086,44035
"44036",137165086,44036
"44037",137165086,44037
"44038",137165086,44038
"44039",137165086,44039
"44040",137165086,44040
"44041",137165086,44041
"44042",137165086,44042
"44043",137165086,44043
"44044",137165086,44044
"44045",137165086,44045
"44046",137165086,44046
"44047",137165086,44047
"44048",137165086,44048
"44049",137165086,44049
"44050",137165086,44050
"44051",137165086,44051
"44052",137165086,44052
"44053",137165086,44053
"44054",137165086,44054
"44055",137165086,44055
"44056",137165086,44056
"44057",137165086,44057
"44058",137165086,44058
"44059",137165086,44059
"44060",137165086,44060
"44061",137165086,44061
"44062",137165086,44062
"44063",137165086,44063
"44064",137165086,44064
"44065",137165086,44065
"44066",137165086,44066
"44067",137165086,44067
"44068",137165086,44068
"44069",137165086,44069
"44070",137165086,44070
"44071",137165086,44071
"44072",137165086,44072
"44073",137165086,44073
"44074",137165086,44074
"44075",137165086,44075
"44076",137165086,44076
"44077",137165086,44077
"44078",137165086,44078
"44079",137165086,44079
"44080",137165086,44080
"44081",137165086,44081
"44082",137165086,44082
"44083",137165086,44083
"44084",137165086,44084
"44085",137165086,44085
"44086",137165086,44086
"44087",137165086,44087
"44088",137165086,44088
"44089",137165086,44089
"44090",137165086,44090
"44091",137165086,44091
"44092",137165086,44092
"44093",137165086,44093
"44094",137165086,44094
"44095",137165086,44095
"44096",137165086,44096
"44097",137165086,44097
"44098",137165086,44098
"44099",137165086,44099
"44100",137165086,44100
"44101",137165086,44101
"44102",137165086,44102
"44103",137165086,44103
"44104",137165086,44104
"44105",137165086,44105
"44106",137165086,44106
"44107",137165086,44107
"44108",137165086,44108
"44109",137165086,44109
"44110",137165086,44110
"44111",137165086,44111
"44112",137165086,44112
"44113",137165086,44113
"44114",137165086,44114
"44115",137165086,44115
"44116",137165086,44116
"44117",137165086,44117
"44118",137165086,44118
"44119",137165086,44119
"44120",137165086,44120
"44121",137165086,44121
"44122",137165086,44122
"44123",137165086,44123
"44124",137165086,44124
"44125",137165086,44125
"44126",137165086,44126
"44127",137165086,44127
"44128",137165086,44128
"44129",137165086,44129
"44130",137165086,44130
"44131",137165086,44131
"44132",137165086,44132
"44133",137165086,44133
"44134",137165086,44134
"44135",137165086,44135
"44136",137165086,44136
"44137",137165086,44137
"44138",137165086,44138
"44139",137165086,44139
"44140",137165086,44140
"44141",137165086,44141
"44142",137165086,44142
"44143",137165086,44143
"44144",137165086,44144
"44145",137165086,44145
"44146",137165086,44146
"44147",137165086,44147
"44148",137165086,44148
"44149",137165086,44149
"44150",137165086,44150
"44151",137165086,44151
"44152",137165086,44152
"44153",137165086,44153
"44154",137165086,44154
"44155",137165086,44155
"44156",137165086,44156
"44157",137165086,44157
"44158",137165086,44158
"44159",137165086,44159
"44160",137165086,44160
"44161",137165086,44161
"44162",137165086,44162
"44163",137165086,44163
"44164",137165086,44164
"44165",137165086,44165
"44166",137165086,44166
"44167",137165086,44167
"44168",137165086,44168
"44169",137165086,44169
"44170",137165086,44170
"44171",137165086,44171
"44172",137165086,44172
"44173",137165086,44173
"44174",137165086,44174
"44175",137165086,44175
"44176",137165086,44176
"44177",137165086,44177
"44178",137165086,44178
"44179",137165086,44179
"44180",137165086,44180
"44181",137165086,44181
"44182",137165086,44182
"44183",137165086,44183
"44184",137165086,44184
"44185",137165086,44185
"44186",137165086,44186
"44187",137165086,44187
"44188",137165086,44188
"44189",137165086,44189
"44190",137165086,44190
"44191",137165086,44191
"44192",137165086,44192
"44193",137165086,44193
"44194",137165086,44194
"44195",137165086,44195
"44196",137165086,44196
"44197",137165086,44197
"44198",137165086,44198
"44199",137165086,44199
"44200",137165086,44200
"44201",137165086,44201
"44202",137165086,44202
"44203",137165086,44203
"44204",137165086,44204
"44205",137165086,44205
"44206",137165086,44206
"44207",137165086,44207
"44208",137165086,44208
"44209",137165086,44209
"44210",137165086,44210
"44211",137165086,44211
"44212",137165086,44212
"44213",137165086,44213
"44214",137165086,44214
"44215",137165086,44215
"44216",137165086,44216
"44217",137165086,44217
"44218",137165086,44218
"44219",137165086,44219
"44220",137165086,44220
"44221",137165086,44221
"44222",137165086,44222
"44223",137165086,44223
"44224",137165086,44224
"44225",137165086,44225
"44226",137165086,44226
"44227",137165086,44227
"44228",137165086,44228
"44229",137165086,44229
"44230",137165086,44230
"44231",137165086,44231
"44232",137165086,44232
"44233",137165086,44233
"44234",137165086,44234
"44235",137165086,44235
"44236",137165086,44236
"44237",137165086,44237
"44238",137165086,44238
"44239",137165086,44239
"44240",137165086,44240
"44241",137165086,44241
"44242",137165086,44242
"44243",137165086,44243
"44244",137165086,44244
"44245",137165086,44245
"44246",137165086,44246
"44247",137165086,44247
"44248",137165086,44248
"44249",137165086,44249
"44250",137165086,44250
"44251",137165086,44251
"44252",137165086,44252
"44253",137165086,44253
"44254",137165086,44254
"44255",137165086,44255
"44256",137165086,44256
"44257",137165086,44257
"44258",137165086,44258
"44259",137165086,44259
"44260",137165086,44260
"44261",137165086,44261
"44262",137165086,44262
"44263",137165086,44263
"44264",137165086,44264
"44265",137165086,44265
"44266",137165086,44266
"44267",137165086,44267
"44268",137165086,44268
"44269",137165086,44269
"44270",137165086,44270
"44271",137165086,44271
"44272",137165086,44272
"44273",137165086,44273
"44274",137165086,44274
"44275",137165086,44275
"44276",137165086,44276
"44277",137165086,44277
"44278",137165086,44278
"44279",137165086,44279
"44280",137165086,44280
"44281",137165086,44281
"44282",137165086,44282
"44283",137165086,44283
"44284",137165086,44284
"44285",137165086,44285
"44286",137165086,44286
"44287",137165086,44287
"44288",137165086,44288
"44289",137165086,44289
"44290",137165086,44290
"44291",137165086,44291
"44292",137165086,44292
"44293",137165086,44293
"44294",137165086,44294
"44295",137165086,44295
"44296",137165086,44296
"44297",137165086,44297
"44298",137165086,44298
"44299",137165086,44299
"44300",137165086,44300
"44301",137165086,44301
"44302",137165086,44302
"44303",137165086,44303
"44304",137165086,44304
"44305",137165086,44305
"44306",137165086,44306
"44307",137165086,44307
"44308",137165086,44308
"44309",137165086,44309
"44310",137165086,44310
"44311",137165086,44311
"44312",137165086,44312
"44313",137165086,44313
"44314",137165086,44314
"44315",137165086,44315
"44316",137165086,44316
"44317",137165086,44317
"44318",137165086,44318
"44319",137165086,44319
"44320",137165086,44320
"44321",137165086,44321
"44322",137165086,44322
"44323",137165086,44323
"44324",137165086,44324
"44325",137165086,44325
"44326",137165086,44326
"44327",137165086,44327
"44328",137165086,44328
"44329",137165086,44329
"44330",137165086,44330
"44331",137165086,44331
"44332",137165086,44332
"44333",137165086,44333
"44334",137165086,44334
"44335",137165086,44335
"44336",137165086,44336
"44337",137165086,44337
"44338",137165086,44338
"44339",137165086,44339
"44340",137165086,44340
"44341",137165086,44341
"44342",137165086,44342
"44343",137165086,44343
"44344",137165086,44344
"44345",137165086,44345
"44346",137165086,44346
"44347",137165086,44347
"44348",137165086,44348
"44349",137165086,44349
"44350",137165086,44350
"44351",137165086,44351
"44352",137165086,44352
"44353",137165086,44353
"44354",137165086,44354
"44355",137165086,44355
"44356",137165086,44356
"44357",137165086,44357
"44358",137165086,44358
"44359",137165086,44359
"44360",137165086,44360
"44361",137165086,44361
"44362",137165086,44362
"44363",137165086,44363
"44364",137165086,44364
"44365",137165086,44365
"44366",137165086,44366
"44367",137165086,44367
"44368",137165086,44368
"44369",137165086,44369
"44370",137165086,44370
"44371",137165086,44371
"44372",137165086,44372
"44373",137165086,44373
"44374",137165086,44374
"44375",137165086,44375
"44376",137165086,44376
"44377",137165086,44377
"44378",137165086,44378
"44379",137165086,44379
"44380",137165086,44380
"44381",137165086,44381
"44382",137165086,44382
"44383",137165086,44383
"44384",137165086,44384
"44385",137165086,44385
"44386",137165086,44386
"44387",137165086,44387
"44388",137165086,44388
"44389",137165086,44389
"44390",137165086,44390
"44391",137165086,44391
"44392",137165086,44392
"44393",137165086,44393
"44394",137165086,44394
"44395",137165086,44395
"44396",137165086,44396
"44397",137165086,44397
"44398",137165086,44398
"44399",137165086,44399
"44400",137165086,44400
"44401",137165086,44401
"44402",137165086,44402
"44403",137165086,44403
"44404",137165086,44404
"44405",137165086,44405
"44406",137165086,44406
"44407",137165086,44407
"44408",137165086,44408
"44409",137165086,44409
"44410",137165086,44410
"44411",137165086,44411
"44412",137165086,44412
"44413",137165086,44413
"44414",137165086,44414
"44415",137165086,44415
"44416",137165086,44416
"44417",137165086,44417
"44418",137165086,44418
"44419",137165086,44419
"44420",137165086,44420
"44421",137165086,44421
"44422",137165086,44422
"44423",137165086,44423
"44424",137165086,44424
"44425",137165086,44425
"44426",137165086,44426
"44427",137165086,44427
"44428",137165086,44428
"44429",137165086,44429
"44430",137165086,44430
"44431",137165086,44431
"44432",137165086,44432
"44433",137165086,44433
"44434",137165086,44434
"44435",137165086,44435
"44436",137165086,44436
"44437",137165086,44437
"44438",137165086,44438
"44439",137165086,44439
"44440",137165086,44440
"44441",137165086,44441
"44442",137165086,44442
"44443",137165086,44443
"44444",137165086,44444
"44445",137165086,44445
"44446",137165086,44446
"44447",137165086,44447
"44448",137165086,44448
"44449",137165086,44449
"44450",137165086,44450
"44451",137165086,44451
"44452",137165086,44452
"44453",137165086,44453
"44454",137165086,44454
"44455",137165086,44455
"44456",137165086,44456
"44457",137165086,44457
"44458",137165086,44458
"44459",137165086,44459
"44460",137165086,44460
"44461",137165086,44461
"44462",137165086,44462
"44463",137165086,44463
"44464",137165086,44464
"44465",137165086,44465
"44466",137165086,44466
"44467",137165086,44467
"44468",137165086,44468
"44469",137165086,44469
"44470",137165086,44470
"44471",137165086,44471
"44472",137165086,44472
"44473",137165086,44473
"44474",137165086,44474
"44475",137165086,44475
"44476",137165086,44476
"44477",137165086,44477
"44478",137165086,44478
"44479",137165086,44479
"44480",137165086,44480
"44481",137165086,44481
"44482",137165086,44482
"44483",137165086,44483
"44484",137165086,44484
"44485",137165086,44485
"44486",137165086,44486
"44487",137165086,44487
"44488",137165086,44488
"44489",137165086,44489
"44490",137165086,44490
"44491",137165086,44491
"44492",137165086,44492
"44493",137165086,44493
"44494",137165086,44494
"44495",137165086,44495
"44496",137165086,44496
"44497",137165086,44497
"44498",137165086,44498
"44499",137165086,44499
"44500",137165086,44500
"44501",137165086,44501
"44502",137165086,44502
"44503",137165086,44503
"44504",137165086,44504
"44505",137165086,44505
"44506",137165086,44506
"44507",137165086,44507
"44508",137165086,44508
"44509",137165086,44509
"44510",137165086,44510
"44511",137165086,44511
"44512",137165086,44512
"44513",137165086,44513
"44514",137165086,44514
"44515",137165086,44515
"44516",137165086,44516
"44517",137165086,44517
"44518",137165086,44518
"44519",137165086,44519
"44520",137165086,44520
"44521",137165086,44521
"44522",137165086,44522
"44523",137165086,44523
"44524",137165086,44524
"44525",137165086,44525
"44526",137165086,44526
"44527",137165086,44527
"44528",137165086,44528
"44529",137165086,44529
"44530",137165086,44530
"44531",137165086,44531
"44532",137165086,44532
"44533",137165086,44533
"44534",137165086,44534
"44535",137165086,44535
"44536",137165086,44536
"44537",137165086,44537
"44538",137165086,44538
"44539",137165086,44539
"44540",137165086,44540
"44541",137165086,44541
"44542",137165086,44542
"44543",137165086,44543
"44544",137165086,44544
"44545",137165086,44545
"44546",137165086,44546
"44547",137165086,44547
"44548",137165086,44548
"44549",137165086,44549
"44550",137165086,44550
"44551",137165086,44551
"44552",137165086,44552
"44553",137165086,44553
"44554",137165086,44554
"44555",137165086,44555
"44556",137165086,44556
"44557",137165086,44557
"44558",137165086,44558
"44559",137165086,44559
"44560",137165086,44560
"44561",137165086,44561
"44562",137165086,44562
"44563",137165086,44563
"44564",137165086,44564
"44565",137165086,44565
"44566",137165086,44566
"44567",137165086,44567
"44568",137165086,44568
"44569",137165086,44569
"44570",137165086,44570
"44571",137165086,44571
"44572",137165086,44572
"44573",137165086,44573
"44574",137165086,44574
"44575",137165086,44575
"44576",137165086,44576
"44577",137165086,44577
"44578",137165086,44578
"44579",137165086,44579
"44580",137165086,44580
"44581",137165086,44581
"44582",137165086,44582
"44583",137165086,44583
"44584",137165086,44584
"44585",137165086,44585
"44586",137165086,44586
"44587",137165086,44587
"44588",137165086,44588
"44589",137165086,44589
"44590",137165086,44590
"44591",137165086,44591
"44592",137165086,44592
"44593",137165086,44593
"44594",137165086,44594
"44595",137165086,44595
"44596",137165086,44596
"44597",137165086,44597
"44598",137165086,44598
"44599",137165086,44599
"44600",137165086,44600
"44601",137165086,44601
"44602",137165086,44602
"44603",137165086,44603
"44604",137165086,44604
"44605",137165086,44605
"44606",137165086,44606
"44607",137165086,44607
"44608",137165086,44608
"44609",137165086,44609
"44610",137165086,44610
"44611",137165086,44611
"44612",137165086,44612
"44613",137165086,44613
"44614",137165086,44614
"44615",137165086,44615
"44616",137165086,44616
"44617",137165086,44617
"44618",137165086,44618
"44619",137165086,44619
"44620",137165086,44620
"44621",137165086,44621
"44622",137165086,44622
"44623",137165086,44623
"44624",137165086,44624
"44625",137165086,44625
"44626",137165086,44626
"44627",137165086,44627
"44628",137165086,44628
"44629",137165086,44629
"44630",137165086,44630
"44631",137165086,44631
"44632",137165086,44632
"44633",137165086,44633
"44634",137165086,44634
