"","costs","x"
"1332",2317307988,1332
"1333",2317307988,1333
"1334",2317307988,1334
"1335",2317307988,1335
"1336",2317307988,1336
"1337",2317307988,1337
"1338",2317307988,1338
"1339",2317307988,1339
"1340",2317307988,1340
"1341",2317307988,1341
"1342",2317307988,1342
"1343",2317307988,1343
"1344",2317307988,1344
"1345",2317307988,1345
"1346",2317307988,1346
"1347",2317307988,1347
"1348",2317307988,1348
"1349",2317307988,1349
"1350",2317307988,1350
"1351",2317307988,1351
"1352",2317307988,1352
"1353",2317307988,1353
"1354",2317307988,1354
"1355",2317307988,1355
"1356",2317307988,1356
"1357",2317307988,1357
"1358",2317307988,1358
"1359",2317307988,1359
"1360",2317307988,1360
"1361",2317307988,1361
"1362",2317307988,1362
"1363",2317307988,1363
"1364",2317307988,1364
"1365",2317307988,1365
"1366",2317307988,1366
"1367",2317307988,1367
"1368",2317307988,1368
"1369",2317307988,1369
"1370",2317307988,1370
"1371",2317307988,1371
"1372",2317307988,1372
"1373",2317307988,1373
"1374",2317307988,1374
"1375",2317307988,1375
"1376",2317307988,1376
"1377",2317307988,1377
"1378",2317307988,1378
"1379",2317307988,1379
"1380",2317307988,1380
"1381",2317307988,1381
"1382",2317307988,1382
"1383",2317307988,1383
"1384",2317307988,1384
"1385",2317307988,1385
"1386",2317307988,1386
"1387",2317307988,1387
"1388",2317307988,1388
"1389",2317307988,1389
"1390",2317307988,1390
"1391",2317307988,1391
"1392",2317307988,1392
"1393",2317307988,1393
"1394",2317307988,1394
"1395",2317307988,1395
"1396",2317307988,1396
"1397",2317307988,1397
"1398",2317307988,1398
"1399",2317307988,1399
"1400",2317307988,1400
"1401",2317307988,1401
"1402",2317307988,1402
"1403",2317307988,1403
"1404",2317307988,1404
"1405",2317307988,1405
"1406",2317307988,1406
"1407",2317307988,1407
"1408",2317307988,1408
"1409",2317307988,1409
"1410",2317307988,1410
"1411",2317307988,1411
"1412",2317307988,1412
"1413",2317307988,1413
"1414",2317307988,1414
"1415",2317307988,1415
"1416",2317307988,1416
"1417",2317307988,1417
"1418",2317307988,1418
"1419",2317307988,1419
"1420",2317307988,1420
"1421",2317307988,1421
"1422",2317307988,1422
"1423",2317307988,1423
"1424",2317307988,1424
"1425",2317307988,1425
"1426",2317307988,1426
"1427",2317307988,1427
"1428",2317307988,1428
"1429",2317307988,1429
"1430",2317307988,1430
"1431",2317307988,1431
"1432",2317307988,1432
"1433",2317307988,1433
"1434",2317307988,1434
"1435",2317307988,1435
"1436",2317307988,1436
"1437",2317307988,1437
"1438",2317307988,1438
"1439",2317307988,1439
"1440",2317307988,1440
"1441",2317307988,1441
"1442",2317307988,1442
"1443",2317307988,1443
"1444",2317307988,1444
"1445",2317307988,1445
"1446",2317307988,1446
"1447",2317307988,1447
"1448",2317307988,1448
"1449",2317307988,1449
"1450",2317307988,1450
"1451",2317307988,1451
"1452",2317307988,1452
"1453",2317307988,1453
"1454",2317307988,1454
"1455",2317307988,1455
"1456",2317307988,1456
"1457",2317307988,1457
"1458",2317307988,1458
"1459",2317307988,1459
"1460",2317307988,1460
"1461",2317307988,1461
"1462",2317307988,1462
"1463",2317307988,1463
"1464",2317307988,1464
"1465",2317307988,1465
"1466",2317307988,1466
"1467",2317307988,1467
"1468",2317307988,1468
"1469",2317307988,1469
"1470",2317307988,1470
"1471",2317307988,1471
"1472",2317307988,1472
"1473",2317307988,1473
"1474",2317307988,1474
"1475",2317307988,1475
"1476",2317307988,1476
"1477",2317307988,1477
"1478",2317307988,1478
"1479",2317307988,1479
"1480",2317307988,1480
"1481",2317307988,1481
"1482",2317307988,1482
"1483",2317307988,1483
"1484",2317307988,1484
"1485",2317307988,1485
"1486",2317307988,1486
"1487",2317307988,1487
"1488",2317307988,1488
"1489",2317307988,1489
"1490",2317307988,1490
"1491",2317307988,1491
"1492",2317307988,1492
"1493",2317307988,1493
"1494",2317307988,1494
"1495",2317307988,1495
"1496",2317307988,1496
"1497",2317307988,1497
"1498",2317307988,1498
"1499",2317307988,1499
"1500",2317307988,1500
"1501",2317307988,1501
"1502",2317307988,1502
"1503",2317307988,1503
"1504",2317307988,1504
"1505",2317307988,1505
"1506",2317307988,1506
"1507",2317307988,1507
"1508",2317307988,1508
"1509",2317307988,1509
"1510",2317307988,1510
"1511",2317307988,1511
"1512",2317307988,1512
"1513",2317307988,1513
"1514",2317307988,1514
"1515",2317307988,1515
"1516",2317307988,1516
"1517",2317307988,1517
"1518",2317307988,1518
"1519",2317307988,1519
"1520",2317307988,1520
"1521",2317307988,1521
"1522",2317307988,1522
"1523",2317307988,1523
"1524",2317307988,1524
"1525",2317307988,1525
"1526",2317307988,1526
"1527",2317307988,1527
"1528",2317307988,1528
"1529",2317307988,1529
"1530",2317307988,1530
"1531",2317307988,1531
"1532",2317307988,1532
"1533",2317307988,1533
"1534",2317307988,1534
"1535",2317307988,1535
"1536",2317307988,1536
"1537",2317307988,1537
"1538",2317307988,1538
"1539",2317307988,1539
"1540",2317307988,1540
"1541",2317307988,1541
"1542",2317307988,1542
"1543",2317307988,1543
"1544",2317307988,1544
"1545",2317307988,1545
"1546",2317307988,1546
"1547",2317307988,1547
"1548",2317307988,1548
"1549",2317307988,1549
"1550",2317307988,1550
"1551",2317307988,1551
"1552",2317307988,1552
"1553",2317307988,1553
"1554",2317307988,1554
"1555",2317307988,1555
"1556",2317307988,1556
"1557",2317307988,1557
"1558",2317307988,1558
"1559",2317307988,1559
"1560",2317307988,1560
"1561",2317307988,1561
"1562",2317307988,1562
"1563",2317307988,1563
"1564",2317307988,1564
"1565",2317307988,1565
"1566",2317307988,1566
"1567",2317307988,1567
"1568",2317307988,1568
"1569",2317307988,1569
"1570",2317307988,1570
"1571",2317307988,1571
"1572",2317307988,1572
"1573",2317307988,1573
"1574",2317307988,1574
"1575",2317307988,1575
"1576",2317307988,1576
"1577",2317307988,1577
"1578",2317307988,1578
"1579",2317307988,1579
"1580",2317307988,1580
"1581",2317307988,1581
"1582",2317307988,1582
"1583",2317307988,1583
"1584",2317307988,1584
"1585",2317307988,1585
"1586",2317307988,1586
"1587",2317307988,1587
"1588",2317307988,1588
"1589",2317307988,1589
"1590",2317307988,1590
"1591",2317307988,1591
"1592",2317307988,1592
"1593",2317307988,1593
"1594",2317307988,1594
"1595",2317307988,1595
"1596",2317307988,1596
"1597",2317307988,1597
"1598",2317307988,1598
"1599",2317307988,1599
"1600",2317307988,1600
"1601",2317307988,1601
"1602",2317307988,1602
"1603",2317307988,1603
"1604",2317307988,1604
"1605",2317307988,1605
"1606",2317307988,1606
"1607",2317307988,1607
"1608",2317307988,1608
"1609",2317307988,1609
"1610",2317307988,1610
"1611",2317307988,1611
"1612",2317307988,1612
"1613",2317307988,1613
"1614",2317307988,1614
"1615",2317307988,1615
"1616",2317307988,1616
"1617",2317307988,1617
"1618",2317307988,1618
"1619",2317307988,1619
"1620",2317307988,1620
"1621",2317307988,1621
"1622",2317307988,1622
"1623",2317307988,1623
"1624",2317307988,1624
"1625",2317307988,1625
"1626",2317307988,1626
"1627",2317307988,1627
"1628",2317307988,1628
"1629",2317307988,1629
"1630",2317307988,1630
"1631",2317307988,1631
"1632",2317307988,1632
"1633",2317307988,1633
"1634",2317307988,1634
"1635",2317307988,1635
"1636",2317307988,1636
"1637",2317307988,1637
"1638",2317307988,1638
"1639",2317307988,1639
"1640",2317307988,1640
"1641",2317307988,1641
"1642",2317307988,1642
"1643",2317307988,1643
"1644",2317307988,1644
"1645",2317307988,1645
"1646",2317307988,1646
"1647",2317307988,1647
"1648",2317307988,1648
"1649",2317307988,1649
"1650",2317307988,1650
"1651",2317307988,1651
"1652",2317307988,1652
"1653",2317307988,1653
"1654",2317307988,1654
"1655",2317307988,1655
"1656",2317307988,1656
"1657",2317307988,1657
"1658",2317307988,1658
"1659",2317307988,1659
"1660",2317307988,1660
"1661",2317307988,1661
"1662",2317307988,1662
"1663",2317307988,1663
"1664",2317307988,1664
"1665",2317307988,1665
"1666",2317307988,1666
"1667",2317307988,1667
"1668",2317307988,1668
"1669",2317307988,1669
"1670",2317307988,1670
"1671",2317307988,1671
"1672",2317307988,1672
"1673",2317307988,1673
"1674",2317307988,1674
"1675",2317307988,1675
"1676",2317307988,1676
"1677",2317307988,1677
"1678",2317307988,1678
"1679",2317307988,1679
"1680",2317307988,1680
"1681",2317307988,1681
"1682",2317307988,1682
"1683",2317307988,1683
"1684",2317307988,1684
"1685",2317307988,1685
"1686",2317307988,1686
"1687",2317307988,1687
"1688",2317307988,1688
"1689",2317307988,1689
"1690",2317307988,1690
"1691",2317307988,1691
"1692",2317307988,1692
"1693",2317307988,1693
"1694",2317307988,1694
"1695",2317307988,1695
"1696",2317307988,1696
"1697",2317307988,1697
"1698",2317307988,1698
"1699",2317307988,1699
"1700",2317307988,1700
"1701",2317307988,1701
"1702",2317307988,1702
"1703",2317307988,1703
"1704",2317307988,1704
"1705",2317307988,1705
"1706",2317307988,1706
"1707",2317307988,1707
"1708",2317307988,1708
"1709",2317307988,1709
"1710",2317307988,1710
"1711",2317307988,1711
"1712",2317307988,1712
"1713",2317307988,1713
"1714",2317307988,1714
"1715",2317307988,1715
"1716",2317307988,1716
"1717",2317307988,1717
"1718",2317307988,1718
"1719",2317307988,1719
"1720",2317307988,1720
"1721",2317307988,1721
"1722",2317307988,1722
"1723",2317307988,1723
"1724",2317307988,1724
"1725",2317307988,1725
"1726",2317307988,1726
"1727",2317307988,1727
"1728",2317307988,1728
"1729",2317307988,1729
"1730",2317307988,1730
"1731",2317307988,1731
"1732",2317307988,1732
"1733",2317307988,1733
"1734",2317307988,1734
"1735",2317307988,1735
"1736",2317307988,1736
"1737",2317307988,1737
"1738",2317307988,1738
"1739",2317307988,1739
"1740",2317307988,1740
"1741",2317307988,1741
"1742",2317307988,1742
"1743",2317307988,1743
"1744",2317307988,1744
"1745",2317307988,1745
"1746",2317307988,1746
"1747",2317307988,1747
"1748",2317307988,1748
"1749",2317307988,1749
"1750",2317307988,1750
"1751",2317307988,1751
"1752",2317307988,1752
"1753",2317307988,1753
"1754",2317307988,1754
"1755",2317307988,1755
"1756",2317307988,1756
"1757",2317307988,1757
"1758",2317307988,1758
"1759",2317307988,1759
"1760",2317307988,1760
"1761",2317307988,1761
"1762",2317307988,1762
"1763",2317307988,1763
"1764",2317307988,1764
"1765",2317307988,1765
"1766",2317307988,1766
"1767",2317307988,1767
"1768",2317307988,1768
"1769",2317307988,1769
"1770",2317307988,1770
"1771",2317307988,1771
"1772",2317307988,1772
"1773",2317307988,1773
"1774",2317307988,1774
"1775",2317307988,1775
"1776",2317307988,1776
"1777",2317307988,1777
"1778",2317307988,1778
"1779",2317307988,1779
"1780",2317307988,1780
"1781",2317307988,1781
"1782",2317307988,1782
"1783",2317307988,1783
"1784",2317307988,1784
"1785",2317307988,1785
"1786",2317307988,1786
"1787",2317307988,1787
"1788",2317307988,1788
"1789",2317307988,1789
"1790",2317307988,1790
"1791",2317307988,1791
"1792",2317307988,1792
"1793",2317307988,1793
"1794",2317307988,1794
"1795",2317307988,1795
"1796",2317307988,1796
"1797",2317307988,1797
"1798",2317307988,1798
"1799",2317307988,1799
"1800",2317307988,1800
"1801",2317307988,1801
"1802",2317307988,1802
"1803",2317307988,1803
"1804",2317307988,1804
"1805",2317307988,1805
"1806",2317307988,1806
"1807",2317307988,1807
"1808",2317307988,1808
"1809",2317307988,1809
"1810",2317307988,1810
"1811",2317307988,1811
"1812",2317307988,1812
"1813",2317307988,1813
"1814",2317307988,1814
"1815",2317307988,1815
"1816",2317307988,1816
"1817",2317307988,1817
"1818",2317307988,1818
"1819",2317307988,1819
"1820",2317307988,1820
"1821",2317307988,1821
"1822",2317307988,1822
"1823",2317307988,1823
"1824",2317307988,1824
"1825",2317307988,1825
"1826",2317307988,1826
"1827",2317307988,1827
"1828",2317307988,1828
"1829",2317307988,1829
"1830",2317307988,1830
"1831",2317307988,1831
"1832",2317307988,1832
"1833",2317307988,1833
"1834",2317307988,1834
"1835",2317307988,1835
"1836",2317307988,1836
"1837",2317307988,1837
"1838",2317307988,1838
"1839",2317307988,1839
"1840",2317307988,1840
"1841",2317307988,1841
"1842",2317307988,1842
"1843",2317307988,1843
"1844",2317307988,1844
"1845",2317307988,1845
"1846",2317307988,1846
"1847",2317307988,1847
"1848",2317307988,1848
"1849",2317307988,1849
"1850",2317307988,1850
"1851",2317307988,1851
"1852",2317307988,1852
"1853",2317307988,1853
"1854",2317307988,1854
"1855",2317307988,1855
"1856",2317307988,1856
"1857",2317307988,1857
"1858",2317307988,1858
"1859",2317307988,1859
"1860",2317307988,1860
"1861",2317307988,1861
"1862",2317307988,1862
"1863",2317307988,1863
"1864",2317307988,1864
"1865",2317307988,1865
"1866",2317307988,1866
"1867",2317307988,1867
"1868",2317307988,1868
"1869",2317307988,1869
"1870",2317307988,1870
"1871",2317307988,1871
"1872",2317307988,1872
"1873",2317307988,1873
"1874",2317307988,1874
"1875",2317307988,1875
"1876",2317307988,1876
"1877",2317307988,1877
"1878",2317307988,1878
"1879",2317307988,1879
"1880",2317307988,1880
"1881",2317307988,1881
"1882",2317307988,1882
"1883",2317307988,1883
"1884",2317307988,1884
"1885",2317307988,1885
"1886",2317307988,1886
"1887",2317307988,1887
"1888",2317307988,1888
"1889",2317307988,1889
"1890",2317307988,1890
"1891",2317307988,1891
"1892",2317307988,1892
"1893",2317307988,1893
"1894",2317307988,1894
"1895",2317307988,1895
"1896",2317307988,1896
"1897",2317307988,1897
"1898",2317307988,1898
"1899",2317307988,1899
"1900",2317307988,1900
"1901",2317307988,1901
"1902",2317307988,1902
"1903",2317307988,1903
"1904",2317307988,1904
"1905",2317307988,1905
"1906",2317307988,1906
"1907",2317307988,1907
"1908",2317307988,1908
"1909",2317307988,1909
"1910",2317307988,1910
"1911",2317307988,1911
"1912",2317307988,1912
"1913",2317307988,1913
"1914",2317307988,1914
"1915",2317307988,1915
"1916",2317307988,1916
"1917",2317307988,1917
"1918",2317307988,1918
"1919",2317307988,1919
"1920",2317307988,1920
"1921",2317307988,1921
"1922",2317307988,1922
"1923",2317307988,1923
"1924",2317307988,1924
"1925",2317307988,1925
"1926",2317307988,1926
"1927",2317307988,1927
"1928",2317307988,1928
"1929",2317307988,1929
"1930",2317307988,1930
"1931",2317307988,1931
"1932",2317307988,1932
"1933",2317307988,1933
"1934",2317307988,1934
"1935",2317307988,1935
"1936",2317307988,1936
"1937",2317307988,1937
"1938",2317307988,1938
"1939",2317307988,1939
"1940",2317307988,1940
"1941",2317307988,1941
"1942",2317307988,1942
"1943",2317307988,1943
"1944",2317307988,1944
"1945",2317307988,1945
"1946",2317307988,1946
"1947",2317307988,1947
"1948",2317307988,1948
"1949",2317307988,1949
"1950",2317307988,1950
"1951",2317307988,1951
"1952",2317307988,1952
"1953",2317307988,1953
"1954",2317307988,1954
"1955",2317307988,1955
"1956",2317307988,1956
"1957",2317307988,1957
"1958",2317307988,1958
"1959",2317307988,1959
"1960",2317307988,1960
"1961",2317307988,1961
"1962",2317307988,1962
"1963",2317307988,1963
"1964",2317307988,1964
"1965",2317307988,1965
"1966",2317307988,1966
"1967",2317307988,1967
"1968",2317307988,1968
"1969",2317307988,1969
"1970",2317307988,1970
"1971",2317307988,1971
"1972",2317307988,1972
"1973",2317307988,1973
"1974",2317307988,1974
"1975",2317307988,1975
"1976",2317307988,1976
"1977",2317307988,1977
"1978",2317307988,1978
"1979",2317307988,1979
"1980",2317307988,1980
"1981",2317307988,1981
"1982",2317307988,1982
"1983",2317307988,1983
"1984",2317307988,1984
"1985",2317307988,1985
"1986",2317307988,1986
"1987",2317307988,1987
"1988",2317307988,1988
"1989",2317307988,1989
"1990",2317307988,1990
"1991",2317307988,1991
"1992",2317307988,1992
"1993",2317307988,1993
"1994",2317307988,1994
"1995",2317307988,1995
"1996",2317307988,1996
"1997",2317307988,1997
"1998",2317307988,1998
"1999",2317307988,1999
"2000",2317307988,2000
"2001",2317307988,2001
"2002",2317307988,2002
"2003",2317307988,2003
"2004",2317307988,2004
"2005",2317307988,2005
"2006",2317307988,2006
"2007",2317307988,2007
"2008",2317307988,2008
"2009",2317307988,2009
"2010",2317307988,2010
"2011",2317307988,2011
"2012",2317307988,2012
"2013",2317307988,2013
"2014",2317307988,2014
"2015",2317307988,2015
"2016",2317307988,2016
"2017",2317307988,2017
"2018",2317307988,2018
"2019",2317307988,2019
"2020",2317307988,2020
"2021",2317307988,2021
"2022",2317307988,2022
"2023",2317307988,2023
"2024",2317307988,2024
"2025",2317307988,2025
"2026",2317307988,2026
"2027",2317307988,2027
"2028",2317307988,2028
"2029",2317307988,2029
"2030",2317307988,2030
"2031",2317307988,2031
"2032",2317307988,2032
"2033",2317307988,2033
"2034",2317307988,2034
"2035",2317307988,2035
"2036",2317307988,2036
"2037",2317307988,2037
"2038",2317307988,2038
"2039",2317307988,2039
"2040",2317307988,2040
"2041",2317307988,2041
"2042",2317307988,2042
"2043",2317307988,2043
"2044",2317307988,2044
"2045",2317307988,2045
"2046",2317307988,2046
"2047",2317307988,2047
"2048",2317307988,2048
"2049",2317307988,2049
"2050",2317307988,2050
"2051",2317307988,2051
"2052",2317307988,2052
"2053",2317307988,2053
