"","costs","x"
"15924",6445090879,15924
"15925",6445090879,15925
"15926",6445090879,15926
"15927",6445090879,15927
"15928",6445090879,15928
"15929",6445090879,15929
"15930",6445090879,15930
"15931",6445090879,15931
"15932",6445090879,15932
"15933",6445090879,15933
"15934",6445090879,15934
"15935",6445090879,15935
"15936",6445090879,15936
"15937",6445090879,15937
"15938",6445090879,15938
"15939",6445090879,15939
"15940",6445090879,15940
"15941",6445090879,15941
"15942",6445090879,15942
"15943",6445090879,15943
"15944",6445090879,15944
"15945",6445090879,15945
"15946",6445090879,15946
"15947",6445090879,15947
"15948",6445090879,15948
"15949",6445090879,15949
"15950",6445090879,15950
"15951",6445090879,15951
"15952",6445090879,15952
"15953",6445090879,15953
"15954",6445090879,15954
"15955",6445090879,15955
"15956",6445090879,15956
"15957",6445090879,15957
"15958",6445090879,15958
"15959",6445090879,15959
"15960",6445090879,15960
"15961",6445090879,15961
"15962",6445090879,15962
"15963",6445090879,15963
"15964",6445090879,15964
"15965",6445090879,15965
"15966",6445090879,15966
"15967",6445090879,15967
"15968",6445090879,15968
"15969",6445090879,15969
"15970",6445090879,15970
"15971",6445090879,15971
"15972",6445090879,15972
"15973",6445090879,15973
"15974",6445090879,15974
"15975",6445090879,15975
"15976",6445090879,15976
"15977",6445090879,15977
"15978",6445090879,15978
"15979",6445090879,15979
"15980",6445090879,15980
"15981",6445090879,15981
"15982",6445090879,15982
"15983",6445090879,15983
"15984",6445090879,15984
"15985",6445090879,15985
"15986",6445090879,15986
"15987",6445090879,15987
"15988",6445090879,15988
"15989",6445090879,15989
"15990",6445090879,15990
"15991",6445090879,15991
"15992",6445090879,15992
"15993",6445090879,15993
"15994",6445090879,15994
"15995",6445090879,15995
"15996",6445090879,15996
"15997",6445090879,15997
"15998",6445090879,15998
"15999",6445090879,15999
"16000",6445090879,16000
"16001",6445090879,16001
"16002",6445090879,16002
"16003",6445090879,16003
"16004",6445090879,16004
"16005",6445090879,16005
"16006",6445090879,16006
"16007",6445090879,16007
"16008",6445090879,16008
"16009",6445090879,16009
"16010",6445090879,16010
"16011",6445090879,16011
"16012",6445090879,16012
"16013",6445090879,16013
"16014",6445090879,16014
"16015",6445090879,16015
"16016",6445090879,16016
"16017",6445090879,16017
"16018",6445090879,16018
"16019",6445090879,16019
"16020",6445090879,16020
"16021",6445090879,16021
"16022",6445090879,16022
"16023",6445090879,16023
"16024",6445090879,16024
"16025",6445090879,16025
"16026",6445090879,16026
"16027",6445090879,16027
"16028",6445090879,16028
"16029",6445090879,16029
"16030",6445090879,16030
"16031",6445090879,16031
"16032",6445090879,16032
"16033",6445090879,16033
"16034",6445090879,16034
"16035",6445090879,16035
"16036",6445090879,16036
"16037",6445090879,16037
"16038",6445090879,16038
"16039",6445090879,16039
"16040",6445090879,16040
"16041",6445090879,16041
"16042",6445090879,16042
"16043",6445090879,16043
"16044",6445090879,16044
"16045",6445090879,16045
"16046",6445090879,16046
"16047",6445090879,16047
"16048",6445090879,16048
"16049",6445090879,16049
"16050",6445090879,16050
"16051",6445090879,16051
"16052",6445090879,16052
"16053",6445090879,16053
"16054",6445090879,16054
"16055",6445090879,16055
"16056",6445090879,16056
"16057",6445090879,16057
"16058",6445090879,16058
"16059",6445090879,16059
"16060",6445090879,16060
"16061",6445090879,16061
"16062",6445090879,16062
"16063",6445090879,16063
"16064",6445090879,16064
"16065",6445090879,16065
"16066",6445090879,16066
"16067",6445090879,16067
"16068",6445090879,16068
"16069",6445090879,16069
"16070",6445090879,16070
"16071",6445090879,16071
"16072",6445090879,16072
"16073",6445090879,16073
"16074",6445090879,16074
"16075",6445090879,16075
"16076",6445090879,16076
"16077",6445090879,16077
"16078",6445090879,16078
"16079",6445090879,16079
"16080",6445090879,16080
"16081",6445090879,16081
"16082",6445090879,16082
"16083",6445090879,16083
"16084",6445090879,16084
"16085",6445090879,16085
"16086",6445090879,16086
"16087",6445090879,16087
"16088",6445090879,16088
"16089",6445090879,16089
"16090",6445090879,16090
"16091",6445090879,16091
"16092",6445090879,16092
"16093",6445090879,16093
"16094",6445090879,16094
"16095",6445090879,16095
"16096",6445090879,16096
"16097",6445090879,16097
"16098",6445090879,16098
"16099",6445090879,16099
"16100",6445090879,16100
"16101",6445090879,16101
"16102",6445090879,16102
"16103",6445090879,16103
"16104",6445090879,16104
"16105",6445090879,16105
"16106",6445090879,16106
"16107",6445090879,16107
"16108",6445090879,16108
"16109",6445090879,16109
"16110",6445090879,16110
"16111",6445090879,16111
"16112",6445090879,16112
"16113",6445090879,16113
"16114",6445090879,16114
"16115",6445090879,16115
"16116",6445090879,16116
"16117",6445090879,16117
"16118",6445090879,16118
"16119",6445090879,16119
"16120",6445090879,16120
"16121",6445090879,16121
"16122",6445090879,16122
"16123",6445090879,16123
"16124",6445090879,16124
"16125",6445090879,16125
"16126",6445090879,16126
"16127",6445090879,16127
"16128",6445090879,16128
"16129",6445090879,16129
"16130",6445090879,16130
"16131",6445090879,16131
"16132",6445090879,16132
"16133",6445090879,16133
"16134",6445090879,16134
"16135",6445090879,16135
"16136",6445090879,16136
"16137",6445090879,16137
"16138",6445090879,16138
"16139",6445090879,16139
"16140",6445090879,16140
"16141",6445090879,16141
"16142",6445090879,16142
"16143",6445090879,16143
"16144",6445090879,16144
"16145",6445090879,16145
"16146",6445090879,16146
"16147",6445090879,16147
"16148",6445090879,16148
"16149",6445090879,16149
"16150",6445090879,16150
"16151",6445090879,16151
"16152",6445090879,16152
"16153",6445090879,16153
"16154",6445090879,16154
"16155",6445090879,16155
"16156",6445090879,16156
"16157",6445090879,16157
"16158",6445090879,16158
"16159",6445090879,16159
"16160",6445090879,16160
"16161",6445090879,16161
"16162",6445090879,16162
"16163",6445090879,16163
"16164",6445090879,16164
"16165",6445090879,16165
"16166",6445090879,16166
"16167",6445090879,16167
"16168",6445090879,16168
"16169",6445090879,16169
"16170",6445090879,16170
"16171",6445090879,16171
"16172",6445090879,16172
"16173",6445090879,16173
"16174",6445090879,16174
"16175",6445090879,16175
"16176",6445090879,16176
"16177",6445090879,16177
"16178",6445090879,16178
"16179",6445090879,16179
"16180",6445090879,16180
"16181",6445090879,16181
"16182",6445090879,16182
"16183",6445090879,16183
"16184",6445090879,16184
"16185",6445090879,16185
"16186",6445090879,16186
"16187",6445090879,16187
"16188",6445090879,16188
"16189",6445090879,16189
"16190",6445090879,16190
"16191",6445090879,16191
"16192",6445090879,16192
"16193",6445090879,16193
"16194",6445090879,16194
"16195",6445090879,16195
"16196",6445090879,16196
"16197",6445090879,16197
"16198",6445090879,16198
"16199",6445090879,16199
"16200",6445090879,16200
"16201",6445090879,16201
"16202",6445090879,16202
"16203",6445090879,16203
"16204",6445090879,16204
"16205",6445090879,16205
"16206",6445090879,16206
"16207",6445090879,16207
"16208",6445090879,16208
"16209",6445090879,16209
"16210",6445090879,16210
"16211",6445090879,16211
"16212",6445090879,16212
"16213",6445090879,16213
"16214",6445090879,16214
"16215",6445090879,16215
"16216",6445090879,16216
"16217",6445090879,16217
"16218",6445090879,16218
"16219",6445090879,16219
"16220",6445090879,16220
"16221",6445090879,16221
"16222",6445090879,16222
"16223",6445090879,16223
"16224",6445090879,16224
"16225",6445090879,16225
"16226",6445090879,16226
"16227",6445090879,16227
"16228",6445090879,16228
"16229",6445090879,16229
"16230",6445090879,16230
"16231",6445090879,16231
"16232",6445090879,16232
"16233",6445090879,16233
"16234",6445090879,16234
"16235",6445090879,16235
"16236",6445090879,16236
"16237",6445090879,16237
"16238",6445090879,16238
"16239",6445090879,16239
"16240",6445090879,16240
"16241",6445090879,16241
"16242",6445090879,16242
"16243",6445090879,16243
"16244",6445090879,16244
"16245",6445090879,16245
"16246",6445090879,16246
"16247",6445090879,16247
"16248",6445090879,16248
"16249",6445090879,16249
"16250",6445090879,16250
"16251",6445090879,16251
"16252",6445090879,16252
"16253",6445090879,16253
"16254",6445090879,16254
"16255",6445090879,16255
"16256",6445090879,16256
"16257",6445090879,16257
"16258",6445090879,16258
"16259",6445090879,16259
"16260",6445090879,16260
"16261",6445090879,16261
"16262",6445090879,16262
"16263",6445090879,16263
"16264",6445090879,16264
"16265",6445090879,16265
"16266",6445090879,16266
"16267",6445090879,16267
"16268",6445090879,16268
"16269",6445090879,16269
"16270",6445090879,16270
"16271",6445090879,16271
"16272",6445090879,16272
"16273",6445090879,16273
"16274",6445090879,16274
"16275",6445090879,16275
"16276",6445090879,16276
"16277",6445090879,16277
"16278",6445090879,16278
"16279",6445090879,16279
"16280",6445090879,16280
"16281",6445090879,16281
"16282",6445090879,16282
"16283",6445090879,16283
"16284",6445090879,16284
"16285",6445090879,16285
"16286",6445090879,16286
"16287",6445090879,16287
"16288",6445090879,16288
"16289",6445090879,16289
"16290",6445090879,16290
"16291",6445090879,16291
"16292",6445090879,16292
"16293",6445090879,16293
"16294",6445090879,16294
"16295",6445090879,16295
"16296",6445090879,16296
"16297",6445090879,16297
"16298",6445090879,16298
"16299",6445090879,16299
"16300",6445090879,16300
"16301",6445090879,16301
"16302",6445090879,16302
"16303",6445090879,16303
"16304",6445090879,16304
"16305",6445090879,16305
"16306",6445090879,16306
"16307",6445090879,16307
"16308",6445090879,16308
"16309",6445090879,16309
"16310",6445090879,16310
"16311",6445090879,16311
"16312",6445090879,16312
"16313",6445090879,16313
"16314",6445090879,16314
"16315",6445090879,16315
"16316",6445090879,16316
"16317",6445090879,16317
"16318",6445090879,16318
"16319",6445090879,16319
"16320",6445090879,16320
"16321",6445090879,16321
"16322",6445090879,16322
"16323",6445090879,16323
"16324",6445090879,16324
"16325",6445090879,16325
"16326",6445090879,16326
"16327",6445090879,16327
"16328",6445090879,16328
"16329",6445090879,16329
"16330",6445090879,16330
"16331",6445090879,16331
"16332",6445090879,16332
"16333",6445090879,16333
"16334",6445090879,16334
"16335",6445090879,16335
"16336",6445090879,16336
"16337",6445090879,16337
"16338",6445090879,16338
"16339",6445090879,16339
"16340",6445090879,16340
"16341",6445090879,16341
"16342",6445090879,16342
"16343",6445090879,16343
"16344",6445090879,16344
"16345",6445090879,16345
"16346",6445090879,16346
"16347",6445090879,16347
"16348",6445090879,16348
"16349",6445090879,16349
"16350",6445090879,16350
"16351",6445090879,16351
"16352",6445090879,16352
"16353",6445090879,16353
"16354",6445090879,16354
"16355",6445090879,16355
"16356",6445090879,16356
"16357",6445090879,16357
"16358",6445090879,16358
"16359",6445090879,16359
"16360",6445090879,16360
"16361",6445090879,16361
"16362",6445090879,16362
"16363",6445090879,16363
"16364",6445090879,16364
"16365",6445090879,16365
"16366",6445090879,16366
"16367",6445090879,16367
"16368",6445090879,16368
"16369",6445090879,16369
"16370",6445090879,16370
"16371",6445090879,16371
"16372",6445090879,16372
"16373",6445090879,16373
"16374",6445090879,16374
"16375",6445090879,16375
"16376",6445090879,16376
"16377",6445090879,16377
"16378",6445090879,16378
"16379",6445090879,16379
"16380",6445090879,16380
"16381",6445090879,16381
"16382",6445090879,16382
"16383",6445090879,16383
"16384",6445090879,16384
"16385",6445090879,16385
"16386",6445090879,16386
"16387",6445090879,16387
"16388",6445090879,16388
"16389",6445090879,16389
"16390",6445090879,16390
"16391",6445090879,16391
"16392",6445090879,16392
"16393",6445090879,16393
"16394",6445090879,16394
"16395",6445090879,16395
"16396",6445090879,16396
"16397",6445090879,16397
"16398",6445090879,16398
"16399",6445090879,16399
"16400",6445090879,16400
"16401",6445090879,16401
"16402",6445090879,16402
"16403",6445090879,16403
"16404",6445090879,16404
"16405",6445090879,16405
"16406",6445090879,16406
"16407",6445090879,16407
"16408",6445090879,16408
"16409",6445090879,16409
"16410",6445090879,16410
"16411",6445090879,16411
"16412",6445090879,16412
"16413",6445090879,16413
"16414",6445090879,16414
"16415",6445090879,16415
"16416",6445090879,16416
"16417",6445090879,16417
"16418",6445090879,16418
"16419",6445090879,16419
"16420",6445090879,16420
"16421",6445090879,16421
"16422",6445090879,16422
"16423",6445090879,16423
"16424",6445090879,16424
"16425",6445090879,16425
"16426",6445090879,16426
"16427",6445090879,16427
"16428",6445090879,16428
"16429",6445090879,16429
"16430",6445090879,16430
"16431",6445090879,16431
"16432",6445090879,16432
"16433",6445090879,16433
"16434",6445090879,16434
"16435",6445090879,16435
"16436",6445090879,16436
"16437",6445090879,16437
"16438",6445090879,16438
"16439",6445090879,16439
"16440",6445090879,16440
"16441",6445090879,16441
"16442",6445090879,16442
"16443",6445090879,16443
"16444",6445090879,16444
"16445",6445090879,16445
"16446",6445090879,16446
"16447",6445090879,16447
"16448",6445090879,16448
"16449",6445090879,16449
"16450",6445090879,16450
"16451",6445090879,16451
"16452",6445090879,16452
"16453",6445090879,16453
"16454",6445090879,16454
"16455",6445090879,16455
"16456",6445090879,16456
"16457",6445090879,16457
"16458",6445090879,16458
"16459",6445090879,16459
"16460",6445090879,16460
"16461",6445090879,16461
"16462",6445090879,16462
"16463",6445090879,16463
"16464",6445090879,16464
"16465",6445090879,16465
"16466",6445090879,16466
"16467",6445090879,16467
"16468",6445090879,16468
"16469",6445090879,16469
"16470",6445090879,16470
"16471",6445090879,16471
"16472",6445090879,16472
"16473",6445090879,16473
"16474",6445090879,16474
"16475",6445090879,16475
"16476",6445090879,16476
"16477",6445090879,16477
"16478",6445090879,16478
"16479",6445090879,16479
"16480",6445090879,16480
"16481",6445090879,16481
"16482",6445090879,16482
"16483",6445090879,16483
"16484",6445090879,16484
"16485",6445090879,16485
"16486",6445090879,16486
"16487",6445090879,16487
"16488",6445090879,16488
"16489",6445090879,16489
"16490",6445090879,16490
"16491",6445090879,16491
"16492",6445090879,16492
"16493",6445090879,16493
"16494",6445090879,16494
"16495",6445090879,16495
"16496",6445090879,16496
"16497",6445090879,16497
"16498",6445090879,16498
"16499",6445090879,16499
"16500",6445090879,16500
"16501",6445090879,16501
"16502",6445090879,16502
"16503",6445090879,16503
"16504",6445090879,16504
"16505",6445090879,16505
"16506",6445090879,16506
"16507",6445090879,16507
"16508",6445090879,16508
"16509",6445090879,16509
"16510",6445090879,16510
"16511",6445090879,16511
"16512",6445090879,16512
"16513",6445090879,16513
"16514",6445090879,16514
"16515",6445090879,16515
"16516",6445090879,16516
"16517",6445090879,16517
"16518",6445090879,16518
"16519",6445090879,16519
"16520",6445090879,16520
"16521",6445090879,16521
"16522",6445090879,16522
"16523",6445090879,16523
"16524",6445090879,16524
"16525",6445090879,16525
"16526",6445090879,16526
"16527",6445090879,16527
"16528",6445090879,16528
"16529",6445090879,16529
"16530",6445090879,16530
"16531",6445090879,16531
"16532",6445090879,16532
"16533",6445090879,16533
"16534",6445090879,16534
"16535",6445090879,16535
"16536",6445090879,16536
"16537",6445090879,16537
"16538",6445090879,16538
"16539",6445090879,16539
"16540",6445090879,16540
"16541",6445090879,16541
"16542",6445090879,16542
"16543",6445090879,16543
"16544",6445090879,16544
"16545",6445090879,16545
"16546",6445090879,16546
"16547",6445090879,16547
"16548",6445090879,16548
"16549",6445090879,16549
"16550",6445090879,16550
"16551",6445090879,16551
"16552",6445090879,16552
"16553",6445090879,16553
"16554",6445090879,16554
"16555",6445090879,16555
"16556",6445090879,16556
"16557",6445090879,16557
"16558",6445090879,16558
"16559",6445090879,16559
"16560",6445090879,16560
"16561",6445090879,16561
"16562",6445090879,16562
"16563",6445090879,16563
"16564",6445090879,16564
"16565",6445090879,16565
"16566",6445090879,16566
"16567",6445090879,16567
"16568",6445090879,16568
"16569",6445090879,16569
"16570",6445090879,16570
"16571",6445090879,16571
"16572",6445090879,16572
"16573",6445090879,16573
"16574",6445090879,16574
"16575",6445090879,16575
"16576",6445090879,16576
"16577",6445090879,16577
"16578",6445090879,16578
"16579",6445090879,16579
"16580",6445090879,16580
"16581",6445090879,16581
"16582",6445090879,16582
"16583",6445090879,16583
"16584",6445090879,16584
"16585",6445090879,16585
"16586",6445090879,16586
"16587",6445090879,16587
"16588",6445090879,16588
"16589",6445090879,16589
"16590",6445090879,16590
"16591",6445090879,16591
"16592",6445090879,16592
"16593",6445090879,16593
"16594",6445090879,16594
"16595",6445090879,16595
"16596",6445090879,16596
"16597",6445090879,16597
"16598",6445090879,16598
"16599",6445090879,16599
"16600",6445090879,16600
"16601",6445090879,16601
"16602",6445090879,16602
"16603",6445090879,16603
"16604",6445090879,16604
"16605",6445090879,16605
"16606",6445090879,16606
"16607",6445090879,16607
"16608",6445090879,16608
"16609",6445090879,16609
"16610",6445090879,16610
"16611",6445090879,16611
"16612",6445090879,16612
"16613",6445090879,16613
"16614",6445090879,16614
"16615",6445090879,16615
"16616",6445090879,16616
"16617",6445090879,16617
"16618",6445090879,16618
"16619",6445090879,16619
"16620",6445090879,16620
"16621",6445090879,16621
"16622",6445090879,16622
"16623",6445090879,16623
"16624",6445090879,16624
"16625",6445090879,16625
"16626",6445090879,16626
"16627",6445090879,16627
"16628",6445090879,16628
"16629",6445090879,16629
"16630",6445090879,16630
"16631",6445090879,16631
"16632",6445090879,16632
"16633",6445090879,16633
"16634",6445090879,16634
"16635",6445090879,16635
"16636",6445090879,16636
"16637",6445090879,16637
"16638",6445090879,16638
"16639",6445090879,16639
"16640",6445090879,16640
"16641",6445090879,16641
"16642",6445090879,16642
"16643",6445090879,16643
"16644",6445090879,16644
"16645",6445090879,16645
"16646",6445090879,16646
"16647",6445090879,16647
"16648",6445090879,16648
"16649",6445090879,16649
"16650",6445090879,16650
"16651",6445090879,16651
"16652",6445090879,16652
"16653",6445090879,16653
"16654",6445090879,16654
"16655",6445090879,16655
"16656",6445090879,16656
"16657",6445090879,16657
"16658",6445090879,16658
"16659",6445090879,16659
"16660",6445090879,16660
"16661",6445090879,16661
"16662",6445090879,16662
"16663",6445090879,16663
"16664",6445090879,16664
"16665",6445090879,16665
"16666",6445090879,16666
"16667",6445090879,16667
"16668",6445090879,16668
"16669",6445090879,16669
"16670",6445090879,16670
"16671",6445090879,16671
"16672",6445090879,16672
"16673",6445090879,16673
"16674",6445090879,16674
"16675",6445090879,16675
"16676",6445090879,16676
"16677",6445090879,16677
"16678",6445090879,16678
"16679",6445090879,16679
"16680",6445090879,16680
"16681",6445090879,16681
"16682",6445090879,16682
"16683",6445090879,16683
"16684",6445090879,16684
"16685",6445090879,16685
"16686",6445090879,16686
"16687",6445090879,16687
"16688",6445090879,16688
"16689",6445090879,16689
"16690",6445090879,16690
"16691",6445090879,16691
"16692",6445090879,16692
"16693",6445090879,16693
"16694",6445090879,16694
"16695",6445090879,16695
"16696",6445090879,16696
"16697",6445090879,16697
"16698",6445090879,16698
"16699",6445090879,16699
"16700",6445090879,16700
"16701",6445090879,16701
"16702",6445090879,16702
"16703",6445090879,16703
"16704",6445090879,16704
"16705",6445090879,16705
"16706",6445090879,16706
"16707",6445090879,16707
"16708",6445090879,16708
"16709",6445090879,16709
"16710",6445090879,16710
"16711",6445090879,16711
"16712",6445090879,16712
"16713",6445090879,16713
"16714",6445090879,16714
"16715",6445090879,16715
"16716",6445090879,16716
"16717",6445090879,16717
"16718",6445090879,16718
"16719",6445090879,16719
"16720",6445090879,16720
"16721",6445090879,16721
"16722",6445090879,16722
"16723",6445090879,16723
"16724",6445090879,16724
"16725",6445090879,16725
"16726",6445090879,16726
"16727",6445090879,16727
"16728",6445090879,16728
"16729",6445090879,16729
"16730",6445090879,16730
"16731",6445090879,16731
"16732",6445090879,16732
"16733",6445090879,16733
"16734",6445090879,16734
"16735",6445090879,16735
"16736",6445090879,16736
"16737",6445090879,16737
"16738",6445090879,16738
"16739",6445090879,16739
"16740",6445090879,16740
"16741",6445090879,16741
"16742",6445090879,16742
"16743",6445090879,16743
"16744",6445090879,16744
"16745",6445090879,16745
"16746",6445090879,16746
"16747",6445090879,16747
"16748",6445090879,16748
"16749",6445090879,16749
"16750",6445090879,16750
"16751",6445090879,16751
"16752",6445090879,16752
"16753",6445090879,16753
"16754",6445090879,16754
"16755",6445090879,16755
"16756",6445090879,16756
"16757",6445090879,16757
"16758",6445090879,16758
"16759",6445090879,16759
"16760",6445090879,16760
"16761",6445090879,16761
"16762",6445090879,16762
"16763",6445090879,16763
"16764",6445090879,16764
"16765",6445090879,16765
"16766",6445090879,16766
"16767",6445090879,16767
"16768",6445090879,16768
"16769",6445090879,16769
"16770",6445090879,16770
"16771",6445090879,16771
"16772",6445090879,16772
"16773",6445090879,16773
"16774",6445090879,16774
"16775",6445090879,16775
"16776",6445090879,16776
"16777",6445090879,16777
"16778",6445090879,16778
"16779",6445090879,16779
"16780",6445090879,16780
"16781",6445090879,16781
"16782",6445090879,16782
"16783",6445090879,16783
"16784",6445090879,16784
"16785",6445090879,16785
"16786",6445090879,16786
"16787",6445090879,16787
"16788",6445090879,16788
"16789",6445090879,16789
"16790",6445090879,16790
"16791",6445090879,16791
"16792",6445090879,16792
"16793",6445090879,16793
"16794",6445090879,16794
"16795",6445090879,16795
"16796",6445090879,16796
"16797",6445090879,16797
"16798",6445090879,16798
"16799",6445090879,16799
"16800",6445090879,16800
"16801",6445090879,16801
"16802",6445090879,16802
"16803",6445090879,16803
"16804",6445090879,16804
"16805",6445090879,16805
"16806",6445090879,16806
"16807",6445090879,16807
"16808",6445090879,16808
"16809",6445090879,16809
"16810",6445090879,16810
"16811",6445090879,16811
"16812",6445090879,16812
"16813",6445090879,16813
"16814",6445090879,16814
"16815",6445090879,16815
"16816",6445090879,16816
"16817",6445090879,16817
"16818",6445090879,16818
"16819",6445090879,16819
"16820",6445090879,16820
"16821",6445090879,16821
"16822",6445090879,16822
"16823",6445090879,16823
"16824",6445090879,16824
"16825",6445090879,16825
"16826",6445090879,16826
"16827",6445090879,16827
"16828",6445090879,16828
"16829",6445090879,16829
"16830",6445090879,16830
"16831",6445090879,16831
"16832",6445090879,16832
"16833",6445090879,16833
"16834",6445090879,16834
"16835",6445090879,16835
"16836",6445090879,16836
"16837",6445090879,16837
"16838",6445090879,16838
"16839",6445090879,16839
"16840",6445090879,16840
"16841",6445090879,16841
"16842",6445090879,16842
"16843",6445090879,16843
"16844",6445090879,16844
"16845",6445090879,16845
"16846",6445090879,16846
"16847",6445090879,16847
"16848",6445090879,16848
"16849",6445090879,16849
"16850",6445090879,16850
"16851",6445090879,16851
"16852",6445090879,16852
"16853",6445090879,16853
"16854",6445090879,16854
"16855",6445090879,16855
"16856",6445090879,16856
"16857",6445090879,16857
"16858",6445090879,16858
"16859",6445090879,16859
"16860",6445090879,16860
"16861",6445090879,16861
"16862",6445090879,16862
"16863",6445090879,16863
"16864",6445090879,16864
"16865",6445090879,16865
"16866",6445090879,16866
"16867",6445090879,16867
"16868",6445090879,16868
"16869",6445090879,16869
"16870",6445090879,16870
"16871",6445090879,16871
"16872",6445090879,16872
"16873",6445090879,16873
"16874",6445090879,16874
"16875",6445090879,16875
"16876",6445090879,16876
"16877",6445090879,16877
"16878",6445090879,16878
"16879",6445090879,16879
"16880",6445090879,16880
"16881",6445090879,16881
"16882",6445090879,16882
"16883",6445090879,16883
"16884",6445090879,16884
"16885",6445090879,16885
"16886",6445090879,16886
"16887",6445090879,16887
"16888",6445090879,16888
"16889",6445090879,16889
"16890",6445090879,16890
"16891",6445090879,16891
"16892",6445090879,16892
"16893",6445090879,16893
"16894",6445090879,16894
"16895",6445090879,16895
"16896",6445090879,16896
"16897",6445090879,16897
"16898",6445090879,16898
"16899",6445090879,16899
"16900",6445090879,16900
"16901",6445090879,16901
"16902",6445090879,16902
"16903",6445090879,16903
"16904",6445090879,16904
"16905",6445090879,16905
"16906",6445090879,16906
"16907",6445090879,16907
"16908",6445090879,16908
"16909",6445090879,16909
"16910",6445090879,16910
"16911",6445090879,16911
"16912",6445090879,16912
"16913",6445090879,16913
"16914",6445090879,16914
"16915",6445090879,16915
"16916",6445090879,16916
"16917",6445090879,16917
"16918",6445090879,16918
"16919",6445090879,16919
"16920",6445090879,16920
"16921",6445090879,16921
"16922",6445090879,16922
"16923",6445090879,16923
"16924",6445090879,16924
"16925",6445090879,16925
"16926",6445090879,16926
"16927",6445090879,16927
"16928",6445090879,16928
"16929",6445090879,16929
"16930",6445090879,16930
"16931",6445090879,16931
"16932",6445090879,16932
"16933",6445090879,16933
"16934",6445090879,16934
"16935",6445090879,16935
"16936",6445090879,16936
"16937",6445090879,16937
"16938",6445090879,16938
"16939",6445090879,16939
"16940",6445090879,16940
"16941",6445090879,16941
"16942",6445090879,16942
"16943",6445090879,16943
"16944",6445090879,16944
"16945",6445090879,16945
"16946",6445090879,16946
"16947",6445090879,16947
"16948",6445090879,16948
"16949",6445090879,16949
"16950",6445090879,16950
"16951",6445090879,16951
"16952",6445090879,16952
"16953",6445090879,16953
"16954",6445090879,16954
"16955",6445090879,16955
"16956",6445090879,16956
"16957",6445090879,16957
"16958",6445090879,16958
"16959",6445090879,16959
"16960",6445090879,16960
"16961",6445090879,16961
"16962",6445090879,16962
"16963",6445090879,16963
"16964",6445090879,16964
"16965",6445090879,16965
"16966",6445090879,16966
"16967",6445090879,16967
"16968",6445090879,16968
"16969",6445090879,16969
"16970",6445090879,16970
"16971",6445090879,16971
"16972",6445090879,16972
"16973",6445090879,16973
"16974",6445090879,16974
"16975",6445090879,16975
"16976",6445090879,16976
"16977",6445090879,16977
"16978",6445090879,16978
"16979",6445090879,16979
"16980",6445090879,16980
"16981",6445090879,16981
"16982",6445090879,16982
"16983",6445090879,16983
"16984",6445090879,16984
"16985",6445090879,16985
"16986",6445090879,16986
"16987",6445090879,16987
"16988",6445090879,16988
"16989",6445090879,16989
"16990",6445090879,16990
"16991",6445090879,16991
"16992",6445090879,16992
"16993",6445090879,16993
"16994",6445090879,16994
"16995",6445090879,16995
"16996",6445090879,16996
"16997",6445090879,16997
"16998",6445090879,16998
"16999",6445090879,16999
"17000",6445090879,17000
"17001",6445090879,17001
"17002",6445090879,17002
"17003",6445090879,17003
"17004",6445090879,17004
"17005",6445090879,17005
"17006",6445090879,17006
"17007",6445090879,17007
"17008",6445090879,17008
"17009",6445090879,17009
"17010",6445090879,17010
"17011",6445090879,17011
"17012",6445090879,17012
"17013",6445090879,17013
"17014",6445090879,17014
"17015",6445090879,17015
"17016",6445090879,17016
"17017",6445090879,17017
"17018",6445090879,17018
"17019",6445090879,17019
"17020",6445090879,17020
"17021",6445090879,17021
"17022",6445090879,17022
"17023",6445090879,17023
"17024",6445090879,17024
"17025",6445090879,17025
"17026",6445090879,17026
"17027",6445090879,17027
"17028",6445090879,17028
"17029",6445090879,17029
"17030",6445090879,17030
"17031",6445090879,17031
"17032",6445090879,17032
"17033",6445090879,17033
"17034",6445090879,17034
"17035",6445090879,17035
"17036",6445090879,17036
"17037",6445090879,17037
"17038",6445090879,17038
"17039",6445090879,17039
"17040",6445090879,17040
"17041",6445090879,17041
"17042",6445090879,17042
"17043",6445090879,17043
"17044",6445090879,17044
"17045",6445090879,17045
"17046",6445090879,17046
"17047",6445090879,17047
"17048",6445090879,17048
"17049",6445090879,17049
"17050",6445090879,17050
"17051",6445090879,17051
"17052",6445090879,17052
"17053",6445090879,17053
"17054",6445090879,17054
"17055",6445090879,17055
"17056",6445090879,17056
"17057",6445090879,17057
"17058",6445090879,17058
"17059",6445090879,17059
"17060",6445090879,17060
"17061",6445090879,17061
"17062",6445090879,17062
"17063",6445090879,17063
"17064",6445090879,17064
"17065",6445090879,17065
"17066",6445090879,17066
"17067",6445090879,17067
"17068",6445090879,17068
"17069",6445090879,17069
"17070",6445090879,17070
"17071",6445090879,17071
"17072",6445090879,17072
"17073",6445090879,17073
"17074",6445090879,17074
"17075",6445090879,17075
"17076",6445090879,17076
"17077",6445090879,17077
"17078",6445090879,17078
"17079",6445090879,17079
"17080",6445090879,17080
"17081",6445090879,17081
"17082",6445090879,17082
"17083",6445090879,17083
"17084",6445090879,17084
"17085",6445090879,17085
"17086",6445090879,17086
"17087",6445090879,17087
"17088",6445090879,17088
"17089",6445090879,17089
