"","costs","x"
"1453",139354800,1453
"1454",138956139,1454
"1455",138956139,1455
"1456",139327532,1456
"1457",140301215,1457
"1458",140654641,1458
"1459",139824051,1459
"1460",140169866,1460
"1461",138946721,1461
"1462",139167620,1462
"1463",139758716,1463
"1464",139669079,1464
"1465",139539332,1465
"1466",141423149,1466
"1467",139132189,1467
"1468",140181509,1468
"1469",139246886,1469
"1470",139899365,1470
"1471",139093715,1471
"1472",140772411,1472
"1473",139225999,1473
"1474",139097417,1474
"1475",138952903,1475
"1476",138984084,1476
"1477",141184007,1477
"1478",141801778,1478
"1479",139110204,1479
"1480",138565564,1480
"1481",139365776,1481
"1482",139215526,1482
"1483",139167526,1483
"1484",139014479,1484
"1485",138939791,1485
"1486",138954684,1486
"1487",146751082,1487
"1488",141784903,1488
"1489",139208711,1489
"1490",138939304,1490
"1491",141033116,1491
"1492",139070415,1492
"1493",139664973,1493
"1494",139943536,1494
"1495",139312378,1495
"1496",139883220,1496
"1497",140002122,1497
"1498",138942679,1498
"1499",138936551,1499
"1500",139079280,1500
"1501",138971797,1501
"1502",139322720,1502
"1503",140358191,1503
"1504",139133351,1504
"1505",140523021,1505
"1506",148622359,1506
"1507",139744394,1507
"1508",141448356,1508
"1509",138974251,1509
"1510",139146684,1510
"1511",139082244,1511
"1512",139521524,1512
"1513",139089919,1513
"1514",140234594,1514
"1515",139432601,1515
"1516",139941687,1516
"1517",142220328,1517
"1518",138950050,1518
"1519",140648126,1519
"1520",145374300,1520
"1521",138694184,1521
"1522",140271316,1522
"1523",140518770,1523
"1524",139047981,1524
"1525",139011302,1525
"1526",140304133,1526
"1527",139365058,1527
"1528",139219069,1528
"1529",139219069,1529
"1530",140124821,1530
"1531",140296804,1531
"1532",139107963,1532
"1533",139305634,1533
"1534",139751349,1534
"1535",139244073,1535
"1536",138987112,1536
"1537",139285737,1537
"1538",140612516,1538
"1539",139863558,1539
"1540",138958438,1540
"1541",139449199,1541
"1542",139001587,1542
"1543",140099610,1543
"1544",139037650,1544
"1545",140446625,1545
"1546",139022069,1546
"1547",138841582,1547
"1548",139004728,1548
"1549",142407631,1549
"1550",139078611,1550
"1551",139408156,1551
"1552",139150947,1552
"1553",139055793,1553
"1554",139097628,1554
"1555",138979673,1555
"1556",139660101,1556
"1557",146959295,1557
"1558",139091845,1558
"1559",139313221,1559
"1560",138803016,1560
"1561",139612302,1561
"1562",139128735,1562
"1563",139532346,1563
"1564",138972682,1564
"1565",139319663,1565
"1566",138991788,1566
"1567",138936176,1567
"1568",138951903,1568
"1569",141065930,1569
"1570",140667368,1570
"1571",139083055,1571
"1572",139217573,1572
"1573",139287607,1573
"1574",139787119,1574
"1575",140143286,1575
"1576",138972937,1576
"1577",139949783,1577
"1578",139382800,1578
"1579",139101181,1579
"1580",139180684,1580
"1581",139420099,1581
"1582",139003384,1582
"1583",141440749,1583
"1584",139896841,1584
"1585",138165096,1585
"1586",138962448,1586
"1587",140412876,1587
"1588",141288583,1588
"1589",139085331,1589
"1590",139092628,1590
"1591",139092628,1591
"1592",140552748,1592
"1593",140135456,1593
"1594",138959478,1594
"1595",138940561,1595
"1596",139819027,1596
"1597",141264271,1597
"1598",139216838,1598
"1599",138953789,1599
"1600",139147132,1600
"1601",139854208,1601
"1602",141416531,1602
"1603",140598185,1603
"1604",139966702,1604
"1605",142293189,1605
"1606",138997340,1606
"1607",140733075,1607
"1608",141305758,1608
"1609",140015759,1609
"1610",139282789,1610
"1611",141908789,1611
"1612",138997868,1612
"1613",138986993,1613
"1614",140872316,1614
"1615",140849481,1615
"1616",139151554,1616
"1617",138984570,1617
"1618",139104678,1618
"1619",140294344,1619
"1620",138962492,1620
"1621",139612468,1621
"1622",140447824,1622
"1623",138960246,1623
"1624",138935595,1624
"1625",142103205,1625
"1626",139768669,1626
"1627",138944778,1627
"1628",140397977,1628
"1629",139840229,1629
"1630",140290626,1630
"1631",141825017,1631
"1632",138974475,1632
"1633",139240499,1633
"1634",143242181,1634
"1635",138931265,1635
"1636",140057114,1636
"1637",141149904,1637
"1638",139001074,1638
"1639",139087513,1639
"1640",140139455,1640
"1641",139239737,1641
"1642",141455297,1642
"1643",140000396,1643
"1644",143967338,1644
"1645",143841229,1645
"1646",139008913,1646
"1647",140967414,1647
"1648",138940827,1648
"1649",139813642,1649
"1650",139658254,1650
"1651",139022920,1651
"1652",138938505,1652
"1653",139170648,1653
"1654",140624242,1654
"1655",140470861,1655
"1656",139104048,1656
"1657",139098284,1657
"1658",139010052,1658
"1659",139036605,1659
"1660",139604593,1660
"1661",139103027,1661
"1662",139028663,1662
"1663",143032457,1663
"1664",139316772,1664
"1665",139888915,1665
"1666",139011952,1666
"1667",139066323,1667
"1668",140698519,1668
"1669",140864994,1669
"1670",138982332,1670
"1671",139676879,1671
"1672",140631001,1672
"1673",138981533,1673
"1674",138948947,1674
"1675",139647009,1675
"1676",138946128,1676
"1677",138943331,1677
"1678",139813656,1678
"1679",139172784,1679
"1680",140016311,1680
"1681",142041542,1681
"1682",139132596,1682
"1683",139870248,1683
"1684",139018130,1684
"1685",140378607,1685
"1686",140231039,1686
"1687",147982235,1687
"1688",138969629,1688
"1689",139616925,1689
"1690",139914771,1690
"1691",139024349,1691
"1692",138936551,1692
"1693",139324308,1693
"1694",139210274,1694
"1695",138967376,1695
"1696",139384542,1696
"1697",139461749,1697
"1698",139559129,1698
"1699",140110897,1699
"1700",139757930,1700
"1701",139629291,1701
"1702",139629291,1702
"1703",140624641,1703
"1704",139405813,1704
"1705",139466116,1705
"1706",139538590,1706
"1707",143531211,1707
"1708",141108843,1708
"1709",139948393,1709
"1710",139085493,1710
"1711",138993641,1711
"1712",139929469,1712
"1713",139222225,1713
"1714",139960720,1714
"1715",139561246,1715
"1716",139561246,1716
"1717",138967728,1717
"1718",139086988,1718
"1719",138927767,1719
"1720",141110770,1720
"1721",140402195,1721
"1722",138962404,1722
"1723",139056833,1723
"1724",140106185,1724
"1725",139568727,1725
"1726",141984680,1726
"1727",139368414,1727
"1728",139873727,1728
"1729",139013023,1729
"1730",145619374,1730
"1731",140479377,1731
"1732",140545941,1732
"1733",139139545,1733
"1734",141049175,1734
"1735",138993618,1735
"1736",139436471,1736
"1737",141829628,1737
"1738",138436589,1738
"1739",138972965,1739
"1740",139286949,1740
"1741",140007853,1741
"1742",140463036,1742
"1743",139035968,1743
"1744",141611305,1744
"1745",141030361,1745
"1746",140756648,1746
"1747",139575421,1747
"1748",139301243,1748
"1749",139181327,1749
"1750",138963128,1750
"1751",139022267,1751
"1752",138951139,1752
"1753",139342312,1753
"1754",139630208,1754
"1755",145821422,1755
"1756",139107467,1756
"1757",138941837,1757
"1758",138933614,1758
"1759",139429864,1759
"1760",139022147,1760
"1761",140052285,1761
"1762",139491068,1762
"1763",140463113,1763
"1764",139117927,1764
"1765",142501073,1765
"1766",139136687,1766
"1767",139778279,1767
"1768",138941924,1768
"1769",138942084,1769
"1770",138759276,1770
"1771",139064688,1771
"1772",139627337,1772
"1773",139083044,1773
"1774",139774908,1774
"1775",139839015,1775
"1776",139014909,1776
"1777",139064838,1777
"1778",139090036,1778
"1779",141934028,1779
"1780",139728091,1780
"1781",138984257,1781
"1782",140804198,1782
"1783",138946128,1783
"1784",140260432,1784
"1785",139169902,1785
"1786",139169902,1786
"1787",140689195,1787
"1788",139754656,1788
"1789",139513640,1789
"1790",139024911,1790
"1791",140585872,1791
"1792",139135506,1792
"1793",140409411,1793
"1794",140310114,1794
"1795",139832477,1795
"1796",139580436,1796
"1797",140993074,1797
"1798",138939660,1798
"1799",139164619,1799
"1800",139435629,1800
"1801",139482386,1801
"1802",139863975,1802
"1803",139051021,1803
"1804",139632114,1804
"1805",139008422,1805
"1806",141489110,1806
"1807",139163277,1807
"1808",138974868,1808
"1809",139017947,1809
"1810",139768334,1810
"1811",138971297,1811
"1812",139070646,1812
"1813",141457191,1813
"1814",139251317,1814
"1815",139099607,1815
"1816",139779971,1816
"1817",139645903,1817
"1818",139645903,1818
"1819",140046757,1819
"1820",138978676,1820
"1821",139306398,1821
"1822",140224390,1822
"1823",140308661,1823
"1824",140908709,1824
"1825",142454333,1825
"1826",139155005,1826
"1827",139510934,1827
"1828",139369247,1828
"1829",140411576,1829
"1830",140411576,1830
"1831",139385128,1831
"1832",139008643,1832
"1833",139145605,1833
"1834",144052991,1834
"1835",139219406,1835
"1836",139390118,1836
"1837",138966959,1837
"1838",138996042,1838
"1839",139656418,1839
"1840",139914435,1840
"1841",139072416,1841
"1842",138806344,1842
"1843",140274581,1843
"1844",140982618,1844
"1845",138977755,1845
"1846",140458865,1846
"1847",140879390,1847
"1848",139189594,1848
"1849",139296645,1849
"1850",138974551,1850
"1851",139162357,1851
"1852",140942359,1852
"1853",142160122,1853
"1854",139259482,1854
"1855",139682980,1855
"1856",139122352,1856
"1857",139544349,1857
"1858",139102076,1858
"1859",138952414,1859
"1860",138939371,1860
"1861",138940565,1861
"1862",139821216,1862
"1863",140431549,1863
"1864",139782947,1864
"1865",138044804,1865
"1866",139363560,1866
"1867",138971595,1867
"1868",139073777,1868
"1869",139298895,1869
"1870",139146941,1870
"1871",139706002,1871
"1872",138937941,1872
"1873",140093739,1873
"1874",139031724,1874
"1875",139207729,1875
"1876",139006121,1876
"1877",139006121,1877
"1878",138990258,1878
"1879",138988802,1879
"1880",138960403,1880
"1881",139328612,1881
"1882",139102974,1882
"1883",139118401,1883
"1884",139060482,1884
"1885",144373999,1885
"1886",139768189,1886
"1887",139048046,1887
"1888",138979507,1888
"1889",138951853,1889
"1890",140444320,1890
"1891",139508967,1891
"1892",138936551,1892
"1893",139239379,1893
"1894",139157789,1894
"1895",138965855,1895
"1896",139147422,1896
"1897",139383646,1897
"1898",138844160,1898
"1899",141386340,1899
"1900",139119529,1900
"1901",139966831,1901
"1902",139202682,1902
"1903",141749891,1903
"1904",139085435,1904
"1905",144078294,1905
"1906",138944227,1906
"1907",139108572,1907
"1908",139569374,1908
"1909",140144000,1909
"1910",138993211,1910
"1911",138974509,1911
"1912",143091855,1912
"1913",138963677,1913
"1914",138945979,1914
"1915",139048673,1915
"1916",140169787,1916
"1917",141536909,1917
"1918",146885343,1918
"1919",138994943,1919
"1920",139913063,1920
"1921",139941508,1921
"1922",139941508,1922
"1923",140182162,1923
"1924",150156625,1924
"1925",139089954,1925
"1926",139006727,1926
"1927",139182168,1927
"1928",139827904,1928
"1929",139641909,1929
"1930",139239805,1930
"1931",139181890,1931
"1932",143715284,1932
"1933",142349652,1933
"1934",139280040,1934
"1935",139849745,1935
"1936",138952491,1936
"1937",139465741,1937
"1938",139109649,1938
"1939",138996672,1939
"1940",139171638,1940
"1941",139772035,1941
"1942",139148265,1942
"1943",140827870,1943
"1944",142123225,1944
"1945",143183834,1945
"1946",139368630,1946
"1947",143769794,1947
"1948",138950820,1948
"1949",139009058,1949
"1950",139191201,1950
"1951",138965075,1951
"1952",140802687,1952
"1953",139204714,1953
"1954",138997183,1954
"1955",138997183,1955
"1956",139414792,1956
"1957",139100178,1957
"1958",138970451,1958
"1959",141042106,1959
"1960",139357676,1960
"1961",139282268,1961
"1962",139053068,1962
"1963",139222435,1963
"1964",141132319,1964
"1965",140250852,1965
"1966",139932068,1966
"1967",139362426,1967
"1968",138936251,1968
"1969",139149477,1969
"1970",139633163,1970
"1971",139080329,1971
"1972",139253073,1972
"1973",139615666,1973
"1974",139214955,1974
"1975",140099807,1975
"1976",140165711,1976
"1977",140462535,1977
"1978",139274967,1978
"1979",139274967,1979
"1980",139027251,1980
"1981",139488446,1981
"1982",138969202,1982
"1983",138969202,1983
"1984",138937528,1984
"1985",139586157,1985
"1986",139041749,1986
"1987",139077936,1987
"1988",139312512,1988
"1989",143630800,1989
"1990",139069904,1990
"1991",141393590,1991
"1992",139253184,1992
"1993",142063054,1993
"1994",140781359,1994
"1995",139351780,1995
"1996",138774192,1996
"1997",138956485,1997
"1998",139007095,1998
"1999",139216543,1999
"2000",139207611,2000
"2001",141528446,2001
"2002",139105417,2002
"2003",139061580,2003
"2004",139215850,2004
"2005",140568646,2005
"2006",139083419,2006
"2007",140663748,2007
"2008",139023650,2008
"2009",139409741,2009
"2010",139725394,2010
"2011",139816043,2011
"2012",139102799,2012
"2013",139102799,2013
"2014",139147581,2014
"2015",141015228,2015
"2016",139315625,2016
"2017",138943503,2017
"2018",140681571,2018
"2019",140438356,2019
"2020",138929304,2020
"2021",139071109,2021
"2022",140784214,2022
"2023",140567127,2023
"2024",138612736,2024
"2025",139130790,2025
"2026",140419500,2026
"2027",139310286,2027
"2028",141029704,2028
"2029",138995864,2029
"2030",139577865,2030
"2031",140157961,2031
"2032",139498712,2032
"2033",138939963,2033
"2034",139327757,2034
"2035",139447317,2035
"2036",139625069,2036
"2037",139299913,2037
"2038",138984434,2038
"2039",138972283,2039
"2040",139487250,2040
"2041",138947123,2041
"2042",139023088,2042
"2043",139173089,2043
"2044",139152674,2044
"2045",139004743,2045
"2046",139905729,2046
"2047",139248041,2047
"2048",139472659,2048
"2049",141421822,2049
"2050",138226825,2050
"2051",138226825,2051
"2052",139090561,2052
"2053",139278825,2053
"2054",139231993,2054
"2055",139953474,2055
"2056",139712881,2056
"2057",139830970,2057
"2058",139376696,2058
"2059",138973177,2059
"2060",140421855,2060
"2061",139004269,2061
"2062",139011512,2062
"2063",139368888,2063
"2064",139439106,2064
"2065",139123515,2065
"2066",138969202,2066
"2067",138969202,2067
"2068",139090924,2068
"2069",139220144,2069
"2070",140421579,2070
"2071",139671935,2071
"2072",139068652,2072
"2073",141359077,2073
"2074",138970793,2074
"2075",139045156,2075
"2076",141886706,2076
"2077",139168128,2077
"2078",141735275,2078
"2079",139459524,2079
"2080",139024785,2080
"2081",139627687,2081
"2082",140736403,2082
"2083",140127207,2083
"2084",138580053,2084
"2085",139521380,2085
"2086",139392564,2086
"2087",138955714,2087
"2088",138955714,2088
"2089",142658821,2089
"2090",139395207,2090
"2091",139593158,2091
"2092",139062505,2092
"2093",139454898,2093
"2094",139584279,2094
"2095",142777564,2095
"2096",139330178,2096
"2097",139325279,2097
"2098",139059867,2098
"2099",139236087,2099
"2100",140588808,2100
"2101",139160485,2101
"2102",139689212,2102
"2103",138968773,2103
"2104",139034698,2104
"2105",139006665,2105
"2106",139262961,2106
"2107",139232736,2107
"2108",140355846,2108
"2109",140355846,2109
"2110",139343652,2110
"2111",140896563,2111
"2112",142675079,2112
"2113",139090767,2113
"2114",139409308,2114
"2115",138998997,2115
"2116",139059109,2116
"2117",139673440,2117
"2118",139288798,2118
"2119",142668964,2119
"2120",139015920,2120
"2121",139138836,2121
"2122",139186621,2122
"2123",140687961,2123
"2124",140426768,2124
"2125",139264914,2125
"2126",139528023,2126
"2127",138952409,2127
"2128",140877866,2128
"2129",139081734,2129
"2130",138988238,2130
"2131",141364971,2131
"2132",141364971,2132
"2133",139160033,2133
"2134",140353382,2134
"2135",138946837,2135
"2136",138946837,2136
"2137",139062881,2137
"2138",139408078,2138
"2139",138958777,2139
"2140",138978389,2140
"2141",139491830,2141
"2142",139036009,2142
"2143",139321987,2143
"2144",140982588,2144
"2145",140622673,2145
"2146",142230620,2146
