tail,head,low,cap,cost,flow
297,539,0,466945,8166,0
297,248,0,388093,8155,0
297,66,0,500000,5730,0
297,372,0,937404,9033,0
297,997,0,963727,1269,0
297,310,0,1169149,8618,0
297,969,0,500000,2586,0
297,148,0,715356,5970,0
297,340,0,1195103,795,0
297,145,0,989266,9246,0
297,995,0,1039550,8683,0
297,20,0,691168,2329,0
297,641,0,809517,1769,0
297,971,0,1012011,843,0
297,130,0,684233,4308,0
297,582,0,424985,9288,0
297,857,0,500000,8405,0
297,810,0,1001663,166,0
297,825,0,841985,7515,0
303,983,0,200000,1707,0
303,949,0,559240,3439,0
303,217,0,587726,6273,0
303,259,0,520015,7601,0
303,523,0,504132,2385,0
303,530,0,894773,4577,0
303,647,0,1066415,7558,0
303,229,0,731087,9571,0
303,139,0,500000,4507,0
303,281,0,266781,4354,0
303,991,0,269012,1234,0
303,722,0,500000,2614,0
303,483,0,1071039,8202,0
303,942,0,599939,4441,0
303,613,0,568570,8915,0
303,503,0,500000,8690,0
303,254,0,899897,7243,0
303,813,0,786111,7604,0
303,198,0,657849,7756,0
303,705,0,1157568,353,0
303,108,0,500000,4533,0
303,297,0,243014,1062,0
303,674,0,898045,8303,0
303,522,0,1053726,3421,0
303,728,0,1043144,5107,0
303,144,0,679627,2012,0
303,221,0,1192578,3106,0
303,885,0,434610,4613,0
303,994,0,899635,6180,0
303,546,0,446819,1969,0
303,69,0,553806,1630,0
303,562,0,500000,7719,0
303,880,0,500000,5847,0
303,718,0,1154209,2433,0
303,529,0,500000,777,0
303,193,0,500000,5097,0
303,50,0,404837,3353,0
303,79,0,784931,6793,0
303,769,0,986705,3273,0
303,574,0,500000,7636,0
303,981,0,941137,6713,0
303,270,0,317699,6901,0
303,347,0,345787,8180,0
303,580,0,972952,2566,0
303,319,0,722092,450,0
303,264,0,802006,3473,0
303,723,0,290136,8687,0
303,768,0,1180535,16,0
303,471,0,1136536,3208,0
303,171,0,521913,8534,0
303,122,0,676696,1328,0
303,73,0,201148,5281,0
303,22,0,360776,5321,0
303,852,0,252318,4233,0
303,932,0,237123,4049,0
303,887,0,699308,694,0
303,993,0,721314,8256,0
303,625,0,425323,1597,0
303,102,0,672853,2989,0
303,525,0,411722,5639,0
303,683,0,578640,7189,0
303,807,0,1036701,6337,0
303,161,0,1188618,9064,0
347,620,0,500000,9367,0
347,208,0,1134765,651,0
347,107,0,950009,3488,0
347,640,0,1091510,7444,0
347,588,0,500000,7115,0
347,183,0,606111,7644,0
347,525,0,1110199,1801,0
347,876,0,500000,3532,0
347,470,0,516775,8043,0
347,395,0,375104,9711,0
347,753,0,523321,1102,0
347,903,0,563688,1115,0
347,859,0,206753,9434,0
347,531,0,820150,1401,0
413,39,0,200000,2699,0
413,992,0,200000,2444,0
413,373,0,1140508,40,0
413,128,0,948587,3487,0
413,918,0,501225,9682,0
413,667,0,500000,6372,0
413,400,0,1181964,7665,0
413,725,0,426079,6100,0
413,41,0,674741,9463,0
413,788,0,1075268,6950,0
413,144,0,691899,7128,0
413,32,0,206339,9342,0
413,229,0,870065,4996,0
413,440,0,442818,7996,0
413,194,0,653157,384,0
413,225,0,303110,9174,0
413,983,0,267048,5179,0
413,179,0,1066757,2577,0
413,857,0,851263,515,0
413,405,0,543658,9398,0
413,209,0,1116863,4177,0
413,70,0,500000,9948,0
413,757,0,500000,8469,0
413,26,0,387252,7860,0
413,617,0,733995,20,0
413,774,0,895886,2049,0
413,754,0,444793,2691,0
413,957,0,866304,5690,0
413,621,0,430075,5722,0
413,937,0,561665,5905,0
413,354,0,384271,2990,0
427,303,0,500000,80,0
427,516,0,533706,4692,0
427,803,0,500000,7466,0
427,557,0,952834,3573,0
427,652,0,281797,4809,0
427,744,0,1118658,8543,0
427,73,0,279416,7787,0
427,197,0,645279,697,0
427,958,0,950869,9632,0
427,358,0,1094948,4837,0
427,483,0,1074989,1842,0
427,758,0,351756,8178,0
427,776,0,500000,5507,0
427,872,0,642752,7355,0
427,523,0,383193,1160,0
427,342,0,733389,3909,0
427,592,0,495995,2249,0
427,494,0,810140,1299,0
427,388,0,730357,9233,0
427,502,0,649586,7654,0
427,176,0,356686,8571,0
427,430,0,398450,5683,0
427,537,0,405304,5643,0
427,209,0,724366,5651,0
427,109,0,1039684,1671,0
427,404,0,500000,7963,0
427,113,0,337921,746,0
427,130,0,1120197,7930,0
427,666,0,444292,1369,0
427,506,0,663655,8592,0
427,841,0,641195,4366,0
427,538,0,1164501,4955,0
427,692,0,339745,5603,0
427,313,0,568226,9238,0
427,583,0,1008783,4583,0
427,20,0,500000,7397,0
427,801,0,500000,5129,0
427,302,0,1190547,8174,0
427,792,0,510927,2130,0
427,668,0,500000,5689,0
427,831,0,1191122,4972,0
427,441,0,802506,4579,0
427,66,0,535778,7970,0
427,133,0,500000,3170,0
427,817,0,985533,1640,0
427,982,0,675374,4426,0
427,116,0,353555,7516,0
427,62,0,720330,602,0
427,252,0,500000,5134,0
427,30,0,790213,8502,0
427,802,0,313457,1102,0
427,957,0,995137,6961,0
427,693,0,222349,3817,0
427,406,0,794402,2651,0
427,620,0,500000,4530,0
427,749,0,1121521,313,0
427,17,0,500000,6055,0
427,387,0,252994,6766,0
427,597,0,1193707,1995,0
427,759,0,1190574,4208,0
427,956,0,578055,4961,0
427,672,0,687361,3686,0
427,526,0,269641,1028,0
427,476,0,933533,2548,0
427,22,0,205219,9432,0
427,556,0,324246,9863,0
427,148,0,399438,9851,0
427,351,0,863456,4265,0
427,932,0,766069,2426,0
427,389,0,470516,6700,0
427,946,0,203819,9326,0
427,560,0,499514,7147,0
427,670,0,976156,2926,0
427,929,0,1153359,803,0
427,723,0,654382,911,0
427,263,0,1052357,7140,0
427,434,0,500000,8513,0
427,28,0,687033,4043,0
427,905,0,500000,4126,0
427,128,0,292114,1576,0
427,163,0,704514,4756,0
441,215,0,200000,7258,0
441,867,0,865152,1648,0
441,252,0,863537,4729,0
441,870,0,500000,2906,0
441,497,0,1002312,9284,0
441,903,0,351969,8802,0
441,144,0,500000,7606,0
457,806,0,200000,5096,0
457,546,0,309033,6755,0
457,258,0,711802,3109,0
457,351,0,500000,1008,0
457,564,0,469011,2223,0
457,362,0,500000,1389,0
457,776,0,218238,6314,0
457,294,0,500000,3568,0
457,539,0,691852,3574,0
457,291,0,500000,1459,0
457,415,0,500000,5861,0
457,713,0,269201,5306,0
546,87,0,200000,9436,0
546,926,0,500000,7313,0
546,987,0,500000,5313,0
546,233,0,1127994,6863,0
546,954,0,500000,1850,0
546,995,0,844194,649,0
546,403,0,500000,2265,0
546,525,0,576632,5228,0
546,798,0,500000,8864,0
546,84,0,465804,5615,0
546,980,0,547778,634,0
546,627,0,326368,2978,0
546,608,0,1058894,3542,0
546,179,0,500000,3290,0
546,593,0,500000,289,0
546,89,0,777313,1680,0
546,515,0,446411,6901,0
546,715,0,733569,918,0
546,267,0,1123792,509,0
546,208,0,1036720,5893,0
546,630,0,896494,1695,0
546,724,0,328145,1418,0
546,240,0,535120,9857,0
546,379,0,924387,2461,0
546,802,0,549765,9467,0
546,860,0,1086000,7821,0
546,947,0,710413,3673,0
546,69,0,247070,8847,0
546,661,0,1056183,7836,0
546,853,0,388814,4675,0
546,455,0,454098,8454,0
563,963,0,500000,5463,0
563,469,0,1104973,4477,0
563,526,0,1000794,3411,0
563,357,0,1137693,8429,0
563,483,0,393815,1255,0
563,111,0,1189814,3836,0
563,27,0,463425,4916,0
563,899,0,500000,3600,0
563,623,0,1061170,2878,0
563,847,0,279366,6835,0
563,454,0,1100324,389,0
563,798,0,500000,9512,0
563,220,0,527715,4095,0
563,599,0,422065,9914,0
563,988,0,1060310,5433,0
563,494,0,582199,3238,0
563,919,0,656095,2599,0
563,190,0,647778,9604,0
563,244,0,1133267,452,0
563,358,0,1199559,466,0
563,213,0,1159461,5554,0
563,481,0,981185,7359,0
563,915,0,1079687,2161,0
563,332,0,905416,2511,0
563,780,0,762213,7045,0
563,417,0,988661,5451,0
563,781,0,475201,1407,0
563,487,0,284618,3602,0
563,828,0,458294,961,0
563,477,0,500000,1371,0
563,208,0,442333,7790,0
563,21,0,750578,8529,0
563,391,0,397667,2944,0
563,225,0,892439,2278,0
563,637,0,1115774,7704,0
563,339,0,764880,8538,0
563,730,0,388170,1013,0
563,724,0,500000,2821,0
563,676,0,210893,1450,0
563,815,0,609800,4280,0
563,300,0,500000,4477,0
563,881,0,1087198,5282,0
563,901,0,648803,2371,0
563,683,0,705043,6848,0
598,197,0,200000,10000,0
598,392,0,500000,2393,0
598,260,0,546840,4488,0
598,374,0,500000,9852,0
598,814,0,452153,8990,0
598,443,0,500000,1366,0
598,739,0,950131,742,0
598,950,0,699033,6283,0
598,621,0,499106,5261,0
598,789,0,270273,9416,0
598,161,0,500000,6385,0
598,937,0,297990,7832,0
598,427,0,500000,1044,0
598,697,0,1135139,4327,0
598,65,0,500000,9199,0
598,194,0,500000,7320,0
598,343,0,500000,9982,0
598,201,0,500000,9154,0
598,834,0,1152804,5473,0
598,917,0,500000,1400,0
598,405,0,691749,5529,0
598,909,0,416650,5817,0
598,626,0,875445,2765,0
598,776,0,917768,7486,0
598,146,0,500000,5238,0
598,537,0,500000,591,0
598,580,0,481880,8980,0
598,186,0,500000,531,0
598,234,0,961319,6572,0
598,248,0,1053171,7432,0
598,551,0,399181,7504,0
598,89,0,1139862,2821,0
598,296,0,500000,4838,0
598,99,0,968915,4564,0
598,412,0,1171810,2525,0
598,915,0,500000,832,0
598,304,0,593386,2743,0
598,415,0,630774,8674,0
598,276,0,635310,7540,0
598,693,0,336418,1216,0
598,886,0,744862,7690,0
598,719,0,1029478,9805,0
598,440,0,383389,7561,0
598,280,0,1011225,4956,0
598,91,0,868684,4812,0
598,627,0,639274,2713,0
598,524,0,1136533,9855,0
598,650,0,927408,2042,0
598,674,0,1100551,9309,0
598,142,0,352948,4891,0
598,472,0,1156235,8091,0
598,147,0,742286,5930,0
598,406,0,952385,9069,0
598,480,0,1136975,5590,0
598,935,0,672987,5419,0
598,203,0,681956,3102,0
598,872,0,599889,2130,0
598,757,0,500000,7711,0
598,221,0,500000,8238,0
598,28,0,1095986,1584,0
598,139,0,441177,2197,0
598,866,0,937759,1811,0
598,769,0,501571,8712,0
598,735,0,995602,9140,0
598,592,0,932518,5079,0
598,630,0,500000,8747,0
598,102,0,500000,1952,0
598,756,0,934571,1763,0
598,151,0,500000,8002,0
598,803,0,758128,7987,0
598,400,0,809653,4736,0
598,466,0,960692,3806,0
598,512,0,724240,6888,0
598,96,0,1124525,6681,0
598,573,0,401573,6019,0
606,675,0,200000,4276,0
606,730,0,758232,3536,0
606,121,0,1057020,2779,0
606,169,0,500000,8282,0
606,652,0,500000,76,0
606,687,0,500000,5089,0
606,349,0,500000,3712,0
606,661,0,1157319,5162,0
606,47,0,916165,6207,0
606,608,0,206198,4036,0
606,840,0,500000,2116,0
606,801,0,1066564,980,0
606,525,0,1172943,8554,0
606,950,0,1072606,9053,0
606,712,0,428641,7432,0
606,681,0,868746,6313,0
606,596,0,497895,2961,0
606,760,0,1093759,5963,0
606,310,0,280401,5143,0
620,799,0,200000,5555,0
620,791,0,771403,570,0
620,408,0,730492,7310,0
620,497,0,1010504,6546,0
620,599,0,1083925,5700,0
620,581,0,321852,3599,0
620,518,0,639968,9978,0
620,187,0,1128719,3603,0
620,392,0,500000,1534,0
620,941,0,410713,1832,0
620,739,0,277363,2669,0
620,281,0,605983,3474,0
620,874,0,1091255,2059,0
620,510,0,846656,1322,0
620,916,0,871705,187,0
620,219,0,653368,2644,0
620,464,0,500000,2055,0
620,96,0,349279,8063,0
633,457,0,200000,6227,0
633,598,0,809984,2876,0
633,620,0,651567,30,0
633,886,0,500000,3505,0
633,299,0,647844,1554,0
633,919,0,387401,3928,0
633,946,0,201403,1170,0
633,502,0,785463,5823,0
633,971,0,730480,3780,0
633,237,0,720131,398,0
633,784,0,574900,5242,0
633,538,0,807064,4540,0
633,610,0,500000,8252,0
633,276,0,768041,5419,0
633,850,0,589123,149,0
633,935,0,482797,800,0
633,311,0,1036854,9477,0
633,911,0,569857,3652,0
633,26,0,663121,8424,0
633,969,0,500000,4638,0
633,615,0,1013890,4534,0
633,733,0,1110279,7835,0
633,826,0,614302,1499,0
633,163,0,829053,9023,0
633,419,0,471922,1697,0
633,914,0,524688,2403,0
633,187,0,498662,324,0
633,778,0,500000,4375,0
633,604,0,1008391,3610,0
633,378,0,452023,1658,0
633,673,0,561531,4086,0
633,783,0,1166091,4729,0
633,779,0,500000,1616,0
633,90,0,544059,1592,0
633,174,0,1102225,9020,0
633,353,0,500000,8471,0
633,719,0,215800,1833,0
633,641,0,838856,4190,0
633,845,0,500000,7222,0
656,25,0,200000,6339,0
656,558,0,268426,1403,0
656,217,0,500000,8157,0
656,896,0,277227,9575,0
656,173,0,830912,2644,0
656,437,0,620749,239,0
656,153,0,500000,9521,0
656,819,0,561770,3280,0
656,257,0,1177437,9977,0
656,47,0,395285,6266,0
656,247,0,972199,2967,0
656,229,0,393308,6878,0
656,710,0,433827,6768,0
656,110,0,500000,2428,0
656,591,0,694499,7254,0
656,645,0,354773,3251,0
656,939,0,733820,9066,0
656,455,0,618373,9720,0
656,128,0,418062,2331,0
656,983,0,231448,7446,0
656,282,0,860640,8897,0
656,400,0,500000,2296,0
656,373,0,500000,7558,0
656,655,0,1134867,736,0
656,303,0,969102,5329,0
668,714,0,500000,10000,0
668,332,0,932037,524,0
668,166,0,1132132,6523,0
668,673,0,288171,2454,0
668,961,0,500000,6023,0
668,986,0,625547,8143,0
668,637,0,742657,9380,0
668,208,0,567057,8106,0
668,987,0,1023906,8143,0
668,343,0,1099501,1015,0
668,266,0,966787,489,0
668,745,0,500000,2422,0
668,16,0,1136180,3334,0
668,686,0,1183061,708,0
668,882,0,900270,4582,0
668,200,0,500000,4350,0
668,484,0,365315,7944,0
668,398,0,682716,5763,0
668,442,0,1190062,5654,0
668,286,0,871730,8280,0
673,805,0,200000,10000,0
673,671,0,202154,5107,0
673,611,0,347226,9764,0
673,679,0,232653,6013,0
673,802,0,1195043,5088,0
673,956,0,985405,1540,0
673,699,0,763469,3450,0
673,78,0,731077,6166,0
673,446,0,524289,1566,0
673,359,0,974256,1663,0
673,536,0,444356,6714,0
673,557,0,328282,9416,0
673,358,0,1073344,1136,0
673,615,0,836859,106,0
673,681,0,500000,3424,0
673,349,0,733942,27,0
673,132,0,500000,4974,0
673,471,0,1030315,8660,0
673,38,0,341653,1518,0
673,631,0,618175,3615,0
673,689,0,500000,3492,0
673,391,0,950221,3154,0
673,365,0,464410,169,0
673,871,0,880570,5477,0
673,37,0,488219,7628,0
673,654,0,873866,9937,0
673,231,0,500000,8026,0
673,823,0,498181,5638,0
673,99,0,1015736,2862,0
673,422,0,500000,5437,0
673,873,0,508585,8019,0
673,479,0,1080606,8503,0
673,57,0,492352,7690,0
673,425,0,203238,1445,0
673,459,0,733289,8778,0
673,454,0,566444,8425,0
673,378,0,661603,6112,0
675,839,0,200000,8743,0
675,260,0,403309,547,0
675,789,0,955521,4333,0
675,215,0,500000,9831,0
675,669,0,1162733,4392,0
675,551,0,667395,2194,0
675,977,0,846432,1917,0
675,506,0,230891,6592,0
675,304,0,972015,9042,0
675,747,0,745543,3815,0
687,427,0,500000,7166,0
687,216,0,724644,2738,0
687,446,0,925855,1067,0
687,891,0,237598,7987,0
687,932,0,367354,8948,0
687,408,0,205419,5958,0
687,795,0,1141430,6204,0
687,843,0,898432,4212,0
687,646,0,1119343,9832,0
687,703,0,500000,7672,0
687,641,0,1016554,1013,0
687,991,0,500000,2185,0
687,912,0,259713,9477,0
687,56,0,367127,2384,0
687,680,0,500000,6088,0
687,696,0,958512,577,0
687,146,0,484275,9553,0
687,156,0,656065,5248,0
687,16,0,500000,3209,0
690,546,0,200000,2219,0
690,574,0,834275,3926,0
690,619,0,1078465,164,20434
690,370,0,500000,4818,0
690,972,0,238529,4427,0
690,717,0,500000,3267,0
690,506,0,1080756,5648,0
690,744,0,500000,1781,0
690,290,0,500000,5213,0
690,762,0,500000,8170,0
690,876,0,957259,3680,0
690,167,0,600578,6359,0
690,982,0,731744,7984,0
690,886,0,883017,4828,0
690,220,0,1052440,8149,0
690,583,0,836042,9324,0
690,946,0,223345,9647,0
690,530,0,344292,5914,0
690,284,0,581278,2987,0
690,383,0,1170379,9880,0
690,637,0,500000,5286,0
690,707,0,500000,6287,0
690,654,0,985168,1876,0
690,630,0,500000,7832,0
690,86,0,1058727,9282,0
690,416,0,391171,824,0
690,359,0,340636,6023,0
690,644,0,944328,118,0
690,782,0,794469,3933,0
690,388,0,827570,8735,0
690,188,0,1158530,3522,0
690,465,0,929433,2679,0
690,361,0,1009528,701,0
690,734,0,500000,6523,0
690,773,0,401110,7340,0
690,732,0,500000,1046,0
690,292,0,400121,3378,0
690,684,0,923283,1769,0
690,778,0,402861,3063,0
690,77,0,477961,9349,0
690,285,0,433867,1785,0
690,125,0,1191041,7462,0
690,784,0,1162420,4237,0
690,760,0,500000,5432,0
690,758,0,697670,8938,0
690,908,0,572859,4310,0
690,746,0,500000,3029,0
690,697,0,500000,2825,0
690,168,0,1014608,769,0
690,626,0,803545,8159,0
690,685,0,500000,5929,0
690,722,0,470526,4224,0
690,805,0,888296,6772,0
690,487,0,847012,4396,0
690,53,0,645174,1579,0
690,989,0,310678,271,37520
690,721,0,257422,6116,0
690,553,0,874495,5337,0
690,373,0,468290,8260,0
690,75,0,731797,948,0
690,660,0,500000,7379,0
690,36,0,991103,4118,0
690,493,0,1008407,7320,0
690,752,0,262284,3424,0
690,40,0,500000,3701,0
690,231,0,912922,2024,0
690,973,0,819407,9434,0
690,120,0,500000,9509,0
690,953,0,500000,8433,0
690,35,0,500000,523,0
690,926,0,500000,6254,0
690,597,0,1017347,2123,0
690,281,0,260475,41,0
695,227,0,200000,10000,0
695,904,0,235763,2782,0
695,970,0,698283,1744,0
695,186,0,925028,2093,0
695,971,0,649529,5837,0
695,120,0,1197326,4051,0
695,955,0,345372,4033,0
695,230,0,500000,450,0
695,124,0,927290,5724,0
695,150,0,767122,2227,0
695,413,0,500000,6486,0
695,765,0,489816,9502,0
695,387,0,330545,6954,0
695,474,0,936776,8555,0
695,584,0,984869,2820,0
695,62,0,495788,9772,0
695,99,0,726443,5156,0
695,858,0,219847,6353,0
695,893,0,500000,3110,0
695,54,0,500000,3953,0
695,41,0,1188644,966,0
695,69,0,500000,3151,0
695,613,0,500000,9691,0
695,740,0,1094127,659,0
695,211,0,500000,5600,0
695,91,0,577929,3831,0
695,461,0,1161990,209,0
695,700,0,500000,54,0
695,897,0,1159068,9735,0
695,928,0,500000,6762,0
695,493,0,612992,250,0
695,850,0,1116758,638,0
695,799,0,1042841,9731,0
695,443,0,703615,9742,0
695,865,0,251666,6112,0
695,722,0,500000,3940,0
695,418,0,1104481,5325,0
695,56,0,688906,4902,0
695,959,0,220375,2543,0
695,894,0,288245,3399,0
695,368,0,550841,9497,0
695,376,0,700562,8001,0
695,29,0,277352,7166,0
695,972,0,500000,7277,0
695,153,0,842218,54,0
697,347,0,500000,8626,0
697,562,0,500922,7255,0
697,862,0,638661,9856,0
697,621,0,500000,1772,0
697,933,0,500000,8061,0
697,618,0,784487,3410,0
697,819,0,701525,3484,0
697,848,0,500000,6390,0
697,641,0,897576,8804,0
697,400,0,500000,8856,0
697,970,0,1144305,6361,0
697,177,0,500000,8303,0
697,659,0,1000028,6752,0
697,475,0,500000,5050,0
697,85,0,500000,4825,0
697,359,0,961709,5166,0
697,560,0,500000,7708,0
697,787,0,731720,8464,0
697,860,0,890046,808,0
697,482,0,639873,338,0
697,934,0,1082172,1888,0
697,29,0,580362,5510,0
697,381,0,1054497,3114,0
697,540,0,972799,3659,0
697,373,0,500000,2584,0
697,492,0,860892,9987,0
697,310,0,532498,4529,0
697,439,0,500000,1388,0
697,574,0,803194,9398,0
697,705,0,882732,3471,0
697,36,0,306924,4261,0
697,541,0,534600,143,0
697,677,0,341485,4058,0
697,73,0,500091,5796,0
697,803,0,360346,3371,0
697,424,0,460347,5530,0
697,632,0,758890,9055,0
697,213,0,500000,5441,0
697,252,0,330313,854,0
697,297,0,907209,3927,0
697,695,0,993670,3585,0
697,345,0,500000,6533,0
697,570,0,500000,7042,0
697,188,0,962322,5267,0
697,773,0,871675,3286,0
697,117,0,500000,9422,0
697,666,0,437347,6245,0
697,972,0,888500,3791,0
697,48,0,330040,9885,0
697,890,0,650909,7433,0
697,161,0,908200,8764,0
697,434,0,520762,4430,0
697,454,0,1143779,9968,0
697,892,0,311408,3,0
697,179,0,1056417,2453,0
697,44,0,790672,3714,0
697,604,0,500000,350,0
697,534,0,569210,9369,0
697,355,0,1009096,1420,0
714,976,0,200000,7819,0
714,350,0,438798,5297,0
714,727,0,500000,2920,0
714,65,0,213813,4114,0
714,636,0,516934,9802,0
714,874,0,1183092,5481,0
714,952,0,888270,4563,0
714,326,0,1103158,1687,0
714,310,0,904757,8549,0
714,599,0,1136183,1462,0
714,730,0,1096904,9253,0
714,937,0,716937,7380,0
714,914,0,984178,4144,0
714,371,0,676718,3734,0
714,223,0,1117874,6798,0
714,774,0,363708,3406,0
714,165,0,1079405,9132,0
714,547,0,568699,2856,0
714,82,0,680106,3761,0
714,757,0,1144853,1012,0
714,249,0,500000,4153,0
714,941,0,500000,6145,0
714,867,0,500000,3909,0
714,955,0,498663,7296,0
714,220,0,844112,5733,0
714,387,0,424505,2231,0
714,908,0,1185744,7220,0
714,975,0,1102817,7467,0
714,297,0,500000,6848,0
714,680,0,862272,9577,0
714,855,0,525083,8618,0
714,495,0,463247,7554,0
714,90,0,954166,2763,0
714,614,0,235256,5155,0
714,801,0,617766,2945,0
714,431,0,656049,7434,0
714,513,0,830000,9254,0
714,474,0,500000,7007,0
714,931,0,1093784,4815,0
714,818,0,864068,2694,0
714,419,0,492847,9814,0
714,112,0,500000,3292,0
714,843,0,1120458,4222,0
714,873,0,429403,3020,0
714,619,0,489228,9833,0
714,161,0,403898,6328,0
714,851,0,1055537,1081,0
714,875,0,396836,2612,0
714,346,0,1093730,4292,0
714,631,0,225829,1197,0
714,918,0,671405,4371,0
714,954,0,578542,8491,0
714,493,0,295719,1100,0
714,956,0,462016,6619,0
714,555,0,516867,4195,0
714,527,0,1049487,8476,0
714,592,0,722768,1867,0
714,490,0,507693,971,0
714,702,0,622083,5851,0
714,865,0,1049361,4199,0
714,17,0,1117874,1316,0
714,724,0,688124,6940,0
714,564,0,644272,5407,0
714,779,0,1172621,8390,0
714,276,0,500000,5910,0
714,189,0,500000,5629,0
714,734,0,907794,58,0
714,745,0,695239,3096,0
714,202,0,350490,7075,0
714,685,0,567783,2665,0
714,756,0,649956,8404,0
720,253,0,200000,8704,0
720,398,0,432624,886,0
720,26,0,211297,7467,0
720,523,0,500000,1674,0
720,939,0,237134,1370,0
720,852,0,860125,822,0
720,901,0,918742,1785,0
720,297,0,1147251,9095,0
720,637,0,780245,8481,0
720,500,0,541797,1112,0
720,485,0,500000,6618,0
720,30,0,984745,1948,0
720,31,0,1045785,1954,0
720,553,0,1077186,4178,0
720,56,0,1144798,4855,0
720,580,0,345335,5078,0
720,471,0,1088752,1418,0
720,355,0,1082091,147,0
720,770,0,811747,9255,0
720,719,0,1102003,541,0
720,807,0,500000,5675,0
720,459,0,221759,5984,0
720,175,0,1088341,8830,0
720,694,0,500000,6649,0
720,890,0,859495,835,0
720,549,0,677908,8017,0
720,369,0,500000,7776,0
720,360,0,500000,9164,0
720,224,0,1097969,1904,0
720,831,0,500000,9535,0
720,775,0,875618,4619,0
720,426,0,346454,531,0
720,111,0,436801,2536,0
720,810,0,500000,3078,0
720,671,0,257649,9650,0
720,699,0,500000,8522,0
720,418,0,500000,6379,0
720,511,0,500000,7432,0
720,18,0,279577,6299,0
720,444,0,210106,8030,0
720,231,0,1004576,4037,0
720,815,0,249992,338,0
720,908,0,979384,266,0
720,996,0,780731,8699,0
720,345,0,949294,7622,0
720,50,0,500000,517,0
720,41,0,675860,2520,0
720,812,0,500000,5982,0
720,473,0,219912,2364,0
720,476,0,811476,5483,0
720,896,0,515008,8497,0
720,531,0,1176254,2615,0
720,828,0,989705,1718,0
720,194,0,205996,9667,0
720,728,0,227658,2683,0
720,961,0,379992,9558,0
720,245,0,892496,7945,0
720,316,0,941509,5106,0
720,792,0,650489,3987,0
758,997,0,200000,10000,0
758,564,0,898551,801,0
758,977,0,1096559,7567,0
758,762,0,612422,7317,0
758,28,0,500000,9441,0
758,343,0,500268,5412,0
758,243,0,675302,695,0
758,206,0,353289,6985,0
758,465,0,1014263,8435,0
758,827,0,317459,2420,0
758,100,0,500000,9589,0
758,563,0,500000,2633,0
758,53,0,291674,9779,0
758,914,0,700447,820,0
758,83,0,558743,6186,0
758,933,0,857067,6408,0
758,173,0,354192,8665,0
758,92,0,214450,3035,0
758,660,0,617135,1325,0
758,634,0,1092797,3478,0
758,350,0,214057,5807,0
758,68,0,385891,1519,0
758,769,0,1194328,6741,0
