tail,head,low,cap,cost,flow
889,885,0,829,211,0
889,921,0,563,7612,0
889,761,0,319,1115,0
889,357,0,930,1571,0
889,484,0,520,611,0
889,586,0,1128,7661,0
889,780,0,20000,3353,0
889,101,0,625,7877,0
889,246,0,20000,936,0
889,55,0,53,2352,0
889,687,0,1140,8774,0
889,667,0,492,614,0
889,73,0,869,6152,0
889,286,0,933,4065,0
889,428,0,304,9150,0
889,476,0,56,8641,0
889,867,0,70,3472,0
889,880,0,463,5088,0
889,852,0,830,6920,0
889,744,0,1003,828,0
889,721,0,187,8494,0
889,620,0,612,7126,0
889,348,0,931,7395,0
889,24,0,20000,3478,0
889,77,0,899,7921,0
889,48,0,461,7102,0
889,792,0,425,8591,0
889,209,0,47,1933,0
889,814,0,135,340,0
889,382,0,1112,2675,0
950,633,0,2630,7863,0
950,340,0,221,6560,0
950,834,0,913,6318,0
950,940,0,876,4744,0
950,492,0,674,8878,0
950,606,0,286,5063,0
950,584,0,1177,6397,0
950,539,0,515,7916,0
950,530,0,1109,3962,0
950,306,0,20000,1741,0
950,669,0,156,155,0
950,69,0,1146,6977,0
950,85,0,1014,2186,0
950,775,0,37,3781,0
950,448,0,523,4009,0
950,339,0,956,1505,0
950,829,0,449,4493,0
950,720,0,24,7760,0
950,773,0,65,7963,0
950,958,0,243,4278,0
950,727,0,511,2331,0
950,120,0,498,6257,0
950,997,0,382,1468,0
950,649,0,215,118,0
950,151,0,270,5498,0
950,31,0,1014,9808,0
950,993,0,488,9090,0
950,871,0,201,5167,0
950,255,0,20000,2773,0
950,801,0,314,7392,0
950,540,0,685,5268,0
950,433,0,20000,7207,0
950,457,0,20000,1436,0
963,759,0,20000,10000,0
963,511,0,876,1202,0
963,980,0,861,362,0
963,905,0,20000,5305,0
963,103,0,1040,4009,0
963,540,0,1029,2176,0
963,870,0,1077,1726,0
963,889,0,887,9489,0
963,128,0,556,9272,0
963,685,0,1004,3362,0
963,849,0,654,4050,0
963,537,0,20000,4555,0
963,570,0,680,4320,0
963,206,0,662,4780,0
963,1000,0,942,4845,0
963,661,0,821,3977,0
963,81,0,420,6419,0
963,153,0,20000,4261,0
963,858,0,862,602,0
963,407,0,20000,5579,0
963,715,0,667,2558,0
971,155,0,2630,10000,0
971,556,0,20000,4129,0
971,993,0,20000,2518,0
971,833,0,900,4188,0
971,157,0,926,6524,0
971,783,0,533,8138,0
971,506,0,1114,7932,0
971,243,0,1107,8077,0
971,310,0,32,7477,0
971,430,0,20000,3122,0
971,242,0,53,8338,0
971,137,0,427,1488,0
971,793,0,725,778,0
971,463,0,860,5838,0
971,38,0,1152,3539,0
971,779,0,134,7898,0
971,951,0,20000,7377,0
971,47,0,111,8465,0
971,575,0,995,405,334
971,169,0,1008,4205,0
971,179,0,20000,6920,0
971,320,0,20000,6148,0
971,921,0,161,1480,0
971,210,0,20000,7160,0
971,116,0,541,4507,0
971,821,0,651,2793,0
971,123,0,193,3349,0
976,804,0,2630,593,0
976,953,0,508,3428,0
976,483,0,229,8354,0
976,357,0,20000,8112,0
976,488,0,1049,2680,0
976,353,0,788,254,0
976,524,0,1029,5256,0
976,903,0,85,2220,0
976,322,0,717,283,0
976,636,0,430,7802,0
976,894,0,105,1385,0
976,105,0,243,639,0
976,925,0,188,5411,0
976,892,0,20000,8518,0
976,220,0,888,2145,0
976,797,0,1187,1907,0
976,458,0,816,3900,0
976,614,0,205,9400,0
976,412,0,397,3228,0
976,752,0,634,9164,0
976,722,0,20000,9638,0
976,365,0,20000,1143,0
976,300,0,229,7018,0
976,51,0,20000,9516,0
976,245,0,1057,2379,0
976,852,0,724,7307,0
976,941,0,954,4726,0
976,16,0,468,5601,0
976,984,0,136,8727,0
976,46,0,355,3117,0
976,339,0,472,5026,0
976,123,0,20000,1677,0
976,622,0,146,4531,0
976,424,0,907,641,0
976,376,0,160,4298,0
976,623,0,605,7314,0
976,543,0,731,3051,0
976,317,0,944,1853,0
976,912,0,20000,3913,0
976,421,0,20000,6971,0
976,559,0,955,2675,0
976,472,0,377,9561,0
976,556,0,20000,9362,0
976,297,0,314,8736,0
976,201,0,452,836,0
976,728,0,1114,2253,0
976,271,0,172,6195,0
976,942,0,781,3140,0
976,453,0,1081,5054,0
976,639,0,20000,6753,0
976,899,0,772,9196,0
976,796,0,667,7176,0
976,937,0,1011,6468,0
976,927,0,215,5874,0
976,277,0,954,2173,0
976,704,0,168,3655,0
976,77,0,1008,833,0
976,763,0,224,3938,0
976,168,0,20000,7655,0
976,591,0,399,6050,0
976,159,0,742,9643,0
976,949,0,234,1814,0
976,382,0,487,5266,0
976,420,0,342,5612,0
976,757,0,695,3654,0
976,854,0,165,3518,0
976,817,0,1028,9898,0
976,216,0,516,6393,0
983,656,0,20000,7894,0
983,630,0,20000,5301,0
983,728,0,1071,5577,0
983,627,0,790,101,0
983,294,0,87,8544,0
983,802,0,20000,2142,0
983,302,0,781,8753,0
983,750,0,44,5711,0
983,433,0,466,1631,0
983,963,0,20000,6938,0
983,664,0,966,7575,0
983,605,0,348,6097,0
983,879,0,875,2369,0
983,574,0,758,2043,0
983,743,0,20000,8684,0
983,536,0,509,9010,0
983,876,0,26,3701,0
983,767,0,1171,2065,0
983,815,0,1075,5428,0
983,30,0,178,9772,0
14,607,0,1005,4481,0
14,909,0,296,3140,0
14,169,0,77,6879,0
14,352,0,20000,2616,0
14,643,0,62,8721,0
14,119,0,886,4448,0
14,649,0,1126,3428,0
14,171,0,20000,5712,0
14,261,0,996,6496,0
14,821,0,294,5083,0
14,678,0,380,5816,0
14,145,0,1031,1412,1005
14,106,0,205,3366,0
14,504,0,20000,5631,0
14,289,0,361,6062,0
29,747,0,1005,7705,0
29,391,0,103,9549,0
29,424,0,1168,8610,0
29,178,0,401,9283,0
29,570,0,746,9075,0
29,984,0,20000,740,0
29,760,0,20000,9894,0
29,469,0,634,8050,0
29,346,0,314,8907,0
29,778,0,633,5937,0
29,900,0,843,351,0
29,371,0,20000,4298,0
29,585,0,1025,6298,0
29,804,0,426,3785,0
29,546,0,495,9121,0
29,794,0,1039,798,0
29,707,0,20000,4475,0
29,825,0,759,9117,0
29,971,0,387,5898,0
29,765,0,724,1225,0
29,50,0,865,2912,0
29,305,0,1071,8302,0
29,772,0,761,8173,0
29,323,0,346,7979,0
29,175,0,151,9967,0
29,771,0,377,2462,0
29,746,0,928,8600,0
29,217,0,439,8316,0
29,442,0,714,3805,0
29,646,0,20000,7335,0
29,856,0,681,3765,0
29,83,0,123,9265,0
29,224,0,855,3146,0
29,107,0,812,9895,0
29,996,0,1148,8661,0
29,462,0,860,9395,0
29,260,0,637,742,0
29,588,0,170,8521,0
29,194,0,500,7348,0
29,656,0,370,3996,0
29,759,0,233,9557,0
29,306,0,20000,3964,0
29,466,0,153,1754,0
29,354,0,228,1321,0
29,810,0,20000,4035,0
29,190,0,20000,8110,0
29,958,0,20000,4086,0
29,125,0,864,568,0
29,892,0,448,5566,0
29,677,0,607,8451,0
29,57,0,1119,4967,0
29,909,0,20000,9023,0
29,152,0,817,7658,0
29,969,0,77,4380,0
31,402,0,1005,10000,0
31,105,0,983,9927,0
31,765,0,41,7283,0
31,700,0,127,3680,0
31,188,0,48,3391,0
31,496,0,166,539,0
31,294,0,20000,2073,0
31,597,0,928,8819,0
31,881,0,66,7259,0
31,612,0,589,3855,0
31,201,0,1084,8979,0
31,423,0,20000,9724,0
31,937,0,788,2465,0
31,353,0,20000,7862,0
31,258,0,357,1639,0
31,742,0,889,1213,0
31,947,0,396,3605,0
31,559,0,786,8381,0
31,153,0,20000,9148,0
31,931,0,64,2198,0
31,982,0,20000,3680,0
31,737,0,569,5661,0
31,847,0,143,5226,0
31,524,0,559,9184,0
31,26,0,1013,9271,0
31,131,0,740,8497,0
31,118,0,20000,2133,0
31,475,0,400,8306,0
31,910,0,20000,3900,0
31,509,0,649,3270,0
31,350,0,550,1660,0
31,990,0,20000,2452,0
31,604,0,403,6926,0
31,824,0,1136,3590,0
31,301,0,181,3114,0
31,698,0,928,687,0
31,162,0,20000,3161,0
31,78,0,20000,894,0
57,989,0,1005,3029,0
57,793,0,960,748,0
57,111,0,695,9265,0
57,540,0,345,5000,0
57,499,0,677,1880,0
57,306,0,818,5573,0
57,833,0,100,8352,0
57,113,0,951,3825,0
57,232,0,828,9282,0
57,839,0,546,5228,0
57,564,0,154,4461,0
57,457,0,1023,1963,0
57,906,0,155,4545,0
57,240,0,275,3980,0
57,693,0,399,4453,0
57,970,0,788,5447,0
57,619,0,352,6021,0
57,995,0,194,6400,0
57,45,0,619,8391,0
57,363,0,984,8494,0
57,29,0,192,2922,0
57,834,0,20000,3877,0
57,269,0,759,4521,0
57,76,0,20000,3081,0
57,379,0,51,7237,0
57,67,0,20000,5293,0
57,103,0,20000,4561,0
57,140,0,458,4143,0
57,575,0,1081,7444,0
57,844,0,20000,3790,0
57,616,0,20000,8403,0
57,320,0,284,3264,0
57,670,0,1128,2188,0
57,419,0,236,3252,0
57,825,0,393,6121,0
57,445,0,494,5483,0
57,550,0,1106,3164,0
57,192,0,379,884,0
57,832,0,291,1011,0
57,225,0,810,2581,0
57,744,0,20000,5613,0
57,881,0,20000,7977,0
57,182,0,548,6161,0
57,84,0,1093,8756,0
57,292,0,1095,10,0
57,428,0,867,1161,0
57,727,0,20000,8867,0
57,787,0,350,6104,0
57,424,0,281,1255,0
57,991,0,381,7174,0
57,768,0,1171,3520,0
57,495,0,20000,2431,0
57,392,0,272,3343,0
57,256,0,20000,816,0
57,463,0,178,5542,0
57,304,0,933,7597,0
57,913,0,20000,2421,0
57,573,0,20000,2425,0
57,486,0,20000,8761,0
57,441,0,970,8331,0
57,321,0,678,5535,0
57,316,0,829,1235,0
57,507,0,20000,9877,0
57,328,0,176,4100,0
57,35,0,190,4549,0
57,218,0,613,4375,0
57,615,0,356,2442,0
57,384,0,473,7055,0
57,130,0,160,2250,0
57,646,0,742,4732,0
57,191,0,169,859,0
57,470,0,703,8256,0
57,429,0,778,624,0
57,880,0,557,4637,0
57,105,0,507,9143,0
57,803,0,20000,82,0
57,997,0,551,9008,0
57,697,0,247,382,247
57,132,0,604,4801,0
57,635,0,26,2170,0
57,186,0,727,1162,0
93,736,0,1005,10000,0
93,272,0,486,8500,0
93,202,0,243,2256,0
93,383,0,333,5580,0
93,327,0,903,5582,0
93,734,0,162,4905,0
93,856,0,20000,3981,0
93,682,0,20000,4174,0
93,464,0,327,6712,0
93,648,0,1157,5567,0
93,816,0,488,7611,0
93,631,0,77,5323,0
93,954,0,585,8380,0
93,921,0,20000,2199,0
93,605,0,266,475,0
93,665,0,948,9222,0
93,190,0,20000,693,0
93,434,0,939,8009,0
93,470,0,20000,5557,0
93,923,0,741,7638,0
93,743,0,917,1533,0
93,834,0,500,4566,0
93,316,0,523,2006,0
93,287,0,542,1079,0
93,396,0,651,3584,0
93,82,0,662,6568,0
93,604,0,971,2981,0
93,909,0,726,7518,0
93,696,0,849,957,0
93,277,0,68,6191,0
93,314,0,645,3510,0
93,527,0,36,4752,0
93,804,0,1123,8849,0
93,534,0,449,5693,0
93,65,0,20000,8347,0
93,755,0,695,1917,0
93,691,0,910,4110,0
93,400,0,178,7220,0
93,414,0,161,2135,0
93,494,0,702,3097,0
93,778,0,167,1351,0
93,331,0,37,5693,0
93,910,0,185,7236,0
93,535,0,1182,8607,0
93,576,0,722,6114,0
93,187,0,967,2754,0
93,507,0,1178,3109,0
93,74,0,1024,2451,0
94,417,0,1005,6706,0
94,279,0,796,8474,0
94,394,0,1191,5536,0
94,354,0,1185,3607,0
94,176,0,445,3752,0
94,333,0,25,8573,0
94,773,0,1098,627,0
94,79,0,20000,6968,0
94,481,0,424,3103,0
94,475,0,819,7650,0
94,447,0,1046,3570,0
94,459,0,91,6334,0
94,974,0,823,4622,0
94,299,0,107,8349,0
94,817,0,605,6002,0
94,737,0,20000,8894,0
94,647,0,915,4196,0
94,65,0,208,6843,0
94,192,0,772,6968,0
94,782,0,20000,5409,0
94,78,0,662,2106,0
94,538,0,20000,7711,0
94,191,0,1105,6643,0
94,352,0,20000,580,0
101,665,0,20000,10000,0
101,724,0,724,8976,0
101,697,0,888,595,0
101,576,0,511,148,0
101,756,0,825,8025,0
101,750,0,766,1334,0
101,613,0,262,5507,0
101,988,0,376,7969,0
101,391,0,1006,3234,0
101,949,0,234,5286,0
101,908,0,710,3884,0
101,433,0,694,9366,0
101,97,0,959,4974,0
101,175,0,495,5688,0
101,96,0,635,4576,0
101,361,0,869,8488,0
101,403,0,20000,9788,0
101,922,0,682,4504,0
101,896,0,24,9179,0
101,767,0,20000,9209,0
101,108,0,449,4368,0
101,701,0,1099,7573,0
101,359,0,723,959,0
101,610,0,766,5600,0
101,50,0,20000,2238,0
101,394,0,1085,5697,0
101,20,0,549,1932,0
101,779,0,20000,8251,0
101,266,0,477,8313,0
101,572,0,72,3751,0
101,274,0,235,5321,0
101,687,0,656,9440,0
101,670,0,990,1738,0
140,661,0,1005,9833,0
140,311,0,878,2918,0
140,639,0,827,1300,0
140,302,0,250,2549,0
140,853,0,20000,499,0
140,559,0,20000,8670,0
140,881,0,249,4883,0
140,804,0,918,1609,0
140,892,0,50,933,0
140,863,0,254,4555,0
140,723,0,20000,5355,0
140,798,0,461,3966,0
140,462,0,113,5697,0
140,365,0,20000,925,0
140,398,0,826,5617,0
140,894,0,20000,7264,0
140,408,0,794,9556,0
140,512,0,20000,1793,0
159,31,0,1005,3250,0
159,29,0,20000,481,0
159,738,0,813,7617,0
159,426,0,275,1871,0
159,308,0,472,3366,0
159,793,0,20000,5690,0
159,542,0,514,1728,0
159,360,0,20000,390,0
159,876,0,1106,4685,0
159,804,0,76,3781,0
159,576,0,961,2802,0
159,203,0,508,8811,0
159,683,0,1128,4408,0
159,685,0,872,725,0
159,499,0,173,1181,0
159,754,0,309,2633,0
159,501,0,648,1246,0
159,896,0,893,161,0
159,363,0,928,4524,0
159,615,0,183,746,0
159,444,0,609,1616,0
159,524,0,522,3302,0
159,136,0,689,754,160
159,79,0,734,6633,0
159,830,0,1013,3642,0
159,27,0,1055,3250,0
159,475,0,20000,4431,0
159,717,0,929,418,0
159,625,0,357,4378,0
159,358,0,483,1261,0
159,316,0,373,2621,0
159,872,0,26,635,0
159,756,0,939,6998,0
159,945,0,914,6544,0
159,345,0,20000,4710,0
159,151,0,86,6572,0
159,914,0,326,5352,0
159,78,0,431,9183,0
159,697,0,169,892,0
192,953,0,1005,9995,0
192,317,0,210,2768,0
192,811,0,596,6447,0
192,836,0,20000,3948,0
192,205,0,621,8259,0
192,645,0,572,3671,0
192,557,0,157,4374,0
192,175,0,983,9292,0
192,501,0,20000,3880,0
192,95,0,20000,6863,0
192,762,0,199,7161,0
192,761,0,1037,2059,0
192,570,0,20000,6174,0
192,146,0,835,9169,0
192,326,0,811,9650,0
192,490,0,1191,9,0
192,405,0,616,9439,0
192,904,0,500,1400,0
192,569,0,20000,8352,0
192,254,0,950,6221,0
192,753,0,20000,5515,0
192,560,0,877,3081,0
192,927,0,248,4567,0
192,226,0,942,8716,0
192,663,0,974,8135,0
192,453,0,20000,8485,0
192,211,0,933,52,1
192,943,0,977,8293,0
192,432,0,279,186,279
202,783,0,20000,601,0
202,503,0,502,702,0
202,208,0,921,8891,0
202,105,0,685,3667,0
202,144,0,982,8127,0
202,878,0,756,8749,0
202,998,0,20000,5700,0
202,647,0,1127,2161,0
202,468,0,822,868,0
202,797,0,542,3437,0
202,621,0,29,7032,0
202,123,0,20000,6317,0
202,981,0,381,5138,0
202,191,0,415,7882,0
202,345,0,71,644,0
202,322,0,1200,7440,0
202,793,0,736,5470,0
202,865,0,732,510,0
202,53,0,261,5328,0
202,128,0,20000,4284,0
202,46,0,514,2329,0
202,319,0,631,1189,0
202,821,0,287,5817,0
202,665,0,1137,8179,0
202,93,0,20000,6582,0
202,357,0,20000,7260,0
202,428,0,1036,6768,0
202,876,0,390,8170,0
202,372,0,822,8220,0
202,445,0,635,9553,0
202,435,0,20000,8972,0
202,241,0,20000,7755,0
202,493,0,798,2269,0
202,301,0,903,7903,0
202,410,0,920,6503,0
202,380,0,1195,2047,0
202,591,0,120,4932,0
202,745,0,635,5081,0
202,986,0,323,2188,0
202,134,0,309,5820,0
202,924,0,220,1058,0
202,925,0,655,2210,0
202,939,0,20000,1195,0
202,77,0,962,5225,0
202,667,0,20000,7520,0
202,418,0,905,3258,0
202,321,0,983,7145,0
202,721,0,1195,2412,0
202,681,0,1085,9007,0
202,659,0,424,1581,0
202,352,0,20000,6680,0
202,942,0,817,1987,0
202,695,0,839,6050,0
202,1000,0,1122,1974,0
202,913,0,20000,9835,0
202,590,0,463,9327,0
202,60,0,610,523,0
202,155,0,20000,5366,0
202,529,0,20000,8888,0
202,747,0,20000,352,0
202,347,0,628,2015,0
202,315,0,63,7862,0
202,759,0,756,1209,0
202,263,0,20000,2183,0
202,413,0,1118,4556,0
202,189,0,20000,3352,0
202,557,0,408,4388,0
202,135,0,396,109,0
202,108,0,20000,128,0
202,563,0,639,7868,0
202,261,0,392,8832,0
202,625,0,443,8380,0
202,813,0,930,6882,0
202,184,0,944,3829,0
202,906,0,818,6320,0
223,941,0,1005,10000,0
223,950,0,258,3057,0
223,157,0,268,5094,0
223,795,0,397,4468,0
223,944,0,248,2460,0
223,318,0,627,9825,0
223,323,0,905,7047,0
223,776,0,220,9432,0
223,92,0,620,5342,0
223,720,0,931,7933,0
223,149,0,601,9835,0
223,560,0,305,8905,0
223,884,0,20000,4566,0
223,455,0,20000,762,0
223,657,0,467,822,0
223,773,0,152,1118,0
223,716,0,558,3612,0
223,703,0,1191,8363,0
223,902,0,1058,3500,0
223,582,0,749,9143,0
223,442,0,722,3986,0
223,767,0,908,10,0
223,266,0,599,5208,0
223,654,0,1071,6244,0
223,178,0,708,8422,0
223,924,0,437,4673,0
223,678,0,728,8143,0
223,121,0,20000,4483,0
223,806,0,585,9130,0
223,535,0,286,1645,0
223,156,0,337,4853,0
223,172,0,773,3781,0
223,388,0,273,6541,0
223,415,0,1173,2114,0
223,393,0,20000,7000,0
223,399,0,1093,7905,0
223,855,0,268,9222,0
223,970,0,460,8886,0
223,563,0,1154,9368,0
223,407,0,1023,4734,0
223,335,0,798,2768,0
223,383,0,67,8484,0
223,410,0,911,141,0
223,148,0,20000,9190,0
223,653,0,432,3111,0
223,661,0,669,1826,0
223,536,0,1000,3457,0
223,417,0,431,5795,0
223,689,0,314,8036,0
223,422,0,219,9962,0
223,604,0,952,5951,0
223,306,0,1070,7483,0
223,595,0,890,4046,0
223,145,0,1030,6462,0
223,127,0,743,1380,0
223,831,0,1006,5006,0
223,768,0,1020,6974,0
223,62,0,20000,499,0
223,606,0,373,6178,0
223,781,0,432,6841,0
223,426,0,300,4159,0
223,745,0,857,8654,0
230,846,0,20000,10000,0
230,599,0,20000,5833,0
230,705,0,723,914,0
230,386,0,91,2317,0
230,598,0,20000,5337,0
230,434,0,20000,6651,0
230,165,0,206,4752,0
230,905,0,1111,465,0
230,336,0,53,3474,0
230,388,0,209,7374,0
230,132,0,50,8068,0
230,500,0,585,3345,0
230,103,0,20000,2975,0
230,94,0,476,6028,0
230,786,0,748,7366,0
230,621,0,777,4741,0
230,849,0,971,5048,0
230,135,0,867,7997,0
230,456,0,1138,6389,0
230,709,0,590,6049,0
230,122,0,106,4408,0
230,53,0,81,7533,0
230,612,0,771,3456,0
230,280,0,568,5050,0
230,570,0,838,4106,0
230,473,0,228,1590,0
230,683,0,1200,9704,0
230,573,0,384,7213,0
230,197,0,592,6480,0
230,285,0,20000,9015,0
230,931,0,281,9658,0
230,370,0,345,9687,0
230,423,0,469,8395,0
230,628,0,699,8874,0
230,699,0,678,1920,0
230,557,0,20000,7587,0
230,794,0,1042,6377,0
230,49,0,907,8817,0
230,329,0,163,9512,0
230,79,0,23,1048,0
230,233,0,629,5446,0
230,18,0,308,1280,0
230,919,0,477,2249,0
230,548,0,38,4637,0
230,724,0,20000,1137,0
230,793,0,20000,3828,0
230,545,0,844,8201,0
230,963,0,1031,4913,0
230,167,0,768,9252,0
230,817,0,148,1270,0
230,199,0,615,6097,0
230,610,0,25,8413,0
230,792,0,1148,8243,0
230,782,0,319,6221,0
230,294,0,339,3098,0
230,889,0,305,6575,0
230,761,0,20000,3708,0
230,478,0,452,8971,0
230,655,0,135,3481,0
230,840,0,580,1152,0
230,652,0,557,4562,0
230,390,0,216,8356,0
230,537,0,641,2035,0
230,912,0,135,4688,0
248,192,0,1005,222,125
248,972,0,623,7491,0
248,252,0,51,5020,0
254,248,0,1005,7311,0
254,777,0,771,6326,0
254,193,0,332,9288,0
254,403,0,1179,9123,0
254,285,0,542,9574,0
254,119,0,74,2595,0
254,836,0,20000,9166,0
254,314,0,1098,1212,0
254,37,0,1025,9517,0
254,574,0,947,6220,0
254,18,0,418,8802,0
254,665,0,1026,9822,0
254,516,0,1089,7969,0
254,353,0,127,678,127
254,535,0,1156,3472,0
254,521,0,1126,9479,0
254,754,0,323,5085,0
254,111,0,431,9709,0
254,241,0,20000,2996,0
254,932,0,413,8359,0
254,755,0,20000,8827,0
254,371,0,577,3215,0
254,177,0,922,842,0
254,388,0,945,275,901
254,164,0,600,1765,0
254,210,0,434,9859,0
254,83,0,20000,266,172
254,570,0,20000,4884,0
254,218,0,493,619,0
254,970,0,228,8940,0
254,565,0,20000,7879,0
254,110,0,633,591,0
254,459,0,20000,2876,0
254,709,0,20000,1991,0
254,192,0,620,7444,0
254,837,0,1089,1262,0
254,897,0,204,4379,0
254,26,0,924,8951,0
254,610,0,518,8649,0
254,153,0,898,6903,0
254,487,0,702,4940,0
254,234,0,468,8399,0
254,73,0,344,3957,0
254,342,0,381,2678,0
254,905,0,561,4975,0
254,913,0,34,1615,0
254,728,0,956,354,0
265,970,0,1005,1465,0
265,734,0,20000,8983,0
265,485,0,306,7585,0
265,555,0,379,3822,0
265,944,0,756,1898,0
265,673,0,1095,4150,0
265,166,0,625,7336,0
265,587,0,462,9035,0
265,309,0,132,8493,0
268,654,0,1005,4029,0
268,860,0,816,7469,0
268,179,0,802,5407,0
268,370,0,574,9367,0
268,635,0,858,6474,0
268,884,0,571,8951,0
268,944,0,525,8635,0
268,859,0,618,5877,0
268,687,0,464,3561,0
268,209,0,271,3753,0
268,55,0,1077,3133,0
268,137,0,20000,6079,0
268,468,0,64,7384,0
268,107,0,20000,1539,0
268,278,0,542,4054,0
268,174,0,20000,7373,0
268,85,0,807,1245,0
268,360,0,829,3549,0
268,758,0,891,9071,0
268,951,0,909,1858,0
268,550,0,403,869,0
268,59,0,314,7270,0
268,488,0,973,9127,0
268,521,0,1081,554,0
268,221,0,841,2427,0
268,482,0,20000,8540,0
268,907,0,1006,3948,0
268,412,0,919,8777,0
268,520,0,417,9855,0
268,814,0,705,6691,0
268,648,0,92,2763,0
268,685,0,545,327,0
268,877,0,214,5687,0
268,674,0,20000,4400,0
311,57,0,1005,4719,0
311,601,0,375,7197,0
311,553,0,1080,3945,0
311,509,0,1193,2688,0
311,775,0,923,2467,0
311,268,0,93,9465,0
311,526,0,71,135,71
311,592,0,187,9147,0
311,561,0,565,1717,0
311,861,0,976,6099,0
311,574,0,571,1947,0
311,69,0,166,6685,0
311,668,0,925,8022,0
311,431,0,1011,2280,0
311,735,0,164,5661,0
311,264,0,20000,1274,0
311,27,0,857,7947,0
311,154,0,458,5795,0
311,915,0,20000,4051,0
311,465,0,901,9027,0
311,47,0,832,6557,0
311,234,0,386,5673,0
311,382,0,824,6199,0
311,664,0,20000,3014,0
311,846,0,1162,6041,0
311,667,0,20000,647,0
311,757,0,218,1365,0
311,838,0,869,505,0
311,853,0,803,8981,0
311,974,0,20000,4146,0
311,591,0,488,3272,0
311,674,0,487,7659,0
311,611,0,907,6637,0
311,976,0,1090,5098,0
311,613,0,20000,2364,0
311,279,0,20000,2586,0
311,865,0,20000,3954,0
311,804,0,549,2707,0
311,616,0,20000,8492,0
311,981,0,20000,3601,0
311,99,0,401,1883,0
311,218,0,388,687,0
311,782,0,176,2490,0
311,540,0,895,2939,0
311,407,0,446,5487,0
311,392,0,707,3940,0
311,837,0,538,83,0
311,259,0,283,9582,0
311,340,0,551,9694,0
311,815,0,487,1633,0
311,699,0,20000,2122,0
311,562,0,20000,1694,0
311,122,0,693,9228,0
311,351,0,259,3343,0
311,107,0,1125,2848,0
311,146,0,20000,5309,0
311,529,0,76,9172,0
311,243,0,20000,7542,0
311,90,0,977,2595,0
311,536,0,655,3932,0
311,153,0,344,1274,0
311,470,0,258,8861,0
311,188,0,1164,6837,0
316,748,0,1005,5881,0
316,582,0,1117,604,0
316,915,0,20000,1477,0
316,901,0,37,5540,0
316,106,0,140,7598,0
316,894,0,1155,7157,0
316,622,0,784,2761,0
316,920,0,511,282,0
316,531,0,20000,3697,0
316,62,0,162,6760,0
316,186,0,248,8215,0
316,60,0,20000,3173,0
316,47,0,1183,5543,0
316,649,0,448,1952,0
316,560,0,75,3342,0
316,600,0,816,8772,0
316,295,0,1127,784,0
316,486,0,84,1818,0
316,738,0,833,7824,0
316,589,0,702,6101,0
316,244,0,34,6282,0
316,281,0,439,5789,0
316,277,0,1085,4930,0
316,628,0,622,1680,0
316,792,0,968,4160,0
316,475,0,401,9341,0
316,312,0,1013,4318,0
316,820,0,20000,3765,0
316,684,0,20000,7551,0
316,584,0,744,7714,0
316,366,0,29,7313,0
316,873,0,928,2284,0
316,48,0,510,2261,0
316,320,0,20000,6422,0
316,317,0,20000,4905,0
316,728,0,272,2924,0
318,93,0,20000,10000,0
318,778,0,20000,3857,0
318,907,0,384,6079,0
318,368,0,20000,8925,0
318,358,0,637,6195,0
318,45,0,425,3714,0
318,850,0,869,9678,0
318,330,0,781,86,0
318,415,0,20000,2501,0
318,904,0,881,6057,0
318,476,0,456,1389,0
318,385,0,78,4540,0
318,224,0,163,2793,0
318,644,0,1145,4313,0
318,595,0,698,6575,0
318,869,0,316,2167,0
318,897,0,20000,4204,0
318,248,0,520,1032,0
318,473,0,20000,9042,0
318,677,0,20000,3848,0
318,259,0,64,8506,0
318,984,0,922,5360,0
318,994,0,20000,5326,0
318,668,0,29,9947,0
318,511,0,841,4750,0
318,946,0,437,6486,0
318,186,0,432,7678,0
318,906,0,468,4710,0
318,661,0,20000,3494,0
318,565,0,1101,9498,0
318,323,0,775,7784,0
318,625,0,597,2603,0
318,215,0,310,3230,0
318,278,0,887,7734,0
318,46,0,56,567,0
318,388,0,166,2141,0
318,339,0,1086,860,0
318,657,0,20000,6631,0
318,700,0,822,474,0
318,736,0,120,9346,0
318,167,0,1021,8173,0
318,593,0,846,1432,0
318,751,0,196,7968,0
318,315,0,951,9782,0
318,341,0,984,9508,0
318,60,0,281,78,0
318,461,0,417,8647,0
318,174,0,20000,7292,0
318,695,0,1119,9199,0
318,471,0,884,8078,0
318,51,0,402,9483,0
318,294,0,20000,8230,0
318,242,0,647,2176,0
318,955,0,20000,8326,0
318,585,0,490,589,232
318,162,0,820,9753,0
318,456,0,20000,8851,0
354,798,0,1005,3535,0
354,884,0,917,365,0
354,315,0,1191,5996,0
354,336,0,80,309,0
354,536,0,849,8244,0
354,37,0,675,8395,0
354,643,0,747,2722,0
354,471,0,773,9325,0
354,927,0,794,3734,0
354,710,0,826,2794,0
354,840,0,117,8700,0
354,309,0,432,1007,0
354,560,0,963,3684,0
354,752,0,934,1289,0
354,442,0,650,4647,0
354,388,0,596,8363,0
354,507,0,190,866,0
354,231,0,1079,9108,0
354,464,0,565,133,0
354,31,0,20000,2674,0
354,90,0,738,5481,0
354,626,0,1032,2636,0
354,662,0,441,6624,0
354,425,0,20000,3609,0
354,325,0,416,5359,0
354,161,0,849,9054,0
354,27,0,845,3464,0
354,946,0,20000,4940,0
354,515,0,1171,6799,0
