tail,head,low,cap,cost,flow
19105,13657,0,20000000,685,0
19105,12969,0,20000000,325,0
19105,9431,0,20000000,808,0
19105,4947,0,20000000,200,0
19105,18132,0,20000000,545,0
19105,19888,0,20000000,95,0
19128,24100,0,20000000,118,0
19128,19309,0,20000000,923,0
19128,24301,0,20000000,686,0
19128,20233,0,20000000,231,0
19128,21065,0,20000000,624,0
19128,22244,0,20000000,754,0
19128,24617,0,20000000,580,0
19132,20672,0,20000000,634,0
19132,10627,0,20000000,923,0
19132,6002,0,20000000,663,0
19139,4862,0,20000000,488,0
19139,24718,0,20000000,138,0
19139,4624,0,20000000,919,0
19146,22095,0,20000000,969,0
19146,10222,0,20000000,863,0
19146,10831,0,20000000,394,0
19146,6792,0,20000000,624,0
19146,9613,0,20000000,747,0
19146,14566,0,20000000,876,0
19146,788,0,20000000,906,0
19146,12398,0,20000000,346,0
19152,7724,0,20000000,574,0
19152,11368,0,20000000,527,0
19152,23110,0,20000000,903,0
19166,8520,0,20000000,660,0
19166,11679,0,20000000,185,0
19166,376,0,20000000,499,0
19175,11095,0,20000000,298,0
19175,23286,0,20000000,704,0
19175,14789,0,20000000,269,0
19175,6234,0,20000000,597,0
19175,7089,0,20000000,715,0
19175,5417,0,20000000,930,0
19185,12841,0,20000000,181,0
19185,23009,0,20000000,438,0
19216,14700,0,20000000,7,0
19216,6801,0,20000000,17,0
19216,18878,0,20000000,42,0
19216,11044,0,20000000,74,0
19216,17149,0,20000000,258,0
19216,4018,0,20000000,522,0
19216,24938,0,20000000,115,0
19216,14201,0,20000000,211,0
19220,16753,0,20000000,102,0
19220,15508,0,20000000,393,0
19220,16115,0,20000000,955,0
19220,10340,0,20000000,794,0
19220,14529,0,20000000,686,0
19220,13625,0,20000000,772,0
19220,6418,0,20000000,282,0
19225,4983,0,20000000,694,0
19225,20207,0,20000000,233,0
19225,17733,0,20000000,349,0
19225,22769,0,20000000,191,0
19225,2739,0,20000000,658,0
19225,15159,0,20000000,307,0
19225,7570,0,20000000,249,0
19236,18128,0,20000000,912,0
19236,13967,0,20000000,112,0
19236,13506,0,20000000,9,0
19236,17810,0,20000000,51,0
19236,10223,0,20000000,319,0
19246,21021,0,20000000,754,0
19246,2602,0,20000000,490,0
19246,3485,0,20000000,203,0
19246,16733,0,20000000,62,0
19246,1067,0,20000000,154,0
19246,3276,0,20000000,235,0
19252,6821,0,20000000,934,0
19252,23267,0,20000000,512,0
19252,22141,0,20000000,68,0
19252,19354,0,20000000,313,0
19252,2455,0,20000000,270,0
19252,3016,0,20000000,30,0
19252,11057,0,20000000,677,0
19264,10477,0,20000000,888,0
19264,18093,0,20000000,633,0
19267,3669,0,20000000,967,0
19267,13013,0,20000000,976,0
19285,12804,0,20000000,114,0
19285,8808,0,20000000,562,0
19285,17652,0,20000000,389,0
19285,2784,0,20000000,911,0
19285,21364,0,20000000,646,0
19285,16418,0,20000000,195,0
19285,12588,0,20000000,122,0
19285,2357,0,20000000,793,0
19285,10307,0,20000000,764,0
19286,23908,0,20000000,997,0
19286,1583,0,20000000,753,0
19286,3516,0,20000000,323,0
19286,10880,0,20000000,286,0
19286,2968,0,20000000,256,0
19287,7699,0,20000000,908,0
19287,3532,0,20000000,983,0
19287,24828,0,20000000,202,0
19287,3508,0,20000000,277,0
19287,14718,0,20000000,990,0
19294,5284,0,20000000,908,0
19294,17800,0,20000000,613,0
19294,23603,0,20000000,361,0
19294,11213,0,20000000,877,0
19294,12898,0,20000000,992,0
19294,9650,0,20000000,580,0
19341,8743,0,20000000,55,0
19341,23801,0,20000000,822,0
19354,14842,0,20000000,514,0
19354,2306,0,20000000,859,0
19354,14332,0,20000000,336,0
19354,18410,0,20000000,819,0
19354,7432,0,20000000,56,0
19377,22611,0,20000000,219,0
19377,6266,0,20000000,899,0
19377,14469,0,20000000,594,0
19377,13201,0,20000000,990,0
19377,6884,0,20000000,955,0
19377,4699,0,20000000,761,0
19380,3757,0,20000000,921,0
19380,8508,0,20000000,576,0
19380,16804,0,20000000,274,0
19380,5797,0,20000000,453,0
19383,15643,0,20000000,420,0
19383,3916,0,20000000,957,0
19383,8030,0,20000000,496,0
19383,14227,0,20000000,578,0
19405,8804,0,20000000,829,0
19405,9358,0,20000000,96,0
19405,11597,0,20000000,663,0
19405,21551,0,20000000,150,0
19405,1491,0,20000000,985,0
19405,6097,0,20000000,155,0
19405,23470,0,20000000,362,0
19418,11986,0,20000000,195,0
19418,1333,0,20000000,159,0
19418,23514,0,20000000,100,0
19418,21203,0,20000000,406,0
19418,2978,0,20000000,417,0
19418,18340,0,20000000,234,0
19418,6873,0,20000000,345,0
19420,9823,0,20000000,390,0
19420,15865,0,20000000,204,0
19420,24303,0,20000000,701,0
19426,5762,0,20000000,563,0
19426,18143,0,20000000,694,0
19426,15620,0,20000000,772,0
19426,13130,0,20000000,936,0
19426,24221,0,20000000,863,0
19426,15223,0,20000000,24,0
19426,13869,0,20000000,574,0
19436,2037,0,20000000,406,0
19436,1577,0,20000000,522,0
19436,8813,0,20000000,463,0
19436,18036,0,20000000,230,0
19436,10621,0,20000000,525,0
19438,11826,0,20000000,946,0
19438,11119,0,20000000,18,0
19442,24474,0,20000000,182,0
19442,16841,0,20000000,814,0
19442,18746,0,20000000,211,0
19442,12060,0,20000000,876,0
19442,15999,0,20000000,408,0
19442,21819,0,20000000,243,0
19442,16973,0,20000000,402,0
19444,21915,0,20000000,48,0
19444,6704,0,20000000,944,0
19450,10237,0,20000000,548,0
19450,12077,0,20000000,301,0
19450,1890,0,20000000,215,0
19450,4392,0,20000000,828,0
19450,22607,0,20000000,805,0
19458,649,0,20000000,636,0
19458,7071,0,20000000,556,0
19458,1962,0,20000000,796,0
19458,6082,0,20000000,618,0
19466,9430,0,20000000,363,0
19466,6350,0,20000000,270,0
19466,2627,0,20000000,311,0
19466,8789,0,20000000,421,0
19466,20673,0,20000000,449,0
19466,23269,0,20000000,757,0
19466,6988,0,20000000,417,0
19466,14428,0,20000000,632,0
19466,11109,0,20000000,365,0
19472,20309,0,20000000,392,0
19472,10640,0,20000000,890,0
19472,8848,0,20000000,498,0
19472,20961,0,20000000,963,0
19472,13600,0,20000000,744,0
19472,24192,0,20000000,924,0
19472,7012,0,20000000,902,0
19487,4314,0,20000000,874,0
19487,6442,0,20000000,449,0
19487,2505,0,20000000,618,0
19511,24210,0,20000000,919,0
19511,17146,0,20000000,501,0
19511,12828,0,20000000,724,0
19511,6270,0,20000000,343,0
19516,1781,0,20000000,225,0
19516,10303,0,20000000,900,0
19516,15630,0,20000000,510,0
19516,11699,0,20000000,994,0
19516,12555,0,20000000,238,0
19517,4351,0,20000000,353,0
19517,6828,0,20000000,304,0
19517,2977,0,20000000,964,0
19517,7956,0,20000000,276,0
19517,12075,0,20000000,871,0
19517,2375,0,20000000,309,0
19540,7759,0,20000000,387,0
19540,21969,0,20000000,704,0
19540,13271,0,20000000,639,0
19540,24546,0,20000000,912,0
19550,23183,0,20000000,236,0
19550,5042,0,20000000,649,0
19550,21080,0,20000000,626,0
19576,23413,0,20000000,834,0
19576,5372,0,20000000,354,0
19586,6252,0,20000000,147,0
19586,24470,0,20000000,118,0
19586,3112,0,20000000,677,0
19586,1908,0,20000000,63,0
19586,17024,0,20000000,266,0
19586,14172,0,20000000,415,0
19586,3748,0,20000000,847,0
19586,20161,0,20000000,985,0
19588,6548,0,20000000,856,0
19588,11515,0,20000000,457,0
19597,10421,0,20000000,670,0
19597,21766,0,20000000,2,0
19608,3178,0,20000000,939,0
19608,10417,0,20000000,368,0
19608,10928,0,20000000,634,0
19608,19647,0,20000000,444,0
19608,16171,0,20000000,516,0
19608,11711,0,20000000,400,0
19608,3464,0,20000000,986,0
19608,15553,0,20000000,917,0
19608,8832,0,20000000,533,0
19616,8537,0,20000000,894,0
19616,7059,0,20000000,336,0
19616,3464,0,20000000,596,0
19616,20095,0,20000000,499,0
19616,16662,0,20000000,471,0
19616,16671,0,20000000,616,0
19616,6951,0,20000000,153,0
19616,20688,0,20000000,622,0
19622,7761,0,20000000,578,0
19622,11864,0,20000000,62,0
19622,4940,0,20000000,301,0
19622,17862,0,20000000,377,0
19622,21716,0,20000000,818,0
19624,15150,0,20000000,99,0
19624,5154,0,20000000,234,0
19624,19043,0,20000000,117,0
19634,4269,0,20000000,69,0
19634,16726,0,20000000,535,0
19634,21715,0,20000000,779,0
19634,7910,0,20000000,147,0
19634,20120,0,20000000,541,0
19634,15141,0,20000000,895,0
19644,21873,0,20000000,212,0
19644,10013,0,20000000,202,0
19644,18753,0,20000000,267,0
19659,5379,0,20000000,11,0
19659,12635,0,20000000,836,0
19659,19761,0,20000000,595,0
19659,20395,0,20000000,303,0
19678,12097,0,20000000,778,0
19678,19103,0,20000000,243,0
19678,23681,0,20000000,950,0
19699,217,0,20000000,460,0
19699,12750,0,20000000,422,0
19699,17803,0,20000000,208,0
19699,670,0,20000000,924,0
19710,6190,0,20000000,821,0
19710,12773,0,20000000,787,0
19752,15651,0,20000000,133,0
19752,3984,0,20000000,654,0
19752,11914,0,20000000,811,0
19752,8320,0,20000000,355,0
19752,1891,0,20000000,236,0
19752,24616,0,20000000,121,0
19752,3317,0,20000000,116,0
19761,13215,0,20000000,220,0
19761,22651,0,20000000,59,0
19761,18017,0,20000000,349,0
19761,23968,0,20000000,796,0
19761,18810,0,20000000,357,0
19761,23981,0,20000000,476,0
19762,15117,0,20000000,804,0
19762,14750,0,20000000,857,0
19781,17205,0,20000000,380,0
19781,1734,0,20000000,616,0
19798,12721,0,20000000,106,0
19798,13166,0,20000000,759,0
19798,14510,0,20000000,243,0
19798,12075,0,20000000,585,0
19798,20295,0,20000000,29,0
19798,22462,0,20000000,281,0
19801,22452,0,20000000,267,0
19801,20311,0,20000000,241,0
19801,8585,0,20000000,20,0
19801,20679,0,20000000,577,0
19801,9080,0,20000000,402,0
19801,3974,0,20000000,624,0
19805,4294,0,20000000,336,0
19805,7173,0,20000000,541,0
19805,11702,0,20000000,822,0
19805,2748,0,20000000,506,0
19805,13186,0,20000000,247,0
19805,3696,0,20000000,496,0
19805,13269,0,20000000,304,0
19805,19655,0,20000000,759,0
19826,3850,0,20000000,418,0
19826,3164,0,20000000,373,0
19831,17560,0,20000000,106,0
19831,24606,0,20000000,79,0
19831,5349,0,20000000,910,0
19831,3019,0,20000000,8,0
19831,3938,0,20000000,264,0
19836,5342,0,20000000,509,0
19836,16199,0,20000000,152,0
19836,15791,0,20000000,688,0
19836,2087,0,20000000,6,0
19836,6497,0,20000000,944,0
19836,8971,0,20000000,312,0
19843,14356,0,20000000,171,0
19843,4817,0,20000000,793,0
19843,12869,0,20000000,846,0
19843,17375,0,20000000,814,0
19843,13869,0,20000000,262,0
19849,24013,0,20000000,225,0
19849,3639,0,20000000,463,0
19851,5660,0,20000000,510,0
19851,12244,0,20000000,764,0
19851,20434,0,20000000,756,0
19851,6390,0,20000000,651,0
19851,3376,0,20000000,946,0
19851,14025,0,20000000,776,0
19851,16067,0,20000000,960,0
19851,13993,0,20000000,661,0
19851,2228,0,20000000,407,0
19861,10003,0,20000000,434,0
19861,196,0,20000000,933,0
19861,20486,0,20000000,654,0
19861,5625,0,20000000,702,0
19861,14178,0,20000000,107,0
19861,21622,0,20000000,969,0
19861,18324,0,20000000,305,0
19861,20472,0,20000000,228,0
19861,15755,0,20000000,692,0
19871,19175,0,20000000,673,0
19871,17914,0,20000000,742,0
19871,13650,0,20000000,150,0
19871,15852,0,20000000,320,0
19871,9426,0,20000000,551,0
19871,1842,0,20000000,700,0
19871,10077,0,20000000,399,0
19871,22434,0,20000000,423,0
19871,17347,0,20000000,3,0
19881,15528,0,20000000,543,0
19881,14351,0,20000000,430,0
19881,20675,0,20000000,892,0
19894,5615,0,20000000,483,0
19894,6172,0,20000000,834,0
19894,22300,0,20000000,794,0
19894,17223,0,20000000,124,0
19909,23977,0,20000000,404,0
19909,22095,0,20000000,48,0
19909,6566,0,20000000,228,0
19909,3443,0,20000000,246,0
19910,16455,0,20000000,844,0
19910,20024,0,20000000,16,0
19910,17184,0,20000000,714,0
19910,21123,0,20000000,691,0
19910,19612,0,20000000,411,0
19910,7441,0,20000000,675,0
19910,983,0,20000000,718,0
19917,11945,0,20000000,653,0
19917,16861,0,20000000,846,0
19921,21920,0,20000000,173,0
19921,19620,0,20000000,81,0
19921,4324,0,20000000,114,0
19921,17551,0,20000000,150,0
19924,9094,0,20000000,315,0
19924,6275,0,20000000,627,0
19924,14124,0,20000000,412,0
19924,11898,0,20000000,815,0
19930,18520,0,20000000,79,0
19930,19753,0,20000000,948,0
19930,20166,0,20000000,249,0
19930,5314,0,20000000,549,0
19930,12293,0,20000000,769,0
19930,6257,0,20000000,81,0
19930,14414,0,20000000,835,0
19930,15251,0,20000000,35,0
19930,2290,0,20000000,180,0
19936,13483,0,20000000,635,0
19936,23999,0,20000000,28,0
19936,12346,0,20000000,793,0
19936,12238,0,20000000,784,0
19936,16,0,20000000,408,0
19936,5771,0,20000000,46,0
19936,13058,0,20000000,646,0
19937,10417,0,20000000,68,0
19937,26,0,20000000,356,0
19937,13071,0,20000000,105,0
19948,23128,0,20000000,755,0
19948,2625,0,20000000,413,0
19948,5112,0,20000000,621,0
19948,7739,0,20000000,850,0
19948,3556,0,20000000,163,0
19948,24167,0,20000000,22,0
19948,20413,0,20000000,20,0
19951,2706,0,20000000,940,0
19951,16520,0,20000000,418,0
19963,4886,0,20000000,764,0
19963,8036,0,20000000,835,0
19963,906,0,20000000,548,0
19963,1668,0,20000000,990,0
19963,5580,0,20000000,523,0
19963,15086,0,20000000,111,0
19963,1960,0,20000000,613,0
19963,15044,0,20000000,474,0
19963,4959,0,20000000,891,0
19966,3024,0,20000000,470,0
19966,24324,0,20000000,876,0
19966,19077,0,20000000,944,0
19966,18757,0,20000000,572,0
19966,17856,0,20000000,944,0
19966,12051,0,20000000,733,0
19966,11342,0,20000000,276,0
19973,19540,0,20000000,626,0
19973,15736,0,20000000,363,0
19975,15893,0,20000000,575,0
19975,23482,0,20000000,17,0
19975,14085,0,20000000,369,0
19975,7686,0,20000000,456,0
19986,6228,0,20000000,38,0
19986,23526,0,20000000,622,0
19986,16369,0,20000000,111,0
19986,6658,0,20000000,14,0
19986,1922,0,20000000,732,0
19986,13662,0,20000000,557,0
19986,11245,0,20000000,71,0
20005,24675,0,20000000,537,0
20005,14550,0,20000000,25,0
20005,12936,0,20000000,301,0
20005,16335,0,20000000,296,0
20051,18317,0,20000000,830,0
20051,24562,0,20000000,156,0
20051,9660,0,20000000,774,0
20051,7044,0,20000000,390,0
20058,15686,0,20000000,206,0
20058,21613,0,20000000,123,0
20069,3782,0,20000000,633,0
20069,5454,0,20000000,270,0
20069,5369,0,20000000,729,0
20069,19470,0,20000000,846,0
20069,23301,0,20000000,983,0
20069,13015,0,20000000,483,0
20069,6711,0,20000000,271,0
20069,4306,0,20000000,195,0
20069,24103,0,20000000,285,0
20070,21174,0,20000000,532,0
20070,21608,0,20000000,629,0
20070,10529,0,20000000,263,0
20070,8550,0,20000000,542,0
20070,21289,0,20000000,374,0
20070,6907,0,20000000,925,0
20075,17273,0,20000000,931,0
20075,14013,0,20000000,599,0
20075,3913,0,20000000,488,0
20075,282,0,20000000,190,0
20075,20754,0,20000000,593,0
20075,4641,0,20000000,727,0
20076,17816,0,20000000,787,0
20076,6731,0,20000000,625,0
20076,11442,0,20000000,244,0
20076,20457,0,20000000,196,0
20076,19415,0,20000000,393,0
20097,8187,0,20000000,334,0
20097,84,0,20000000,470,0
20097,8579,0,20000000,107,0
20104,21057,0,20000000,339,0
20104,7309,0,20000000,992,0
20104,21807,0,20000000,972,0
20104,11496,0,20000000,929,0
20104,6640,0,20000000,74,0
20111,24642,0,20000000,143,0
20111,17269,0,20000000,809,0
20111,12071,0,20000000,50,0
20111,23039,0,20000000,674,0
20111,20445,0,20000000,592,0
20111,19982,0,20000000,178,0
20113,14214,0,20000000,511,0
20113,17181,0,20000000,991,0
20113,20545,0,20000000,21,0
20132,9816,0,20000000,169,0
20132,10321,0,20000000,724,0
20146,12274,0,20000000,172,0
20146,13239,0,20000000,417,0
20146,21688,0,20000000,960,0
20146,10053,0,20000000,14,0
20146,2551,0,20000000,659,0
20152,21330,0,20000000,690,0
20152,15860,0,20000000,334,0
20152,12810,0,20000000,608,0
20152,18690,0,20000000,190,0
20153,11524,0,20000000,134,0
20153,2657,0,20000000,561,0
20153,820,0,20000000,157,0
20153,22229,0,20000000,718,0
20153,7225,0,20000000,617,0
20153,11903,0,20000000,341,0
20155,17465,0,20000000,137,0
20155,12434,0,20000000,781,0
20155,10031,0,20000000,998,0
20160,22968,0,20000000,386,0
20160,5752,0,20000000,856,0
20160,13725,0,20000000,298,0
20160,919,0,20000000,736,0
20160,15956,0,20000000,435,0
20160,12596,0,20000000,98,0
20160,22044,0,20000000,996,0
20171,11229,0,20000000,814,0
20171,12534,0,20000000,864,0
20171,2651,0,20000000,540,0
20174,15308,0,20000000,949,0
20174,24731,0,20000000,621,0
20174,18304,0,20000000,161,0
20174,20522,0,20000000,530,0
20174,578,0,20000000,408,0
20175,17376,0,20000000,753,0
20175,16741,0,20000000,653,0
20175,5535,0,20000000,190,0
20175,14355,0,20000000,34,0
20175,10970,0,20000000,980,0
20175,7726,0,20000000,107,0
20175,24149,0,20000000,53,0
20175,6628,0,20000000,536,0
20175,1217,0,20000000,261,0
20179,2274,0,20000000,287,0
20179,5499,0,20000000,72,0
20179,15453,0,20000000,419,0
20179,7474,0,20000000,460,0
20182,15252,0,20000000,917,0
20182,18305,0,20000000,152,0
20182,19417,0,20000000,578,0
20182,2388,0,20000000,859,0
20185,6875,0,20000000,643,0
20185,9729,0,20000000,513,0
20185,16119,0,20000000,327,0
20185,10439,0,20000000,38,0
20185,1742,0,20000000,353,0
20192,20987,0,20000000,482,0
20192,16036,0,20000000,95,0
20192,36,0,20000000,998,0
20192,11620,0,20000000,256,0
20192,18520,0,20000000,147,0
20192,23997,0,20000000,464,0
20192,7338,0,20000000,5,0
20192,5895,0,20000000,396,0
20197,16801,0,20000000,808,0
20197,4788,0,20000000,998,0
20197,20244,0,20000000,103,0
20197,23535,0,20000000,816,0
20197,10725,0,20000000,811,0
20198,8374,0,20000000,273,0
20198,20635,0,20000000,676,0
20198,6247,0,20000000,716,0
20198,3170,0,20000000,669,0
20198,9764,0,20000000,820,0
20198,14433,0,20000000,711,0
20198,2877,0,20000000,832,0
20199,17942,0,20000000,562,0
20199,6578,0,20000000,904,0
20199,14062,0,20000000,549,0
20199,22622,0,20000000,760,0
20204,16045,0,20000000,162,0
20204,4793,0,20000000,677,0
20204,907,0,20000000,237,0
20204,17407,0,20000000,807,0
20204,23242,0,20000000,340,0
20219,1732,0,20000000,534,0
20219,8567,0,20000000,517,0
20219,7682,0,20000000,946,0
20226,12355,0,20000000,576,0
20226,24543,0,20000000,363,0
20226,8843,0,20000000,585,0
20226,8766,0,20000000,334,0
20226,16896,0,20000000,30,0
20226,11462,0,20000000,37,0
20226,20116,0,20000000,65,0
20229,7821,0,20000000,723,0
20229,24275,0,20000000,810,0
20229,23368,0,20000000,533,0
20235,3675,0,20000000,372,0
20235,1954,0,20000000,247,0
20235,21864,0,20000000,497,0
20235,8485,0,20000000,768,0
20235,21453,0,20000000,378,0
20261,22783,0,20000000,643,0
20261,9845,0,20000000,609,0
20261,15457,0,20000000,458,0
20261,19221,0,20000000,246,0
20261,20960,0,20000000,313,0
20261,10446,0,20000000,721,0
20261,20624,0,20000000,94,0
20272,23721,0,20000000,925,0
20272,10005,0,20000000,421,0
20272,10666,0,20000000,225,0
20272,13061,0,20000000,643,0
20272,7809,0,20000000,774,0
20274,865,0,20000000,571,0
20274,3866,0,20000000,827,0
20274,14369,0,20000000,182,0
20274,7257,0,20000000,260,0
20274,10019,0,20000000,801,0
20274,15664,0,20000000,31,0
20274,8749,0,20000000,541,0
20274,9441,0,20000000,133,0
20274,11324,0,20000000,875,0
20277,13264,0,20000000,945,0
20277,12499,0,20000000,145,0
20277,18845,0,20000000,514,0
20277,6554,0,20000000,639,0
20277,22696,0,20000000,709,0
20277,17164,0,20000000,615,0
20280,11835,0,20000000,965,0
20280,15394,0,20000000,335,0
20280,10207,0,20000000,437,0
20280,3708,0,20000000,266,0
20280,12856,0,20000000,214,0
20280,20963,0,20000000,971,0
20280,2177,0,20000000,817,0
20290,15612,0,20000000,468,0
20290,16592,0,20000000,273,0
20290,7511,0,20000000,700,0
20290,16635,0,20000000,442,0
20290,14731,0,20000000,292,0
20309,18130,0,20000000,465,0
20309,4138,0,20000000,789,0
20309,10206,0,20000000,953,0
20309,9898,0,20000000,816,0
20309,9033,0,20000000,460,0
20309,5307,0,20000000,335,0
20309,15504,0,20000000,132,0
20310,22267,0,20000000,891,0
20310,17128,0,20000000,886,0
20317,4592,0,20000000,677,0
20317,7561,0,20000000,114,0
20317,15677,0,20000000,832,0
20317,15874,0,20000000,364,0
20317,12686,0,20000000,425,0
20317,14011,0,20000000,254,0
20323,13052,0,20000000,302,0
20323,6948,0,20000000,630,0
20323,7196,0,20000000,606,0
20323,1709,0,20000000,556,0
20323,18757,0,20000000,933,0
20340,23897,0,20000000,161,0
20340,16677,0,20000000,30,0
20361,5822,0,20000000,836,0
20361,8085,0,20000000,215,0
20361,5460,0,20000000,581,0
20361,12877,0,20000000,928,0
20361,3552,0,20000000,474,0
20361,15803,0,20000000,831,0
20361,17130,0,20000000,293,0
20366,1158,0,20000000,992,0
20366,14805,0,20000000,214,0
20366,3824,0,20000000,140,0
20366,17148,0,20000000,135,0
20366,8051,0,20000000,557,0
20366,20580,0,20000000,631,0
20366,822,0,20000000,139,0
20370,1924,0,20000000,615,0
20370,13384,0,20000000,339,0
20370,21371,0,20000000,740,0
20370,24387,0,20000000,782,0
20370,6846,0,20000000,44,0
20384,2686,0,20000000,552,0
20384,8889,0,20000000,714,0
20384,23147,0,20000000,545,0
20391,22328,0,20000000,306,0
20391,3727,0,20000000,145,0
20391,2520,0,20000000,168,0
20391,18408,0,20000000,800,0
20391,324,0,20000000,812,0
20391,3830,0,20000000,824,0
20391,8821,0,20000000,156,0
20392,9424,0,20000000,465,0
20392,15435,0,20000000,408,0
20392,12121,0,20000000,422,0
20396,17913,0,20000000,394,0
20396,6656,0,20000000,747,0
20396,18013,0,20000000,194,0
20422,4507,0,20000000,22,0
