tail,head,low,cap,cost,flow
52,1019,0,50000,394,0
52,1400,0,50000,148,0
52,1314,0,50000,608,0
52,1978,0,50000,13,0
52,1982,0,50000,872,0
52,1055,0,50000,185,0
52,1929,0,50000,68,0
52,1168,0,50000,479,0
52,1283,0,50000,513,0
52,1507,0,50000,525,0
52,1753,0,50000,557,0
52,1774,0,50000,537,0
52,1886,0,50000,592,0
52,1915,0,50000,869,0
52,1473,0,50000,813,0
52,1406,0,50000,558,0
52,1784,0,50000,505,0
52,1047,0,50000,369,0
52,1656,0,50000,651,0
52,1702,0,50000,604,0
52,1824,0,50000,406,0
52,1252,0,50000,944,0
52,1682,0,50000,317,0
52,1484,0,50000,654,0
52,1812,0,50000,651,0
52,1443,0,50000,461,0
52,1762,0,50000,265,0
52,1497,0,50000,171,0
52,1172,0,50000,157,0
52,1757,0,50000,690,0
52,1716,0,50000,255,0
52,1294,0,50000,640,0
52,1609,0,50000,652,0
52,1543,0,50000,128,0
52,1998,0,50000,241,0
52,1165,0,50000,586,0
52,1879,0,50000,996,0
52,1229,0,50000,681,0
52,1323,0,50000,880,0
52,1991,0,50000,44,0
52,1686,0,50000,899,0
52,1988,0,50000,507,0
52,1253,0,50000,66,0
52,1336,0,50000,629,0
52,1493,0,50000,108,0
52,1744,0,50000,815,0
52,1257,0,50000,734,0
52,1571,0,50000,375,0
52,1896,0,50000,446,0
52,1742,0,50000,480,0
52,1529,0,50000,250,0
52,1098,0,50000,930,0
52,1678,0,50000,67,0
52,1685,0,50000,981,0
52,1861,0,50000,239,0
52,1951,0,50000,191,0
52,1307,0,50000,309,0
52,1120,0,50000,643,0
52,1020,0,50000,147,0
52,1845,0,50000,202,0
52,1614,0,50000,407,0
52,1908,0,50000,965,0
52,1709,0,50000,701,0
52,1091,0,50000,759,0
52,1225,0,50000,924,0
52,1194,0,50000,749,0
52,1321,0,50000,565,0
52,1833,0,50000,845,0
52,1630,0,50000,100,0
52,1591,0,50000,313,0
52,1093,0,50000,5,10
52,1183,0,50000,633,0
52,1272,0,50000,640,0
52,1801,0,50000,928,0
52,1402,0,50000,73,0
52,1584,0,50000,479,0
52,1329,0,50000,686,0
52,1409,0,50000,655,0
52,1107,0,50000,726,0
52,1085,0,50000,134,0
52,1658,0,50000,45,0
52,1330,0,50000,476,0
52,1095,0,50000,88,0
52,1882,0,50000,182,0
52,1243,0,50000,265,0
52,1794,0,50000,47,0
52,1555,0,50000,643,0
52,1747,0,50000,534,0
52,1558,0,50000,509,0
52,1512,0,50000,805,0
52,1740,0,50000,719,0
52,1820,0,50000,976,0
52,1548,0,50000,475,0
52,1840,0,50000,794,0
52,1176,0,50000,553,0
52,1002,0,50000,369,0
52,1386,0,50000,723,0
52,1304,0,50000,361,0
52,1498,0,50000,198,0
52,1912,0,50000,217,0
52,1059,0,50000,31,0
52,1420,0,50000,264,0
52,1781,0,50000,690,0
52,1638,0,50000,696,0
52,1640,0,50000,811,0
52,1622,0,50000,889,0
52,1467,0,50000,826,0
52,1903,0,50000,160,0
52,1106,0,50000,712,0
52,1045,0,50000,88,0
52,1285,0,50000,510,0
52,1076,0,50000,639,0
52,1166,0,50000,33,0
52,1363,0,50000,407,0
52,1380,0,50000,16,0
52,1423,0,50000,107,0
52,1364,0,50000,92,0
52,1661,0,50000,587,0
52,1350,0,50000,460,0
52,1171,0,50000,560,0
52,1572,0,50000,99,0
52,1567,0,50000,372,0
52,1298,0,50000,569,0
52,1087,0,50000,262,0
52,1322,0,50000,574,0
52,1680,0,50000,506,0
52,1135,0,50000,345,0
52,1649,0,50000,533,0
52,1898,0,50000,214,0
52,1221,0,50000,424,0
52,1010,0,50000,118,0
52,1365,0,50000,895,0
52,1286,0,50000,945,0
52,1759,0,50000,740,0
52,1209,0,50000,419,0
52,1459,0,50000,248,0
52,1741,0,50000,195,0
52,1841,0,50000,605,0
52,1818,0,50000,591,0
52,1449,0,50000,530,0
52,1520,0,50000,205,0
52,1086,0,50000,314,0
52,1858,0,50000,406,0
52,1535,0,50000,982,0
52,1689,0,50000,365,0
52,1015,0,50000,967,0
52,1964,0,50000,925,0
52,1633,0,50000,90,0
52,1345,0,50000,34,0
52,1596,0,50000,714,0
52,1414,0,50000,328,0
52,1997,0,50000,967,0
52,1758,0,50000,72,0
52,1668,0,50000,532,0
52,1559,0,50000,189,0
52,1177,0,50000,499,0
52,1503,0,50000,560,0
52,1374,0,50000,673,0
52,1823,0,50000,479,0
52,1431,0,50000,738,0
52,1737,0,50000,861,0
52,1534,0,50000,385,0
52,1808,0,50000,1,30
52,1228,0,50000,939,0
52,1994,0,50000,841,0
52,1162,0,50000,386,0
52,1618,0,50000,55,0
52,1356,0,50000,401,0
52,1418,0,50000,652,0
52,1290,0,50000,725,0
52,1675,0,50000,552,0
52,1130,0,50000,95,0
52,1083,0,50000,572,0
52,1502,0,50000,121,0
52,1303,0,50000,369,0
52,1974,0,50000,501,0
52,1827,0,50000,340,0
52,1279,0,50000,682,0
52,1525,0,50000,221,0
52,1961,0,50000,441,0
52,1463,0,50000,175,0
52,1892,0,50000,948,0
52,1869,0,50000,879,0
52,1600,0,50000,712,0
52,1949,0,50000,959,0
52,1939,0,50000,445,0
52,1249,0,50000,373,0
52,1866,0,50000,762,0
52,1105,0,50000,573,0
52,1051,0,50000,734,0
52,1782,0,50000,180,0
52,1065,0,50000,224,0
52,1284,0,50000,287,0
52,1862,0,50000,265,0
52,1118,0,50000,319,0
52,1710,0,50000,383,0
52,1562,0,50000,296,0
52,1048,0,50000,666,0
52,1602,0,50000,496,0
52,1627,0,50000,798,0
52,1148,0,50000,270,0
52,1708,0,50000,928,0
52,1461,0,50000,76,0
52,1064,0,50000,90,0
52,1921,0,50000,315,0
52,1687,0,50000,30,0
52,1580,0,50000,764,0
52,1960,0,50000,804,0
52,1524,0,50000,710,0
52,1301,0,50000,168,0
52,1226,0,50000,249,0
52,1796,0,50000,282,0
52,1492,0,50000,960,0
52,1274,0,50000,803,0
52,1428,0,50000,705,0
52,1776,0,50000,698,0
52,1701,0,50000,405,0
52,1940,0,50000,44,0
52,1906,0,50000,647,0
52,1212,0,50000,277,0
52,1751,0,50000,193,0
52,1113,0,50000,96,0
52,1196,0,50000,992,0
52,1659,0,50000,678,0
52,1326,0,50000,974,0
53,1926,0,50000,36,110
53,1524,0,50000,567,0
53,1477,0,50000,902,0
53,1999,0,50000,484,0
53,1032,0,50000,933,0
53,1734,0,50000,903,0
53,1661,0,50000,657,0
53,1200,0,50000,162,0
53,1587,0,50000,952,0
53,1580,0,50000,776,0
53,1586,0,50000,744,0
53,1602,0,50000,776,0
53,1171,0,50000,848,0
53,1832,0,50000,721,0
53,1403,0,50000,384,0
53,1641,0,50000,184,0
53,1998,0,50000,92,3
53,1658,0,50000,196,0
53,1688,0,50000,448,0
53,1023,0,50000,947,0
53,1245,0,50000,265,0
53,1128,0,50000,347,0
53,1744,0,50000,681,0
53,1689,0,50000,101,0
53,1500,0,50000,420,0
53,1647,0,50000,813,0
53,1914,0,50000,698,0
53,1277,0,50000,993,0
53,1280,0,50000,924,0
53,1822,0,50000,540,0
53,1527,0,50000,485,0
53,1956,0,50000,334,0
53,1663,0,50000,640,0
53,1005,0,50000,141,0
53,1446,0,50000,873,0
53,1646,0,50000,803,0
53,1112,0,50000,328,0
54,1097,0,50000,351,0
54,1127,0,50000,756,0
54,1528,0,50000,997,0
54,1034,0,50000,812,0
54,1303,0,50000,99,0
54,1847,0,50000,777,0
54,1189,0,50000,144,0
54,1857,0,50000,751,0
54,1765,0,50000,971,0
54,1400,0,50000,761,0
54,1536,0,50000,148,0
54,1263,0,50000,608,0
54,1450,0,50000,806,0
54,1099,0,50000,43,0
54,1836,0,50000,887,0
54,1466,0,50000,588,0
54,1191,0,50000,333,0
54,1137,0,50000,797,0
54,1925,0,50000,341,0
54,1898,0,50000,868,0
54,1702,0,50000,428,0
54,1369,0,50000,659,0
54,1344,0,50000,506,0
54,1070,0,50000,716,0
54,1623,0,50000,600,0
54,1202,0,50000,57,0
54,1899,0,50000,424,0
54,1819,0,50000,510,0
54,1642,0,50000,46,0
54,1478,0,50000,580,0
54,1736,0,50000,91,0
54,1410,0,50000,7,0
54,1926,0,50000,615,0
54,1444,0,50000,30,0
54,1391,0,50000,478,0
54,1445,0,50000,52,0
54,1705,0,50000,741,0
54,1830,0,50000,493,0
54,1425,0,50000,276,0
54,1597,0,50000,996,0
54,1154,0,50000,838,0
54,1656,0,50000,774,0
54,1652,0,50000,561,0
54,1734,0,50000,614,0
54,1921,0,50000,463,0
54,1611,0,50000,712,0
54,1721,0,50000,518,0
54,1282,0,50000,682,0
54,1255,0,50000,32,0
54,1843,0,50000,484,0
54,1144,0,50000,889,0
54,1278,0,50000,499,0
54,1183,0,50000,711,0
54,1665,0,50000,670,0
54,1612,0,50000,50,0
54,1067,0,50000,251,0
54,1014,0,50000,338,0
54,1207,0,50000,68,0
54,1392,0,50000,930,0
54,1288,0,50000,486,0
54,1486,0,50000,566,0
54,1307,0,50000,721,0
54,1545,0,50000,947,0
54,1707,0,50000,549,0
54,1493,0,50000,553,0
54,1133,0,50000,19,36
54,1427,0,50000,798,0
54,1366,0,50000,121,0
54,1241,0,50000,876,0
54,1905,0,50000,881,0
54,1644,0,50000,209,0
54,1459,0,50000,85,0
54,1041,0,50000,971,0
54,1711,0,50000,923,0
54,1242,0,50000,628,0
54,1777,0,50000,398,0
54,1446,0,50000,358,0
54,1582,0,50000,192,0
54,1266,0,50000,731,0
54,1581,0,50000,955,0
54,1128,0,50000,809,0
54,1503,0,50000,241,0
54,1516,0,50000,71,0
54,1969,0,50000,926,0
54,1490,0,50000,82,0
54,1797,0,50000,608,0
54,1923,0,50000,157,0
54,1052,0,50000,236,0
54,1903,0,50000,591,0
54,1386,0,50000,841,0
54,1179,0,50000,609,0
54,1062,0,50000,688,0
54,1823,0,50000,49,0
54,1015,0,50000,494,0
54,1482,0,50000,556,0
54,1675,0,50000,169,0
54,1305,0,50000,693,0
54,1277,0,50000,967,0
54,1384,0,50000,991,0
54,1201,0,50000,103,0
54,1522,0,50000,511,0
54,1626,0,50000,772,0
54,1957,0,50000,505,0
54,1866,0,50000,484,0
54,1869,0,50000,427,0
54,1274,0,50000,589,0
54,1956,0,50000,846,0
54,1180,0,50000,752,0
54,1295,0,50000,584,0
54,1382,0,50000,892,0
54,1537,0,50000,3,0
54,1433,0,50000,750,0
54,1793,0,50000,869,0
54,1846,0,50000,582,0
54,1162,0,50000,954,0
54,1750,0,50000,885,0
54,1526,0,50000,881,0
54,1683,0,50000,521,0
54,1101,0,50000,577,0
54,1200,0,50000,416,0
54,1234,0,50000,41,0
54,1029,0,50000,424,0
54,1109,0,50000,94,0
54,1951,0,50000,238,0
54,1891,0,50000,329,0
54,1502,0,50000,160,0
54,1227,0,50000,561,0
54,1600,0,50000,826,0
54,1107,0,50000,314,0
54,1164,0,50000,639,0
54,1737,0,50000,132,0
54,1485,0,50000,123,0
54,1996,0,50000,26,0
54,1258,0,50000,303,0
54,1370,0,50000,856,0
54,1435,0,50000,166,0
54,1621,0,50000,26,0
54,1185,0,50000,363,0
54,1379,0,50000,603,0
54,1455,0,50000,86,0
54,1767,0,50000,92,0
54,1003,0,50000,126,0
54,1228,0,50000,85,0
54,1474,0,50000,479,0
54,1542,0,50000,165,0
54,1160,0,50000,750,0
54,1515,0,50000,646,0
54,1243,0,50000,907,0
54,1477,0,50000,417,0
54,1079,0,50000,353,0
54,1902,0,50000,555,0
54,1955,0,50000,491,0
54,1283,0,50000,300,0
54,1186,0,50000,405,0
54,1116,0,50000,78,0
54,1890,0,50000,150,0
54,1124,0,50000,649,0
54,1628,0,50000,275,0
54,1997,0,50000,233,0
54,1471,0,50000,202,0
54,1066,0,50000,355,0
54,1682,0,50000,83,0
54,1118,0,50000,621,0
54,1934,0,50000,216,0
54,1803,0,50000,15,0
54,1834,0,50000,975,0
54,1932,0,50000,861,0
54,1407,0,50000,642,0
54,1442,0,50000,278,0
54,1604,0,50000,939,0
54,1875,0,50000,125,0
54,1693,0,50000,586,0
54,1143,0,50000,961,0
54,1022,0,50000,488,0
54,1835,0,50000,304,0
54,1499,0,50000,458,0
54,1546,0,50000,78,0
54,1126,0,50000,486,0
54,1328,0,50000,96,0
54,1670,0,50000,384,0
54,1462,0,50000,469,0
54,1399,0,50000,443,0
54,1132,0,50000,371,0
54,1316,0,50000,333,0
54,1473,0,50000,736,0
54,1330,0,50000,713,0
54,1437,0,50000,371,0
54,1441,0,50000,71,0
54,1292,0,50000,636,0
54,1694,0,50000,958,0
54,1943,0,50000,201,0
54,1475,0,50000,47,0
54,1585,0,50000,17,0
54,1874,0,50000,889,0
54,1512,0,50000,581,0
54,1483,0,50000,78,0
54,1748,0,50000,44,0
54,1971,0,50000,781,0
54,1815,0,50000,370,0
54,1816,0,50000,826,0
54,1557,0,50000,52,0
54,1161,0,50000,11,0
54,1838,0,50000,739,0
54,1151,0,50000,631,0
54,1965,0,50000,902,0
54,1982,0,50000,875,0
54,1216,0,50000,117,0
54,1605,0,50000,918,0
54,1692,0,50000,185,0
54,1618,0,50000,655,0
54,1861,0,50000,772,0
54,1588,0,50000,813,0
54,1709,0,50000,559,0
54,1240,0,50000,702,0
54,1039,0,50000,751,0
54,1256,0,50000,737,0
54,1856,0,50000,26,0
54,1413,0,50000,673,0
54,1892,0,50000,966,0
54,1395,0,50000,998,0
54,1139,0,50000,58,0
54,1229,0,50000,693,0
54,1259,0,50000,847,0
54,1504,0,50000,510,0
54,1676,0,50000,255,0
54,1232,0,50000,682,0
54,1724,0,50000,526,0
54,1961,0,50000,888,0
55,1305,0,50000,226,0
55,1267,0,50000,124,0
55,1080,0,50000,638,0
55,1125,0,50000,880,0
55,1636,0,50000,397,0
55,1880,0,50000,917,0
55,1901,0,50000,866,0
55,1795,0,50000,628,0
55,1264,0,50000,6,0
55,1548,0,50000,625,0
55,1877,0,50000,694,0
55,1809,0,50000,522,0
55,1315,0,50000,469,0
55,1867,0,50000,195,0
55,1402,0,50000,187,0
55,1801,0,50000,484,0
55,1933,0,50000,190,0
55,1788,0,50000,101,0
55,1399,0,50000,655,0
55,1151,0,50000,426,0
55,1680,0,50000,84,0
55,1859,0,50000,531,0
55,1494,0,50000,78,0
55,1463,0,50000,603,0
55,1339,0,50000,582,0
55,1504,0,50000,290,0
55,1502,0,50000,837,0
55,1684,0,50000,437,0
55,1715,0,50000,414,0
55,1596,0,50000,250,0
55,1009,0,50000,71,0
55,1293,0,50000,718,0
55,1518,0,50000,84,0
55,1824,0,50000,486,0
55,1600,0,50000,364,0
55,1027,0,50000,533,0
55,1103,0,50000,441,0
55,1192,0,50000,59,0
55,1034,0,50000,103,0
55,1956,0,50000,19,0
55,1606,0,50000,777,0
55,1578,0,50000,498,0
55,1066,0,50000,683,0
55,1756,0,50000,345,0
55,1658,0,50000,299,0
55,1369,0,50000,317,0
55,1028,0,50000,286,0
55,1308,0,50000,610,0
55,1404,0,50000,837,0
55,1002,0,50000,811,0
55,1789,0,50000,816,0
55,1167,0,50000,19,0
55,1344,0,50000,315,0
55,1758,0,50000,997,0
55,1899,0,50000,442,0
55,1296,0,50000,669,0
55,1787,0,50000,403,0
55,1346,0,50000,626,0
55,1207,0,50000,749,0
55,1917,0,50000,962,0
55,1415,0,50000,523,0
55,1074,0,50000,309,0
55,1822,0,50000,763,0
55,1592,0,50000,477,0
55,1525,0,50000,684,0
55,1026,0,50000,401,0
55,1336,0,50000,408,0
55,1554,0,50000,456,0
55,1194,0,50000,425,0
55,1974,0,50000,414,0
55,1091,0,50000,551,0
55,1875,0,50000,36,0
55,1046,0,50000,924,0
55,1457,0,50000,287,0
55,1246,0,50000,550,0
55,1113,0,50000,53,0
55,1948,0,50000,262,0
55,1056,0,50000,925,0
55,1630,0,50000,448,0
55,1634,0,50000,221,0
55,1443,0,50000,544,0
55,1481,0,50000,963,0
55,1753,0,50000,949,0
55,1023,0,50000,821,0
55,1199,0,50000,757,0
55,1995,0,50000,319,0
55,1216,0,50000,581,0
55,1652,0,50000,875,0
55,1472,0,50000,9,2
55,1638,0,50000,646,0
55,1906,0,50000,466,0
55,1986,0,50000,48,0
55,1466,0,50000,483,0
55,1876,0,50000,818,0
55,1114,0,50000,450,0
55,1851,0,50000,164,0
55,1576,0,50000,139,0
55,1722,0,50000,743,0
55,1051,0,50000,530,0
55,1362,0,50000,392,0
55,1115,0,50000,529,0
55,1647,0,50000,10,0
55,1049,0,50000,854,0
55,1270,0,50000,805,0
55,1198,0,50000,380,0
55,1479,0,50000,774,0
55,1704,0,50000,308,0
55,1581,0,50000,955,0
55,1193,0,50000,140,0
55,1354,0,50000,211,0
55,1987,0,50000,352,0
55,1208,0,50000,196,0
55,1129,0,50000,195,0
55,1977,0,50000,763,0
55,1674,0,50000,851,0
55,1393,0,50000,293,0
55,1731,0,50000,771,0
55,1738,0,50000,370,0
55,1407,0,50000,576,0
55,1807,0,50000,262,0
55,1052,0,50000,88,0
55,1718,0,50000,407,0
55,1364,0,50000,343,0
55,1663,0,50000,317,0
55,1306,0,50000,553,0
55,1659,0,50000,17,0
55,1849,0,50000,413,0
55,1909,0,50000,25,0
55,1201,0,50000,883,0
55,1469,0,50000,365,0
55,1976,0,50000,235,0
55,1653,0,50000,492,0
55,1733,0,50000,754,0
55,1818,0,50000,38,0
55,1781,0,50000,897,0
55,1947,0,50000,505,0
55,1960,0,50000,636,0
55,1197,0,50000,427,0
55,1635,0,50000,144,0
55,1885,0,50000,410,0
55,1621,0,50000,652,0
55,1138,0,50000,29,0
55,1186,0,50000,576,0
55,1951,0,50000,103,0
55,1163,0,50000,608,0
55,1530,0,50000,558,0
55,1439,0,50000,286,0
55,1260,0,50000,98,0
55,1852,0,50000,521,0
55,1610,0,50000,50,0
55,1799,0,50000,164,0
55,1802,0,50000,262,0
55,1551,0,50000,865,0
55,1532,0,50000,147,0
55,1063,0,50000,960,0
55,1582,0,50000,538,0
55,1755,0,50000,241,0
55,1927,0,50000,803,0
55,1081,0,50000,257,0
55,1936,0,50000,391,0
55,1126,0,50000,806,0
55,1153,0,50000,408,0
55,1534,0,50000,425,0
55,1959,0,50000,861,0
55,1614,0,50000,153,0
55,1510,0,50000,393,0
55,1648,0,50000,602,0
55,1914,0,50000,579,0
55,1372,0,50000,71,0
55,1978,0,50000,206,0
55,1798,0,50000,179,0
55,1864,0,50000,774,0
55,1184,0,50000,140,0
55,1426,0,50000,558,0
55,1215,0,50000,739,0
56,1700,0,50000,934,0
56,1709,0,50000,276,0
56,1991,0,50000,982,0
56,1985,0,50000,358,0
56,1584,0,50000,677,0
56,1006,0,50000,493,0
56,1507,0,50000,148,0
56,1542,0,50000,380,0
56,1961,0,50000,847,0
56,1387,0,50000,980,0
56,1390,0,50000,822,0
56,1215,0,50000,632,0
56,1291,0,50000,686,0
56,1411,0,50000,333,0
56,1441,0,50000,852,0
56,1593,0,50000,981,0
56,1373,0,50000,461,0
56,1402,0,50000,942,0
56,1975,0,50000,92,0
56,1931,0,50000,724,0
56,1923,0,50000,757,0
56,1503,0,50000,582,0
56,1886,0,50000,613,0
56,1079,0,50000,615,0
56,1071,0,50000,358,0
56,1023,0,50000,307,0
56,1456,0,50000,65,0
56,1241,0,50000,303,0
56,1787,0,50000,894,0
56,1101,0,50000,508,0
56,1372,0,50000,344,0
56,1405,0,50000,39,39
56,1521,0,50000,862,0
56,1717,0,50000,158,0
56,1020,0,50000,236,0
56,1469,0,50000,236,0
56,1600,0,50000,359,0
56,1898,0,50000,423,0
56,1674,0,50000,591,0
56,1722,0,50000,823,0
56,1428,0,50000,144,0
56,1232,0,50000,305,0
56,1582,0,50000,396,0
56,1487,0,50000,609,0
56,1445,0,50000,15,22
56,1581,0,50000,194,0
56,1976,0,50000,145,0
56,1856,0,50000,717,0
56,1809,0,50000,227,0
56,1220,0,50000,555,0
56,1189,0,50000,538,0
56,1028,0,50000,821,0
56,1576,0,50000,160,0
56,1324,0,50000,325,0
56,1800,0,50000,284,0
56,1318,0,50000,190,0
56,1033,0,50000,250,0
56,1394,0,50000,600,0
56,1107,0,50000,382,0
56,1676,0,50000,187,0
56,1524,0,50000,188,0
56,1572,0,50000,808,0
56,1154,0,50000,134,0
56,1705,0,50000,554,0
56,1151,0,50000,625,0
56,1301,0,50000,101,0
56,1908,0,50000,333,0
56,1013,0,50000,460,0
56,1815,0,50000,436,0
56,1304,0,50000,976,0
56,1059,0,50000,570,0
56,1756,0,50000,715,0
56,1200,0,50000,408,0
56,1244,0,50000,581,0
56,1804,0,50000,319,0
56,1257,0,50000,298,0
56,1336,0,50000,167,0
56,1104,0,50000,855,0
56,1043,0,50000,990,0
56,1644,0,50000,109,0
56,1366,0,50000,814,0
56,1239,0,50000,275,0
56,1718,0,50000,963,0
56,1525,0,50000,880,0
56,1285,0,50000,670,0
56,1791,0,50000,52,0
56,1461,0,50000,233,0
56,1451,0,50000,972,0
56,1161,0,50000,990,0
56,1863,0,50000,657,0
56,1278,0,50000,142,0
56,1557,0,50000,662,0
56,1555,0,50000,557,0
56,1990,0,50000,261,0
56,1723,0,50000,957,0
56,1490,0,50000,490,0
56,1614,0,50000,265,0
56,1847,0,50000,975,0
56,1615,0,50000,574,0
56,1459,0,50000,431,0
56,1334,0,50000,772,0
56,1330,0,50000,340,0
56,1097,0,50000,674,0
56,1416,0,50000,591,0
56,1208,0,50000,994,0
56,1134,0,50000,374,0
56,1501,0,50000,789,0
56,1670,0,50000,566,0
56,1747,0,50000,565,0
56,1818,0,50000,157,0
56,1326,0,50000,57,0
56,1671,0,50000,224,0
56,1493,0,50000,955,0
56,1805,0,50000,822,0
56,1207,0,50000,491,0
56,1119,0,50000,502,0
56,1407,0,50000,85,0
56,1594,0,50000,911,0
56,1228,0,50000,587,0
56,1681,0,50000,421,0
56,1842,0,50000,607,0
56,1531,0,50000,807,0
56,1255,0,50000,145,0
56,1516,0,50000,686,0
56,1483,0,50000,844,0
56,1873,0,50000,468,0
56,1819,0,50000,805,0
56,1887,0,50000,928,0
56,1455,0,50000,894,0
56,1179,0,50000,210,0
56,1143,0,50000,354,0
56,1668,0,50000,914,0
56,1155,0,50000,50,0
56,1468,0,50000,22,39
56,1432,0,50000,273,0
56,1984,0,50000,706,0
56,1413,0,50000,193,0
56,1050,0,50000,580,0
56,1519,0,50000,999,0
56,1333,0,50000,877,0
56,1317,0,50000,954,0
56,1730,0,50000,775,0
56,1568,0,50000,96,0
56,1860,0,50000,158,0
56,1017,0,50000,625,0
56,1004,0,50000,33,0
56,1187,0,50000,946,0
56,1156,0,50000,624,0
56,1611,0,50000,474,0
56,1851,0,50000,751,0
56,1248,0,50000,972,0
56,1127,0,50000,738,0
56,1438,0,50000,714,0
56,1762,0,50000,554,0
56,1286,0,50000,451,0
56,1517,0,50000,767,0
56,1563,0,50000,632,0
56,1753,0,50000,224,0
56,1458,0,50000,269,0
56,1641,0,50000,549,0
56,1639,0,50000,274,0
56,1713,0,50000,22,0
56,1167,0,50000,701,0
56,1312,0,50000,93,0
56,1403,0,50000,804,0
56,1055,0,50000,767,0
56,1109,0,50000,638,0
56,1707,0,50000,552,0
56,1939,0,50000,680,0
56,1425,0,50000,147,0
56,1227,0,50000,311,0
56,1876,0,50000,258,0
56,1159,0,50000,565,0
56,1048,0,50000,641,0
56,1575,0,50000,940,0
56,1591,0,50000,606,0
56,1932,0,50000,976,0
56,1861,0,50000,286,0
56,1011,0,50000,89,0
56,1559,0,50000,336,0
56,1282,0,50000,77,0
56,1031,0,50000,784,0
56,1765,0,50000,593,0
56,1057,0,50000,479,0
56,1399,0,50000,591,0
56,1245,0,50000,270,0
56,1450,0,50000,906,0
56,1504,0,50000,153,0
56,1314,0,50000,993,0
56,1203,0,50000,71,0
56,1325,0,50000,898,0
56,1824,0,50000,530,0
57,1459,0,50000,862,0
57,1815,0,50000,304,0
57,1594,0,50000,717,0
57,1307,0,50000,494,0
57,1144,0,50000,666,0
57,1388,0,50000,108,0
57,1519,0,50000,622,0
57,1801,0,50000,376,0
57,1280,0,50000,924,0
57,1855,0,50000,592,0
57,1156,0,50000,857,0
57,1168,0,50000,859,0
57,1681,0,50000,745,0
57,1586,0,50000,62,0
57,1967,0,50000,900,0
57,1117,0,50000,252,0
57,1456,0,50000,429,0
57,1505,0,50000,151,0
57,1435,0,50000,522,0
57,1358,0,50000,724,0
57,1892,0,50000,231,0
57,1842,0,50000,105,0
57,1619,0,50000,870,0
57,1829,0,50000,683,0
57,1486,0,50000,251,0
57,1902,0,50000,908,0
57,1074,0,50000,45,0
57,1945,0,50000,131,0
57,1734,0,50000,831,0
57,1441,0,50000,66,0
57,1324,0,50000,929,0
57,1554,0,50000,486,0
57,1263,0,50000,179,0
57,1680,0,50000,315,0
57,1050,0,50000,541,0
57,1426,0,50000,745,0
57,1059,0,50000,626,0
57,1279,0,50000,657,0
57,1630,0,50000,86,0
57,1948,0,50000,896,0
57,1033,0,50000,157,0
57,1261,0,50000,5,0
57,1217,0,50000,250,0
57,1942,0,50000,504,0
57,1245,0,50000,689,0
57,1291,0,50000,502,0
57,1110,0,50000,210,0
57,1598,0,50000,822,0
57,1149,0,50000,266,0
57,1019,0,50000,98,0
57,1973,0,50000,577,0
57,1075,0,50000,470,0
57,1119,0,50000,465,0
57,1875,0,50000,564,0
57,1874,0,50000,962,0
57,1976,0,50000,979,0
57,1625,0,50000,956,0
57,1743,0,50000,7,0
57,1516,0,50000,884,0
57,1416,0,50000,212,0
57,1804,0,50000,693,0
57,1797,0,50000,709,0
57,1081,0,50000,238,0
57,1397,0,50000,309,0
57,1795,0,50000,288,0
57,1653,0,50000,568,0
57,1128,0,50000,50,0
57,1396,0,50000,679,0
57,1201,0,50000,823,0
57,1195,0,50000,503,0
57,1399,0,50000,543,0
57,1405,0,50000,561,0
57,1395,0,50000,9,0
57,1018,0,50000,440,0
57,1588,0,50000,83,0
57,1133,0,50000,618,0
57,1576,0,50000,765,0
57,1561,0,50000,788,0
57,1991,0,50000,307,0
57,1403,0,50000,264,0
57,1400,0,50000,545,0
57,1762,0,50000,456,0
57,1563,0,50000,313,0
57,1185,0,50000,520,0
57,1559,0,50000,724,0
57,1648,0,50000,694,0
57,1476,0,50000,185,0
57,1732,0,50000,339,0
57,1615,0,50000,545,0
57,1237,0,50000,942,0
57,1857,0,50000,24,0
57,1776,0,50000,187,0
57,1464,0,50000,796,0
57,1160,0,50000,347,0
57,1763,0,50000,640,0
57,1570,0,50000,4,40
57,1316,0,50000,961,0
57,1162,0,50000,620,0
57,1885,0,50000,182,0
57,1626,0,50000,759,0
57,1404,0,50000,662,0
57,1182,0,50000,916,0
57,1010,0,50000,519,0
57,1780,0,50000,87,0
57,1888,0,50000,159,0
57,1220,0,50000,112,0
57,1499,0,50000,652,0
57,1872,0,50000,270,0
57,1007,0,50000,427,0
57,1055,0,50000,696,0
57,1238,0,50000,52,0
57,1643,0,50000,60,0
57,1132,0,50000,551,0
57,1197,0,50000,799,0
57,1020,0,50000,47,0
57,1047,0,50000,147,0
57,1986,0,50000,983,0
57,1751,0,50000,694,0
57,1713,0,50000,607,0
57,1717,0,50000,686,0
57,1542,0,50000,598,0
57,1124,0,50000,733,0
57,1057,0,50000,114,0
57,1798,0,50000,640,0
57,1866,0,50000,268,0
57,1579,0,50000,213,0
57,1314,0,50000,16,17
57,1387,0,50000,902,0
57,1988,0,50000,595,0
57,1887,0,50000,718,0
57,1832,0,50000,433,0
57,1455,0,50000,158,0
57,1620,0,50000,697,0
57,1701,0,50000,618,0
57,1342,0,50000,606,0
57,1283,0,50000,936,0
57,1233,0,50000,635,0
57,1553,0,50000,409,0
57,1886,0,50000,491,0
57,1676,0,50000,495,0
57,1826,0,50000,488,0
