tail,head,low,cap,cost,flow
1231,2315,0,9381,248,0
1231,4754,0,4061,77,0
1231,1304,0,7647,282,0
1231,1917,0,6453,3,0
1231,4607,0,4732,305,0
1231,4368,0,4065,830,0
1231,1312,0,720,281,0
1231,2934,0,9127,450,0
1231,1413,0,1324,105,0
1231,4843,0,6695,409,0
1231,1623,0,2432,56,0
1619,1671,0,195,759,0
1619,4209,0,195,611,0
1619,1183,0,3704,583,0
1619,2159,0,2174,910,0
1619,3304,0,120,834,0
1619,1736,0,7143,357,0
1619,3676,0,5975,27,9
1619,1985,0,9460,251,0
1619,2744,0,8075,602,0
1619,4998,0,3745,691,0
1619,3134,0,7983,386,0
1619,5000,0,4422,593,0
1619,3338,0,120,803,0
1619,1063,0,1905,382,0
1619,2605,0,8113,19,0
1619,2439,0,9109,593,0
1619,2254,0,5713,72,0
1619,3744,0,4742,682,0
1619,4817,0,7487,823,0
1619,4143,0,9367,32,26
1619,1214,0,6896,735,0
1619,4207,0,3924,385,0
1619,4457,0,5301,547,0
1619,3017,0,4788,945,0
1619,3484,0,4922,386,0
1619,3804,0,8357,230,0
1619,3742,0,7827,881,0
1619,2146,0,7300,322,0
1619,2952,0,1412,156,0
1619,2784,0,7781,268,0
1619,2881,0,3612,408,0
1619,3644,0,7378,141,0
1619,4145,0,5458,141,0
1619,3828,0,5652,219,0
1619,1600,0,988,52,0
1619,3555,0,6925,479,0
1671,1231,0,195,590,0
1671,4141,0,169,738,0
1671,4753,0,3320,307,0
1671,1140,0,3299,567,0
1671,1169,0,4623,948,0
1671,2884,0,7325,383,0
1671,3892,0,9859,181,0
1671,1437,0,4292,320,0
1671,3277,0,5165,937,0
1671,2425,0,3141,364,0
1671,2420,0,707,909,0
1671,1364,0,4600,243,0
1671,3311,0,6714,313,0
1671,1805,0,6724,800,0
1671,2715,0,2313,974,0
1671,3031,0,3794,443,0
1671,1317,0,6067,976,0
1671,4728,0,4286,643,0
1671,3979,0,5181,660,0
1671,3635,0,9471,408,0
1671,3924,0,347,952,0
1671,4223,0,8730,785,0
1671,3648,0,2119,492,0
1671,2084,0,5715,597,0
1671,1833,0,5543,18,0
737,2811,0,35,434,0
737,2893,0,6589,598,0
737,1100,0,2074,558,0
737,2463,0,1534,796,0
737,2196,0,4032,3,0
737,4523,0,2805,454,0
737,4327,0,4352,51,35
737,2245,0,2803,204,0
1050,4866,0,35,64,35
1050,3760,0,8735,744,0
1050,2632,0,9089,502,0
1050,2687,0,9762,828,0
1050,4474,0,1092,226,0
1050,4923,0,5361,292,79
1050,3154,0,6421,475,0
1050,4183,0,3583,840,0
1050,3903,0,4528,142,0
1050,3458,0,3901,269,0
1050,4690,0,7952,475,0
1050,4659,0,6827,370,0
1050,1227,0,6772,937,0
1050,3892,0,751,670,0
1050,2425,0,2572,59,0
1050,1458,0,1340,252,0
1050,2928,0,8678,231,0
1050,3454,0,8535,944,0
1050,2259,0,2849,918,0
1050,2139,0,234,978,0
1170,1050,0,35,659,0
1170,2165,0,5402,908,0
2811,1170,0,35,263,0
2811,4778,0,35,980,0
2811,4725,0,2518,11,0
2811,4908,0,4382,811,0
2811,1838,0,4168,674,0
2811,3905,0,8718,875,0
2811,3707,0,7801,226,0
2811,2352,0,4058,37,0
2811,2369,0,1437,206,0
2811,2923,0,2419,463,0
2811,1725,0,6325,134,0
2811,2489,0,5888,846,0
2811,3780,0,7804,630,0
2811,2354,0,2787,524,0
738,3373,0,33,856,0
738,1986,0,3673,338,0
738,2447,0,7977,297,0
738,4112,0,2926,294,0
738,2967,0,1813,173,0
738,1146,0,3743,612,0
738,3441,0,7671,728,0
738,3911,0,1901,230,0
738,1682,0,2628,763,0
738,2003,0,7940,433,0
738,4149,0,1913,341,0
738,1533,0,5216,980,0
738,1931,0,2936,554,0
738,4027,0,2050,475,0
738,3487,0,2453,878,0
738,4158,0,2335,143,33
738,3885,0,1145,43,0
738,1793,0,3936,787,0
738,1185,0,7266,498,0
738,3242,0,4659,591,0
738,1458,0,1229,531,0
738,1895,0,4404,648,0
738,4199,0,3035,643,0
738,2305,0,9648,369,0
738,4808,0,3489,255,0
738,2949,0,8567,463,0
738,3837,0,288,56,0
738,3073,0,4210,755,0
3373,3503,0,33,194,0
3373,4627,0,33,97,33
3373,4428,0,7803,873,0
3373,2118,0,5268,313,0
3373,3549,0,4633,654,0
3373,1519,0,9342,898,0
3373,1118,0,7664,614,0
3373,3243,0,8490,179,0
3373,3992,0,9581,499,0
3373,3618,0,771,508,0
3373,1581,0,1015,34,0
3373,1460,0,424,3,0
3373,2376,0,2969,195,0
3373,2446,0,7470,813,0
3373,4892,0,2279,213,0
3373,2608,0,4727,365,0
3373,1910,0,5049,385,0
3373,1850,0,2867,435,0
3373,2918,0,2873,743,0
3373,4093,0,7181,86,0
3373,3292,0,2800,654,0
3373,1584,0,5248,850,0
3373,3949,0,1701,612,0
3373,2885,0,9480,57,0
3373,3520,0,2833,384,0
3373,2167,0,8839,363,0
3373,1295,0,4999,338,0
3503,4933,0,33,1000,0
3503,4301,0,7410,500,0
3503,1252,0,3532,534,0
3503,3626,0,7662,156,0
3503,2093,0,5002,545,0
3503,3865,0,9271,777,0
3503,1575,0,5673,223,0
3503,3755,0,5150,402,0
3503,3943,0,2066,577,0
3503,3206,0,1949,175,0
3503,1723,0,2074,346,0
3503,4800,0,4309,109,0
3503,4385,0,7056,530,0
3503,1709,0,6145,484,0
3503,1978,0,9983,710,0
3503,2639,0,3785,751,0
3503,4460,0,2115,421,0
3503,4805,0,8767,267,0
3503,4568,0,8221,620,0
3503,1454,0,9179,280,0
3503,3722,0,4372,885,0
3503,3842,0,1180,19,0
3503,4405,0,4089,90,0
3503,4778,0,8850,981,0
3503,1952,0,195,404,0
3503,3977,0,8076,953,0
3503,4180,0,6972,469,0
3503,4441,0,5988,169,0
3503,1546,0,2720,567,0
3503,1256,0,3086,471,0
3503,1719,0,7442,148,0
3503,3534,0,4069,537,0
3503,2655,0,6933,706,0
3503,1155,0,3695,502,0
3503,3863,0,4663,81,0
3503,1461,0,575,495,0
739,2964,0,48,870,0
739,3112,0,4560,524,0
739,1152,0,3585,434,0
739,3321,0,6073,548,0
739,1624,0,5949,597,0
739,2353,0,5563,496,0
739,2524,0,6341,402,0
739,4186,0,8096,526,0
739,2067,0,4984,535,0
739,2313,0,7693,535,0
739,2234,0,2735,308,0
739,1391,0,6672,417,0
739,3250,0,7652,628,0
739,1192,0,5291,710,0
739,1242,0,824,929,0
739,2385,0,4037,345,0
739,2040,0,986,581,0
739,2922,0,9108,670,0
739,1172,0,3193,689,0
739,3620,0,529,256,48
739,4220,0,8626,769,0
1343,2190,0,48,590,0
1343,4779,0,537,941,0
1343,3681,0,3873,57,0
1343,4166,0,5909,306,0
1343,3189,0,6283,912,0
1343,3149,0,6167,844,0
1343,1504,0,6401,338,0
1343,2185,0,8285,121,0
1343,4795,0,6943,476,0
1343,4218,0,9647,758,0
1343,1263,0,4644,88,16
1343,4775,0,2715,53,0
1343,2760,0,2581,97,0
1343,2798,0,1732,426,0
1343,2854,0,3644,629,0
1343,3193,0,6095,28,0
1343,2722,0,8291,405,0
1343,1884,0,6336,692,0
1343,1805,0,6157,543,0
1343,1405,0,3931,766,0
1343,1538,0,7996,833,0
1343,1136,0,649,944,0
1343,3652,0,7509,75,0
1343,1043,0,5546,199,0
1343,4135,0,6225,517,0
1343,1083,0,6835,390,0
1343,4653,0,3845,308,0
1343,2248,0,268,569,0
2190,4744,0,48,347,0
2190,4363,0,8490,515,0
2190,4580,0,5836,821,0
2190,1830,0,7022,835,0
2190,2729,0,8149,532,0
2190,4305,0,1560,4,20
2190,4497,0,4262,817,0
2190,1310,0,1607,996,0
2190,2658,0,1791,346,0
2190,4582,0,9625,981,0
2190,3713,0,4336,371,0
2190,1576,0,2345,522,0
2190,4974,0,9017,403,0
2190,1123,0,8360,972,0
2190,1768,0,2985,491,0
2190,2772,0,1453,839,0
2190,4242,0,7146,584,0
2190,3641,0,1267,302,0
2190,1253,0,510,590,0
2190,3470,0,6993,421,0
2190,3476,0,1226,573,0
2190,4590,0,1757,837,0
2190,3814,0,5806,66,14
2190,2278,0,4534,632,0
2190,2614,0,6945,526,0
2190,2979,0,7971,863,0
2190,4764,0,731,594,0
2190,4414,0,187,886,0
2190,4694,0,4611,152,0
2190,1394,0,1318,169,0
2190,3876,0,1613,58,0
2190,2840,0,4316,597,0
2190,2912,0,7578,291,0
2190,2856,0,8276,522,0
2964,1343,0,48,330,0
2964,4848,0,48,798,0
2964,3721,0,7416,239,0
2964,2598,0,6728,936,0
2964,2173,0,6322,801,0
2964,4259,0,4695,260,0
2964,3057,0,244,814,0
2964,3262,0,6909,397,0
2964,1792,0,4908,304,0
2964,1175,0,1724,605,0
2964,1384,0,4190,23,0
2964,3998,0,2913,178,0
2964,1637,0,8582,310,0
2964,4966,0,7333,881,0
2964,3202,0,1429,879,0
2964,3496,0,1561,279,0
2964,1728,0,9020,385,0
2964,3115,0,3080,616,0
2964,4613,0,2421,822,0
2964,3062,0,4256,285,0
2964,3369,0,8092,738,0
2964,4894,0,6921,126,0
2964,3365,0,2868,365,0
2964,3041,0,4075,558,0
2964,1833,0,2447,7,0
2964,4194,0,1790,116,0
2964,2305,0,8832,99,0
2964,4344,0,8877,746,0
2964,2896,0,1999,623,0
2964,1407,0,2043,837,0
2964,4152,0,396,614,0
2964,1810,0,1726,591,0
2964,2804,0,504,287,0
2964,4481,0,5680,756,0
2964,1793,0,918,125,0
2964,4647,0,8004,164,0
740,3111,0,58,809,0
740,1761,0,4008,696,0
740,4942,0,6675,621,0
740,3280,0,4880,583,0
740,3403,0,5613,314,0
740,4642,0,5650,559,0
740,1442,0,308,795,0
740,1773,0,3637,342,0
740,4760,0,3545,79,4
740,1814,0,9378,220,0
740,3033,0,5136,821,0
740,4787,0,112,165,54
740,1536,0,7687,500,0
2642,2897,0,58,289,0
2642,4325,0,7455,456,0
2642,4358,0,8902,470,0
2642,4199,0,2159,867,0
2642,2360,0,1798,439,0
2642,4982,0,2613,844,0
2897,4352,0,58,742,0
2897,4314,0,7791,211,0
2897,4544,0,3917,443,0
2897,1058,0,9646,659,0
2897,4534,0,4293,533,0
2897,2228,0,3701,561,0
2897,1997,0,9463,256,0
2897,3606,0,2263,898,0
2897,3945,0,2280,574,0
2897,3773,0,1839,651,0
2897,3535,0,2258,913,0
2897,3117,0,4511,151,0
2897,4370,0,4731,506,0
2897,3674,0,8508,554,0
2897,4283,0,5821,418,0
2897,1559,0,9667,364,0
2897,1979,0,5496,825,0
2897,4804,0,3375,397,0
2897,1737,0,3760,900,0
2897,1554,0,4108,695,0
2897,2725,0,2236,429,0
2897,4734,0,4550,885,0
2897,2435,0,6550,643,0
2897,3859,0,6897,782,0
3111,3433,0,58,743,0
3111,4969,0,58,109,0
3111,4329,0,3903,639,0
3111,1715,0,9378,731,0
3111,1827,0,7706,272,0
3111,2354,0,3767,469,0
3111,1594,0,5653,226,0
3111,3266,0,6506,597,0
3111,1707,0,2465,715,0
3111,3493,0,7159,201,0
3111,3866,0,2987,280,0
3111,3552,0,698,924,0
3111,1179,0,9187,958,0
3111,4127,0,9103,777,0
3111,3364,0,1539,315,0
3111,3175,0,3166,368,0
3111,1633,0,6115,116,0
3111,2693,0,6644,966,0
3111,4126,0,4655,725,0
3433,2642,0,58,980,0
3433,2745,0,5901,467,0
3433,4681,0,1602,921,0
3433,2465,0,1999,921,0
3433,1257,0,8304,731,0
3433,3504,0,4217,971,0
3433,2512,0,4351,810,0
3433,2643,0,9062,42,0
3433,2099,0,4379,96,0
3433,2749,0,1649,504,0
3433,3093,0,8755,601,0
3433,1514,0,8870,355,0
3433,1307,0,3557,745,0
3433,4813,0,4929,842,0
741,1525,0,28,384,0
741,1593,0,9201,59,28
741,1767,0,3254,949,0
741,1318,0,500,720,0
741,3865,0,118,832,0
1525,1663,0,28,573,0
1525,2614,0,8014,319,0
1525,4341,0,9457,993,0
1525,4664,0,3359,966,0
1525,4319,0,6037,660,0
1525,2094,0,6771,663,0
1525,4605,0,8441,597,0
1525,3088,0,9822,571,0
1525,4189,0,9293,978,0
1525,4259,0,908,294,0
1525,1480,0,2645,262,0
1663,4789,0,28,818,0
1663,4251,0,28,686,0
1663,4602,0,5296,265,0
1663,4502,0,5922,434,0
1663,2114,0,6221,420,0
1663,1049,0,7639,663,0
1663,3225,0,8785,707,0
1663,1538,0,8731,133,0
1663,2775,0,4745,917,0
1663,4879,0,3099,49,0
1663,3137,0,8239,496,0
1663,3394,0,5079,546,0
1663,3958,0,3738,469,0
1663,4629,0,8954,868,0
1663,1517,0,1039,757,0
1663,2540,0,4769,450,0
1663,3908,0,5456,569,0
1663,4059,0,5321,89,99
1663,3624,0,9765,858,0
1663,4523,0,2922,123,0
1663,1595,0,8213,623,0
1663,3248,0,4345,247,0
1663,1226,0,2396,201,0
1663,3817,0,7369,487,0
1663,2128,0,1759,11,0
1663,2598,0,43,223,0
742,2543,0,98,539,0
742,2186,0,6561,779,0
742,1534,0,2485,944,0
742,4935,0,1383,560,0
742,3355,0,9878,317,0
742,2839,0,2949,497,0
742,3947,0,5842,834,0
742,4742,0,9567,439,0
742,4346,0,2080,880,0
742,3175,0,4118,774,0
742,3030,0,947,707,0
742,4600,0,2317,814,0
742,4672,0,6845,207,0
742,2165,0,2843,870,0
742,3934,0,8190,651,0
742,4856,0,8174,877,0
742,4473,0,8594,547,0
742,4625,0,5037,710,0
742,1890,0,343,56,0
742,1483,0,4471,381,0
742,3738,0,1874,121,0
742,2698,0,9021,271,0
742,1338,0,4492,440,0
742,4641,0,6727,196,0
742,1168,0,1451,44,0
742,1460,0,4368,109,0
742,3938,0,8062,309,0
742,1107,0,5710,556,0
742,3990,0,6291,19,98
742,4386,0,3289,882,0
742,4792,0,2127,462,0
742,1269,0,5933,136,0
742,3679,0,9649,563,0
1921,2215,0,98,902,0
1921,3823,0,5334,661,0
1921,4913,0,7291,446,0
1921,3340,0,3067,932,0
1921,1071,0,5571,577,0
1921,1819,0,1185,103,0
1921,2457,0,6280,273,0
1921,4333,0,4488,61,0
1921,4079,0,364,635,0
1921,1841,0,9276,22,0
1921,2852,0,5006,194,0
1921,3840,0,1502,63,0
1921,3820,0,3686,230,0
1921,2535,0,4945,497,0
1921,3631,0,3729,154,0
1921,1384,0,6787,671,0
1921,3351,0,4758,125,0
1921,2339,0,2688,431,0
2215,4494,0,98,410,0
2215,3946,0,9811,82,26
2215,3573,0,7519,761,0
2215,4921,0,6321,548,0
2215,4811,0,6861,100,16
2215,4911,0,5554,104,0
2215,2962,0,3186,245,0
2215,1100,0,8100,527,0
2215,1659,0,1444,656,0
2215,2532,0,2905,424,0
2215,1078,0,8892,504,0
2215,3948,0,2356,240,0
2215,3599,0,627,489,0
2543,1921,0,98,949,0
2543,4558,0,98,786,0
2543,2865,0,76,2,0
2543,1733,0,577,852,0
2543,2557,0,5219,283,0
2543,1957,0,5675,760,0
2543,3697,0,5672,127,0
2543,1398,0,3262,417,0
743,2654,0,158,123,31
743,2231,0,6392,923,0
743,4219,0,9988,336,0
743,2378,0,8065,26,26
743,2972,0,3181,560,0
743,1294,0,6174,675,0
743,1566,0,2102,96,6
743,1672,0,9530,150,13
743,2387,0,8012,180,0
743,2530,0,8225,459,0
743,4947,0,552,156,52
743,2019,0,6885,423,0
743,4060,0,7247,721,0
743,1961,0,1446,56,0
743,3221,0,3064,39,30
743,3385,0,3841,750,0
743,1154,0,6744,147,0
743,3552,0,228,564,0
743,3911,0,7009,690,0
743,4530,0,6040,903,0
743,4849,0,3229,332,0
743,3916,0,5933,125,0
743,3943,0,972,43,0
743,2975,0,919,893,0
743,3240,0,8444,995,0
743,4442,0,5285,751,0
743,1414,0,7170,575,0
743,1863,0,1032,147,0
743,4839,0,484,729,0
743,1083,0,3924,469,0
743,3686,0,1132,154,0
743,3747,0,180,660,0
743,1876,0,1969,906,0
743,1632,0,1956,748,0
743,3471,0,6132,275,0
743,4216,0,3620,809,0
743,3704,0,2027,227,0
2654,2724,0,158,26,0
2654,4243,0,158,332,0
2654,4096,0,3949,21,0
2654,2669,0,9169,79,0
2654,1511,0,4841,783,0
2654,4639,0,9178,362,0
2654,1771,0,7761,492,0
2654,2844,0,9765,320,0
2654,3724,0,9541,627,0
2654,1164,0,8610,638,0
2654,1320,0,2113,91,0
2654,3234,0,8153,570,0
2654,4637,0,8829,135,0
2654,2069,0,782,250,0
2654,2876,0,4608,126,0
2654,3525,0,3292,22,0
2654,3177,0,2932,659,0
2654,2397,0,6125,198,0
2654,3563,0,2720,180,0
2654,1050,0,2427,385,0
2654,4004,0,6252,84,0
2654,2402,0,9958,697,0
2654,4487,0,6096,36,31
2654,1260,0,3851,522,0
2654,2333,0,7273,516,0
2654,4439,0,4214,842,0
2654,3429,0,7729,702,0
2654,1631,0,4268,843,0
2654,4640,0,3653,284,0
2654,3609,0,449,357,0
2654,4800,0,3019,460,0
2654,2960,0,6640,875,0
2654,4348,0,2473,154,0
2654,4158,0,3378,791,0
2724,4619,0,158,727,0
2724,4168,0,9272,914,0
2724,4770,0,142,186,0
2724,3722,0,3414,600,0
2724,2445,0,7855,390,0
2724,2383,0,506,381,0
2724,3234,0,3175,545,0
2724,2947,0,556,670,0
2724,2041,0,133,378,0
2724,3959,0,5043,103,0
2724,1421,0,6131,231,0
2724,4225,0,6183,966,0
2724,2410,0,7089,990,0
2724,4387,0,2759,799,0
2724,3950,0,21,568,0
2724,2294,0,9362,538,0
2724,2967,0,845,736,0
2724,3914,0,9366,397,0
2724,2696,0,770,70,0
2724,3849,0,6756,393,0
2724,4877,0,8538,149,0
2724,2914,0,4283,977,0
2724,2882,0,245,710,0
2724,4860,0,335,29,0
744,2802,0,54,975,0
744,1733,0,6360,780,0
744,1064,0,372,685,0
744,2842,0,1485,262,0
744,3782,0,3217,939,0
744,1921,0,297,954,0
744,3395,0,9553,275,0
744,4612,0,4760,267,0
744,3012,0,8032,377,0
744,2407,0,3936,134,54
744,3775,0,2740,712,0
744,4203,0,4508,496,0
1708,4657,0,54,32,19
1708,2471,0,5633,88,118
1708,1267,0,3335,792,0
1708,1027,0,2539,798,0
1708,1681,0,8059,230,0
1708,2262,0,2230,713,0
1708,3464,0,6744,916,0
1708,2217,0,8084,801,0
1708,1384,0,4948,514,0
1708,1229,0,8683,88,0
1708,1700,0,952,842,0
1708,4872,0,6069,57,0
1708,3400,0,2042,195,0
1708,1323,0,5932,535,0
1708,1231,0,8432,300,0
1708,1234,0,6200,270,0
1708,1152,0,9242,90,0
1708,3451,0,2264,484,0
1708,2011,0,2702,158,0
1708,4543,0,6415,760,0
1708,1652,0,3848,958,0
1708,3914,0,1444,460,0
1708,4686,0,2636,14,0
1708,4452,0,2907,251,0
1708,2145,0,568,996,0
1708,4468,0,7494,455,0
1708,3805,0,4075,971,0
1708,1858,0,4604,564,0
1708,4348,0,4747,151,0
1708,4361,0,3976,473,0
1708,2463,0,5423,309,0
1708,3958,0,4327,833,0
1708,3279,0,5,5,5
1708,3974,0,7534,2,1
1708,3190,0,6526,642,0
1708,1962,0,7210,680,0
1708,1896,0,350,558,0
2802,1708,0,54,675,0
2802,4832,0,54,747,0
2802,2727,0,9835,5,66
2802,4641,0,9434,308,0
2802,4939,0,6722,658,0
2802,3613,0,8062,562,0
2802,3541,0,3335,959,0
2802,3032,0,4123,284,0
2802,4906,0,6330,136,0
2802,2932,0,1410,667,0
2802,1590,0,3421,699,0
2802,3877,0,3151,858,0
2802,3394,0,8757,361,0
2802,1275,0,549,300,0
2802,3862,0,2458,353,0
2802,2207,0,3497,359,0
2802,1447,0,4069,149,0
2802,3725,0,4252,714,0
2802,2734,0,3315,239,0
2802,1187,0,3774,499,0
2802,1032,0,3228,864,0
2802,2464,0,5327,184,0
2802,3320,0,6228,767,0
2802,3530,0,1084,648,0
2802,2515,0,661,127,0
2802,2402,0,4174,965,0
2802,3739,0,151,586,0
2802,4682,0,1727,275,0
2802,1454,0,7723,468,0
2802,4666,0,1942,108,0
2802,2311,0,4044,622,0
2802,1738,0,6775,392,0
745,2755,0,194,443,0
745,3855,0,8649,959,0
745,1269,0,6724,692,0
745,3928,0,1567,240,0
745,1759,0,9293,592,0
745,3828,0,5859,291,0
745,3960,0,9515,496,0
745,4855,0,7165,315,0
745,2906,0,2869,243,0
745,4655,0,5628,472,0
745,3432,0,7102,31,0
745,3622,0,1660,991,0
745,1920,0,5131,354,0
745,4158,0,4999,604,0
745,4015,0,3658,324,0
745,4985,0,1948,37,144
745,2789,0,3469,124,0
745,3180,0,7279,761,0
745,3675,0,3393,745,0
745,1262,0,8729,496,0
745,3223,0,3716,895,0
745,3285,0,5449,134,0
745,1730,0,655,59,0
745,3378,0,1916,320,0
745,1635,0,4122,800,0
745,3053,0,3808,58,0
745,4574,0,1525,48,50
745,3892,0,9459,832,0
745,2010,0,1738,60,0
745,3532,0,2234,801,0
745,1648,0,1293,411,0
745,4227,0,4717,780,0
745,1613,0,684,43,0
745,3441,0,4385,912,0
1518,4049,0,194,65,0
1518,1892,0,5483,818,0
1518,1338,0,85,945,0
1518,1256,0,4288,370,0
1518,4091,0,4810,582,0
1518,2258,0,6529,643,0
1518,1250,0,2493,436,0
1518,3310,0,1203,611,0
1701,1518,0,194,272,0
1701,4077,0,194,407,0
1701,2965,0,2480,961,0
1701,4420,0,4316,8,0
1701,1789,0,9767,781,0
1701,2688,0,8874,141,0
1701,1282,0,5766,808,0
1701,1551,0,5606,55,0
1701,4081,0,7772,978,0
1701,4117,0,7274,776,0
1701,2099,0,7321,634,0
1701,4607,0,7632,267,0
1701,4308,0,6805,16,29
1701,4594,0,9860,172,0
1701,2972,0,2666,493,0
1701,1179,0,4341,674,0
1701,1828,0,9718,516,0
1701,2237,0,8177,735,0
1701,4312,0,2837,98,0
1701,3008,0,6536,145,0
1701,3951,0,28,894,0
1701,4007,0,5642,312,0
1701,4466,0,7200,492,0
1701,4431,0,7645,144,0
1701,2589,0,551,163,0
1701,2909,0,5022,166,0
1701,1083,0,1815,605,0
1701,4384,0,206,226,0
1701,3023,0,9501,20,0
1701,3509,0,5781,463,0
1701,4467,0,7189,927,0
1701,1377,0,5669,602,0
1701,4937,0,9952,755,0
2755,1701,0,194,658,0
2755,3280,0,2927,458,0
2755,2759,0,7671,356,0
2755,2570,0,5745,473,0
2755,2040,0,4872,119,0
2755,2385,0,3759,764,0
2755,3814,0,9371,269,0
2755,3678,0,9190,18,0
2755,2343,0,1211,759,0
2755,3135,0,2568,563,0
2755,3726,0,3628,954,0
2755,1019,0,1804,570,0
2755,2534,0,4691,716,0
2755,3991,0,17,713,0
2755,3484,0,2006,446,0
2755,3646,0,3676,331,0
2755,4411,0,1370,771,0
2755,2031,0,342,289,0
2755,4936,0,85,384,0
2755,3887,0,857,357,0
746,3379,0,85,894,0
746,4495,0,3260,807,0
746,1287,0,7364,239,0
746,4019,0,2057,318,0
746,1232,0,3565,476,0
746,4266,0,678,898,0
746,2050,0,6614,55,0
746,4853,0,5563,804,0
746,1151,0,7701,221,0
746,1695,0,4457,919,0
746,1498,0,7626,22,58
746,3431,0,2580,587,0
746,2387,0,2970,170,0
746,4948,0,2616,870,0
746,1546,0,6592,79,27
3379,3691,0,85,711,0
3379,4623,0,85,243,0
3379,3214,0,4338,272,0
3379,1957,0,5623,95,0
3379,3167,0,5416,451,0
3379,1318,0,2921,443,0
3379,2657,0,2473,430,0
3379,1979,0,5997,632,0
3379,3733,0,4540,21,0
3379,2120,0,1319,700,0
3379,3329,0,4374,600,0
3379,3029,0,3878,45,0
3379,3093,0,7243,669,0
3379,3202,0,308,645,0
3379,3696,0,8909,548,0
3379,3720,0,4742,131,0
3379,2158,0,8142,952,0
3379,4194,0,289,661,0
3691,4864,0,85,711,0
3691,4981,0,3732,523,0
3691,4181,0,1360,932,0
3691,2801,0,7455,455,0
3691,1687,0,6489,721,0
3691,3520,0,2074,518,0
3691,3406,0,9703,591,0
3691,3352,0,1404,451,0
3691,4993,0,1266,917,0
3691,4391,0,7323,431,0
3691,2026,0,3798,278,0
3691,1333,0,1649,495,0
3691,3969,0,3986,429,0
3691,2504,0,8343,858,0
3691,2274,0,9838,445,0
3691,2405,0,9030,371,0
3691,1287,0,5974,601,0
3691,2669,0,8676,881,0
3691,3011,0,8285,104,0
3691,2727,0,5350,530,0
3691,1951,0,578,240,0
3691,3434,0,8551,913,0
3691,3661,0,3801,68,0
3691,4844,0,5270,299,24
3691,1544,0,6286,372,0
3691,4778,0,9802,656,0
3691,3313,0,3418,453,0
3691,2613,0,6997,628,0
3691,2193,0,1338,145,0
3691,3561,0,1662,423,0
3691,1433,0,1518,613,0
3691,3249,0,5888,509,0
3691,4811,0,5971,44,0
747,3201,0,54,157,0
747,1093,0,9366,909,0
747,4102,0,4310,855,0
747,1671,0,9484,872,0
747,2095,0,3729,544,0
747,2219,0,6892,170,0
747,1062,0,4879,3,0
747,4657,0,3988,629,0
747,4884,0,7468,15,54
747,2423,0,3412,272,0
747,4236,0,6829,233,0
747,2005,0,2371,886,0
747,3594,0,7472,892,0
747,2568,0,7307,145,0
747,3127,0,3551,160,0
747,2047,0,3254,535,0
747,1268,0,1934,289,0
2068,3389,0,54,152,0
2068,3934,0,7449,221,0
2068,4847,0,7902,633,0
2436,4083,0,54,408,0
2436,3089,0,54,805,0
2436,4153,0,54,384,0
2436,3304,0,9804,712,0
2436,2100,0,5143,344,0
2436,3481,0,4996,533,0
2436,2456,0,5370,982,0
2436,4974,0,9727,702,0
3089,4739,0,54,416,0
3089,1063,0,7944,221,0
3089,1696,0,4297,968,0
3089,4997,0,1424,995,0
3201,2068,0,54,11,0
3201,4999,0,9756,466,0
3201,2926,0,1469,378,0
3201,2723,0,6709,502,0
3389,2436,0,54,3,0
3389,1544,0,4083,850,0
3389,4595,0,3061,995,0
3389,1351,0,3051,395,0
3389,2125,0,414,784,0
3389,3995,0,6398,672,0
3389,2208,0,36,113,0
3389,4809,0,7750,388,0
3389,2560,0,8799,609,0
3389,4713,0,9757,736,0
3389,2810,0,8141,737,0
3389,3437,0,7028,381,0
3389,2421,0,6130,817,0
3389,1647,0,9676,940,0
3389,2952,0,6027,692,0
748,3761,0,59,193,0
748,1563,0,9972,794,0
748,1556,0,5054,8,59
748,3899,0,4088,280,0
748,3233,0,8815,757,0
748,4777,0,8949,332,0
1044,2547,0,59,223,0
1044,1991,0,7620,216,0
1044,3686,0,7507,442,0
1044,2199,0,1360,459,0
1044,1597,0,5152,25,0
1044,4784,0,8062,530,0
1044,1311,0,1084,685,0
1044,2033,0,4661,902,0
1044,1622,0,9792,49,0
1044,1116,0,1414,471,0
1044,4583,0,8562,678,0
1044,3177,0,4714,770,0
1573,1044,0,59,207,0
1573,1111,0,8303,876,0
1573,2443,0,4882,297,0
1573,4403,0,3401,78,41
1573,4668,0,1575,344,0
1573,3949,0,1725,43,0
1573,3028,0,76,131,0
1573,1381,0,3534,970,0
1573,4285,0,7484,359,0
1573,2697,0,3649,454,0
1573,4398,0,2021,595,0
1573,4126,0,4088,19,125
1573,1026,0,6823,894,0
1573,2771,0,5894,40,0
1573,2124,0,8907,334,0
1573,3959,0,1009,790,0
1573,3248,0,755,559,0
1573,2746,0,713,220,0
1573,2970,0,5802,758,0
1573,1780,0,2830,285,0
1573,3643,0,7931,652,0
1573,2789,0,336,320,0
1573,4883,0,8196,421,0
1573,2066,0,8645,842,0
1573,4677,0,2567,317,0
1573,3073,0,6025,995,0
1573,1873,0,9924,737,0
1573,2330,0,4016,959,0
1573,2858,0,8031,669,0
1573,4348,0,5824,848,0
1573,4884,0,7447,267,0
1573,1066,0,2461,914,0
2138,4431,0,59,886,0
2138,3868,0,3414,466,0
2138,3542,0,9299,964,0
