tail,head,low,cap,cost,flow
399,305,0,500000,3971,0
399,640,0,2804,5724,0
399,175,0,7171,4315,0
399,370,0,8428,8737,0
403,174,0,39845,724,0
403,399,0,4974,3107,0
403,349,0,500000,8246,0
403,108,0,500000,6077,0
403,207,0,9901,9224,0
403,522,0,11702,5687,0
403,803,0,8196,6494,0
403,488,0,3863,4201,0
403,409,0,2049,7545,0
403,334,0,1052,265,0
403,327,0,500000,2097,0
403,125,0,500000,8546,0
403,772,0,970,9950,0
403,84,0,500000,379,0
403,518,0,2397,7142,0
403,209,0,500000,5371,0
403,666,0,11333,4179,0
407,973,0,39845,2619,0
407,970,0,11246,6449,0
407,825,0,5433,909,0
407,187,0,6815,3488,0
407,571,0,11118,8,4256
407,882,0,1801,1541,0
407,956,0,11065,6853,0
407,772,0,8917,6978,0
407,308,0,4635,2297,0
407,999,0,10759,9272,0
407,562,0,10017,8090,0
407,926,0,500000,1270,0
407,742,0,11991,3014,0
407,550,0,500000,2553,0
407,507,0,4418,8498,0
407,892,0,10673,9357,0
407,152,0,500000,8813,0
407,838,0,2682,1560,0
407,966,0,4311,503,0
407,977,0,11667,6810,0
407,657,0,1049,5962,0
407,52,0,4322,9854,0
407,23,0,500000,2449,0
407,430,0,500000,8661,0
407,388,0,500000,5069,0
407,285,0,692,5368,0
407,493,0,11499,2307,0
407,602,0,500000,7527,0
407,483,0,1460,1132,0
407,348,0,5178,446,0
407,382,0,500000,2682,0
407,261,0,10515,7422,0
407,702,0,500000,2469,0
407,232,0,500000,5236,0
407,769,0,11896,7691,0
407,460,0,5739,6814,0
407,94,0,500000,2493,0
407,226,0,3223,9588,0
407,858,0,5778,5828,0
407,338,0,6790,2871,0
407,674,0,1621,5113,0
407,758,0,9695,26,1913
407,359,0,500000,5383,0
407,174,0,500000,7658,0
407,587,0,10950,7363,0
407,254,0,500000,9408,0
407,137,0,500000,2746,0
407,913,0,9077,1078,0
407,306,0,5661,8084,0
407,603,0,10601,5412,0
407,208,0,500000,4240,0
407,490,0,500000,92,0
407,864,0,9306,2028,0
407,204,0,7378,56,0
407,427,0,500000,8572,0
407,252,0,7957,2137,0
407,426,0,500000,9883,0
407,924,0,4152,234,0
407,272,0,500000,9365,0
407,561,0,2341,5898,0
407,158,0,782,116,0
407,492,0,3627,2186,0
407,877,0,5833,8057,0
407,103,0,1762,6833,0
407,393,0,5286,5821,0
407,849,0,3914,8256,0
407,95,0,10752,3371,0
407,579,0,9823,502,0
407,884,0,1953,2077,0
407,959,0,8345,9537,0
407,177,0,880,3164,0
407,439,0,3892,2534,0
407,25,0,4834,3200,0
409,244,0,39845,4603,0
409,911,0,6862,5794,0
409,120,0,500000,7738,0
409,240,0,500000,3048,0
409,940,0,7634,9494,0
409,94,0,2178,9191,0
409,463,0,10663,6432,0
409,128,0,7780,3334,0
409,864,0,8898,5286,0
409,41,0,8800,5328,0
409,421,0,4765,7075,0
409,130,0,4543,2379,0
409,800,0,3893,4754,0
409,366,0,8223,989,0
409,747,0,500000,2853,0
409,164,0,7678,4145,0
409,545,0,3944,524,0
409,82,0,6256,1394,0
409,108,0,1500,6054,0
409,395,0,500000,8049,0
409,417,0,11907,3817,0
409,943,0,10162,4592,0
409,584,0,3402,6593,0
409,922,0,5617,1514,0
409,481,0,5799,9397,0
409,837,0,4774,6744,0
409,771,0,7421,4046,0
409,971,0,3245,6262,0
409,600,0,7922,9385,0
409,828,0,9687,1049,0
409,150,0,7602,9351,0
409,578,0,3056,8104,0
409,902,0,11478,8440,0
409,162,0,1628,1756,0
460,232,0,39845,4483,0
460,811,0,500000,9865,0
460,70,0,11200,2574,0
460,852,0,6128,406,0
460,747,0,10249,6937,0
478,527,0,39845,10000,0
478,227,0,500000,5520,0
478,405,0,5994,9347,0
478,735,0,256,1933,0
478,874,0,2905,9483,0
478,61,0,9659,848,0
478,308,0,9949,3948,0
478,922,0,2114,2182,0
478,271,0,500000,4014,0
478,590,0,879,5281,0
478,304,0,10279,873,0
478,140,0,3032,3719,0
478,131,0,1833,8344,0
478,833,0,2566,741,0
478,209,0,7865,181,0
478,428,0,309,5991,0
478,985,0,500000,8627,0
478,556,0,7223,5781,0
478,614,0,6618,3421,0
478,365,0,6282,2091,0
478,234,0,11094,6493,0
480,409,0,39845,7425,0
480,255,0,6537,3992,0
480,542,0,5948,7669,0
480,337,0,500000,7422,0
480,326,0,3869,1679,0
480,578,0,1138,8881,0
480,505,0,8674,1203,0
480,430,0,6088,1975,0
480,427,0,7086,6889,0
480,619,0,8024,6966,0
480,707,0,500000,4275,0
480,149,0,500000,275,0
480,42,0,4671,844,0
480,548,0,8793,9657,0
480,746,0,11401,5882,0
480,651,0,500000,8467,0
480,683,0,3577,7101,0
480,202,0,4518,5096,0
480,510,0,7878,392,0
480,437,0,10555,3197,0
480,172,0,10111,348,0
480,154,0,10055,4689,0
480,431,0,10040,2536,0
480,673,0,9637,4209,0
480,768,0,500000,2722,0
480,216,0,2575,4069,0
480,308,0,6941,6595,0
480,267,0,5415,51,0
480,760,0,4932,7730,0
480,26,0,4107,3200,0
480,614,0,7063,7322,0
480,960,0,500000,8548,0
480,410,0,8950,3453,0
480,452,0,3077,7015,0
480,195,0,9064,4048,0
480,496,0,1598,6914,0
480,446,0,500000,8140,0
480,515,0,5552,6248,0
480,400,0,500000,4929,0
480,307,0,1564,6433,0
480,351,0,3497,7785,0
480,740,0,500000,5915,0
480,438,0,4354,5268,0
480,373,0,7538,4674,0
480,56,0,6526,8168,0
480,91,0,500000,7915,0
480,616,0,500000,76,0
480,164,0,4085,3821,0
480,979,0,500000,1307,0
480,471,0,5036,8078,0
480,110,0,668,9012,0
480,273,0,8256,5036,0
480,646,0,6627,545,0
480,143,0,500000,3423,0
480,103,0,4755,7739,0
480,644,0,500000,9782,0
480,638,0,7345,2561,0
480,547,0,6370,6408,0
480,62,0,7579,7404,0
480,425,0,500000,4907,0
480,857,0,10002,2053,0
480,277,0,10778,1146,0
480,868,0,7044,7550,0
480,699,0,8813,4246,0
480,489,0,1026,3594,0
480,846,0,6530,2553,0
480,41,0,7426,3461,0
480,599,0,500000,894,0
480,838,0,5955,8021,0
480,882,0,9891,2631,0
493,399,0,39845,10000,0
493,274,0,5256,7563,0
493,954,0,8425,5146,0
493,671,0,682,5642,0
493,249,0,852,2437,0
493,82,0,7832,9216,0
493,965,0,8455,399,0
493,317,0,7917,4736,0
493,833,0,3526,8250,0
493,853,0,6487,9944,0
493,577,0,9956,1971,0
493,27,0,2672,5392,0
493,194,0,3093,4022,0
493,451,0,500000,7507,0
493,893,0,5498,7993,0
493,258,0,1268,52,0
493,944,0,7833,4140,0
493,775,0,4147,2490,0
493,150,0,8753,674,0
493,19,0,7370,7573,0
493,58,0,5929,9647,0
493,333,0,500000,2587,0
493,565,0,2471,4395,0
493,278,0,9936,4470,0
493,86,0,500000,5697,0
493,452,0,4305,7827,0
493,421,0,218,4352,0
493,284,0,3190,4001,0
493,366,0,500000,1771,0
493,256,0,500000,5226,0
493,454,0,500000,393,0
493,564,0,10422,1445,0
493,799,0,1057,4689,0
493,613,0,9319,2216,0
493,734,0,2066,7847,0
493,242,0,500000,3629,0
493,404,0,5896,9493,0
493,864,0,500000,1427,0
493,689,0,5038,7617,0
493,947,0,5114,7356,0
493,73,0,976,6765,0
493,881,0,8888,507,0
493,904,0,4826,399,0
493,940,0,500000,9483,0
493,307,0,500000,412,0
493,569,0,11708,5841,0
493,243,0,8773,8443,0
493,290,0,6500,3811,0
493,575,0,1345,3808,0
493,901,0,5072,7435,0
493,112,0,500000,4533,0
493,948,0,10084,6779,0
493,639,0,6742,7669,0
493,347,0,9967,4607,0
493,362,0,2152,8828,0
493,126,0,2086,6548,0
493,706,0,500000,4294,0
493,288,0,11592,7391,0
493,66,0,3586,1890,0
493,959,0,2382,7174,0
493,927,0,7389,1630,0
493,305,0,9955,6893,0
493,786,0,500000,356,0
493,299,0,4210,432,0
493,530,0,573,5883,0
527,701,0,39845,2726,0
527,519,0,2558,9901,0
569,119,0,39845,10000,0
569,421,0,10509,5795,0
569,548,0,3702,5800,0
569,924,0,8938,3953,0
569,90,0,6370,2151,0
569,759,0,500000,4177,0
569,760,0,500000,8148,0
569,654,0,2728,5721,0
569,76,0,6894,6604,0
569,111,0,3772,8616,0
569,620,0,11845,7504,0
569,687,0,3692,8052,0
569,930,0,2683,54,2683
569,805,0,5785,4195,0
569,745,0,2572,519,2543
569,537,0,5189,2253,0
569,584,0,6476,5601,0
569,452,0,8054,908,0
569,244,0,9212,3522,0
569,810,0,500000,734,0
569,251,0,249,5923,0
569,78,0,6242,7561,0
569,743,0,10350,92,0
569,807,0,2697,4922,0
569,658,0,6005,2424,0
569,710,0,500000,393,2136
569,241,0,4562,5888,0
569,403,0,500000,4003,0
569,381,0,9906,6850,0
569,787,0,500000,1304,0
569,651,0,5098,6512,0
569,430,0,2864,2260,0
569,826,0,4209,7749,0
569,727,0,8950,7950,0
569,702,0,500000,5207,0
569,960,0,300,744,0
569,168,0,500000,1053,0
569,371,0,11808,1512,0
569,422,0,10275,2746,0
569,863,0,8622,2159,0
569,234,0,11498,5921,0
569,425,0,500000,5747,0
569,203,0,5881,2791,0
569,555,0,500000,2099,0
569,973,0,7091,5876,0
569,463,0,11201,2315,0
569,223,0,8321,939,0
569,263,0,1953,5653,0
569,442,0,10947,5505,0
569,96,0,10893,4701,0
569,897,0,7638,4717,0
569,718,0,500000,8633,0
569,163,0,2996,1706,0
569,387,0,1852,6394,0
569,990,0,11605,8849,0
569,443,0,500000,9973,0
569,544,0,5149,4277,0
569,969,0,500000,7624,0
569,162,0,5280,4289,0
569,342,0,9393,7190,0
569,389,0,8752,2606,0
592,599,0,39845,10000,0
592,959,0,11545,4134,0
592,487,0,500000,6249,0
592,419,0,7115,2682,0
592,781,0,3180,9975,0
592,797,0,500000,2816,0
592,638,0,1757,9724,0
592,464,0,512,794,0
592,926,0,500000,9363,0
592,274,0,500000,6924,0
592,644,0,5701,7450,0
592,768,0,6124,2054,0
592,383,0,1643,3280,0
592,882,0,11169,8242,0
592,486,0,500000,4940,0
592,82,0,7181,2841,0
592,753,0,6530,1750,0
592,95,0,500000,6991,0
592,701,0,9256,799,0
592,266,0,9487,3058,0
592,930,0,6142,7277,0
592,908,0,7897,4053,0
592,488,0,7732,5651,0
592,612,0,11539,6989,0
592,675,0,8319,53,0
592,376,0,4511,4886,0
592,380,0,500000,3736,0
592,570,0,5551,7674,0
592,646,0,8097,9815,0
592,976,0,3232,5675,0
592,958,0,10673,8100,0
592,749,0,2051,8625,0
592,636,0,500000,9829,0
592,750,0,500000,7520,0
592,225,0,10632,7658,0
592,587,0,1292,4091,0
592,905,0,5174,8923,0
592,499,0,221,4905,0
592,457,0,11394,6839,0
592,417,0,4814,796,0
592,760,0,3494,3049,0
592,351,0,11237,7541,0
592,485,0,2181,9560,0
592,683,0,3255,3843,0
592,292,0,6131,6222,0
592,134,0,500000,4022,0
592,451,0,9793,209,3326
592,318,0,500000,218,0
592,900,0,9877,2639,0
592,396,0,2365,6235,0
592,139,0,8425,6559,0
592,805,0,6146,5998,0
592,273,0,5121,3842,0
592,45,0,500000,239,0
592,574,0,2392,909,0
592,875,0,6986,7102,0
592,973,0,4016,9229,0
592,895,0,7775,8859,0
592,223,0,500000,9736,0
599,298,0,39845,3876,0
599,652,0,1134,666,0
599,902,0,7092,4505,0
599,304,0,2977,7222,0
599,428,0,500000,7312,0
599,911,0,4979,3027,0
599,586,0,500000,1217,0
599,244,0,1253,986,0
599,151,0,1371,7939,0
599,940,0,10218,8394,0
599,919,0,500000,6073,0
599,284,0,4488,4466,0
599,259,0,6109,5899,0
599,616,0,3283,5813,0
599,927,0,6542,4384,0
599,783,0,2681,7657,0
599,730,0,8766,3494,0
599,760,0,1094,7208,0
599,593,0,8810,9586,0
599,942,0,11472,8703,0
599,552,0,4070,5550,0
599,324,0,8990,2971,0
599,881,0,11799,11,0
599,236,0,8056,8408,0
599,700,0,8267,1320,0
599,676,0,342,8013,0
599,596,0,9320,176,0
599,282,0,5127,4941,0
599,846,0,9106,1342,0
599,144,0,1023,1923,0
599,79,0,7110,3211,0
599,571,0,5371,8174,0
611,305,0,39845,7282,0
611,229,0,6214,6856,0
611,753,0,1251,3389,0
611,435,0,1748,5174,0
611,570,0,9099,2210,0
611,323,0,1619,4846,0
611,986,0,500000,3059,0
611,553,0,871,2739,0
611,419,0,9367,4416,0
611,275,0,500000,8291,0
611,842,0,10395,7404,0
611,418,0,11171,3529,0
611,959,0,10719,3682,0
611,310,0,4291,5351,0
611,853,0,9813,6317,0
611,859,0,2332,7518,0
611,391,0,7994,7059,0
611,605,0,7942,5685,0
611,567,0,7479,6075,0
611,534,0,1757,1167,0
611,792,0,9138,923,0
611,55,0,2364,8157,0
611,395,0,500000,1249,0
611,113,0,4988,307,0
611,689,0,4097,6981,0
611,928,0,3570,8077,0
611,821,0,5202,7517,0
611,938,0,8455,7108,0
611,76,0,7027,8600,0
611,894,0,11911,2067,0
611,707,0,11442,61,0
611,580,0,8137,1637,0
611,614,0,7049,7532,0
611,69,0,9419,2587,0
611,281,0,1240,8049,0
611,699,0,500000,3577,0
611,513,0,10570,6915,0
611,424,0,5731,7389,0
614,403,0,39845,4954,0
614,880,0,500000,7495,0
614,42,0,2726,3634,0
614,647,0,1038,6907,0
614,974,0,500000,9940,0
614,602,0,1190,1652,0
614,449,0,10073,3473,0
614,588,0,7543,9566,0
614,213,0,5797,7184,0
614,574,0,500000,6328,0
614,561,0,208,7920,0
614,736,0,10384,2763,0
614,369,0,10603,9744,0
614,573,0,500000,204,0
614,761,0,5271,1281,0
614,264,0,399,4339,0
614,992,0,682,3319,0
614,868,0,1364,1868,0
614,236,0,500000,9870,0
614,839,0,7032,545,0
614,763,0,10066,2217,0
614,303,0,7107,4928,0
614,790,0,6126,4646,0
614,173,0,8197,7800,0
614,406,0,2494,447,0
614,475,0,2262,2899,0
614,152,0,500000,338,0
614,361,0,9199,3502,0
614,295,0,642,7040,0
614,754,0,500000,9158,0
614,921,0,2338,209,0
614,121,0,9557,1787,0
614,826,0,7180,1447,0
614,202,0,10320,7625,0
614,247,0,3830,1761,0
614,555,0,4456,6216,0
614,364,0,2026,54,0
621,360,0,39845,10000,0
621,999,0,2221,7979,0
621,198,0,6575,6188,0
621,355,0,4088,7823,0
621,236,0,1241,6573,0
621,697,0,11887,9237,0
621,466,0,3118,265,0
621,637,0,500000,1801,0
621,469,0,500000,4526,0
621,746,0,10666,3267,0
621,586,0,4070,1937,0
621,749,0,5589,4969,0
621,20,0,1658,2191,0
621,937,0,7679,861,0
621,76,0,11451,4607,0
621,258,0,500000,7265,0
621,665,0,10057,2822,0
621,810,0,500000,746,0
621,742,0,1723,614,0
621,52,0,500000,2067,0
621,121,0,6733,1119,0
621,50,0,2613,6234,0
621,365,0,500000,3290,0
621,105,0,7793,3335,0
621,405,0,5486,15,784
621,773,0,1255,9811,0
621,172,0,5179,7501,0
621,208,0,8993,2730,0
621,674,0,2410,7419,0
621,804,0,500000,6877,0
621,837,0,494,1878,0
621,702,0,3630,9526,0
621,94,0,3902,3645,0
621,368,0,500000,2187,0
621,934,0,11984,2288,0
621,570,0,500000,7917,0
621,793,0,6751,6319,0
621,387,0,5110,1239,0
621,741,0,500000,6901,0
621,672,0,2419,7718,0
621,785,0,10865,8491,0
621,766,0,3143,6573,0
621,144,0,3059,2603,0
621,338,0,9194,8281,0
621,47,0,7158,8166,0
621,919,0,500000,6031,0
621,706,0,8197,8435,0
621,645,0,500000,7391,0
621,421,0,3755,5116,0
621,751,0,8624,8857,0
621,128,0,500000,3271,0
621,177,0,9537,7973,0
621,352,0,500000,4214,0
621,107,0,500000,9940,0
621,964,0,8465,3458,0
621,848,0,1126,710,0
621,944,0,6707,4473,0
621,587,0,7773,4570,0
621,135,0,5727,4272,0
621,317,0,9968,6893,0
621,540,0,500000,9617,0
621,795,0,10247,2807,0
621,495,0,500000,8068,0
621,693,0,3653,9818,0
621,123,0,7778,6032,0
621,351,0,2263,9170,0
634,850,0,39845,4104,0
634,274,0,11336,6907,0
634,331,0,11050,4283,0
634,865,0,3443,8524,0
634,527,0,500000,2050,0
634,191,0,10023,3409,0
634,474,0,500000,6345,0
634,140,0,500000,3487,0
634,456,0,6692,3964,0
634,792,0,6748,1059,1216
634,473,0,5108,9494,0
634,201,0,5757,4535,0
634,831,0,3257,3988,0
634,855,0,447,589,0
634,385,0,9728,1305,0
634,761,0,500000,5842,0
634,653,0,10192,1885,0
634,37,0,11936,7050,0
634,963,0,11194,3505,0
634,465,0,11624,1368,1053
651,824,0,500000,10000,0
651,786,0,9308,5195,0
651,98,0,2463,1164,0
651,148,0,4872,4355,0
651,206,0,500000,8084,0
651,836,0,9629,6381,0
651,671,0,6942,998,0
651,939,0,500000,1929,0
651,508,0,9341,2402,0
651,69,0,6361,8886,0
651,737,0,11752,1885,0
651,291,0,7168,1503,0
651,687,0,11550,5062,0
651,58,0,956,3721,0
651,73,0,500000,2326,0
651,699,0,4788,2691,0
701,214,0,39845,10000,0
701,126,0,8210,2997,0
701,67,0,500000,3659,0
701,885,0,7176,1422,0
701,558,0,500000,1359,0
701,77,0,6905,1017,0
701,293,0,5821,40,3612
701,510,0,6135,4669,0
701,572,0,10699,6941,0
701,288,0,3180,7193,0
701,873,0,500000,8443,0
701,705,0,1267,4176,0
701,835,0,500000,8231,0
701,135,0,500000,8319,0
701,282,0,2352,8828,0
701,968,0,9494,5783,0
701,117,0,1907,5426,0
701,499,0,500000,1148,0
701,815,0,3355,1995,0
701,596,0,5082,2777,0
701,35,0,4695,9734,0
701,867,0,4111,5887,0
701,63,0,11025,4171,0
701,351,0,2131,4896,0
701,52,0,4405,9257,0
701,153,0,10295,5217,0
701,383,0,752,9134,0
701,216,0,10288,2509,0
701,858,0,7158,3632,0
701,561,0,5243,6745,0
701,111,0,3705,9152,0
701,821,0,9305,485,0
701,616,0,7846,5730,0
701,338,0,4563,3831,0
701,437,0,500000,3024,0
701,426,0,9668,6148,0
701,452,0,500000,619,0
701,539,0,3945,9163,0
701,456,0,11060,6449,0
701,399,0,5367,4145,0
701,839,0,9513,4104,0
701,498,0,4660,3633,0
701,888,0,500000,5699,0
701,131,0,4405,2755,0
701,805,0,863,7575,0
701,240,0,9208,3862,0
701,201,0,1879,7758,0
701,198,0,500000,3777,0
701,922,0,5827,1012,0
701,628,0,8309,5222,0
701,841,0,6924,6784,0
701,387,0,11013,3127,0
701,870,0,6796,798,0
701,64,0,500000,6012,0
701,213,0,7083,7679,0
701,134,0,3483,5800,0
701,775,0,3008,456,0
701,617,0,1051,1473,0
701,486,0,390,955,0
701,889,0,1870,1338,0
701,672,0,4555,3908,0
701,174,0,5573,2747,0
701,219,0,3181,2953,0
701,578,0,6573,717,0
701,925,0,6577,9767,0
701,908,0,9207,4918,0
701,504,0,2231,2589,0
701,532,0,498,3102,0
701,23,0,500000,5863,0
709,997,0,39845,8784,0
709,723,0,8036,571,0
709,506,0,950,5923,0
709,987,0,8318,937,2962
709,500,0,10293,5798,0
709,597,0,5574,8398,0
709,35,0,500000,431,0
709,453,0,838,3091,0
709,465,0,8312,5268,0
709,696,0,10629,6314,0
709,123,0,11120,7368,0
709,171,0,9191,6974,0
709,183,0,2183,8517,0
709,187,0,9341,4244,0
709,223,0,367,1772,0
709,708,0,11557,3962,0
709,241,0,500000,284,0
709,893,0,3048,4209,0
709,994,0,281,1739,281
709,613,0,3297,1682,0
709,806,0,3157,776,0
709,514,0,8407,2025,0
709,889,0,500000,7820,0
709,94,0,9875,1642,0
709,657,0,2210,2818,0
709,833,0,5283,723,0
709,142,0,2555,3747,0
709,510,0,500000,447,0
709,892,0,4527,975,0
709,567,0,10598,5864,0
709,599,0,500000,8798,0
709,948,0,3432,6080,0
709,27,0,4851,3926,0
709,617,0,2630,4194,0
709,56,0,11903,4604,0
709,671,0,10260,7345,0
709,410,0,6621,9941,0
709,918,0,10815,341,0
709,752,0,7519,9642,0
709,815,0,5021,7703,0
709,715,0,500000,6408,0
709,440,0,3836,9894,0
709,464,0,1132,8194,0
709,981,0,10575,3041,0
709,329,0,7423,1669,0
709,468,0,500000,4728,0
709,595,0,5683,4122,0
709,287,0,6764,126,0
709,263,0,828,483,0
709,635,0,3595,5122,0
709,395,0,7479,8532,0
709,649,0,4603,9723,0
709,651,0,11252,2681,0
709,758,0,9427,7874,0
709,859,0,2025,7721,0
709,904,0,5698,1406,0
709,417,0,4629,1822,0
709,455,0,500000,7769,0
709,143,0,2381,4919,0
709,929,0,2391,1356,0
709,955,0,3534,1592,0
709,485,0,4887,5019,0
709,556,0,5922,676,0
709,47,0,7806,7066,0
709,303,0,653,1326,0
709,685,0,3792,6595,0
716,80,0,39845,3817,0
716,388,0,7461,8712,0
716,881,0,7597,3540,0
716,261,0,2201,9193,0
716,927,0,11666,1905,0
716,391,0,5436,5670,0
716,25,0,9500,2524,0
716,813,0,8955,797,0
716,651,0,6194,3290,0
716,83,0,5919,3695,0
716,182,0,500000,9291,0
742,186,0,39845,5724,0
742,731,0,1440,352,0
742,526,0,9882,61,9882
742,210,0,500000,4806,0
742,184,0,6574,6814,0
742,220,0,6433,2705,0
742,522,0,500000,5430,0
742,934,0,8010,7863,0
742,694,0,10333,1017,0
742,47,0,500000,9858,0
742,529,0,11521,9360,0
742,371,0,468,2649,0
742,381,0,500000,113,0
742,214,0,2557,9702,0
742,108,0,2164,6518,0
742,299,0,5701,9094,0
742,929,0,10113,5806,0
742,849,0,4166,4643,0
742,122,0,4880,3300,0
742,331,0,6889,1001,0
742,110,0,500000,3993,0
742,215,0,500000,1297,0
742,100,0,9163,4231,0
742,935,0,500000,7136,0
742,606,0,500000,625,0
742,55,0,11990,3625,0
742,454,0,10297,9600,0
742,680,0,500000,4284,0
742,84,0,10357,6460,0
742,327,0,9144,948,0
742,799,0,500000,292,0
742,726,0,6396,4921,0
742,917,0,500000,2214,0
742,218,0,1518,8176,0
742,579,0,2416,8374,0
742,778,0,6199,3438,0
742,399,0,11939,6151,0
742,287,0,4015,4482,0
742,915,0,4486,1416,0
777,910,0,500000,2656,0
777,438,0,11364,249,5788
777,58,0,500000,503,0
777,413,0,3697,1986,0
777,82,0,1874,5904,0
777,144,0,9215,1363,0
777,746,0,5204,1087,0
777,660,0,500000,7966,0
777,126,0,500000,4955,0
777,981,0,3183,798,0
777,274,0,500000,9164,0
777,696,0,4158,7012,0
777,329,0,6602,9479,0
777,377,0,500000,8992,0
777,435,0,9195,7475,0
777,916,0,8759,4645,0
777,271,0,9512,3879,0
777,547,0,2158,531,0
777,679,0,703,1531,0
777,941,0,1983,1213,0
777,216,0,3054,9733,0
777,610,0,500000,7999,0
777,225,0,500000,9444,0
777,175,0,8828,9760,0
777,873,0,10209,5361,0
777,571,0,11001,1084,0
777,498,0,500000,7052,0
777,359,0,8992,6832,0
777,516,0,598,2280,0
777,641,0,2392,8218,0
777,185,0,500000,8065,0
777,203,0,3008,1041,0
777,892,0,7120,111,0
777,974,0,500000,3017,0
777,342,0,9605,7575,0
777,911,0,1486,9495,0
777,476,0,3154,7642,0
777,996,0,1592,6144,0
777,25,0,4419,5019,0
777,674,0,9057,8477,0
777,437,0,2584,4508,0
777,818,0,6035,4706,0
777,166,0,10474,5938,0
777,719,0,2540,6698,0
777,511,0,3525,3714,0
777,937,0,7235,5433,0
777,562,0,11657,2498,0
777,447,0,4867,1612,0
777,153,0,8538,2654,0
777,195,0,786,237,0
777,836,0,500000,5675,0
810,716,0,39845,4249,0
810,577,0,7429,8970,0
810,215,0,8626,6310,0
810,727,0,758,5324,0
824,353,0,39845,1047,0
824,920,0,6469,8131,0
824,786,0,6129,6765,0
824,178,0,7587,8979,0
824,156,0,3620,2198,0
824,95,0,8753,5244,0
824,881,0,9737,5467,0
824,421,0,500000,3721,0
824,194,0,1275,9444,0
824,950,0,8466,8031,0
824,172,0,11580,2137,0
824,511,0,4751,8216,0
824,591,0,11935,878,0
824,878,0,3111,6599,0
824,322,0,500000,300,0
824,354,0,6901,3250,0
824,534,0,6828,4590,0
824,513,0,2604,7938,0
824,69,0,5185,7510,0
824,175,0,4863,4313,0
824,723,0,6785,593,0
824,46,0,8470,7106,0
824,819,0,4782,4258,0
824,587,0,6680,4338,0
824,36,0,500000,8389,0
824,508,0,4275,1517,0
824,743,0,3434,5390,0
824,539,0,500000,7239,0
824,428,0,6743,9727,0
824,412,0,1373,9372,0
824,48,0,2344,8901,0
824,885,0,464,8014,0
824,78,0,478,1237,0
824,224,0,11811,8442,0
824,179,0,500000,9809,0
824,660,0,1628,530,0
824,700,0,8243,6031,0
824,274,0,9074,4563,0
824,503,0,1917,2637,0
824,742,0,1946,7802,0
824,974,0,8565,426,0
824,687,0,3583,3892,0
824,584,0,7057,6219,0
824,232,0,8629,7204,0
824,862,0,500000,5575,0
824,121,0,500000,5402,0
824,444,0,6161,5748,0
824,487,0,2003,5338,0
824,480,0,10622,1184,0
824,451,0,500000,1932,0
850,398,0,39845,7488,0
850,484,0,10704,2822,0
850,877,0,4438,9670,0
850,584,0,9436,1053,0
850,592,0,3354,5419,0
850,681,0,1297,4264,0
850,534,0,3778,5450,0
850,693,0,500000,8972,0
850,429,0,9637,5682,0
850,437,0,10806,1216,0
850,492,0,4025,1516,0
850,741,0,500000,7073,0
850,889,0,10784,2028,0
850,275,0,6306,2918,0
850,235,0,9163,210,0
850,26,0,979,8678,0
850,686,0,4719,6088,0
850,931,0,10548,2283,0
850,372,0,9456,1834,0
850,217,0,2323,7277,0
850,363,0,1577,6021,0
850,731,0,5883,3253,0
850,518,0,500000,9121,0
850,268,0,4774,3975,0
850,555,0,500000,8326,0
850,720,0,10884,171,6738
850,970,0,500000,5991,0
856,98,0,500000,10000,0
856,200,0,500000,6676,0
856,21,0,500000,6173,0
856,60,0,1760,5154,0
856,426,0,9093,2027,0
856,143,0,918,146,464
856,88,0,929,789,0
856,872,0,1170,7546,0
856,406,0,500000,6193,0
856,285,0,2483,124,0
856,274,0,1892,2604,0
856,458,0,10704,6776,0
856,481,0,558,2572,0
856,467,0,11659,7105,0
856,347,0,11529,2427,0
856,819,0,5769,7450,0
856,429,0,3950,3915,0
856,861,0,500000,2659,0
856,529,0,7476,1829,0
856,240,0,9626,1812,0
856,462,0,4313,8395,0
856,911,0,9774,8976,0
856,333,0,10769,7054,0
856,719,0,10523,6409,0
856,823,0,569,3872,0
856,448,0,265,157,0
856,613,0,8290,9082,0
856,107,0,4237,7165,0
856,950,0,11388,9430,0
856,55,0,11124,3546,0
856,556,0,1892,3513,0
856,642,0,11992,7815,0
856,860,0,8087,2622,0
856,296,0,7667,7573,0
856,329,0,6998,7242,0
856,854,0,4489,3925,0
856,120,0,9945,3750,0
856,962,0,7448,7198,0
856,816,0,5585,7142,0
856,477,0,6109,3979,0
856,645,0,10522,9001,0
856,702,0,10791,7022,0
856,362,0,500000,2275,0
856,298,0,500000,4343,0
856,547,0,5519,7395,0
856,747,0,7453,4737,0
856,217,0,6476,4519,0
856,474,0,7226,2746,0
856,507,0,500000,7777,0
856,604,0,5518,1886,0
856,998,0,926,7960,0
856,173,0,8899,7079,0
856,17,0,500000,4084,0
856,174,0,2677,5980,0
856,334,0,500000,3508,0
856,806,0,2341,9972,0
856,367,0,8417,2111,0
856,703,0,7232,3708,0
856,444,0,10036,276,0
856,965,0,3460,3058,0
856,246,0,11138,1366,0
856,621,0,500000,5757,0
856,678,0,5483,9623,0
856,925,0,10738,9861,0
856,167,0,7560,2421,0
871,569,0,39845,10000,0
871,994,0,11745,9910,0
885,611,0,500000,1746,0
885,901,0,3271,2709,0
885,67,0,6629,611,0
885,855,0,9002,8930,0
