tail,head,low,cap,cost,flow
11613,10372,0,213,436,0
11613,19328,0,209,809,0
11613,1277,0,317,815,0
14304,16784,0,226,495,0
14304,3421,0,338,827,0
14817,5941,0,226,942,0
14817,7011,0,87,297,0
15058,1617,0,226,782,0
15058,19454,0,406,226,0
15058,12711,0,30,800,0
15058,884,0,42,41,0
15058,1781,0,192,721,0
15058,5088,0,383,515,0
15058,18631,0,403,666,0
15058,6706,0,162,438,0
15058,8769,0,289,720,0
15058,17143,0,246,283,0
15058,19358,0,103,529,0
15949,17944,0,226,466,0
15949,18028,0,265,297,0
15949,12067,0,143,927,0
15949,13739,0,469,108,0
16084,5734,0,226,463,0
16084,17380,0,322,703,0
16084,12904,0,273,511,0
16084,19721,0,301,88,0
16084,16208,0,127,6,0
16084,7960,0,95,972,0
16084,13236,0,207,60,0
16084,16744,0,54,6,0
16212,8448,0,226,310,0
16212,18199,0,166,851,0
16212,5798,0,243,86,37
16758,14304,0,226,391,0
16758,4656,0,484,917,0
16784,16212,0,226,414,0
16784,694,0,177,185,0
16784,2921,0,490,370,0
17782,5713,0,226,136,25
17782,11948,0,223,90,7
17782,4517,0,457,261,0
17782,7483,0,316,799,0
17782,3054,0,423,351,0
17782,19030,0,486,350,0
17782,10786,0,38,870,0
17782,1898,0,162,85,144
17782,19318,0,104,933,0
17782,16483,0,312,945,0
17782,1685,0,178,714,0
17782,18547,0,203,93,0
17944,9758,0,226,275,0
17944,14824,0,385,384,0
18306,11613,0,226,890,0
18306,13879,0,310,405,0
18306,2869,0,408,318,0
18306,16332,0,356,240,0
18306,665,0,280,142,0
18306,2236,0,445,766,0
18306,10255,0,25,41,0
18306,16230,0,10,716,0
18306,8163,0,86,118,0
18306,1933,0,309,86,0
18306,5506,0,176,66,0
19267,1502,0,226,814,0
19267,15416,0,336,155,0
320,16845,0,9,889,0
320,5441,0,337,360,0
320,9587,0,203,315,4
320,9282,0,190,230,0
320,15863,0,483,935,0
320,17534,0,7,500,0
320,15632,0,166,656,0
320,11268,0,299,470,0
320,5140,0,222,990,0
320,4051,0,422,460,0
320,7607,0,264,981,0
320,17763,0,224,117,5
695,5094,0,9,574,0
695,3529,0,62,676,0
695,19631,0,137,830,0
2075,13160,0,9,564,8
2075,18785,0,255,390,0
2075,3536,0,176,707,0
2075,1006,0,36,229,36
2075,7519,0,261,223,0
2075,17491,0,265,990,0
2075,16947,0,482,177,0
5094,8793,0,9,48,0
5094,9414,0,290,742,0
5094,3467,0,164,585,0
5094,14676,0,262,284,0
5094,11865,0,79,326,0
5094,11019,0,374,320,0
5094,1166,0,387,155,27
5094,14301,0,64,316,0
5094,12492,0,116,762,0
5094,5423,0,495,118,8
6367,14281,0,9,138,0
6367,4748,0,168,321,0
6367,2606,0,61,104,0
6604,695,0,9,551,0
6604,6526,0,102,887,0
6604,18429,0,417,675,0
6604,18726,0,13,200,0
6604,2117,0,151,232,0
6604,17374,0,11,679,0
6604,15659,0,130,511,0
6604,13653,0,50,605,0
7014,13694,0,9,437,0
7014,12056,0,212,313,0
7058,19923,0,9,143,9
7058,17388,0,423,645,0
7058,2587,0,141,505,0
7058,10001,0,387,705,0
7058,17255,0,65,338,0
7058,19638,0,318,800,0
7058,13345,0,70,807,0
7058,1622,0,104,750,0
7058,19033,0,433,669,0
7058,15093,0,412,268,0
7058,16331,0,182,264,0
7058,3992,0,169,401,0
7147,18326,0,9,261,0
7147,5344,0,130,303,0
7147,19041,0,445,853,0
7147,4550,0,206,97,0
7147,11708,0,491,472,0
7147,17559,0,276,615,0
7147,11816,0,215,751,0
7147,3394,0,473,98,0
7383,9918,0,9,553,0
7383,17751,0,59,100,0
7383,11274,0,93,809,0
7383,7101,0,295,691,0
7383,19894,0,72,952,0
7383,16083,0,80,363,0
7383,11306,0,295,378,0
7515,12360,0,9,739,0
7515,7925,0,97,437,0
7515,7743,0,360,151,16
7515,8418,0,180,390,0
7515,6885,0,204,343,0
7515,4092,0,480,308,0
7515,5035,0,295,875,0
7515,6948,0,192,104,178
7515,14921,0,227,650,0
7515,16811,0,6,460,0
7515,8125,0,172,935,0
7515,6500,0,243,508,0
8025,17255,0,9,215,0
8025,6147,0,315,386,0
8729,11722,0,9,217,0
8729,11329,0,434,241,0
8729,14838,0,202,111,0
8729,17058,0,478,695,0
8729,8024,0,198,558,0
8729,19360,0,330,740,0
8729,14047,0,99,574,0
8793,19217,0,9,369,0
8793,815,0,318,150,0
8793,12855,0,257,29,0
8793,1673,0,160,166,0
8793,17126,0,79,871,0
8793,10022,0,416,583,0
8793,13553,0,156,287,0
8793,1259,0,112,939,0
9918,16823,0,9,470,0
9918,14656,0,28,119,0
9918,7173,0,422,507,0
9918,11063,0,286,636,0
9985,7147,0,9,1000,0
9985,2539,0,106,21,0
9985,15988,0,161,790,0
9985,14302,0,33,432,0
9985,13573,0,275,599,0
10853,6604,0,9,123,0
10853,15870,0,238,719,0
10853,8518,0,402,687,0
10853,2908,0,121,730,0
11722,19311,0,9,490,0
11722,1602,0,430,766,0
11722,13987,0,186,927,0
11722,17675,0,250,341,0
11722,19050,0,225,687,0
11722,4393,0,158,470,0
11722,4951,0,110,928,0
11722,8585,0,53,635,0
11722,15654,0,74,772,0
11722,3797,0,17,456,0
11722,10344,0,353,495,0
12360,15580,0,9,144,0
12360,7335,0,39,979,0
12360,3064,0,244,827,0
12360,19659,0,268,591,0
13160,7058,0,9,756,0
13160,1405,0,265,715,0
13160,16100,0,89,69,0
13160,13490,0,471,910,0
13160,2375,0,38,938,0
13160,13104,0,171,911,0
13160,8212,0,228,601,0
13160,580,0,404,836,0
13160,18535,0,489,354,0
13160,5824,0,413,324,8
13404,19020,0,9,528,0
13404,14694,0,130,58,130
13404,730,0,347,484,0
13404,5429,0,415,741,0
13404,15723,0,61,318,61
13404,14605,0,157,707,0
13404,17973,0,293,826,0
13404,16860,0,354,655,0
13404,9907,0,122,809,0
13694,10853,0,9,168,0
13694,11473,0,465,547,0
13694,8156,0,321,451,0
13694,18910,0,187,436,0
13694,1595,0,429,901,0
13694,7242,0,108,236,0
13694,15395,0,320,389,0
13694,4348,0,85,578,0
13694,9425,0,313,30,88
13694,11350,0,161,389,0
14193,8025,0,9,633,0
14193,7719,0,421,112,0
14193,1333,0,171,852,0
14193,17178,0,496,956,0
14193,10129,0,174,335,0
14193,8980,0,440,24,132
14193,12013,0,336,205,0
14193,9706,0,371,976,0
14193,13767,0,309,830,0
14193,17695,0,344,792,0
14193,5723,0,336,891,0
14193,9739,0,173,392,0
14281,14193,0,9,722,0
14281,19979,0,9,755,0
14281,16536,0,88,13,0
14281,11038,0,484,318,0
14281,14063,0,279,306,0
14281,15523,0,168,218,0
14281,900,0,62,916,0
14281,14713,0,292,205,0
14476,7383,0,9,925,0
14476,17590,0,196,860,0
14476,10104,0,149,515,0
14476,11084,0,242,813,0
14476,17040,0,381,267,0
14476,16905,0,353,818,0
14476,5368,0,94,889,0
15580,14476,0,9,462,0
15580,13398,0,129,41,0
15580,5578,0,61,281,0
16705,2075,0,9,364,0
16705,14960,0,164,386,0
16705,14869,0,337,366,0
16705,16139,0,321,811,0
16705,3796,0,21,217,0
16705,19324,0,297,882,0
16705,935,0,125,480,0
16705,16711,0,90,278,0
16823,9985,0,9,541,0
16823,19541,0,149,817,0
16823,15073,0,330,831,0
16823,8115,0,45,11,0
16823,5579,0,447,743,0
16823,11595,0,137,308,0
16823,13807,0,358,794,0
16823,8466,0,423,840,0
16823,5262,0,105,997,0
16845,8729,0,9,413,0
16845,18321,0,43,797,0
16845,13301,0,476,660,0
16845,2947,0,101,281,0
16845,13996,0,172,989,0
16845,1241,0,226,794,0
16845,15035,0,252,80,0
16845,9044,0,233,200,0
16845,16315,0,499,429,0
16845,12852,0,90,671,0
16845,5853,0,258,925,0
16845,17077,0,290,98,0
16845,19216,0,199,448,0
17255,13404,0,9,639,0
17255,11487,0,328,331,0
17255,903,0,215,598,0
17255,16590,0,298,661,0
17255,10451,0,456,834,0
17255,10442,0,453,801,0
17255,11716,0,408,409,0
17255,18849,0,18,456,0
17255,11909,0,198,338,0
17255,11636,0,383,811,0
17255,4455,0,390,424,0
18156,7515,0,9,74,0
18156,9042,0,424,146,0
18156,16652,0,466,913,0
18156,1081,0,101,202,0
18326,16705,0,9,476,0
18326,18943,0,68,107,0
18326,4278,0,334,259,0
18326,8518,0,1,171,0
18326,15342,0,410,759,0
18326,12677,0,207,648,0
18326,12781,0,102,648,0
18326,10243,0,412,209,0
18326,16956,0,38,195,0
18326,16701,0,196,580,0
18326,9217,0,178,995,0
19020,18156,0,9,57,0
19020,5294,0,98,264,0
19020,9736,0,168,617,0
19020,19023,0,462,58,0
19020,9285,0,497,397,0
19020,1978,0,418,711,0
19020,14626,0,13,795,0
19217,6367,0,9,377,0
19217,6289,0,79,389,0
19217,5270,0,94,608,0
19217,18145,0,492,828,0
19217,637,0,56,477,0
19217,7319,0,482,175,0
19217,16953,0,425,942,0
19217,10444,0,16,491,0
19217,12552,0,151,32,0
19311,7014,0,9,384,0
19311,8310,0,389,52,0
19311,4623,0,163,282,0
19311,5583,0,477,108,0
19311,2805,0,59,870,0
321,7591,0,16,106,0
321,11901,0,32,226,0
321,4425,0,295,255,16
321,18000,0,366,518,0
321,6297,0,270,711,0
321,3811,0,141,604,0
321,5082,0,346,336,0
1691,10177,0,16,335,0
1691,10767,0,70,560,0
1691,14031,0,28,828,0
1691,9117,0,346,989,0
1691,1230,0,59,104,0
1691,4687,0,266,296,0
1691,3031,0,244,258,0
1691,12645,0,286,293,0
1691,17978,0,38,240,0
1691,3984,0,385,938,0
1691,1940,0,385,172,0
2813,5803,0,16,344,0
2813,2037,0,465,495,0
2813,11802,0,261,973,0
2813,16256,0,495,38,0
2813,5692,0,357,632,0
2813,18782,0,314,553,0
4475,5998,0,16,791,0
4475,11104,0,363,799,0
4475,6854,0,44,985,0
4731,5716,0,16,712,0
4731,15580,0,350,440,0
4731,16305,0,57,31,0
4731,7914,0,248,934,0
4731,6481,0,205,627,0
4731,4795,0,45,45,0
4731,8622,0,379,718,0
4799,14103,0,16,172,0
4799,3514,0,352,578,0
4799,3975,0,28,696,0
4799,19563,0,374,91,120
4799,13942,0,456,57,0
4799,11810,0,284,791,0
5359,19679,0,16,246,0
5359,8051,0,432,513,0
5359,16205,0,244,468,0
5359,17423,0,10,624,0
5359,13119,0,147,37,0
5716,13478,0,16,421,0
5716,8953,0,269,934,0
5716,10693,0,251,921,0
5803,4799,0,16,475,16
5803,9510,0,447,462,0
5803,10975,0,46,220,0
5803,13025,0,4,791,0
5803,19421,0,461,390,0
5803,9360,0,40,422,0
5803,16856,0,8,669,0
5998,6137,0,16,957,0
5998,9185,0,66,170,0
5998,9858,0,167,634,0
5998,6423,0,316,963,0
5998,10435,0,467,331,0
5998,2358,0,170,481,0
6137,12980,0,16,485,0
6137,11795,0,451,255,0
6137,1213,0,327,332,0
6137,2442,0,413,606,0
6137,12410,0,369,731,0
6137,3302,0,457,241,0
6137,13708,0,382,621,0
6137,18733,0,50,429,0
6137,15212,0,116,478,0
6137,2368,0,453,100,0
6329,15896,0,16,437,0
6329,5410,0,285,426,0
6329,2219,0,88,178,0
6329,6240,0,198,273,0
6329,677,0,435,750,0
6329,15726,0,142,987,0
6329,18226,0,319,355,0
6329,18621,0,346,52,0
6329,3248,0,197,936,0
6329,13918,0,203,424,0
6329,10706,0,53,492,0
6329,17645,0,391,84,0
7591,14337,0,16,451,0
7591,16888,0,36,417,0
7591,7224,0,277,857,0
7591,3032,0,433,487,0
7591,8949,0,420,655,0
7591,5376,0,169,315,0
7591,14624,0,161,400,0
7591,9688,0,438,924,0
7591,10072,0,187,715,0
7591,5120,0,91,165,0
8392,10664,0,16,150,0
8392,16269,0,172,511,0
8392,17016,0,480,448,0
8392,6411,0,465,317,0
8392,12261,0,277,400,0
8392,1531,0,273,742,0
10177,12852,0,16,456,0
10177,7939,0,75,890,0
10177,4635,0,163,954,0
10177,17802,0,63,623,0
10177,13146,0,84,608,0
10177,2240,0,39,713,0
10177,11318,0,205,760,0
10273,16730,0,16,130,0
10273,9755,0,323,337,0
10273,2014,0,85,404,0
10273,5986,0,444,340,0
10273,4669,0,74,984,0
10273,6329,0,394,634,0
10273,5513,0,149,875,0
10664,4475,0,16,88,0
10664,19895,0,146,942,0
10664,11350,0,326,85,0
10664,16186,0,96,887,0
10664,5466,0,227,100,0
10664,9203,0,255,896,0
10664,18171,0,45,738,0
10664,1098,0,418,551,0
11156,17806,0,16,518,0
11156,9923,0,237,96,0
11156,13320,0,353,624,0
11156,13852,0,248,877,0
11156,16962,0,163,301,0
11156,1479,0,397,319,0
12852,18624,0,16,587,0
12852,2042,0,32,620,0
12852,17754,0,231,479,0
12852,11158,0,199,55,0
12852,3296,0,473,422,0
12852,7191,0,409,187,0
12852,12459,0,117,683,0
12852,7675,0,88,565,0
12852,16143,0,344,413,0
12852,7466,0,6,879,0
12980,11156,0,16,1000,0
12980,10690,0,120,984,0
12980,2812,0,265,312,0
12980,6963,0,478,138,0
13478,13512,0,16,421,0
13478,9347,0,287,46,0
13478,11645,0,213,16,0
13478,9273,0,365,909,0
13478,2017,0,315,656,0
13478,17032,0,435,600,0
13512,13527,0,16,307,0
13512,4978,0,168,437,0
13512,4070,0,21,692,0
13512,11181,0,158,73,104
13527,8392,0,16,416,0
13527,2647,0,366,883,0
14103,18979,0,16,259,0
14103,16161,0,344,537,0
14103,15609,0,477,594,0
14103,2832,0,325,902,0
14103,15847,0,277,789,0
14103,1475,0,121,290,0
14337,18443,0,16,950,0
14337,14968,0,247,584,0
14337,3125,0,248,335,0
14337,18914,0,196,111,0
14337,10814,0,230,837,0
14337,14652,0,48,260,0
14337,19104,0,280,86,0
14337,3864,0,434,611,0
14337,16761,0,76,761,0
14337,1897,0,444,199,0
14337,4384,0,284,401,0
14337,10322,0,63,623,0
14337,786,0,112,24,0
15701,19922,0,16,602,0
15701,2813,0,16,593,0
15701,7676,0,310,231,0
15701,8682,0,187,754,0
15701,6418,0,130,788,0
15701,3790,0,243,961,0
15701,14737,0,383,437,0
15896,15701,0,16,946,0
15896,11301,0,467,325,0
15896,3539,0,386,376,0
15896,12977,0,173,392,0
15896,15269,0,461,803,0
15896,19398,0,418,11,0
15896,4181,0,191,787,0
15896,19733,0,388,350,0
15896,5231,0,466,117,0
15896,3736,0,450,869,0
16730,5359,0,16,852,0
16730,10392,0,249,244,0
17806,1691,0,16,934,0
17806,11938,0,304,819,0
17806,14446,0,174,13,0
17806,2374,0,268,806,0
17806,9407,0,41,523,0
17806,6025,0,62,479,0
17806,13723,0,392,651,0
17806,16504,0,445,894,0
18443,6329,0,16,833,0
18443,13232,0,209,773,0
18443,12761,0,290,197,0
18443,11157,0,103,961,0
18443,701,0,459,837,0
18443,4889,0,331,427,0
18624,10273,0,16,635,0
18624,19437,0,446,365,0
18624,14754,0,275,180,0
18624,2161,0,339,55,0
18624,3672,0,427,32,0
18624,4865,0,350,50,0
18624,11580,0,387,92,0
18979,4731,0,16,314,0
18979,10357,0,412,226,0
18979,8282,0,12,888,0
18979,18689,0,469,587,0
322,13012,0,21,743,0
322,10131,0,216,754,0
322,2018,0,306,762,0
322,13909,0,319,627,0
322,2279,0,483,18,0
322,14801,0,8,407,0
322,5989,0,95,286,0
322,1497,0,419,362,21
322,19757,0,318,932,0
322,11493,0,184,474,0
322,9116,0,474,890,0
322,18384,0,426,269,0
1655,15841,0,21,643,0
1655,13324,0,273,394,0
1655,7716,0,8,182,0
1655,2397,0,167,786,0
1655,18610,0,13,791,0
1655,9836,0,160,337,0
1675,10836,0,21,129,0
1675,1542,0,469,219,0
1675,14054,0,283,713,0
1675,18339,0,374,988,0
1675,10016,0,364,850,0
1675,19200,0,256,300,0
1675,14091,0,5,450,0
2073,14888,0,21,388,0
2073,18582,0,436,696,0
2073,10865,0,28,564,0
2073,10580,0,434,289,0
2332,4542,0,21,658,0
2332,17877,0,8,860,0
2332,3186,0,286,892,0
2332,7280,0,436,148,0
2935,5947,0,21,1000,0
2935,10950,0,134,296,0
4542,15741,0,21,588,0
4542,12238,0,71,592,0
4542,5113,0,115,184,0
4542,18789,0,102,39,0
4542,9275,0,246,469,0
4542,5849,0,456,393,0
4542,6728,0,118,414,0
4542,7086,0,484,762,0
4542,4227,0,69,962,0
4542,8953,0,155,540,0
4542,13972,0,7,414,0
5947,16647,0,21,175,0
5947,19697,0,476,731,0
5947,16504,0,135,247,0
5947,17070,0,294,674,0
5947,4734,0,340,94,0
5947,15738,0,429,672,0
5947,12423,0,143,954,0
5947,16737,0,104,668,0
5947,14028,0,127,650,0
6515,2935,0,21,79,0
6515,1584,0,247,803,0
6515,18170,0,17,129,0
6515,7464,0,21,30,0
6515,14440,0,19,744,0
6515,2947,0,164,725,0
6515,9077,0,215,300,0
6515,13409,0,215,528,0
6515,8040,0,402,346,0
6515,14775,0,286,109,36
6515,9662,0,463,872,0
6515,3811,0,477,119,0
6556,6515,0,21,563,0
6556,18592,0,181,707,0
6556,17794,0,221,710,0
6556,3752,0,219,888,0
6703,16093,0,21,195,0
6703,10159,0,48,317,0
6703,17973,0,63,526,0
6703,5449,0,63,493,0
6703,1576,0,391,109,0
6703,17164,0,450,600,0
6703,18452,0,447,102,0
6867,6703,0,21,671,0
6867,12074,0,216,544,0
6867,1552,0,332,32,0
6867,12806,0,240,776,0
6867,15370,0,395,424,0
6867,9310,0,418,255,0
6867,6901,0,207,738,0
6867,15949,0,474,454,0
6867,7146,0,112,115,0
6867,2668,0,126,213,0
8114,1655,0,21,736,0
8114,15340,0,262,978,0
8159,15431,0,21,909,0
8159,4746,0,269,820,0
8159,5923,0,60,505,0
8159,14327,0,103,501,0
8159,16811,0,229,604,0
8841,12442,0,21,32,0
8841,4414,0,74,836,0
8841,5077,0,90,648,0
8841,17120,0,363,627,0
8841,11532,0,493,406,0
8887,8114,0,21,347,0
8887,10237,0,226,539,0
8887,4158,0,326,482,0
8887,19507,0,105,344,19
8887,18638,0,331,176,0
8887,2591,0,414,568,0
8887,14181,0,41,201,0
8887,14295,0,153,216,0
8887,4119,0,173,611,0
8991,11800,0,21,1000,0
8991,11892,0,482,47,0
8991,10681,0,350,508,0
8991,1184,0,308,963,0
8991,10612,0,299,492,0
8991,19056,0,289,987,0
8991,765,0,401,48,0
8991,19947,0,311,672,0
8991,10115,0,285,918,0
8991,7463,0,285,311,0
8991,4026,0,125,503,0
10119,2332,0,21,242,0
10119,15862,0,122,508,0
10119,11476,0,373,821,0
10119,1203,0,452,964,0
10119,15002,0,360,539,0
10119,7746,0,301,985,0
10119,16937,0,154,451,0
10119,12378,0,44,220,0
10119,9019,0,72,330,0
10119,9140,0,403,871,0
10836,11096,0,21,520,0
10836,12319,0,186,340,0
10836,16749,0,326,815,0
10836,15469,0,332,571,0
10836,7641,0,292,192,0
10836,2150,0,37,978,0
10856,13130,0,21,1000,0
10856,5102,0,96,739,0
10856,13732,0,372,972,0
11096,8991,0,21,163,0
11096,16125,0,416,694,0
11096,12632,0,402,826,0
11096,17545,0,365,735,0
11096,17479,0,245,68,0
11096,7505,0,353,887,0
11096,17120,0,132,893,0
11096,7933,0,427,186,0
11096,1158,0,483,611,0
11096,2701,0,347,148,47
11096,10931,0,159,152,0
11800,6556,0,21,287,0
11800,11411,0,430,712,0
11800,1765,0,146,720,0
11800,1332,0,134,824,0
11926,8841,0,21,719,0
11926,4511,0,1,763,0
11926,19277,0,190,113,0
11926,11194,0,293,2,0
11926,9366,0,84,632,0
11926,11827,0,306,276,0
11926,5371,0,88,873,0
11926,4159,0,392,710,0
11926,18087,0,63,360,0
11926,8341,0,341,577,0
11926,18319,0,239,573,0
11926,15006,0,213,214,0
11926,6852,0,368,402,0
12442,14257,0,21,866,0
12442,879,0,445,216,0
12442,10215,0,131,526,0
13012,8887,0,21,647,0
13012,13325,0,362,847,0
13012,19080,0,27,288,0
13012,2582,0,267,536,0
13012,10012,0,267,659,0
13012,4155,0,356,291,0
13012,18964,0,281,785,0
13012,13754,0,428,216,0
13012,5968,0,95,312,0
13012,19288,0,106,464,0
13012,7134,0,419,491,0
13130,6867,0,21,976,0
13130,12242,0,481,591,0
13130,4613,0,290,166,0
13130,5552,0,53,817,0
14257,17156,0,21,793,0
14257,9325,0,36,879,0
14257,13192,0,288,624,0
14257,8359,0,256,519,0
14257,8047,0,65,433,0
14257,18541,0,408,889,0
14257,8046,0,329,636,0
14257,3141,0,84,691,0
14888,10119,0,21,578,0
14888,14646,0,237,592,0
14888,9063,0,411,623,0
14888,2338,0,278,587,0
14888,7522,0,238,742,0
14888,3495,0,336,249,0
14888,8591,0,189,983,0
14888,15532,0,264,774,0
14888,13175,0,12,638,0
15431,1675,0,21,597,0
15431,2183,0,351,503,0
15431,14021,0,182,358,0
15431,11570,0,101,135,0
15431,6503,0,375,849,0
15431,19683,0,57,107,0
15431,15546,0,10,831,0
15431,9804,0,180,808,0
15431,5311,0,40,603,0
15741,8159,0,21,532,0
15741,19617,0,174,36,129
15741,2972,0,68,492,0
15741,19459,0,195,347,0
15741,6624,0,62,938,0
15741,9202,0,187,245,0
15741,17439,0,472,792,0
15741,15734,0,87,82,0
15741,11674,0,286,837,0
15833,19962,0,21,550,0
15833,19644,0,443,266,0
15833,16167,0,437,867,0
15833,571,0,5,905,0
15833,8106,0,379,742,0
15833,8151,0,146,664,0
15833,14738,0,212,960,0
15833,3474,0,92,635,0
15833,19079,0,308,633,0
15833,14925,0,299,944,0
15833,2968,0,480,914,0
15841,18943,0,21,859,0
15841,6869,0,145,622,0
15841,8803,0,354,392,18
15841,16448,0,255,141,0
15841,3544,0,287,733,0
15841,9187,0,443,788,0
15841,16498,0,1,814,0
15841,2247,0,107,507,0
15841,6748,0,198,428,0
15841,5490,0,345,670,0
15841,13427,0,209,677,0
16093,15833,0,21,773,0
16093,16972,0,140,537,0
16093,13377,0,453,62,0
16093,9307,0,114,984,0
16093,13395,0,296,149,0
16093,7902,0,32,386,0
16093,7525,0,261,786,0
16093,16924,0,177,5,0
16093,9733,0,185,358,0
16093,17096,0,460,388,0
16647,16683,0,21,840,0
16647,2946,0,393,632,0
16647,1171,0,317,527,0
16647,8418,0,229,947,0
16647,16436,0,222,414,0
16683,18139,0,21,693,0
16683,12299,0,192,537,0
16683,3884,0,272,485,0
16683,4410,0,310,580,0
16683,11738,0,407,235,0
16683,11634,0,159,143,0
17131,11926,0,21,747,0
17131,15309,0,203,361,0
17131,13041,0,207,774,0
17156,10856,0,21,89,0
17156,19576,0,21,588,0
17156,11017,0,99,533,0
17156,12714,0,316,887,0
17156,11743,0,210,125,0
17156,4428,0,110,663,0
17156,13801,0,112,840,0
17156,2550,0,173,413,0
17156,6405,0,342,314,0
17156,13130,0,485,603,0
17156,3461,0,222,782,0
18139,17131,0,21,64,0
18139,7019,0,387,15,6
18139,18390,0,167,85,0
18139,5432,0,143,832,0
18139,13424,0,338,906,0
18139,12352,0,3,331,3
18139,7224,0,402,911,0
18139,17138,0,91,391,0
18139,10417,0,493,150,0
18139,983,0,90,344,0
18139,9955,0,57,322,0
18943,2073,0,21,871,0
18943,5329,0,154,816,0
18943,14702,0,422,903,0
18943,9233,0,387,986,0
18943,8004,0,471,418,0
18943,10430,0,24,167,0
18943,1046,0,437,895,0
323,5524,0,463,46,307
323,17836,0,220,332,0
323,16749,0,220,613,0
323,2993,0,275,497,0
323,19352,0,455,253,48
323,2838,0,59,318,0
323,6723,0,108,465,108
323,13203,0,427,534,0
648,11550,0,463,326,0
648,11575,0,91,403,0
648,16090,0,344,583,0
648,2809,0,184,331,0
648,18549,0,173,465,0
648,806,0,85,380,0
648,15479,0,414,814,0
904,18452,0,463,788,0
904,16131,0,254,433,0
904,3954,0,254,605,0
904,4894,0,140,232,0
904,13985,0,310,1000,0
904,17877,0,421,51,0
904,3316,0,469,90,0
904,15816,0,468,106,0
904,15843,0,460,88,0
904,18051,0,311,652,0
1508,2625,0,463,973,0
1508,12505,0,200,84,0
1508,13442,0,365,43,0
1508,13427,0,428,467,0
1508,825,0,229,406,0
2017,8975,0,463,46,0
2017,10787,0,52,893,0
2017,8693,0,316,705,0
2017,18387,0,61,862,0
2017,11148,0,485,705,0
2017,19541,0,116,368,0
2017,4007,0,322,913,0
2017,16677,0,316,315,0
2481,1508,0,463,235,0
2481,6154,0,237,413,0
2481,11568,0,3,453,0
2481,1641,0,221,256,0
2481,6281,0,318,813,0
2481,16549,0,177,256,0
2481,11023,0,166,656,0
2481,7161,0,260,91,0
2481,12078,0,179,830,0
2625,7427,0,463,410,0
2625,11854,0,243,492,0
2625,10188,0,166,492,0
2625,17656,0,53,582,0
2625,4879,0,238,582,0
2625,13459,0,432,728,0
2625,2607,0,475,271,176
2625,12929,0,134,240,0
2625,1369,0,287,835,0
2726,11855,0,463,87,0
2726,14630,0,337,366,0
2726,6605,0,345,62,0
2726,14328,0,367,454,0
2726,9882,0,59,366,0
2726,10521,0,482,310,0
2726,5435,0,120,114,0
3452,16711,0,463,581,0
3452,17633,0,181,834,0
3452,19327,0,158,235,0
3452,4320,0,395,752,0
3452,16353,0,341,863,0
3452,10722,0,20,174,0
3467,7599,0,463,321,0
3467,19837,0,366,575,0
3467,7835,0,192,537,0
3467,13632,0,452,287,0
3467,9370,0,140,342,0
3467,12104,0,261,591,0
3467,9485,0,257,525,0
5237,6916,0,463,779,0
5237,19203,0,372,168,0
5237,9822,0,485,162,0
5524,8296,0,463,762,0
5524,2373,0,359,377,0
5524,15465,0,134,446,0
5524,17438,0,492,230,0
5524,13465,0,242,265,0
5524,4760,0,311,367,51
5524,19534,0,305,395,256
5524,19059,0,257,427,0
5778,10202,0,463,844,0
5778,17630,0,58,209,0
5778,13034,0,257,725,0
5778,3068,0,384,459,0
5778,19474,0,367,428,0
5778,572,0,265,901,0
5778,18701,0,365,919,0
6030,19503,0,463,725,0
6030,11341,0,322,452,0
6030,6134,0,265,237,0
6030,10818,0,176,979,0
6030,14896,0,260,425,0
6030,17324,0,496,236,0
6030,969,0,307,689,0
6030,9608,0,402,568,0
6030,2250,0,169,534,0
6380,13461,0,463,703,0
6380,15453,0,499,119,0
6380,12372,0,387,497,0
6916,7287,0,463,202,0
6916,3228,0,455,451,0
6916,13052,0,258,324,0
6916,995,0,318,395,0
6916,15798,0,324,380,0
6916,16869,0,449,846,0
6916,3095,0,367,153,0
7287,3452,0,463,438,0
7287,7141,0,493,326,0
7287,3507,0,395,198,0
7287,697,0,500,409,0
7287,17760,0,316,634,0
7287,2966,0,55,750,0
7287,13925,0,396,259,0
7287,12635,0,403,142,0
7287,13557,0,178,780,0
7427,12660,0,463,994,0
7427,4428,0,65,32,0
7427,13146,0,106,672,0
7427,2240,0,120,875,0
7427,2376,0,210,217,0
7427,16698,0,323,879,0
7427,16714,0,207,134,0
7427,5142,0,275,567,0
7427,10453,0,195,959,0
7427,3666,0,302,483,0
7599,5237,0,463,211,0
7599,15873,0,461,543,0
7599,7793,0,45,790,0
7599,14001,0,81,954,0
8189,8366,0,463,689,0
8189,12604,0,246,293,0
8189,9878,0,8,570,0
8189,11030,0,435,687,0
8189,2879,0,395,561,0
8189,13447,0,91,905,0
8189,11726,0,111,925,0
8189,5785,0,39,736,0
8296,13753,0,463,156,0
8296,11515,0,311,945,0
8296,1341,0,449,480,0
8296,9525,0,169,99,0
8296,18335,0,110,640,0
