tail,head,low,cap,cost,flow
121,185,0,150000,8930,0
121,274,0,150000,4210,0
121,222,0,150000,8713,0
121,272,0,150000,9931,0
121,254,0,150000,7910,0
121,290,0,150000,605,0
121,227,0,150000,7431,0
121,241,0,150000,6102,0
121,276,0,150000,3537,0
121,229,0,150000,7614,0
121,203,0,150000,9800,0
121,154,0,150000,3747,0
121,209,0,150000,63,340
121,256,0,150000,6102,0
121,163,0,150000,1226,0
121,260,0,150000,5092,0
121,239,0,150000,9554,0
121,292,0,150000,6495,0
121,291,0,150000,4608,0
121,164,0,150000,3982,0
121,155,0,150000,6164,0
121,225,0,150000,4148,0
121,261,0,150000,7627,0
121,193,0,150000,261,0
121,212,0,150000,9465,0
121,167,0,150000,7902,0
121,177,0,150000,6228,0
121,175,0,150000,6611,0
121,273,0,150000,7038,0
121,178,0,150000,2750,0
121,171,0,150000,8811,0
122,188,0,150000,8998,0
122,297,0,150000,7545,0
122,292,0,150000,4906,0
122,184,0,150000,2386,0
122,275,0,150000,2916,0
122,235,0,150000,6139,0
122,238,0,150000,9589,0
122,199,0,150000,457,86
122,189,0,150000,4384,0
122,218,0,150000,2156,0
122,219,0,150000,2729,0
122,227,0,150000,7124,0
122,274,0,150000,6226,0
122,247,0,150000,5284,0
122,175,0,150000,5469,0
122,158,0,150000,3637,0
122,212,0,150000,4914,0
122,200,0,150000,939,0
122,214,0,150000,8930,0
122,267,0,150000,7333,0
122,290,0,150000,227,921
122,223,0,150000,4190,0
122,266,0,150000,1840,0
122,236,0,150000,2203,0
122,253,0,150000,7773,0
122,153,0,150000,2580,0
122,272,0,150000,5267,0
122,257,0,150000,6201,0
122,171,0,150000,5834,0
122,245,0,150000,9446,0
122,237,0,150000,2490,0
122,204,0,150000,986,0
122,279,0,150000,6045,0
122,192,0,150000,5982,0
122,276,0,150000,7591,0
122,273,0,150000,781,0
122,246,0,150000,9242,0
122,296,0,150000,7412,0
122,157,0,150000,1218,0
122,159,0,150000,1,0
122,231,0,150000,3656,0
122,205,0,150000,60,0
122,254,0,150000,3363,0
122,244,0,150000,7587,0
122,225,0,150000,8042,0
122,249,0,150000,8588,0
122,280,0,150000,4467,0
122,202,0,150000,1405,0
122,239,0,150000,3813,0
122,190,0,150000,4809,0
122,168,0,150000,6900,0
122,228,0,150000,4404,0
122,163,0,150000,9602,0
122,193,0,150000,5732,0
123,241,0,150000,8036,0
123,298,0,150000,1409,176
123,234,0,150000,910,1412
124,268,0,150000,963,0
124,184,0,150000,2139,0
124,265,0,150000,3375,0
124,233,0,150000,204,0
124,168,0,150000,5747,0
124,248,0,150000,1605,0
124,221,0,150000,2259,0
124,236,0,150000,3161,0
124,259,0,150000,3519,0
124,183,0,150000,9081,0
124,158,0,150000,5495,0
124,284,0,150000,8724,0
124,153,0,150000,9695,0
124,189,0,150000,5729,0
124,280,0,150000,7455,0
124,201,0,150000,8908,0
124,274,0,150000,1485,0
124,241,0,150000,8001,0
124,172,0,150000,5840,0
124,247,0,150000,227,117
124,194,0,150000,839,0
124,245,0,150000,9924,0
124,191,0,150000,1288,332
124,178,0,150000,7374,0
124,222,0,150000,4864,0
124,266,0,150000,6193,0
124,267,0,150000,8734,0
124,181,0,150000,2928,0
124,159,0,150000,1533,0
124,293,0,150000,4219,0
124,203,0,150000,3557,0
124,273,0,150000,2759,0
124,216,0,150000,6353,0
124,215,0,150000,3955,0
124,229,0,150000,1455,1104
124,155,0,150000,8007,0
124,263,0,150000,2648,0
124,208,0,150000,1077,0
124,160,0,150000,6192,0
124,282,0,150000,1551,486
124,217,0,150000,8349,0
124,251,0,150000,2792,0
124,242,0,150000,2883,0
124,212,0,150000,2881,0
124,230,0,150000,8043,0
124,206,0,150000,7305,0
124,269,0,150000,6630,0
124,174,0,150000,9370,0
124,176,0,150000,8074,0
124,162,0,150000,4828,0
124,213,0,150000,1254,0
124,193,0,150000,7780,0
124,161,0,150000,366,208
125,292,0,150000,8800,0
125,238,0,150000,295,0
125,188,0,150000,7526,0
125,296,0,150000,188,0
125,203,0,150000,9305,0
125,201,0,150000,5449,0
125,167,0,150000,2238,0
125,278,0,150000,9594,0
125,289,0,150000,2518,0
125,183,0,150000,8645,0
125,261,0,150000,7577,0
125,174,0,150000,9279,0
125,288,0,150000,8313,0
125,265,0,150000,1294,0
125,189,0,150000,4269,0
125,286,0,150000,6726,0
125,274,0,150000,1206,0
125,200,0,150000,3766,0
125,166,0,150000,215,174
125,258,0,150000,2274,0
125,172,0,150000,1292,0
125,266,0,150000,4994,0
125,208,0,150000,2351,0
125,273,0,150000,2214,0
125,239,0,150000,143,493
125,247,0,150000,2704,0
125,256,0,150000,5769,0
125,251,0,150000,7295,0
125,233,0,150000,5946,0
125,241,0,150000,590,0
125,171,0,150000,773,0
125,242,0,150000,8239,0
125,269,0,150000,2056,0
125,230,0,150000,3756,0
125,295,0,150000,7838,0
125,156,0,150000,4389,0
125,279,0,150000,8094,0
125,240,0,150000,3882,0
125,176,0,150000,2948,0
125,272,0,150000,9774,0
125,185,0,150000,3470,0
125,159,0,150000,5045,0
125,227,0,150000,9170,0
125,277,0,150000,1433,0
125,169,0,150000,928,0
125,196,0,150000,7302,0
125,152,0,150000,3488,0
125,199,0,150000,5677,0
125,246,0,150000,9389,0
125,206,0,150000,2606,0
125,194,0,150000,326,0
125,221,0,150000,4931,0
125,187,0,150000,2857,0
125,236,0,150000,4915,0
125,225,0,150000,2509,0
125,264,0,150000,9114,0
126,225,0,150000,5392,0
126,292,0,150000,4939,0
126,224,0,150000,5616,0
126,254,0,150000,675,0
126,211,0,150000,92,0
126,218,0,150000,9104,0
126,250,0,150000,2038,0
126,206,0,150000,3861,0
126,229,0,150000,2822,0
126,245,0,150000,7614,0
126,297,0,150000,8617,0
126,215,0,150000,2329,0
126,221,0,150000,6252,0
126,186,0,150000,3195,0
126,252,0,150000,5242,0
126,199,0,150000,5116,0
126,209,0,150000,3,243
126,234,0,150000,4292,0
126,240,0,150000,3815,0
126,189,0,150000,1992,0
127,214,0,150000,4556,0
127,201,0,150000,4462,0
127,265,0,150000,544,0
127,296,0,150000,7853,0
127,270,0,150000,9866,0
127,294,0,150000,235,0
127,278,0,150000,2246,0
127,223,0,150000,2260,0
127,263,0,150000,8306,0
127,254,0,150000,5495,0
127,273,0,150000,2844,0
127,261,0,150000,586,0
127,188,0,150000,2572,0
127,212,0,150000,2616,0
127,159,0,150000,5064,0
127,167,0,150000,4961,0
127,161,0,150000,631,0
127,191,0,150000,2879,0
127,165,0,150000,135,43
127,162,0,150000,6825,0
128,294,0,150000,1873,0
128,215,0,150000,7466,0
128,226,0,150000,9436,0
128,228,0,150000,3690,0
128,210,0,150000,1771,0
128,240,0,150000,4796,0
128,280,0,150000,1523,193
128,270,0,150000,5110,0
128,161,0,150000,6834,0
128,279,0,150000,48,329
128,181,0,150000,1426,0
128,244,0,150000,6670,0
128,164,0,150000,8674,0
128,283,0,150000,8733,0
128,158,0,150000,2168,0
128,248,0,150000,3827,0
128,157,0,150000,626,661
128,221,0,150000,8532,0
129,199,0,150000,3389,0
129,297,0,150000,4646,0
129,260,0,150000,9900,0
129,207,0,150000,8348,0
129,210,0,150000,6720,0
129,275,0,150000,8808,0
129,251,0,150000,9957,0
129,246,0,150000,6550,0
129,171,0,150000,1558,0
129,288,0,150000,3533,0
129,178,0,150000,9579,0
129,296,0,150000,2615,0
129,184,0,150000,7164,0
129,254,0,150000,6233,0
129,175,0,150000,8143,0
129,215,0,150000,8947,0
129,202,0,150000,7813,0
129,218,0,150000,5824,0
129,235,0,150000,4362,983
129,263,0,150000,6697,0
129,157,0,150000,5686,0
129,176,0,150000,1529,178
129,161,0,150000,6413,0
129,192,0,150000,3420,0
129,261,0,150000,3369,0
130,271,0,150000,7757,0
130,223,0,150000,8415,0
130,206,0,150000,6919,0
130,202,0,150000,8454,0
130,152,0,150000,9039,0
130,240,0,150000,1129,0
130,230,0,150000,7760,0
130,151,0,150000,7456,0
130,219,0,150000,2449,0
130,159,0,150000,8110,0
130,173,0,150000,1426,0
130,253,0,150000,3917,0
130,248,0,150000,4836,0
130,262,0,150000,3538,0
130,267,0,150000,1803,0
130,241,0,150000,1020,122
130,265,0,150000,9975,0
130,286,0,150000,2959,0
130,255,0,150000,3715,0
130,213,0,150000,511,1133
130,161,0,150000,2777,0
130,179,0,150000,697,0
130,280,0,150000,2773,0
130,275,0,150000,3983,0
130,197,0,150000,6419,0
130,221,0,150000,1167,0
130,207,0,150000,3958,0
130,216,0,150000,4858,0
130,209,0,150000,6560,0
130,279,0,150000,9986,0
130,200,0,150000,4069,0
130,194,0,150000,4070,0
131,253,0,150000,6714,0
131,168,0,150000,7998,0
131,191,0,150000,7952,0
131,220,0,150000,945,0
131,281,0,150000,7096,0
131,295,0,150000,6876,0
131,167,0,150000,1834,0
131,202,0,150000,9438,0
131,239,0,150000,4846,0
131,248,0,150000,5493,0
131,264,0,150000,845,0
131,192,0,150000,4024,0
131,266,0,150000,7336,0
131,273,0,150000,7999,0
131,173,0,150000,5908,0
131,203,0,150000,2003,0
131,158,0,150000,7684,0
131,164,0,150000,8882,0
131,166,0,150000,8419,0
131,252,0,150000,9508,0
131,240,0,150000,9741,0
131,226,0,150000,8815,0
131,199,0,150000,8402,0
131,262,0,150000,8829,0
131,151,0,150000,7220,0
131,233,0,150000,7358,0
131,298,0,150000,8780,0
131,186,0,150000,6350,0
131,296,0,150000,2183,0
131,221,0,150000,9542,0
131,184,0,150000,4283,0
131,156,0,150000,5082,0
131,162,0,150000,1722,0
131,177,0,150000,9716,0
131,160,0,150000,195,403
131,211,0,150000,9049,0
131,276,0,150000,915,0
131,209,0,150000,8003,0
131,165,0,150000,7677,0
131,243,0,150000,1435,0
131,255,0,150000,5702,0
131,176,0,150000,4508,0
131,205,0,150000,2661,0
131,290,0,150000,4181,0
131,297,0,150000,9508,0
131,241,0,150000,1118,0
131,232,0,150000,1768,0
131,249,0,150000,1947,0
131,225,0,150000,5500,0
131,256,0,150000,8547,0
131,287,0,150000,2629,0
131,183,0,150000,2031,0
131,268,0,150000,4406,0
131,235,0,150000,3746,0
131,180,0,150000,194,0
131,179,0,150000,9419,0
131,228,0,150000,827,54
131,153,0,150000,341,0
131,291,0,150000,6898,0
131,219,0,150000,5793,0
131,270,0,150000,1143,0
131,231,0,150000,1806,0
131,182,0,150000,4345,0
131,274,0,150000,3880,0
131,206,0,150000,8727,0
131,157,0,150000,2256,0
131,194,0,150000,721,0
132,293,0,150000,6638,0
132,213,0,150000,2596,0
132,266,0,150000,9987,0
132,204,0,150000,5253,0
132,171,0,150000,5097,0
132,230,0,150000,7370,0
132,235,0,150000,5888,0
132,248,0,150000,739,0
132,191,0,150000,7163,0
132,276,0,150000,9650,0
132,165,0,150000,4200,0
132,193,0,150000,2202,0
132,207,0,150000,6969,0
132,260,0,150000,1001,0
132,226,0,150000,8821,0
132,217,0,150000,4374,0
132,152,0,150000,6301,0
132,214,0,150000,9431,0
132,215,0,150000,5793,0
132,167,0,150000,4695,0
132,209,0,150000,7953,0
132,290,0,150000,512,0
132,272,0,150000,298,0
132,228,0,150000,3573,0
132,222,0,150000,3132,0
132,153,0,150000,6821,0
132,244,0,150000,2342,0
132,237,0,150000,9643,0
132,245,0,150000,7409,0
132,240,0,150000,4556,0
132,286,0,150000,7460,0
132,277,0,150000,3177,0
132,218,0,150000,520,428
133,247,0,150000,5858,0
133,181,0,150000,481,0
133,157,0,150000,3811,0
133,249,0,150000,6721,0
133,236,0,150000,3560,0
133,209,0,150000,83,0
133,211,0,150000,3635,0
133,243,0,150000,4175,0
133,189,0,150000,4787,0
133,177,0,150000,8618,0
133,218,0,150000,7652,0
133,237,0,150000,8442,0
133,231,0,150000,4429,0
133,170,0,150000,8057,0
133,193,0,150000,896,0
133,202,0,150000,5665,0
133,287,0,150000,7946,0
133,245,0,150000,4528,0
133,165,0,150000,644,0
133,271,0,150000,40,573
133,281,0,150000,8205,0
133,260,0,150000,3101,0
133,256,0,150000,1573,0
133,230,0,150000,775,0
133,227,0,150000,5138,0
133,207,0,150000,9134,0
133,288,0,150000,9806,0
133,241,0,150000,564,0
133,285,0,150000,3522,0
133,248,0,150000,733,0
133,201,0,150000,4399,0
133,278,0,150000,9096,0
133,294,0,150000,4370,0
133,183,0,150000,18,0
133,233,0,150000,5727,0
133,152,0,150000,1548,0
133,173,0,150000,1049,0
133,161,0,150000,7239,0
133,158,0,150000,1872,0
133,155,0,150000,2916,0
133,251,0,150000,8131,0
133,221,0,150000,7060,0
133,291,0,150000,547,0
133,217,0,150000,6018,0
133,164,0,150000,5959,0
133,226,0,150000,8788,0
133,277,0,150000,5627,0
133,267,0,150000,4914,0
133,175,0,150000,7775,0
133,240,0,150000,4903,0
133,259,0,150000,7271,0
133,265,0,150000,2076,0
133,167,0,150000,7555,0
133,176,0,150000,448,0
133,216,0,150000,8091,0
133,184,0,150000,3012,0
133,220,0,150000,1846,0
133,284,0,150000,3910,0
134,228,0,150000,4685,0
134,232,0,150000,5050,0
134,172,0,150000,8015,0
134,176,0,150000,5268,0
134,169,0,150000,3300,1361
134,257,0,150000,7787,0
134,251,0,150000,9244,0
134,185,0,150000,4967,0
134,231,0,150000,882,58
134,152,0,150000,6547,0
134,271,0,150000,4157,0
134,190,0,150000,9796,0
134,260,0,150000,7362,0
135,225,0,150000,5276,0
135,168,0,150000,3936,1859
135,155,0,150000,729,142
135,247,0,150000,8704,0
136,175,0,150000,1173,0
136,283,0,150000,4090,0
136,157,0,150000,2942,0
136,183,0,150000,3450,0
136,291,0,150000,1435,0
136,263,0,150000,7628,0
136,277,0,150000,4406,0
136,216,0,150000,8403,0
136,244,0,150000,306,438
136,284,0,150000,6025,0
136,233,0,150000,1201,0
136,171,0,150000,6716,0
136,271,0,150000,225,367
136,282,0,150000,9659,0
136,229,0,150000,9495,0
136,261,0,150000,141,0
136,268,0,150000,4040,0
136,269,0,150000,4195,0
136,186,0,150000,7501,0
136,187,0,150000,2113,0
136,221,0,150000,4559,0
136,276,0,150000,6486,0
136,203,0,150000,321,0
136,169,0,150000,5164,0
136,296,0,150000,6350,0
136,208,0,150000,4260,0
136,267,0,150000,6361,0
136,202,0,150000,1017,0
136,287,0,150000,7441,0
136,270,0,150000,6110,0
136,194,0,150000,168,0
136,178,0,150000,3531,0
136,201,0,150000,2088,0
136,234,0,150000,9361,0
136,209,0,150000,3398,0
136,292,0,150000,6154,0
136,163,0,150000,8158,0
136,297,0,150000,4240,0
136,198,0,150000,2944,0
136,162,0,150000,8593,0
136,265,0,150000,2898,0
136,193,0,150000,1961,0
136,247,0,150000,1277,0
136,189,0,150000,4007,0
136,185,0,150000,1920,0
136,249,0,150000,3327,0
136,217,0,150000,9245,0
136,205,0,150000,1913,0
136,177,0,150000,6210,0
136,226,0,150000,5547,0
136,264,0,150000,4942,0
136,241,0,150000,9713,0
137,281,0,150000,2616,0
137,244,0,150000,8588,0
137,285,0,150000,8960,0
137,226,0,150000,2009,0
137,257,0,150000,2859,0
137,268,0,150000,4390,0
137,294,0,150000,7836,0
137,271,0,150000,5437,0
137,280,0,150000,4030,0
137,240,0,150000,9563,0
137,212,0,150000,8266,0
137,164,0,150000,5084,0
137,173,0,150000,9530,0
137,239,0,150000,2477,0
137,246,0,150000,4104,0
137,184,0,150000,7920,0
137,222,0,150000,3772,0
137,279,0,150000,6556,0
137,221,0,150000,4484,0
137,215,0,150000,455,647
137,235,0,150000,2905,0
137,274,0,150000,8351,0
137,275,0,150000,7976,0
137,153,0,150000,8831,0
137,262,0,150000,7278,0
137,179,0,150000,8337,0
137,193,0,150000,348,0
137,186,0,150000,3763,0
137,151,0,150000,8330,0
137,208,0,150000,5379,0
137,205,0,150000,8836,0
137,282,0,150000,4145,0
137,161,0,150000,9790,0
137,171,0,150000,7972,0
137,192,0,150000,39,0
137,277,0,150000,7852,0
137,216,0,150000,8180,0
137,199,0,150000,6438,0
137,258,0,150000,2992,0
137,297,0,150000,1091,0
138,296,0,150000,7576,0
138,259,0,150000,1088,0
138,227,0,150000,161,0
138,169,0,150000,8477,0
138,256,0,150000,3761,0
138,237,0,150000,3904,0
138,203,0,150000,8566,0
138,267,0,150000,639,0
138,249,0,150000,1110,874
138,212,0,150000,4291,0
138,163,0,150000,4183,0
138,188,0,150000,6468,0
138,160,0,150000,9290,0
138,250,0,150000,3975,0
139,255,0,150000,4552,0
139,168,0,150000,5961,0
139,236,0,150000,72,0
139,169,0,150000,2778,0
139,248,0,150000,7715,0
139,276,0,150000,9111,0
139,179,0,150000,5091,0
139,202,0,150000,2990,0
139,226,0,150000,3826,0
139,296,0,150000,1417,0
139,244,0,150000,7114,0
139,193,0,150000,2534,0
139,191,0,150000,5484,0
139,288,0,150000,65,528
139,189,0,150000,8410,0
139,160,0,150000,3729,0
139,180,0,150000,2157,0
139,212,0,150000,7602,0
139,242,0,150000,4825,0
139,270,0,150000,4127,0
139,153,0,150000,3457,0
139,273,0,150000,3043,0
139,194,0,150000,8118,0
139,207,0,150000,9446,0
139,205,0,150000,8271,0
139,252,0,150000,2509,0
139,290,0,150000,1062,0
139,266,0,150000,9714,0
139,213,0,150000,9286,0
139,220,0,150000,478,0
139,227,0,150000,151,0
139,243,0,150000,4281,0
139,178,0,150000,4188,0
139,272,0,150000,1321,0
139,287,0,150000,1873,0
139,218,0,150000,9033,0
139,297,0,150000,488,0
139,260,0,150000,468,0
139,250,0,150000,893,0
139,177,0,150000,1864,0
139,158,0,150000,872,0
139,245,0,150000,3152,0
139,254,0,150000,7211,0
139,286,0,150000,3867,0
139,240,0,150000,4531,0
139,231,0,150000,668,0
139,237,0,150000,3676,0
139,233,0,150000,3064,0
139,190,0,150000,9617,0
139,222,0,150000,7327,0
139,283,0,150000,7891,0
139,281,0,150000,9371,0
139,256,0,150000,8089,0
139,186,0,150000,5897,0
139,219,0,150000,2976,0
139,163,0,150000,6411,0
139,152,0,150000,9723,0
139,279,0,150000,9956,0
139,299,0,150000,5520,0
139,235,0,150000,8279,0
139,208,0,150000,9106,0
140,262,0,150000,4218,0
140,288,0,150000,9388,0
140,286,0,150000,4514,0
140,233,0,150000,419,0
140,218,0,150000,5516,0
140,186,0,150000,5550,0
140,236,0,150000,3554,0
140,241,0,150000,5949,0
140,222,0,150000,8219,0
140,296,0,150000,7886,0
140,235,0,150000,9798,0
140,230,0,150000,3574,0
140,174,0,150000,7372,0
140,159,0,150000,5035,0
140,225,0,150000,2166,1357
140,220,0,150000,6598,0
140,269,0,150000,2184,0
140,255,0,150000,9088,0
140,154,0,150000,9088,0
140,223,0,150000,7528,0
140,198,0,150000,495,196
140,298,0,150000,7568,0
140,289,0,150000,6059,0
141,255,0,150000,9324,0
141,231,0,150000,6509,0
141,152,0,150000,691,0
141,266,0,150000,2370,0
141,268,0,150000,9614,0
141,291,0,150000,4742,0
141,215,0,150000,9667,0
141,167,0,150000,136,0
141,168,0,150000,8958,0
141,240,0,150000,448,0
141,234,0,150000,4509,0
141,246,0,150000,9823,0
141,210,0,150000,1269,0
141,253,0,150000,1015,0
141,263,0,150000,6040,0
141,252,0,150000,9085,0
141,233,0,150000,5120,0
141,275,0,150000,8577,0
141,212,0,150000,6915,0
141,262,0,150000,3841,0
141,191,0,150000,9826,0
141,154,0,150000,1203,0
141,203,0,150000,7321,0
141,188,0,150000,5250,0
141,276,0,150000,8633,0
141,230,0,150000,1644,0
141,243,0,150000,5780,0
141,204,0,150000,3041,0
141,292,0,150000,84,0
141,235,0,150000,2564,0
141,280,0,150000,3852,0
141,250,0,150000,218,0
141,169,0,150000,7212,0
141,165,0,150000,8395,0
141,218,0,150000,3054,0
141,232,0,150000,6802,0
141,278,0,150000,9386,0
141,237,0,150000,7401,0
141,160,0,150000,3170,0
141,173,0,150000,6527,0
141,257,0,150000,267,375
141,254,0,150000,1459,0
141,245,0,150000,1865,0
141,196,0,150000,110,0
141,205,0,150000,4389,0
141,216,0,150000,8732,0
141,166,0,150000,1447,0
141,183,0,150000,497,0
141,290,0,150000,6310,0
141,259,0,150000,9307,0
142,183,0,150000,2597,0
142,221,0,150000,4670,0
142,276,0,150000,3052,0
142,225,0,150000,7022,0
142,209,0,150000,8705,0
142,261,0,150000,6886,0
142,205,0,150000,9917,0
142,223,0,150000,7979,0
142,174,0,150000,7423,0
142,235,0,150000,8396,0
142,208,0,150000,3106,0
142,269,0,150000,3481,0
142,185,0,150000,5597,0
142,289,0,150000,7302,0
142,218,0,150000,231,279
142,182,0,150000,5401,0
142,192,0,150000,7983,0
142,234,0,150000,531,0
142,210,0,150000,7828,0
142,153,0,150000,6580,0
142,198,0,150000,9308,0
142,202,0,150000,4714,0
142,297,0,150000,8590,0
142,193,0,150000,3255,0
142,160,0,150000,9721,0
142,162,0,150000,4913,0
142,166,0,150000,9058,0
142,244,0,150000,1345,0
142,197,0,150000,951,328
142,187,0,150000,8797,0
142,224,0,150000,4127,0
142,274,0,150000,8379,0
142,284,0,150000,1235,524
142,296,0,150000,7891,0
142,151,0,150000,2189,0
142,266,0,150000,5263,0
142,207,0,150000,5440,0
142,242,0,150000,8465,0
142,254,0,150000,6076,0
142,167,0,150000,6094,0
142,299,0,150000,4750,0
142,288,0,150000,9372,0
142,265,0,150000,169,0
143,165,0,150000,5087,0
143,216,0,150000,8924,0
143,156,0,150000,3770,0
143,279,0,150000,6939,0
143,172,0,150000,2620,0
143,299,0,150000,4210,0
143,203,0,150000,8033,0
143,295,0,150000,3548,0
143,293,0,150000,2536,0
143,278,0,150000,1186,0
143,251,0,150000,2040,0
143,184,0,150000,9817,0
143,291,0,150000,5630,0
143,231,0,150000,6267,0
143,246,0,150000,4273,0
143,244,0,150000,1152,131
143,272,0,150000,1003,0
143,214,0,150000,6276,0
144,281,0,150000,8077,0
144,278,0,150000,3840,0
144,177,0,150000,4677,0
144,292,0,150000,9741,0
144,252,0,150000,9948,0
144,194,0,150000,3055,0
144,211,0,150000,762,151
144,266,0,150000,7438,0
144,170,0,150000,6139,0
144,241,0,150000,3527,0
144,270,0,150000,7890,0
144,272,0,150000,3493,0
144,152,0,150000,4034,0
144,212,0,150000,4489,0
144,276,0,150000,4135,0
144,261,0,150000,2114,0
144,222,0,150000,681,0
144,275,0,150000,4288,0
144,181,0,150000,6324,0
144,269,0,150000,4347,0
144,236,0,150000,7021,0
144,163,0,150000,3737,0
144,176,0,150000,3104,0
144,173,0,150000,5934,0
144,154,0,150000,8261,0
144,248,0,150000,548,0
144,189,0,150000,334,4
144,240,0,150000,912,0
144,245,0,150000,5978,0
144,264,0,150000,1761,0
144,161,0,150000,6978,0
144,298,0,150000,3655,0
144,192,0,150000,9507,0
144,265,0,150000,5189,0
144,247,0,150000,9749,0
144,182,0,150000,7460,0
144,291,0,150000,4937,0
144,187,0,150000,5251,0
144,175,0,150000,6951,0
144,250,0,150000,1430,0
144,257,0,150000,5880,0
144,284,0,150000,8328,0
144,287,0,150000,3002,0
144,280,0,150000,3913,0
144,183,0,150000,9556,0
144,151,0,150000,6985,0
144,268,0,150000,3648,0
144,232,0,150000,177,307
144,255,0,150000,9629,0
144,202,0,150000,2751,0
144,267,0,150000,6469,0
144,193,0,150000,3391,0
144,235,0,150000,6459,0
144,290,0,150000,7160,0
144,162,0,150000,8384,0
144,279,0,150000,9632,0
145,178,0,150000,1756,264
145,298,0,150000,3859,0
145,270,0,150000,4616,0
145,217,0,150000,1309,78
145,292,0,150000,6190,0
145,163,0,150000,9135,0
145,205,0,150000,978,0
145,288,0,150000,4135,0
145,245,0,150000,6683,0
145,204,0,150000,6097,0
145,252,0,150000,1391,93
145,158,0,150000,6426,0
145,251,0,150000,2970,0
145,244,0,150000,3695,0
145,154,0,150000,4707,0
145,200,0,150000,8911,0
145,196,0,150000,6680,0
145,235,0,150000,3746,0
145,239,0,150000,6898,0
145,211,0,150000,2795,0
145,294,0,150000,3177,0
145,186,0,150000,3264,0
145,249,0,150000,3439,0
145,267,0,150000,3672,0
145,171,0,150000,9901,0
145,268,0,150000,7975,0
146,241,0,150000,3562,0
146,191,0,150000,5009,0
146,273,0,150000,8077,0
146,276,0,150000,1313,511
146,155,0,150000,5377,0
146,237,0,150000,2139,90
146,258,0,150000,6942,0
146,153,0,150000,1104,0
146,151,0,150000,9001,0
146,203,0,150000,6742,0
146,284,0,150000,8900,0
146,176,0,150000,6842,0
146,286,0,150000,363,582
146,179,0,150000,8007,0
146,291,0,150000,6500,0
146,193,0,150000,2909,0
146,219,0,150000,8050,0
146,266,0,150000,7261,0
146,165,0,150000,3097,0
146,238,0,150000,2374,0
146,228,0,150000,3510,0
146,233,0,150000,764,0
146,261,0,150000,4278,0
146,250,0,150000,6368,0
146,251,0,150000,6486,0
146,211,0,150000,5454,0
146,217,0,150000,1078,0
146,213,0,150000,5441,0
146,236,0,150000,6007,0
146,294,0,150000,3265,0
146,247,0,150000,7134,0
146,196,0,150000,3131,0
146,293,0,150000,8385,0
146,182,0,150000,37,253
146,264,0,150000,3151,0
146,201,0,150000,8706,0
146,226,0,150000,721,0
146,277,0,150000,8493,0
146,270,0,150000,9872,0
146,259,0,150000,3405,0
146,275,0,150000,9941,0
146,218,0,150000,7495,0
146,274,0,150000,9996,0
146,223,0,150000,9714,0
146,208,0,150000,1975,0
147,288,0,150000,5648,0
147,194,0,150000,2045,0
147,192,0,150000,9413,0
147,268,0,150000,8610,0
147,222,0,150000,2607,0
147,287,0,150000,7003,0
147,157,0,150000,5568,0
147,176,0,150000,2164,0
147,184,0,150000,493,829
147,214,0,150000,3534,0
147,230,0,150000,7007,0
147,223,0,150000,5190,0
147,200,0,150000,1551,0
147,190,0,150000,6629,0
147,235,0,150000,4137,0
147,285,0,150000,8268,0
147,267,0,150000,8649,0
147,205,0,150000,5464,0
147,258,0,150000,9508,0
147,225,0,150000,2599,0
147,289,0,150000,8806,0
147,278,0,150000,9714,0
147,271,0,150000,3226,0
147,210,0,150000,5503,0
147,197,0,150000,7051,0
147,244,0,150000,7484,0
147,172,0,150000,4017,0
147,247,0,150000,230,0
147,237,0,150000,9492,0
147,295,0,150000,6593,0
147,161,0,150000,7823,0
147,282,0,150000,9588,0
147,224,0,150000,2495,0
147,187,0,150000,7339,0
147,206,0,150000,7068,0
147,248,0,150000,3646,0
147,201,0,150000,1579,470
147,213,0,150000,5724,0
147,189,0,150000,1419,0
147,260,0,150000,867,0
147,257,0,150000,2686,0
147,296,0,150000,1139,0
147,151,0,150000,8842,0
147,294,0,150000,7338,0
147,249,0,150000,2897,0
148,274,0,150000,5260,0
148,182,0,150000,7122,0
148,228,0,150000,5684,0
148,298,0,150000,8778,0
148,155,0,150000,7159,0
148,195,0,150000,3248,0
148,214,0,150000,8305,0
148,256,0,150000,6927,0
148,187,0,150000,7613,0
148,209,0,150000,9042,0
148,299,0,150000,2663,0
148,253,0,150000,8425,0
148,169,0,150000,2033,0
148,172,0,150000,1728,0
148,196,0,150000,1647,0
148,198,0,150000,7412,0
148,276,0,150000,7949,0
148,184,0,150000,2414,0
148,247,0,150000,3990,0
148,265,0,150000,3119,0
148,166,0,150000,2597,0
148,223,0,150000,6687,0
148,224,0,150000,143,160
148,252,0,150000,4638,0
148,251,0,150000,1642,0
148,290,0,150000,6476,0
148,176,0,150000,9969,0
148,231,0,150000,2354,0
148,170,0,150000,2850,0
148,211,0,150000,5137,0
148,261,0,150000,6781,0
148,153,0,150000,8072,0
148,259,0,150000,9284,0
148,171,0,150000,5281,0
148,221,0,150000,8178,0
148,291,0,150000,5418,0
149,259,0,150000,493,715
149,201,0,150000,4141,0
149,214,0,150000,7196,0
149,266,0,150000,5012,0
149,237,0,150000,5381,0
149,256,0,150000,1927,81
149,156,0,150000,4939,0
149,262,0,150000,2574,0
149,194,0,150000,2588,0
149,209,0,150000,9472,0
