tail,head,low,cap,cost,flow
144,259,0,150000,8770,0
144,222,0,150000,3944,0
144,183,0,150000,7060,0
144,237,0,150000,8427,0
144,298,0,150000,6709,0
144,297,0,150000,7196,0
144,206,0,150000,5012,0
144,211,0,150000,5381,0
144,224,0,150000,1927,0
144,216,0,150000,4939,0
144,197,0,150000,2574,0
144,251,0,150000,2588,0
144,179,0,150000,9472,0
144,293,0,150000,6148,0
144,248,0,150000,1507,0
144,269,0,150000,3824,0
144,296,0,150000,7154,0
144,289,0,150000,2421,0
144,205,0,150000,2404,0
144,244,0,150000,7498,0
144,209,0,150000,2104,0
144,277,0,150000,2909,0
144,240,0,150000,1785,0
144,178,0,150000,8959,0
144,245,0,150000,518,0
144,291,0,150000,5239,0
145,190,0,150000,9416,0
145,286,0,150000,2913,0
145,166,0,150000,2441,0
145,244,0,150000,9190,0
145,212,0,150000,567,0
145,193,0,150000,8934,0
145,187,0,150000,7529,0
145,198,0,150000,7370,0
145,278,0,150000,3537,0
145,222,0,150000,9167,0
145,246,0,150000,8658,0
145,211,0,150000,2878,0
145,203,0,150000,6964,0
145,177,0,150000,285,435
145,287,0,150000,7741,0
145,188,0,150000,7828,0
145,172,0,150000,527,0
145,288,0,150000,9534,0
145,185,0,150000,2724,0
145,175,0,150000,5660,0
145,268,0,150000,8107,0
145,157,0,150000,8249,0
145,209,0,150000,6403,0
145,230,0,150000,9216,0
145,245,0,150000,5817,0
145,283,0,150000,2689,0
145,205,0,150000,6422,0
145,266,0,150000,4890,0
145,228,0,150000,3815,0
145,299,0,150000,6606,0
145,231,0,150000,6966,0
145,217,0,150000,5943,0
145,225,0,150000,9723,0
145,226,0,150000,2438,0
145,214,0,150000,2478,0
145,181,0,150000,8980,0
145,277,0,150000,3678,0
145,275,0,150000,4926,0
145,197,0,150000,6995,0
145,235,0,150000,7972,0
145,183,0,150000,2710,0
145,171,0,150000,6467,0
145,265,0,150000,2513,0
145,259,0,150000,1920,0
145,239,0,150000,7546,0
145,261,0,150000,3746,0
145,158,0,150000,9432,0
145,223,0,150000,198,0
145,274,0,150000,6673,0
145,184,0,150000,1910,0
145,168,0,150000,6006,0
145,186,0,150000,1099,0
145,256,0,150000,6840,0
145,161,0,150000,4943,0
146,207,0,150000,7062,47
146,210,0,150000,8119,0
146,267,0,150000,375,1389
146,152,0,150000,9673,0
146,249,0,150000,4982,0
147,253,0,150000,2135,276
147,155,0,150000,6801,0
147,223,0,150000,8667,0
147,179,0,150000,8345,0
147,254,0,150000,6341,0
147,244,0,150000,5602,0
147,187,0,150000,2842,0
147,243,0,150000,4771,0
147,198,0,150000,2629,0
147,237,0,150000,8740,0
147,206,0,150000,806,0
147,225,0,150000,9809,0
147,181,0,150000,4731,0
147,249,0,150000,1661,0
147,220,0,150000,1941,0
147,267,0,150000,2206,0
147,204,0,150000,2138,0
147,282,0,150000,1827,0
147,212,0,150000,723,0
147,160,0,150000,9371,0
147,176,0,150000,7886,0
147,213,0,150000,8094,0
147,195,0,150000,9266,0
147,299,0,150000,2768,0
147,216,0,150000,9862,0
147,199,0,150000,4055,0
147,266,0,150000,9937,0
147,294,0,150000,1273,0
147,203,0,150000,5883,0
147,208,0,150000,812,194
147,163,0,150000,7595,0
147,172,0,150000,8959,0
147,242,0,150000,6808,0
147,152,0,150000,6693,0
147,270,0,150000,1533,0
147,298,0,150000,9166,0
147,262,0,150000,7823,0
147,291,0,150000,6906,0
147,168,0,150000,256,829
147,260,0,150000,8630,0
147,190,0,150000,2659,0
147,290,0,150000,744,0
147,259,0,150000,9572,0
147,171,0,150000,3494,0
147,255,0,150000,7694,0
147,166,0,150000,832,0
147,280,0,150000,8293,0
148,217,0,150000,4275,0
148,200,0,150000,2810,0
148,259,0,150000,6975,0
148,180,0,150000,1874,0
148,199,0,150000,3234,0
148,218,0,150000,2931,0
148,283,0,150000,3601,0
148,216,0,150000,6677,0
148,175,0,150000,8318,0
148,210,0,150000,4741,0
148,164,0,150000,7631,0
148,220,0,150000,6158,0
148,292,0,150000,2212,0
148,240,0,150000,3963,0
148,289,0,150000,341,0
148,293,0,150000,296,0
148,167,0,150000,2878,0
148,229,0,150000,3142,0
148,195,0,150000,36,0
148,168,0,150000,8965,0
148,156,0,150000,6373,0
148,252,0,150000,1246,0
148,261,0,150000,7736,0
148,251,0,150000,164,0
148,215,0,150000,6769,0
148,219,0,150000,601,0
148,159,0,150000,6035,0
148,181,0,150000,6111,0
148,253,0,150000,3555,0
148,205,0,150000,9358,0
148,226,0,150000,7181,0
148,295,0,150000,5972,0
148,235,0,150000,3265,0
148,279,0,150000,9153,0
148,214,0,150000,3799,0
148,223,0,150000,7193,0
148,166,0,150000,5027,0
148,163,0,150000,2975,0
148,186,0,150000,5087,0
148,184,0,150000,5463,0
148,246,0,150000,191,160
148,298,0,150000,9960,0
148,192,0,150000,9072,0
148,185,0,150000,4647,0
148,244,0,150000,1059,0
148,249,0,150000,6265,0
148,294,0,150000,643,0
148,264,0,150000,2960,0
148,161,0,150000,7919,0
148,270,0,150000,6787,0
148,272,0,150000,3257,0
148,209,0,150000,4916,0
148,290,0,150000,6148,0
148,208,0,150000,2519,0
148,282,0,150000,3031,0
148,153,0,150000,8718,0
148,285,0,150000,3252,0
148,231,0,150000,9519,0
148,189,0,150000,49,0
148,158,0,150000,7252,0
148,203,0,150000,9939,0
148,275,0,150000,1478,0
148,263,0,150000,9240,0
148,157,0,150000,2515,0
148,299,0,150000,3034,0
148,269,0,150000,8791,0
148,174,0,150000,919,0
148,188,0,150000,717,0
148,233,0,150000,1648,0
148,250,0,150000,5158,0
148,291,0,150000,5707,0
148,254,0,150000,5292,0
148,238,0,150000,2084,0
148,262,0,150000,5772,0
148,267,0,150000,9340,0
148,194,0,150000,2992,0
148,182,0,150000,9215,0
149,236,0,150000,445,0
149,243,0,150000,8999,0
149,297,0,150000,5573,0
149,158,0,150000,406,0
149,155,0,150000,3159,0
149,183,0,150000,4523,0
149,163,0,150000,1036,0
149,265,0,150000,5864,0
149,266,0,150000,9832,0
149,286,0,150000,1940,0
149,221,0,150000,8823,0
149,231,0,150000,8649,0
149,185,0,150000,2686,0
149,207,0,150000,6266,0
149,241,0,150000,9443,0
149,237,0,150000,4875,0
149,219,0,150000,1534,0
149,203,0,150000,76,476
149,244,0,150000,4662,0
149,261,0,150000,9252,0
149,206,0,150000,6558,0
149,272,0,150000,2549,0
149,279,0,150000,8776,0
149,200,0,150000,1020,320
149,213,0,150000,837,0
149,238,0,150000,123,0
149,260,0,150000,6306,0
149,164,0,150000,3582,0
149,177,0,150000,4401,0
149,172,0,150000,8483,0
149,212,0,150000,4765,0
149,175,0,150000,3094,0
149,157,0,150000,824,0
149,162,0,150000,7091,0
149,296,0,150000,417,0
149,232,0,150000,2236,0
149,210,0,150000,7379,0
149,173,0,150000,7735,0
149,194,0,150000,4796,0
149,178,0,150000,1415,0
149,189,0,150000,755,0
149,214,0,150000,8682,0
149,233,0,150000,7822,0
149,299,0,150000,6300,0
149,275,0,150000,4991,0
149,263,0,150000,166,0
149,248,0,150000,5081,0
149,165,0,150000,8626,0
149,245,0,150000,6452,0
149,170,0,150000,7134,0
149,298,0,150000,611,0
149,225,0,150000,4326,0
149,222,0,150000,8858,0
149,257,0,150000,4516,0
149,195,0,150000,424,0
149,274,0,150000,8390,0
149,171,0,150000,663,0
149,239,0,150000,4099,0
149,190,0,150000,5489,0
150,204,0,150000,2059,871
150,259,0,150000,8047,547
150,179,0,150000,2034,50
150,189,0,150000,8538,0
150,195,0,150000,8725,0
150,197,0,150000,730,109
150,202,0,150000,2653,26
150,206,0,150000,1494,14
150,208,0,150000,8233,0
150,220,0,150000,6590,0
150,222,0,150000,4106,260
150,224,0,150000,8411,0
150,227,0,150000,8564,0
150,231,0,150000,969,151
150,239,0,150000,3093,136
150,263,0,150000,3379,188
150,268,0,150000,6890,0
150,272,0,150000,8098,0
150,277,0,150000,8079,0
150,279,0,150000,3457,112
150,290,0,150000,4497,66
150,291,0,150000,3823,186
150,294,0,150000,3944,185
